,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1856,2019-05-23,601633,8.3,8.32,7.86,7.97,8.35,187387.52
1857,2019-05-24,601633,8.01,8.39,7.9,8.14,7.97,184211.33
1858,2019-05-27,601633,8.09,8.28,7.76,8.18,8.14,212420.7
1859,2019-05-28,601633,8.1,8.88,7.9,8.64,8.18,364740.41
1860,2019-05-29,601633,8.59,8.84,8.55,8.72,8.64,189249.44
1861,2019-05-30,601633,8.65,8.66,8.41,8.55,8.72,153266.82
1862,2019-05-31,601633,8.26,8.32,8.05,8.26,8.26,129092.93
1863,2019-06-03,601633,8.54,8.73,8.26,8.64,8.26,254208.05
1864,2019-06-04,601633,8.56,8.83,8.45,8.8,8.64,145767.3
1865,2019-06-05,601633,9.0,9.06,8.66,8.78,8.8,194542.63
1866,2019-06-06,601633,8.95,8.99,8.51,8.54,8.78,302050.2
1867,2019-06-10,601633,8.77,9.21,8.7,9.05,8.54,293958.52
1868,2019-06-11,601633,8.95,9.2,8.76,9.14,9.05,295072.33
1869,2019-06-12,601633,9.14,9.15,8.76,8.81,9.14,227298.32
1870,2019-06-13,601633,8.72,8.74,8.4,8.63,8.81,225224.63
1871,2019-06-14,601633,8.63,8.63,8.4,8.42,8.63,106701.38
1872,2019-06-17,601633,8.42,8.55,8.33,8.4,8.42,72470.01
1873,2019-06-18,601633,8.37,8.49,8.31,8.32,8.4,76506.81
1874,2019-06-19,601633,8.5,8.57,8.3,8.35,8.32,142309.37
1875,2019-06-20,601633,8.31,8.55,8.21,8.48,8.35,190687.07
1876,2019-06-21,601633,8.47,8.67,8.44,8.66,8.48,229280.23
1877,2019-06-24,601633,8.65,8.7,8.45,8.61,8.66,172554.63
1878,2019-06-25,601633,8.61,8.62,8.32,8.33,8.61,157954.96
1879,2019-06-26,601633,8.28,8.39,8.21,8.28,8.33,114287.27
1880,2019-06-27,601633,8.33,8.34,8.18,8.28,8.28,123799.87
1881,2019-06-28,601633,8.28,8.32,8.2,8.27,8.28,70217.13
1882,2019-07-01,601633,8.39,8.59,8.37,8.56,8.27,170697.67
1883,2019-07-02,601633,8.55,9.39,8.5,9.27,8.56,443234.75
1884,2019-07-03,601633,9.11,9.62,8.92,9.29,9.27,250937.06
1885,2019-07-04,601633,9.15,9.49,9.0,9.14,9.29,208558.46
1886,2019-07-05,601633,9.13,9.24,9.05,9.18,9.14,114962.18
1887,2019-07-08,601633,9.09,9.18,8.71,8.83,9.18,182175.71
1888,2019-07-09,601633,8.83,9.48,8.75,9.31,8.83,319226.36
1889,2019-07-10,601633,9.31,9.36,9.02,9.19,9.31,210697.29
1890,2019-07-11,601633,9.19,9.24,8.76,8.89,9.19,197720.36
1891,2019-07-12,601633,8.88,8.9,8.61,8.81,8.89,171022.66
1892,2019-07-15,601633,8.75,8.86,8.51,8.69,8.81,218858.15
1893,2019-07-16,601633,8.69,8.72,8.45,8.59,8.69,210835.82
1894,2019-07-17,601633,8.5,8.67,8.46,8.53,8.59,169906.99
1895,2019-07-18,601633,8.5,8.5,8.26,8.27,8.53,162933.96
1896,2019-07-19,601633,8.28,8.43,8.28,8.29,8.27,127214.22
1897,2019-07-22,601633,8.16,8.18,7.92,8.05,8.29,135143.43
1898,2019-07-23,601633,8.01,8.43,7.91,8.41,8.05,223752.54
1899,2019-07-24,601633,8.37,8.54,8.32,8.35,8.41,130412.66
1900,2019-07-25,601633,8.4,8.4,8.31,8.34,8.35,63116.82
1901,2019-07-26,601633,8.3,8.5,8.28,8.45,8.34,125426.99
1902,2019-07-29,601633,8.45,8.48,8.35,8.48,8.45,57084.27
1903,2019-07-30,601633,8.48,8.6,8.4,8.51,8.48,81453.06
1904,2019-07-31,601633,8.53,8.57,8.34,8.38,8.51,63746.91
1905,2019-08-01,601633,8.34,8.43,8.17,8.24,8.38,86806.44
1906,2019-08-02,601633,8.02,8.15,7.95,8.09,8.24,95934.32
1907,2019-08-05,601633,8.08,8.12,7.95,7.95,8.09,74705.33
1908,2019-08-06,601633,7.81,7.84,7.43,7.5,7.95,233305.35
1909,2019-08-07,601633,7.54,7.67,7.47,7.56,7.5,95365.45
1910,2019-08-08,601633,7.65,7.88,7.64,7.81,7.56,96008.89
1911,2019-08-09,601633,7.98,8.25,7.9,7.95,7.81,208168.03
1912,2019-08-12,601633,7.97,8.09,7.86,7.98,7.95,91892.63
1913,2019-08-13,601633,7.89,7.98,7.58,7.91,7.98,184109.43
1914,2019-08-14,601633,8.0,8.13,7.9,8.02,7.91,118847.99
1915,2019-08-15,601633,7.78,8.33,7.73,8.24,8.02,217309.91
1916,2019-08-16,601633,8.29,8.34,8.15,8.17,8.24,113923.91
1917,2019-08-19,601633,8.3,8.52,8.18,8.41,8.17,175492.98
1918,2019-08-20,601633,8.47,8.52,8.36,8.4,8.41,103578.59
1919,2019-08-21,601633,8.41,8.43,8.31,8.32,8.4,85986.21
1920,2019-08-22,601633,8.38,8.4,8.25,8.3,8.32,106299.04
1921,2019-08-23,601633,8.32,8.45,8.25,8.31,8.3,83997.75
1922,2019-08-26,601633,8.09,8.5,8.06,8.24,8.31,144208.16
1923,2019-08-27,601633,8.3,8.47,8.26,8.36,8.24,150139.18
1924,2019-08-28,601633,8.6,8.92,8.43,8.55,8.36,227830.75
1925,2019-08-29,601633,8.53,8.53,8.28,8.29,8.55,123772.92
1926,2019-08-30,601633,8.34,8.39,8.13,8.17,8.29,92327.85
1927,2019-09-02,601633,8.13,8.27,8.11,8.21,8.17,95801.27
1928,2019-09-03,601633,8.24,8.25,8.06,8.08,8.21,140533.13
1929,2019-09-04,601633,8.06,8.11,8.02,8.09,8.08,101466.88
1930,2019-09-05,601633,8.12,8.25,8.09,8.14,8.09,202918.42
1931,2019-09-06,601633,8.18,8.47,8.18,8.39,8.14,249377.62
1932,2019-09-09,601633,8.62,8.72,8.41,8.5,8.39,248682.07
1933,2019-09-10,601633,8.56,8.56,8.4,8.45,8.5,168474.83
1934,2019-09-11,601633,8.5,8.52,8.4,8.43,8.45,130695.65
1935,2019-09-12,601633,8.45,8.5,8.37,8.47,8.43,124969.15
1936,2019-09-16,601633,8.62,8.7,8.47,8.48,8.47,168261.49
1937,2019-09-17,601633,8.49,8.49,8.13,8.16,8.48,240625.49
1938,2019-09-18,601633,8.16,8.22,8.11,8.18,8.16,109458.16
1939,2019-09-19,601633,8.16,8.21,8.1,8.17,8.18,96336.15
1940,2019-09-20,601633,8.21,8.22,8.11,8.13,8.17,126058.77
1941,2019-09-23,601633,8.1,8.1,7.88,8.01,8.13,178755.06
1942,2019-09-24,601633,7.98,8.11,7.92,7.97,8.01,117777.91
1943,2019-09-25,601633,7.98,8.08,7.86,8.04,7.97,130905.11
1944,2019-09-26,601633,8.0,8.05,7.72,7.77,8.04,177020.73
1945,2019-09-27,601633,7.81,7.85,7.7,7.76,7.77,68694.08
1946,2019-09-30,601633,7.76,7.85,7.7,7.7,7.76,69404.73
1947,2019-10-08,601633,7.7,7.83,7.7,7.73,7.7,73453.52
1948,2019-10-09,601633,7.69,7.7,7.6,7.65,7.73,112734.63
1949,2019-10-10,601633,7.64,7.79,7.61,7.77,7.65,81275.27
1950,2019-10-11,601633,7.79,7.81,7.72,7.77,7.77,72870.94
1951,2019-10-14,601633,7.92,8.03,7.86,7.9,7.77,149200.95
1952,2019-10-15,601633,7.88,7.96,7.78,7.91,7.9,81572.13
1953,2019-10-16,601633,7.91,7.96,7.84,7.87,7.91,56080.94
1954,2019-10-17,601633,7.87,7.87,7.74,7.76,7.87,70067.3
1955,2019-10-18,601633,7.79,7.8,7.53,7.61,7.76,120819.76
1956,2019-10-21,601633,7.58,7.63,7.45,7.61,7.61,56693.66
1957,2019-10-22,601633,7.61,7.79,7.59,7.79,7.61,79471.72
1958,2019-10-23,601633,7.79,7.85,7.69,7.71,7.79,73413.36
1959,2019-10-24,601633,7.76,7.8,7.68,7.73,7.71,50108.35
1960,2019-10-25,601633,7.75,7.91,7.68,7.9,7.73,129581.06
1961,2019-10-28,601633,8.6,8.69,8.3,8.69,7.9,702765.05
1962,2019-10-29,601633,8.7,9.11,8.69,9.01,8.69,568688.86
1963,2019-10-30,601633,9.01,9.17,8.86,9.13,9.01,341111.59
1964,2019-10-31,601633,9.13,9.32,8.82,8.98,9.13,385713.94
1965,2019-11-01,601633,9.04,9.35,8.93,9.18,8.98,274751.05
1966,2019-11-04,601633,9.18,9.38,9.12,9.27,9.18,224768.98
1967,2019-11-05,601633,9.27,9.52,9.23,9.34,9.27,208438.13
1968,2019-11-06,601633,9.42,9.42,9.18,9.26,9.34,168680.3
1969,2019-11-07,601633,9.25,9.5,9.22,9.35,9.26,160169.1
1970,2019-11-08,601633,9.48,10.08,9.41,9.88,9.35,354948.08
1971,2019-11-11,601633,9.84,10.08,9.56,9.59,9.88,209981.25
1972,2019-11-12,601633,9.56,9.87,9.4,9.68,9.59,195504.42
1973,2019-11-13,601633,9.77,9.77,9.5,9.61,9.68,106316.03
1974,2019-11-14,601633,9.56,9.62,9.46,9.52,9.61,121344.8
1975,2019-11-15,601633,9.51,9.8,9.33,9.47,9.52,197710.99
1976,2019-11-18,601633,9.52,9.65,9.38,9.55,9.47,93629.71
1977,2019-11-19,601633,9.7,9.7,9.54,9.58,9.55,123707.44
1978,2019-11-20,601633,9.6,9.87,9.38,9.46,9.58,168705.33
1979,2019-11-21,601633,9.34,9.51,9.22,9.4,9.46,122869.3
1980,2019-11-22,601633,9.42,9.48,9.16,9.28,9.4,146463.34
1981,2019-11-25,601633,9.41,9.45,9.24,9.33,9.28,133310.09
1982,2019-11-26,601633,9.38,9.46,9.26,9.3,9.33,91489.91
1983,2019-11-27,601633,9.37,9.51,9.18,9.27,9.3,105066.34
1984,2019-11-28,601633,9.24,9.29,8.92,9.11,9.27,192681.22
1985,2019-11-29,601633,9.2,9.54,9.17,9.32,9.11,215971.52
1986,2019-12-02,601633,9.34,9.45,9.08,9.14,9.32,163858.71
1987,2019-12-03,601633,9.1,9.33,9.07,9.33,9.14,163644.87
1988,2019-12-04,601633,9.23,9.39,9.11,9.14,9.33,123595.48
1989,2019-12-05,601633,9.19,9.27,9.1,9.26,9.14,95466.62
1990,2019-12-06,601633,9.21,9.23,8.73,8.97,9.26,275706.49
1991,2019-12-09,601633,8.94,9.05,8.85,8.94,8.97,161703.83
1992,2019-12-10,601633,8.81,8.88,8.66,8.82,8.94,150699.91
1993,2019-12-11,601633,8.91,9.18,8.76,9.03,8.82,260637.46
1994,2019-12-12,601633,9.1,9.13,8.84,8.87,9.03,125906.18
1995,2019-12-13,601633,8.97,9.05,8.86,8.9,8.87,132264.23
1996,2019-12-16,601633,9.04,9.07,8.93,9.03,8.9,145966.9
1997,2019-12-17,601633,9.05,9.36,8.91,9.14,9.03,244201.4
1998,2019-12-18,601633,9.16,9.2,9.02,9.05,9.14,150358.45
1999,2019-12-19,601633,9.0,9.03,8.81,8.87,9.05,205906.08
2000,2019-12-20,601633,8.9,8.98,8.76,8.82,8.87,136682.49
2001,2019-12-23,601633,8.8,8.89,8.65,8.68,8.82,135468.81
2002,2019-12-24,601633,8.68,8.74,8.65,8.74,8.68,85897.58
2003,2019-12-25,601633,8.8,8.98,8.8,8.83,8.74,131584.0
2004,2019-12-26,601633,8.78,8.85,8.7,8.78,8.83,102480.58
2005,2019-12-27,601633,8.78,8.87,8.73,8.76,8.78,133285.81
2006,2019-12-30,601633,8.81,8.85,8.59,8.84,8.76,163427.79
2007,2019-12-31,601633,8.82,8.87,8.74,8.85,8.84,125830.66
2008,2020-01-02,601633,8.9,9.37,8.87,9.2,8.85,266725.54
2009,2020-01-03,601633,9.25,9.31,9.08,9.17,9.2,167303.62
2010,2020-01-06,601633,9.1,9.19,8.93,8.96,9.17,221849.12
2011,2020-01-07,601633,8.98,9.15,8.95,9.15,8.96,188681.24
2012,2020-01-08,601633,9.13,9.13,8.92,8.98,9.15,156596.66
2013,2020-01-09,601633,9.01,9.13,9.01,9.1,8.98,129982.43
2014,2020-01-10,601633,9.05,9.17,8.91,9.13,9.1,181017.57
2015,2020-01-13,601633,9.19,9.38,9.01,9.08,9.13,251478.3
2016,2020-01-14,601633,9.07,9.16,8.93,8.94,9.08,231518.94
2017,2020-01-15,601633,8.93,8.93,8.75,8.8,8.94,208629.43
2018,2020-01-16,601633,8.86,8.86,8.68,8.68,8.8,183661.96
2019,2020-01-17,601633,8.74,8.79,8.67,8.74,8.68,132603.57
2020,2020-01-20,601633,8.81,8.94,8.8,8.86,8.74,160968.62
2021,2020-01-21,601633,8.89,8.89,8.6,8.6,8.86,180335.53
2022,2020-01-22,601633,8.6,8.77,8.4,8.7,8.6,137872.34
2023,2020-01-23,601633,8.65,8.7,8.2,8.35,8.7,177227.2
2024,2020-02-03,601633,7.52,7.62,7.52,7.52,8.35,209897.79
2025,2020-02-04,601633,7.48,7.68,7.4,7.56,7.52,307221.71
2026,2020-02-05,601633,7.56,7.9,7.56,7.64,7.56,310056.98
2027,2020-02-06,601633,7.66,7.81,7.56,7.75,7.64,170290.15
2028,2020-02-07,601633,7.72,7.78,7.55,7.72,7.75,228177.66
2029,2020-02-10,601633,7.61,7.82,7.57,7.8,7.72,206303.27
2030,2020-02-11,601633,7.8,7.91,7.76,7.82,7.8,166091.21
2031,2020-02-12,601633,7.84,7.86,7.75,7.85,7.82,105251.01
2032,2020-02-13,601633,7.82,8.04,7.82,7.98,7.85,215051.56
2033,2020-02-14,601633,7.95,8.02,7.87,7.97,7.98,145352.79
2034,2020-02-17,601633,8.1,8.67,8.1,8.66,7.97,405019.61
2035,2020-02-18,601633,8.66,8.77,8.51,8.71,8.66,293269.09
2036,2020-02-19,601633,8.68,8.83,8.55,8.56,8.71,183933.5
2037,2020-02-20,601633,8.61,8.62,8.46,8.6,8.56,203263.58
2038,2020-02-21,601633,8.82,8.94,8.66,8.86,8.6,320334.67
2039,2020-02-24,601633,8.87,9.4,8.78,9.19,8.86,403121.1
2040,2020-02-25,601633,8.96,9.74,8.9,9.56,9.19,487847.72
2041,2020-02-26,601633,9.36,9.68,9.22,9.23,9.56,384628.91
2042,2020-02-27,601633,9.26,9.31,8.95,9.13,9.23,280786.67
2043,2020-02-28,601633,8.9,9.13,8.42,8.85,9.13,438212.52
2044,2020-03-02,601633,8.8,9.33,8.76,9.25,8.85,344061.37
2045,2020-03-03,601633,9.39,9.45,8.96,9.04,9.25,272205.88
2046,2020-03-04,601633,9.15,9.15,8.85,9.05,9.04,198338.7
2047,2020-03-05,601633,9.13,9.28,9.0,9.18,9.05,320290.1
2048,2020-03-06,601633,9.07,9.26,9.05,9.11,9.18,180211.96
2049,2020-03-09,601633,9.0,9.04,8.58,8.69,9.11,277478.88
2050,2020-03-10,601633,8.49,9.02,8.48,8.95,8.69,234505.8
2051,2020-03-11,601633,8.96,9.35,8.92,9.16,8.95,314324.47
2052,2020-03-12,601633,9.06,9.28,8.87,9.19,9.16,254322.46
2053,2020-03-13,601633,8.8,9.28,8.7,9.27,9.19,285429.9
2054,2020-03-16,601633,9.26,9.27,8.48,8.59,9.27,324768.2
2055,2020-03-17,601633,8.55,8.74,8.11,8.21,8.59,207390.7
2056,2020-03-18,601633,8.24,8.52,8.05,8.09,8.21,337933.63
2057,2020-03-19,601633,8.21,8.24,7.69,8.21,8.09,411777.94
2058,2020-03-20,601633,8.26,8.48,8.14,8.39,8.21,232570.52
2059,2020-03-23,601633,8.18,8.2,7.8,7.8,8.39,190346.22
2060,2020-03-24,601633,7.94,8.58,7.89,8.58,7.8,290152.14
2061,2020-03-25,601633,8.83,9.21,8.66,9.06,8.58,434505.48
2062,2020-03-26,601633,9.0,9.03,8.75,8.9,9.06,228378.93
2063,2020-03-27,601633,9.02,9.12,8.81,8.95,8.9,164747.6
2064,2020-03-30,601633,8.92,9.09,8.51,9.03,8.95,176157.7
2065,2020-03-31,601633,9.04,9.1,8.87,8.89,9.03,212503.22
2066,2020-04-01,601633,8.89,9.2,8.43,8.48,8.89,373365.46
2067,2020-04-02,601633,8.3,8.36,8.07,8.3,8.48,262590.42
2068,2020-04-03,601633,8.35,8.4,8.14,8.16,8.3,152951.69
2069,2020-04-07,601633,8.3,8.37,8.17,8.32,8.16,199077.47
2070,2020-04-08,601633,8.26,8.28,8.13,8.21,8.32,128157.35
2071,2020-04-09,601633,8.26,8.34,8.21,8.27,8.21,162615.0
2072,2020-04-10,601633,8.29,8.29,8.03,8.08,8.27,164066.4
2073,2020-04-13,601633,8.08,8.11,7.92,8.08,8.08,102691.61
2074,2020-04-14,601633,8.02,8.17,8.02,8.13,8.08,136272.75
2075,2020-04-15,601633,8.13,8.2,8.08,8.09,8.13,108509.5
2076,2020-04-16,601633,8.06,8.14,7.97,8.02,8.09,148917.03
2077,2020-04-17,601633,8.06,8.16,8.04,8.09,8.02,116379.51
2078,2020-04-20,601633,8.14,8.14,8.04,8.11,8.09,78551.56
2079,2020-04-21,601633,8.09,8.09,7.91,7.97,8.11,98438.87
2080,2020-04-22,601633,7.92,8.06,7.84,8.04,7.97,72965.21
2081,2020-04-23,601633,8.08,8.1,7.95,7.99,8.04,85436.88
2082,2020-04-24,601633,8.09,8.16,7.87,7.91,7.99,109674.41
2083,2020-04-27,601633,7.9,7.91,7.67,7.87,7.91,106777.61
2084,2020-04-28,601633,7.85,7.91,7.65,7.75,7.87,106601.79
2085,2020-04-29,601633,7.75,7.9,7.7,7.82,7.75,92998.72
2086,2020-04-30,601633,7.86,8.15,7.85,8.06,7.82,148589.21
2087,2020-05-06,601633,7.99,8.32,7.96,8.26,8.06,197061.06
2088,2020-05-07,601633,8.25,8.25,8.1,8.19,8.26,106753.21
2089,2020-05-08,601633,8.17,8.45,8.17,8.39,8.19,188309.81
2090,2020-05-11,601633,8.47,8.9,8.47,8.64,8.39,253294.54
2091,2020-05-12,601633,8.64,8.72,8.51,8.61,8.64,101230.99
2092,2020-05-13,601633,8.57,8.75,8.46,8.62,8.61,83935.55
2093,2020-05-14,601633,8.57,8.61,8.35,8.4,8.62,132244.11
2094,2020-05-15,601633,8.4,8.49,8.18,8.25,8.4,98092.06
2095,2020-05-18,601633,8.28,8.29,8.11,8.19,8.25,63772.92
2096,2020-05-19,601633,8.39,8.42,8.2,8.22,8.19,78341.08
2097,2020-05-20,601633,8.2,8.3,8.12,8.15,8.22,75488.21
2098,2020-05-21,601633,8.15,8.22,8.06,8.1,8.15,58082.0
2099,2020-05-22,601633,8.1,8.2,7.97,8.02,8.1,84186.04
2100,2020-05-25,601633,8.03,8.05,7.83,7.88,8.02,115568.27
2101,2020-05-26,601633,7.91,8.03,7.91,7.95,7.88,94726.73
2102,2020-05-27,601633,7.97,8.25,7.88,8.02,7.95,140064.43
2103,2020-05-28,601633,8.04,8.1,7.91,8.0,8.02,90606.76
2104,2020-05-29,601633,7.99,8.04,7.94,7.99,8.0,62330.24
2105,2020-06-01,601633,8.05,8.24,8.02,8.16,7.99,115406.0
2106,2020-06-02,601633,8.2,8.21,8.05,8.1,8.16,80835.01
2107,2020-06-03,601633,8.17,8.48,8.13,8.4,8.1,243326.2
2108,2020-06-04,601633,8.4,8.45,8.21,8.25,8.4,157735.74
2109,2020-06-05,601633,8.25,8.34,8.12,8.18,8.25,87624.04
2110,2020-06-08,601633,8.22,8.55,8.16,8.55,8.18,268753.95
2111,2020-06-09,601633,8.5,8.57,8.39,8.44,8.55,131214.36
2112,2020-06-10,601633,8.43,8.6,8.35,8.49,8.44,145781.78
2113,2020-06-11,601633,8.53,8.62,8.33,8.36,8.49,136113.47
2114,2020-06-12,601633,8.22,8.39,8.14,8.32,8.36,106023.44
2115,2020-06-15,601633,8.27,8.3,8.17,8.19,8.32,88862.88
2116,2020-06-16,601633,8.27,8.36,8.18,8.24,8.19,129270.44
2117,2020-06-17,601633,8.23,8.23,8.08,8.13,8.24,125117.6
2118,2020-06-18,601633,8.16,8.2,8.1,8.14,8.13,102780.33
2119,2020-06-19,601633,8.15,8.26,8.11,8.25,8.14,137292.55
2120,2020-06-22,601633,8.36,8.38,8.15,8.18,8.25,128002.65
2121,2020-06-23,601633,8.14,8.16,8.03,8.07,8.18,111245.22
2122,2020-06-24,601633,8.12,8.17,7.99,8.15,8.07,136197.98
2123,2020-06-29,601633,8.15,8.15,7.88,7.92,8.15,263306.02
2124,2020-06-30,601633,7.79,7.79,7.67,7.72,7.67,112799.87
2125,2020-07-01,601633,7.77,7.94,7.73,7.94,7.72,159542.9
2126,2020-07-02,601633,7.97,8.08,7.9,8.04,7.94,243524.1
2127,2020-07-03,601633,8.06,8.48,8.05,8.42,8.04,407710.11
2128,2020-07-06,601633,8.56,9.06,8.55,8.95,8.42,421961.79
2129,2020-07-07,601633,9.05,9.25,8.87,8.93,8.95,280810.79
2130,2020-07-08,601633,8.86,9.38,8.78,9.15,8.93,331267.47
2131,2020-07-09,601633,9.16,9.65,9.15,9.52,9.15,312452.7
2132,2020-07-10,601633,9.6,10.06,9.38,9.75,9.52,369316.8
2133,2020-07-13,601633,9.64,10.64,9.64,10.39,9.75,312769.15
2134,2020-07-14,601633,10.4,10.79,10.0,10.52,10.39,295097.26
2135,2020-07-15,601633,10.43,10.8,10.06,10.46,10.52,338966.88
2136,2020-07-16,601633,10.4,10.87,10.1,10.1,10.46,241249.99
2137,2020-07-17,601633,10.0,10.77,10.0,10.68,10.1,248883.15
2138,2020-07-20,601633,10.68,11.1,10.48,10.99,10.68,236255.36
2139,2020-07-21,601633,11.15,12.09,11.02,11.97,10.99,319223.39
2140,2020-07-22,601633,11.98,12.98,11.46,11.88,11.97,366306.6
2141,2020-07-23,601633,11.86,12.38,11.7,12.36,11.88,334354.51
2142,2020-07-24,601633,12.92,13.5,12.81,13.06,12.36,558754.13
2143,2020-07-27,601633,13.12,14.19,12.88,14.1,13.06,428780.63
2144,2020-07-28,601633,14.41,14.78,12.7,13.1,14.1,673583.71
2145,2020-07-29,601633,12.75,13.73,12.35,13.65,13.1,436867.59
2146,2020-07-30,601633,13.5,13.89,13.01,13.2,13.65,334509.96
2147,2020-07-31,601633,13.01,13.7,12.87,13.35,13.2,322816.42
2148,2020-08-03,601633,13.4,14.3,13.15,14.09,13.35,348248.32
2149,2020-08-04,601633,14.0,14.39,13.55,13.96,14.09,261346.59
2150,2020-08-05,601633,13.74,14.24,13.64,14.08,13.96,175905.13
2151,2020-08-06,601633,14.08,14.28,13.88,14.13,14.08,177601.56
2152,2020-08-07,601633,13.98,15.24,13.71,14.6,14.13,269333.17
2153,2020-08-10,601633,14.58,15.38,14.4,15.38,14.6,327917.99
2154,2020-08-11,601633,15.34,15.74,14.68,14.71,15.38,230744.76
2155,2020-08-12,601633,14.63,14.78,13.5,14.05,14.71,298751.96
2156,2020-08-13,601633,13.99,14.65,13.88,14.34,14.05,205512.96
2157,2020-08-14,601633,14.33,14.54,13.8,14.18,14.34,150569.24
2158,2020-08-17,601633,14.04,14.75,13.93,14.7,14.18,209827.08
2159,2020-08-18,601633,14.6,15.05,14.4,14.59,14.7,164641.49
2160,2020-08-19,601633,14.56,14.59,14.18,14.18,14.59,111868.15
2161,2020-08-20,601633,14.13,14.13,13.4,13.71,14.18,229422.54
2162,2020-08-21,601633,13.83,14.3,13.7,13.82,13.71,118854.2
2163,2020-08-24,601633,13.9,14.0,13.66,13.86,13.82,111040.91
2164,2020-08-25,601633,13.98,13.98,13.61,13.76,13.86,105062.17
2165,2020-08-26,601633,13.84,13.89,13.32,13.5,13.76,100216.41
2166,2020-08-27,601633,13.74,13.74,13.23,13.5,13.5,96073.78
2167,2020-08-28,601633,13.54,13.76,13.35,13.68,13.5,119009.36
2168,2020-08-31,601633,14.02,14.52,13.63,13.95,13.68,289942.78
2169,2020-09-01,601633,13.8,15.35,13.75,15.35,13.95,330909.65
2170,2020-09-02,601633,16.0,16.25,15.15,15.95,15.35,600896.07
2171,2020-09-03,601633,15.6,15.95,15.01,15.55,15.95,286291.68
2172,2020-09-04,601633,15.2,16.43,15.1,15.89,15.55,339473.93
2173,2020-09-07,601633,15.8,16.78,15.79,16.35,15.89,379109.83
2174,2020-09-08,601633,16.4,17.99,16.31,16.78,16.35,483152.22
2175,2020-09-09,601633,16.7,17.55,15.81,16.95,16.78,371489.25
2176,2020-09-10,601633,17.2,17.5,16.7,17.04,16.95,245635.48
2177,2020-09-11,601633,16.7,17.3,16.43,17.27,17.04,197484.78
2178,2020-09-14,601633,17.31,17.79,16.67,17.04,17.27,214512.35
2179,2020-09-15,601633,17.04,17.35,16.58,17.23,17.04,270594.74
2180,2020-09-16,601633,17.19,18.44,16.91,18.22,17.23,305721.33
2181,2020-09-17,601633,18.18,19.53,17.89,19.15,18.22,396764.55
2182,2020-09-18,601633,18.95,19.2,18.0,19.2,19.15,410144.32
2183,2020-09-21,601633,18.68,18.94,18.0,18.2,19.2,339314.46
2184,2020-09-22,601633,18.04,18.14,17.4,17.7,18.2,206681.61
2185,2020-09-23,601633,17.53,18.2,17.53,17.73,17.7,229034.71
2186,2020-09-24,601633,17.49,17.71,16.9,17.1,17.73,287876.19
2187,2020-09-25,601633,17.5,18.0,17.12,17.31,17.1,196193.51
2188,2020-09-28,601633,17.62,18.33,17.56,18.31,17.31,316015.88
2189,2020-09-29,601633,18.5,18.6,17.4,18.01,18.31,318178.69
2190,2020-09-30,601633,18.0,19.6,17.72,19.12,18.01,348134.47
2191,2020-10-09,601633,20.08,20.85,19.6,19.89,19.12,364961.22
2192,2020-10-12,601633,20.66,21.88,20.1,21.88,19.89,379660.04
2193,2020-10-13,601633,22.49,24.07,21.39,24.07,21.88,504163.73
2194,2020-10-14,601633,24.04,24.04,22.71,23.18,24.07,426525.6
2195,2020-10-15,601633,23.95,24.46,22.7,22.72,23.18,431801.63
2196,2020-10-16,601633,23.0,23.2,22.07,22.52,22.72,320036.79
2197,2020-10-19,601633,22.38,23.7,21.88,22.92,22.52,406056.59
2198,2020-10-20,601633,22.92,25.21,22.35,25.2,22.92,579878.59
2199,2020-10-21,601633,24.6,25.7,24.3,24.57,25.2,442468.43
2200,2020-10-22,601633,24.4,25.69,23.15,24.77,24.57,437283.27
2201,2020-10-23,601633,24.77,25.69,23.88,24.95,24.77,400581.73
2202,2020-10-26,601633,23.5,25.14,23.2,23.97,24.95,450456.45
2203,2020-10-27,601633,23.49,23.78,22.9,23.26,23.97,345178.75
2204,2020-10-28,601633,23.63,25.18,23.26,24.63,23.26,468167.39
2205,2020-10-29,601633,24.0,25.53,23.78,24.38,24.63,523119.66
2206,2020-10-30,601633,24.55,25.15,23.5,23.72,24.38,472997.81
2207,2020-11-02,601633,23.73,24.87,23.58,24.45,23.72,442049.67
2208,2020-11-03,601633,24.55,26.5,23.73,25.7,24.45,613561.72
2209,2020-11-04,601633,25.7,28.18,25.19,27.72,25.7,746270.89
2210,2020-11-05,601633,28.0,28.88,27.4,28.7,27.72,643158.15
2211,2020-11-06,601633,28.5,29.9,27.41,28.36,28.7,605427.16
2212,2020-11-09,601633,28.01,28.33,27.02,27.7,28.36,493170.89
2213,2020-11-10,601633,27.36,27.36,25.05,26.5,27.7,577616.55
2214,2020-11-11,601633,25.88,26.39,24.46,24.7,26.5,485316.55
2215,2020-11-12,601633,24.85,26.01,24.75,25.68,24.7,367269.15
2216,2020-11-13,601633,26.0,26.47,25.5,25.9,25.68,350463.9
2217,2020-11-16,601633,25.75,25.75,24.1,24.95,25.9,426899.15
2218,2020-11-17,601633,25.37,26.16,25.05,25.3,24.95,415962.79
2219,2020-11-18,601633,25.0,25.75,24.5,25.36,25.3,315276.48
2220,2020-11-19,601633,25.76,25.99,24.4,24.93,25.36,306083.42
2221,2020-11-20,601633,25.15,26.99,24.95,26.6,24.93,561442.92
