,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1858,2017-08-25,000856,29.31,31.33,28.82,30.27,29.25,241816.26
1859,2017-08-28,000856,30.0,30.6,29.8,30.3,30.27,168971.05
1860,2017-08-29,000856,30.16,30.8,30.15,30.55,30.3,173457.0
1861,2017-08-30,000856,30.8,31.1,30.44,30.5,30.55,221968.96
1862,2017-08-31,000856,30.1,30.39,29.89,30.1,30.5,127264.62
1863,2017-09-01,000856,30.06,30.78,29.91,30.14,30.1,123064.01
1864,2017-09-04,000856,30.0,30.68,29.75,30.49,30.14,150945.86
1865,2017-09-05,000856,30.6,30.77,30.23,30.57,30.49,141484.13
1866,2017-09-06,000856,30.62,30.62,29.6,29.61,30.57,170236.52
1867,2017-09-07,000856,29.6,29.85,29.2,29.2,29.61,119776.18
1868,2017-09-08,000856,29.15,29.35,28.03,28.45,29.2,162858.61
1869,2017-09-11,000856,28.35,28.63,28.33,28.57,28.45,75320.6
1870,2017-09-12,000856,28.6,28.75,27.97,28.16,28.57,114222.05
1871,2017-09-13,000856,28.37,28.64,28.17,28.44,28.16,81855.03
1872,2017-09-14,000856,28.48,28.55,28.0,28.17,28.44,83554.1
1873,2017-09-15,000856,28.15,28.27,28.05,28.09,28.17,67203.48
1874,2017-09-18,000856,28.04,28.04,27.08,27.25,28.09,110733.37
1875,2017-09-19,000856,27.32,27.69,27.16,27.42,27.25,71922.0
1876,2017-09-20,000856,27.44,30.16,27.08,30.16,27.42,429971.72
1877,2017-09-21,000856,29.58,30.66,29.0,29.35,30.16,331597.26
1878,2017-09-22,000856,28.85,29.29,28.39,28.4,29.35,171092.44
1879,2017-09-25,000856,28.2,29.0,28.05,28.43,28.4,121759.07
1880,2017-09-26,000856,28.44,29.0,28.11,28.76,28.43,121868.45
1881,2017-09-27,000856,28.9,28.95,28.3,28.42,28.76,104775.8
1882,2017-09-28,000856,28.47,28.56,27.5,27.5,28.42,135741.28
1883,2017-09-29,000856,27.44,28.26,27.44,27.75,27.5,108100.53
1884,2017-10-09,000856,27.9,28.08,27.63,27.75,27.75,80526.8
1885,2017-10-10,000856,27.81,29.5,27.68,28.5,27.75,158021.61
1886,2017-10-11,000856,28.28,28.28,27.6,27.65,28.5,115893.71
1887,2017-10-12,000856,27.65,27.95,27.4,27.65,27.65,73341.67
1888,2017-10-13,000856,27.77,28.55,27.52,28.26,27.65,127584.46
1889,2017-10-16,000856,27.47,27.47,25.43,25.43,28.26,259569.96
1890,2017-10-17,000856,25.0,25.09,24.51,24.8,25.43,97217.15
1891,2017-10-18,000856,24.89,25.19,24.42,24.54,24.8,78733.47
1892,2017-10-19,000856,24.54,24.68,23.06,23.45,24.54,130094.63
1893,2017-10-20,000856,23.51,23.87,23.31,23.86,23.45,71278.87
1894,2017-10-23,000856,23.81,24.87,23.76,24.44,23.86,139050.82
1895,2017-10-24,000856,24.05,24.2,23.38,23.67,24.44,97037.02
1896,2017-10-25,000856,23.43,23.96,23.43,23.83,23.67,58485.53
1897,2017-10-26,000856,23.76,24.87,23.59,24.05,23.83,118524.01
1898,2017-10-27,000856,23.85,24.22,23.66,23.66,24.05,66872.93
1899,2017-10-30,000856,23.52,23.68,21.6,21.62,23.66,126737.02
1900,2017-10-31,000856,21.63,22.03,21.61,21.85,21.62,68493.95
1901,2017-11-01,000856,21.88,22.41,21.8,21.85,21.85,67214.99
1902,2017-11-02,000856,21.73,22.21,21.4,22.09,21.85,86779.02
1903,2017-11-03,000856,22.11,22.28,21.03,21.28,22.09,88972.01
1904,2017-11-06,000856,21.4,22.99,20.85,22.16,21.28,142178.12
1905,2017-11-07,000856,21.84,22.58,21.77,22.12,22.16,108889.35
1906,2017-11-08,000856,22.08,23.0,21.98,22.57,22.12,143820.86
1907,2017-11-09,000856,22.41,23.3,22.35,22.53,22.57,138877.75
1908,2017-11-10,000856,22.47,22.67,22.03,22.1,22.53,106340.0
1909,2017-11-13,000856,21.96,22.28,21.71,21.83,22.1,77718.0
1910,2017-11-14,000856,21.85,22.58,21.78,21.83,21.83,99384.01
1911,2017-11-15,000856,21.66,22.38,21.47,21.88,21.83,86234.0
1912,2017-11-16,000856,21.8,22.12,21.56,21.56,21.88,80529.75
1913,2017-11-17,000856,21.52,21.58,19.4,19.4,21.56,173320.0
1914,2017-11-20,000856,19.11,19.37,18.41,19.01,19.4,93231.97
1915,2017-11-21,000856,19.01,19.29,18.56,18.88,19.01,86611.84
1916,2017-11-22,000856,18.84,19.44,18.76,19.17,18.88,108201.92
1917,2017-11-23,000856,19.0,19.53,18.19,18.23,19.17,100332.01
1918,2017-11-24,000856,18.1,18.54,18.1,18.49,18.23,81986.43
1919,2017-11-27,000856,18.69,20.32,18.64,19.57,18.49,234116.07
1920,2017-11-28,000856,19.28,19.58,19.03,19.44,19.57,144695.04
1921,2017-11-29,000856,19.46,19.59,18.9,19.41,19.44,117581.16
1922,2017-11-30,000856,19.3,19.39,18.86,18.98,19.41,86308.01
1923,2017-12-01,000856,18.9,19.21,18.83,19.01,18.98,60262.01
1924,2017-12-04,000856,18.98,18.98,17.81,17.96,19.01,108117.64
1925,2017-12-05,000856,17.99,18.3,17.45,17.76,17.96,90800.05
1926,2017-12-06,000856,17.98,19.54,17.95,18.7,17.76,227974.23
1927,2017-12-07,000856,18.39,18.55,18.18,18.22,18.7,142141.71
1928,2017-12-08,000856,18.34,18.88,18.16,18.37,18.22,111067.65
1929,2017-12-11,000856,18.3,18.85,18.19,18.65,18.37,103890.86
1930,2017-12-12,000856,18.6,19.49,18.49,18.49,18.65,133341.95
1931,2017-12-13,000856,18.25,20.2,18.22,19.14,18.49,208908.58
1932,2017-12-14,000856,19.32,19.57,19.02,19.47,19.14,170230.6
1933,2017-12-15,000856,19.41,21.42,19.3,21.42,19.47,431721.95
1934,2017-12-18,000856,21.02,21.28,20.38,20.64,21.42,292747.11
1935,2017-12-19,000856,20.45,20.95,20.34,20.7,20.64,175965.91
1936,2017-12-20,000856,20.88,21.55,20.71,20.82,20.7,243002.05
1937,2017-12-21,000856,20.55,20.66,19.56,20.42,20.82,197794.54
1938,2017-12-22,000856,20.12,20.77,19.92,20.21,20.42,157390.0
1939,2017-12-25,000856,20.11,20.43,19.67,20.41,20.21,149528.33
1940,2017-12-26,000856,20.54,21.26,20.42,20.6,20.41,173556.8
1941,2017-12-27,000856,20.35,21.56,20.07,21.13,20.6,238763.79
1942,2017-12-28,000856,20.88,21.3,20.51,20.53,21.13,174092.55
1943,2017-12-29,000856,20.19,20.81,20.12,20.49,20.53,109943.47
1944,2018-01-02,000856,20.6,21.2,20.25,20.9,20.49,139253.03
1945,2018-01-03,000856,22.3,22.99,21.72,22.99,20.9,276795.57
1946,2018-01-04,000856,24.88,25.29,24.26,25.29,22.99,649648.35
1947,2018-01-05,000856,24.3,25.02,23.88,24.07,25.29,462714.46
1948,2018-01-08,000856,23.83,24.48,23.51,24.16,24.07,313925.87
1949,2018-01-09,000856,24.34,24.78,23.25,23.46,24.16,294325.55
1950,2018-01-10,000856,23.03,23.46,22.66,23.15,23.46,209952.03
1951,2018-01-11,000856,22.18,22.48,21.78,22.21,23.15,259997.22
1952,2018-01-12,000856,22.37,22.88,22.03,22.35,22.21,205026.18
1953,2018-01-15,000856,22.58,23.8,21.75,23.03,22.35,307768.5
1954,2018-01-16,000856,22.75,22.99,22.25,22.95,23.03,186515.52
1955,2018-01-17,000856,22.45,22.6,20.7,21.41,22.95,225343.22
1956,2018-01-18,000856,21.38,21.7,21.1,21.48,21.41,128593.3
1957,2018-01-19,000856,21.21,21.87,21.11,21.31,21.48,118418.49
1958,2018-01-22,000856,21.29,21.85,20.65,21.4,21.31,127268.0
1959,2018-01-23,000856,21.4,21.95,21.07,21.85,21.4,157802.95
1960,2018-01-24,000856,21.9,23.11,21.56,22.29,21.85,221480.45
1961,2018-01-25,000856,21.88,22.96,21.78,22.4,22.29,186974.11
1962,2018-01-26,000856,22.4,23.46,22.38,22.87,22.4,216612.82
1963,2018-01-29,000856,22.7,22.9,21.25,21.6,22.87,164707.05
1964,2018-01-30,000856,21.69,21.78,20.91,21.15,21.6,102525.72
1965,2018-01-31,000856,20.92,20.98,19.04,19.04,21.15,185608.12
1966,2018-02-01,000856,19.04,19.19,17.79,17.86,19.04,139717.48
1967,2018-02-02,000856,17.65,17.8,16.65,17.22,17.86,110302.02
1968,2018-02-05,000856,16.78,17.8,16.5,17.37,17.22,84940.11
1969,2018-02-06,000856,16.9,17.57,16.03,16.18,17.37,101970.55
1970,2018-02-07,000856,16.75,16.86,15.7,16.46,16.18,107615.95
1971,2018-02-08,000856,16.43,16.98,16.4,16.98,16.46,91716.72
1972,2018-02-09,000856,16.4,16.65,15.86,16.1,16.98,95673.02
1973,2018-02-12,000856,16.42,16.73,16.21,16.63,16.1,65396.01
1974,2018-02-13,000856,16.8,17.55,16.72,16.81,16.63,105128.09
1975,2018-02-14,000856,16.79,16.95,16.41,16.86,16.81,65001.07
1976,2018-02-22,000856,17.08,18.55,16.98,18.2,16.86,211967.52
1977,2018-02-23,000856,18.66,19.69,18.28,18.29,18.2,263300.03
1978,2018-02-26,000856,18.3,19.0,17.83,18.87,18.29,190900.01
1979,2018-02-27,000856,18.5,18.77,18.18,18.45,18.87,138703.01
1980,2018-02-28,000856,18.05,18.9,17.8,18.26,18.45,118012.01
1981,2018-03-01,000856,18.13,18.88,18.02,18.45,18.26,121878.0
1982,2018-03-02,000856,18.19,18.86,18.13,18.77,18.45,132287.01
1983,2018-03-05,000856,18.87,19.31,18.4,19.11,18.77,176848.52
1984,2018-03-06,000856,18.9,20.15,18.88,19.38,19.11,198226.03
1985,2018-03-07,000856,19.32,19.7,19.05,19.35,19.38,150681.04
1986,2018-03-08,000856,19.32,21.29,19.21,21.29,19.35,341741.98
1987,2018-03-09,000856,21.75,22.9,21.3,21.37,21.29,480312.25
1988,2018-03-12,000856,20.77,21.06,20.42,20.93,21.37,258808.6
1989,2018-03-13,000856,20.68,20.75,20.03,20.1,20.93,188906.29
1990,2018-03-14,000856,20.14,21.06,20.14,20.74,20.1,215794.08
1991,2018-03-15,000856,20.36,21.15,20.1,20.45,20.74,150258.73
1992,2018-03-16,000856,20.33,20.85,20.26,20.32,20.45,109992.19
1993,2018-03-19,000856,20.14,20.56,19.8,20.28,20.32,107896.21
1994,2018-03-20,000856,20.0,20.83,19.71,20.67,20.28,173784.3
1995,2018-03-21,000856,20.44,20.86,19.91,19.96,20.67,142675.63
1996,2018-03-22,000856,19.96,20.35,19.81,20.2,19.96,96323.0
1997,2018-03-23,000856,19.41,19.55,18.18,18.18,20.2,148254.8
1998,2018-03-26,000856,17.5,18.98,17.07,18.72,18.18,147815.59
1999,2018-03-27,000856,19.03,19.37,18.73,19.08,18.72,122373.51
2000,2018-03-28,000856,18.72,20.69,18.62,19.82,19.08,218443.77
2001,2018-03-29,000856,19.82,20.47,19.5,20.13,19.82,176512.95
2002,2018-03-30,000856,20.21,22.01,20.21,21.02,20.13,249397.56
2003,2018-04-02,000856,20.5,20.96,20.2,20.49,21.02,181138.01
2004,2018-04-03,000856,20.08,20.1,19.51,19.66,20.49,132943.39
2005,2018-04-04,000856,19.95,20.15,19.19,19.22,19.66,108637.82
2006,2018-04-09,000856,18.82,19.34,18.66,19.03,19.22,78337.49
2007,2018-04-10,000856,19.14,19.39,18.83,19.2,19.03,82651.5
2008,2018-04-11,000856,19.49,19.54,19.1,19.13,19.2,76630.0
2009,2018-04-12,000856,19.08,19.38,18.83,18.83,19.13,73444.15
2010,2018-04-13,000856,18.65,18.93,18.26,18.28,18.83,90484.75
2011,2018-04-16,000856,18.28,18.58,17.91,18.58,18.28,89892.61
2012,2018-04-17,000856,18.43,18.69,18.11,18.2,18.58,85217.0
2013,2018-04-18,000856,18.33,18.47,17.31,18.18,18.2,92085.13
2014,2018-04-19,000856,18.18,19.18,18.07,18.78,18.18,122608.58
2015,2018-04-20,000856,18.81,19.83,18.7,19.68,18.78,221123.11
2016,2018-04-23,000856,19.7,20.49,18.8,18.86,19.68,233682.01
2017,2018-04-24,000856,18.27,18.8,17.5,18.42,18.86,134562.62
2018,2018-04-25,000856,18.42,18.64,18.09,18.16,18.42,83665.11
2019,2018-04-26,000856,18.09,18.16,17.12,17.18,18.16,102960.0
2020,2018-04-27,000856,17.26,17.5,17.1,17.32,17.18,54316.99
2021,2018-05-02,000856,17.42,17.48,17.01,17.08,17.32,46021.0
2022,2018-05-03,000856,17.1,17.35,16.7,17.27,17.08,53073.0
2023,2018-05-04,000856,17.39,17.45,17.08,17.3,17.27,46238.0
2024,2018-05-07,000856,17.38,17.84,17.3,17.6,17.3,60889.0
2025,2018-05-08,000856,17.6,17.76,17.46,17.68,17.6,67140.75
2026,2018-05-09,000856,17.75,17.75,17.5,17.57,17.68,53973.01
2027,2018-05-10,000856,17.58,17.85,17.52,17.76,17.57,68268.0
2028,2018-05-11,000856,17.79,17.8,17.32,17.34,17.76,48888.0
2029,2018-05-14,000856,17.18,17.35,16.75,16.82,17.34,71640.5
2030,2018-05-15,000856,16.67,16.68,15.97,16.37,16.82,94345.02
2031,2018-05-16,000856,16.39,17.05,16.25,16.71,16.37,94409.27
2032,2018-05-17,000856,16.73,16.83,16.5,16.65,16.71,48038.01
2033,2018-05-18,000856,16.75,16.88,16.62,16.76,16.65,50028.01
2034,2018-05-21,000856,17.0,17.05,16.73,16.91,16.76,51446.02
2035,2018-05-22,000856,16.98,18.6,16.86,17.79,16.91,207551.27
2036,2018-05-23,000856,17.12,17.38,16.99,17.13,17.79,133329.0
2037,2018-05-24,000856,17.1,17.6,17.1,17.44,17.13,107057.15
2038,2018-05-25,000856,17.47,17.98,17.39,17.44,17.44,92951.16
2039,2018-05-28,000856,17.81,17.99,17.5,17.64,17.44,105773.77
2040,2018-05-29,000856,17.2,17.22,16.48,16.48,17.64,107444.77
2041,2018-05-30,000856,16.01,16.35,15.73,15.79,16.48,69647.01
2042,2018-05-31,000856,15.99,16.25,15.8,15.99,15.79,43961.0
2043,2018-06-01,000856,15.77,15.85,15.21,15.42,15.99,56868.5
2044,2018-06-04,000856,15.44,15.75,15.34,15.38,15.42,41325.0
2045,2018-06-05,000856,15.31,15.62,15.3,15.61,15.38,38575.67
2046,2018-06-06,000856,15.53,15.7,15.53,15.66,15.61,41231.01
2047,2018-06-07,000856,15.74,15.94,15.62,15.62,15.66,52121.51
2048,2018-06-08,000856,15.54,16.05,15.35,16.03,15.62,87390.5
2049,2018-06-11,000856,16.04,16.27,16.02,16.03,16.03,104652.81
2050,2018-06-12,000856,15.6,16.2,15.4,16.04,16.03,100404.01
2051,2018-06-13,000856,15.88,15.99,15.22,15.28,16.04,56550.0
2052,2018-06-14,000856,15.25,15.46,15.06,15.11,15.28,43998.0
2053,2018-06-15,000856,15.14,15.29,14.05,14.08,15.11,71914.51
2054,2018-06-19,000856,13.87,13.87,12.67,12.67,14.08,90781.48
2055,2018-06-20,000856,12.6,13.0,12.48,12.81,12.67,55040.4
2056,2018-06-21,000856,12.76,13.3,12.01,12.16,12.81,87842.43
2057,2018-06-22,000856,11.91,12.6,11.66,12.6,12.16,75894.48
2058,2018-06-25,000856,12.62,12.8,12.32,12.34,12.6,73261.7
2059,2018-06-26,000856,12.12,12.63,12.05,12.6,12.34,61495.62
2060,2018-06-27,000856,12.63,12.8,12.39,12.41,12.6,45637.74
2061,2018-06-28,000856,12.5,12.69,12.16,12.3,12.41,46137.75
2062,2018-06-29,000856,12.38,12.9,12.29,12.84,12.3,69705.5
2063,2018-07-02,000856,12.95,12.95,12.53,12.67,12.84,59030.81
2064,2018-07-03,000856,13.12,13.94,13.06,13.94,12.67,283431.62
2065,2018-07-04,000856,13.5,13.76,13.3,13.41,13.94,157589.85
2066,2018-07-05,000856,13.26,13.5,12.9,12.96,13.41,96227.27
2067,2018-07-06,000856,13.14,13.57,12.15,13.1,12.96,142613.81
2068,2018-07-09,000856,13.03,13.4,12.8,13.24,13.1,102559.55
2069,2018-07-10,000856,13.11,13.39,13.11,13.39,13.24,77932.88
2070,2018-07-11,000856,13.13,13.13,12.51,12.7,13.39,86002.88
2071,2018-07-12,000856,13.11,13.5,13.05,13.1,12.7,143185.0
2072,2018-07-13,000856,12.91,13.14,12.9,12.95,13.1,68984.51
2073,2018-07-16,000856,12.96,13.1,12.82,12.98,12.95,42222.36
2074,2018-07-17,000856,13.11,13.33,13.01,13.14,12.98,75652.61
2075,2018-07-18,000856,13.14,13.25,12.9,12.91,13.14,62757.23
2076,2018-07-19,000856,12.95,13.0,12.35,12.47,12.91,57451.48
2077,2018-07-20,000856,12.52,12.8,12.31,12.75,12.47,58138.0
2078,2018-07-23,000856,12.7,13.2,12.56,13.01,12.75,70589.8
2079,2018-07-24,000856,13.14,13.58,13.02,13.39,13.01,134558.82
2080,2018-07-25,000856,13.84,14.04,13.36,13.4,13.39,156249.48
2081,2018-07-26,000856,13.23,14.04,13.12,13.66,13.4,161635.49
2082,2018-07-27,000856,13.49,13.64,13.23,13.28,13.66,80787.47
2083,2018-07-30,000856,13.22,13.58,13.13,13.21,13.28,75616.01
2084,2018-07-31,000856,13.16,13.29,12.9,13.07,13.21,58933.0
2085,2018-08-01,000856,13.13,14.18,13.13,13.32,13.07,146896.47
2086,2018-08-02,000856,13.24,13.24,12.28,12.65,13.32,117979.0
2087,2018-08-03,000856,12.65,12.7,12.31,12.32,12.65,48796.0
2088,2018-08-06,000856,12.23,12.29,11.61,11.74,12.32,65845.58
2089,2018-08-07,000856,11.8,12.05,11.53,12.04,11.74,52308.47
2090,2018-08-08,000856,12.2,12.65,12.05,12.05,12.04,89129.0
2091,2018-08-09,000856,11.86,12.34,11.84,12.23,12.05,70336.0
2092,2018-08-10,000856,12.19,12.41,12.16,12.4,12.23,59199.01
2093,2018-08-13,000856,13.34,13.4,12.5,12.58,12.4,107351.47
2094,2018-08-14,000856,12.37,12.89,12.37,12.58,12.58,68394.02
2095,2018-08-15,000856,12.6,13.1,12.52,12.53,12.58,105552.0
2096,2018-08-16,000856,12.28,12.78,11.71,12.19,12.53,90581.0
2097,2018-08-17,000856,12.28,12.39,11.84,11.88,12.19,53164.47
2098,2018-08-20,000856,11.77,12.27,11.56,12.16,11.88,64551.0
2099,2018-08-21,000856,12.09,12.45,12.02,12.32,12.16,65810.0
2100,2018-08-22,000856,12.26,12.5,12.18,12.21,12.32,60003.0
2101,2018-08-23,000856,12.19,12.3,11.93,12.25,12.21,62748.47
2102,2018-08-24,000856,12.25,12.97,12.08,12.72,12.25,114774.13
2103,2018-08-27,000856,12.6,13.44,12.52,13.15,12.72,148054.29
2104,2018-08-28,000856,13.0,13.08,12.88,12.93,13.15,87923.01
2105,2018-08-29,000856,12.94,13.98,12.94,13.6,12.93,225177.31
2106,2018-08-30,000856,13.47,13.53,13.1,13.16,13.6,126341.12
2107,2018-08-31,000856,13.1,13.15,12.77,12.77,13.16,79238.8
2108,2018-09-03,000856,12.75,12.75,12.1,12.5,12.77,74725.06
2109,2018-09-04,000856,12.45,12.66,12.4,12.61,12.5,56652.83
2110,2018-09-05,000856,12.57,12.57,12.08,12.1,12.61,72557.51
2111,2018-09-06,000856,12.03,12.28,11.95,12.12,12.1,45536.01
2112,2018-09-07,000856,12.13,12.48,12.0,12.33,12.12,57186.52
2113,2018-09-10,000856,12.33,12.52,12.1,12.17,12.33,47760.0
2114,2018-09-11,000856,12.27,12.47,12.15,12.28,12.17,47592.0
2115,2018-09-12,000856,12.24,12.42,12.06,12.28,12.28,42718.0
2116,2018-09-13,000856,12.32,12.54,12.24,12.47,12.28,58701.0
2117,2018-09-14,000856,12.97,13.12,12.35,12.36,12.47,100341.81
2118,2018-09-17,000856,12.12,12.22,11.84,11.89,12.36,62763.85
2119,2018-09-18,000856,11.85,12.17,11.8,12.17,11.89,51026.51
2120,2018-09-19,000856,12.13,12.41,12.08,12.3,12.17,61673.69
2121,2018-09-20,000856,12.36,12.5,12.26,12.34,12.3,62221.0
2122,2018-09-21,000856,12.46,12.54,12.17,12.44,12.34,66198.8
2123,2018-09-25,000856,12.37,12.7,12.31,12.58,12.44,69062.0
2124,2018-09-26,000856,12.54,12.78,12.47,12.5,12.58,69347.02
2125,2018-09-27,000856,12.49,12.49,12.03,12.05,12.5,62178.0
2126,2018-09-28,000856,12.1,12.25,12.07,12.23,12.05,36680.01
2127,2018-10-08,000856,11.99,12.0,11.73,11.76,12.23,44717.1
2128,2018-10-09,000856,11.88,12.14,11.72,11.86,11.76,33939.01
2129,2018-10-10,000856,11.86,12.03,11.8,11.98,11.86,31159.01
2130,2018-10-11,000856,11.66,11.7,10.79,10.87,11.98,76197.81
2131,2018-10-12,000856,10.63,10.79,9.93,10.6,10.87,94317.03
2132,2018-10-15,000856,10.5,10.74,10.21,10.21,10.6,51053.1
2133,2018-10-16,000856,10.2,10.4,9.89,9.99,10.21,44021.4
2134,2018-10-17,000856,10.09,10.2,9.69,10.06,9.99,43891.98
2135,2018-10-18,000856,10.03,10.25,9.78,9.87,10.06,49525.1
2136,2018-10-19,000856,9.77,10.12,9.69,10.04,9.87,45284.99
2137,2018-10-22,000856,10.11,10.67,10.11,10.52,10.04,79487.48
2138,2018-10-23,000856,10.52,10.55,10.23,10.4,10.52,60033.27
2139,2018-10-24,000856,11.4,11.44,10.71,10.74,10.4,170143.14
2140,2018-10-25,000856,10.57,10.58,9.98,10.31,10.74,108117.43
2141,2018-10-26,000856,10.36,10.52,10.12,10.3,10.31,59734.43
2142,2018-10-29,000856,10.21,10.21,10.04,10.1,10.3,39382.98
2143,2018-10-30,000856,10.1,10.41,9.95,10.29,10.1,56893.25
2144,2018-10-31,000856,10.29,10.48,10.25,10.38,10.29,64204.5
2145,2018-11-01,000856,10.45,11.07,10.38,10.65,10.38,115795.74
2146,2018-11-02,000856,10.66,10.97,10.65,10.85,10.65,108109.29
2147,2018-11-05,000856,10.76,11.03,10.63,10.97,10.85,85572.5
2148,2018-11-06,000856,10.98,11.2,10.73,11.14,10.97,103176.39
2149,2018-11-07,000856,11.17,11.18,10.88,10.88,11.14,77117.02
2150,2018-11-08,000856,10.94,11.05,10.71,10.71,10.88,50862.5
2151,2018-11-09,000856,10.78,11.0,10.68,10.74,10.71,52651.51
2152,2018-11-12,000856,10.65,11.04,10.63,11.02,10.74,63913.52
2153,2018-11-13,000856,10.82,11.56,10.81,11.25,11.02,129722.56
2154,2018-11-14,000856,11.3,11.44,11.15,11.24,11.25,88757.49
2155,2018-11-15,000856,11.22,11.68,11.18,11.42,11.24,97034.49
2156,2018-11-16,000856,11.5,11.9,11.3,11.63,11.42,106534.0
2157,2018-11-19,000856,11.52,12.79,11.36,12.79,11.63,181238.14
2158,2018-11-20,000856,14.07,14.07,14.0,14.07,12.79,341570.24
2159,2018-11-21,000856,13.7,15.48,13.36,14.85,14.07,533654.01
2160,2018-11-22,000856,14.3,14.65,13.77,14.05,14.85,316210.34
2161,2018-11-23,000856,13.87,15.1,13.85,14.28,14.05,397500.36
2162,2018-11-26,000856,14.05,15.71,13.9,15.33,14.28,401266.59
2163,2018-11-27,000856,15.0,16.2,14.8,15.1,15.33,354851.7
2164,2018-11-28,000856,14.83,15.18,14.3,14.8,15.1,224086.14
2165,2018-11-29,000856,14.75,15.07,14.21,14.26,14.8,184942.0
2166,2018-11-30,000856,14.27,14.38,13.02,13.73,14.26,215365.72
2167,2018-12-03,000856,14.06,14.38,13.8,13.97,13.73,174530.86
2168,2018-12-04,000856,13.94,15.37,13.93,15.37,13.97,426045.33
2169,2018-12-05,000856,15.09,16.8,14.81,16.08,15.37,500842.02
2170,2018-12-06,000856,15.7,16.55,15.5,15.67,16.08,304413.55
2171,2018-12-07,000856,15.78,16.78,15.42,16.42,15.67,327854.72
2172,2018-12-10,000856,16.01,16.24,15.3,15.46,16.42,237882.84
2173,2018-12-11,000856,15.43,15.77,15.03,15.46,15.46,179796.3
2174,2018-12-12,000856,15.41,16.1,15.29,15.32,15.46,167016.45
2175,2018-12-13,000856,15.32,15.64,15.14,15.38,15.32,155702.95
2176,2018-12-14,000856,15.42,15.97,15.06,15.06,15.38,190107.21
2177,2018-12-17,000856,14.8,15.28,14.08,15.24,15.06,196151.05
2178,2018-12-18,000856,15.01,15.2,14.22,14.38,15.24,140743.89
2179,2018-12-19,000856,14.26,14.6,13.8,14.01,14.38,132350.23
2180,2018-12-20,000856,13.96,14.64,13.91,14.32,14.01,138563.27
2181,2018-12-21,000856,14.24,14.48,13.96,14.08,14.32,99232.52
2182,2018-12-24,000856,14.18,14.49,13.97,14.29,14.08,105820.73
2183,2018-12-25,000856,13.99,14.09,13.28,13.91,14.29,142422.56
2184,2018-12-26,000856,14.02,14.99,13.92,14.54,13.91,193887.19
2185,2018-12-27,000856,14.68,14.98,14.03,14.15,14.54,153286.56
2186,2018-12-28,000856,14.01,14.78,14.01,14.4,14.15,147839.74
2187,2019-01-02,000856,14.9,15.38,14.4,14.54,14.4,211560.64
2188,2019-01-03,000856,14.7,14.77,13.7,13.78,14.54,164353.22
2189,2019-01-04,000856,13.45,14.24,13.34,14.04,13.78,140797.19
2190,2019-01-07,000856,14.09,14.48,14.09,14.22,14.04,114996.75
2191,2019-01-08,000856,14.2,14.26,13.82,14.0,14.22,92476.56
2192,2019-01-09,000856,13.95,14.27,13.86,13.92,14.0,119450.75
2193,2019-01-10,000856,13.9,14.88,13.85,14.6,13.92,230799.19
2194,2019-01-11,000856,14.51,15.42,14.28,15.19,14.6,228805.94
2195,2019-01-14,000856,15.2,15.38,14.82,15.12,15.19,168565.83
2196,2019-01-15,000856,15.08,16.3,14.94,15.75,15.12,254369.92
2197,2019-01-16,000856,15.56,16.98,15.4,15.52,15.75,407459.48
2198,2019-01-17,000856,14.96,15.1,14.36,14.6,15.52,267381.42
2199,2019-01-18,000856,14.48,14.7,14.11,14.43,14.6,130664.38
2200,2019-01-21,000856,14.58,14.72,14.4,14.55,14.43,115444.02
2201,2019-01-22,000856,14.47,14.59,14.0,14.25,14.55,111151.66
2202,2019-01-23,000856,14.24,14.35,14.05,14.26,14.25,63477.13
2203,2019-01-24,000856,14.3,14.3,14.04,14.11,14.26,65161.0
2204,2019-01-25,000856,14.52,14.86,14.17,14.2,14.11,144214.0
2205,2019-01-28,000856,14.06,14.34,14.02,14.09,14.2,75570.0
2206,2019-01-29,000856,14.08,14.09,13.2,13.56,14.09,101556.0
2207,2019-01-30,000856,13.5,13.58,12.79,12.81,13.56,95426.14
2208,2019-01-31,000856,12.73,12.98,11.83,12.16,12.81,105564.96
2209,2019-02-01,000856,12.24,12.83,12.24,12.74,12.16,71056.83
2210,2019-02-11,000856,12.99,13.2,12.91,13.15,12.74,64402.14
2211,2019-02-12,000856,13.16,13.37,13.05,13.24,13.15,76754.19
2212,2019-02-13,000856,13.23,13.54,13.02,13.46,13.24,113317.97
2213,2019-02-14,000856,13.35,13.77,13.33,13.77,13.46,117561.37
2214,2019-02-15,000856,13.72,13.86,13.47,13.69,13.77,92722.0
2215,2019-02-18,000856,13.75,14.06,13.7,14.05,13.69,129303.77
2216,2019-02-19,000856,14.1,14.3,13.84,13.98,14.05,140409.13
2217,2019-02-20,000856,14.03,14.14,13.74,14.08,13.98,111989.99
2218,2019-02-21,000856,14.06,14.25,13.86,13.92,14.08,142820.93
2219,2019-02-22,000856,13.9,14.15,13.72,14.12,13.92,137651.94
2220,2019-02-25,000856,14.2,15.53,14.12,15.53,14.12,348353.39
2221,2019-02-26,000856,15.28,15.84,15.0,15.35,15.53,356594.28
2222,2019-02-27,000856,15.37,16.46,15.17,15.93,15.35,329481.82
2223,2019-02-28,000856,15.75,16.16,15.54,15.59,15.93,210618.55
