,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1856,2019-12-18,300314,8.96,9.05,8.89,8.98,8.96,31234.25
1857,2019-12-19,300314,9.02,9.23,8.93,9.19,8.98,37865.74
1858,2019-12-20,300314,9.19,9.35,8.9,8.93,9.19,38688.57
1859,2019-12-23,300314,8.87,9.24,8.87,8.98,8.93,45685.51
1860,2019-12-24,300314,8.91,9.48,8.91,9.44,8.98,70585.96
1861,2019-12-25,300314,9.52,9.52,9.2,9.33,9.44,41035.42
1862,2019-12-26,300314,9.32,9.4,9.12,9.27,9.33,36079.37
1863,2019-12-27,300314,9.27,9.45,9.14,9.28,9.27,33090.45
1864,2019-12-30,300314,9.22,9.28,9.03,9.27,9.28,26620.21
1865,2019-12-31,300314,9.25,9.45,9.2,9.35,9.27,34365.26
1866,2020-01-02,300314,9.37,9.57,9.31,9.47,9.35,45078.89
1867,2020-01-03,300314,9.49,9.6,9.37,9.5,9.47,31565.14
1868,2020-01-06,300314,9.4,9.53,9.32,9.44,9.5,33439.24
1869,2020-01-07,300314,9.4,9.83,9.36,9.73,9.44,43222.54
1870,2020-01-08,300314,9.62,9.73,9.45,9.47,9.73,29099.8
1871,2020-01-09,300314,9.47,9.68,9.47,9.58,9.47,31494.04
1872,2020-01-10,300314,9.65,9.67,9.5,9.52,9.58,23214.9
1873,2020-01-13,300314,9.47,9.58,9.34,9.57,9.52,26681.06
1874,2020-01-14,300314,9.63,9.63,9.36,9.4,9.57,27994.34
1875,2020-01-15,300314,9.41,9.57,9.36,9.45,9.4,23364.37
1876,2020-01-16,300314,9.45,9.73,9.4,9.68,9.45,44928.58
1877,2020-01-17,300314,9.6,9.7,9.44,9.51,9.68,31207.77
1878,2020-01-20,300314,9.62,9.87,9.6,9.87,9.51,56325.59
1879,2020-01-21,300314,9.91,10.23,9.77,10.03,9.87,69855.19
1880,2020-01-22,300314,10.07,10.08,9.5,9.79,10.03,44749.32
1881,2020-01-23,300314,9.71,9.77,9.17,9.38,9.79,42667.98
1882,2020-02-03,300314,8.44,8.98,8.44,8.44,9.38,66561.13
1883,2020-02-04,300314,8.22,9.23,8.22,9.01,8.44,90131.95
1884,2020-02-05,300314,8.97,9.49,8.97,9.39,9.01,78673.23
1885,2020-02-06,300314,9.66,9.95,9.29,9.75,9.39,85981.19
1886,2020-02-07,300314,9.83,10.04,9.6,9.92,9.75,90559.43
1887,2020-02-10,300314,9.98,9.98,9.58,9.69,9.92,66524.66
1888,2020-02-11,300314,9.77,9.78,9.25,9.4,9.69,54167.46
1889,2020-02-12,300314,9.34,10.34,9.3,10.34,9.4,96974.33
1890,2020-02-13,300314,10.56,10.78,9.9,10.02,10.34,145349.58
1891,2020-02-14,300314,10.03,11.02,10.03,11.02,10.02,107525.71
1892,2020-02-17,300314,11.68,12.12,11.43,12.12,11.02,102911.94
1893,2020-02-18,300314,13.24,13.33,11.7,11.72,12.12,304404.59
1894,2020-02-19,300314,11.08,11.34,10.78,10.78,11.72,169799.81
1895,2020-02-20,300314,10.66,11.06,10.66,10.88,10.78,88180.33
1896,2020-02-21,300314,10.72,11.15,10.63,11.04,10.88,97946.48
1897,2020-02-24,300314,10.98,11.28,10.9,11.07,11.04,80235.75
1898,2020-02-25,300314,10.78,11.6,10.68,11.45,11.07,114541.1
1899,2020-02-26,300314,11.21,11.28,10.76,10.8,11.45,72222.21
1900,2020-02-27,300314,10.89,10.96,10.45,10.52,10.8,55071.8
1901,2020-02-28,300314,10.37,10.87,10.32,10.46,10.52,60587.29
1902,2020-03-02,300314,10.55,10.86,10.55,10.73,10.46,49896.48
1903,2020-03-03,300314,11.0,11.27,10.81,10.95,10.73,70417.95
1904,2020-03-04,300314,10.95,11.37,10.87,11.34,10.95,64329.13
1905,2020-03-05,300314,11.55,11.59,11.15,11.34,11.34,60800.36
1906,2020-03-06,300314,11.24,11.5,11.13,11.18,11.34,53537.34
1907,2020-03-09,300314,11.0,11.97,10.98,11.82,11.18,124436.56
1908,2020-03-10,300314,11.62,11.75,10.8,11.35,11.82,104031.87
1909,2020-03-11,300314,11.32,11.85,11.1,11.58,11.35,103204.0
1910,2020-03-12,300314,11.26,11.53,10.76,10.88,11.58,74919.6
1911,2020-03-13,300314,10.13,10.59,10.0,10.28,10.88,72503.33
1912,2020-03-16,300314,10.49,10.64,9.75,9.8,10.28,53376.55
1913,2020-03-17,300314,9.79,10.03,9.43,9.9,9.8,40864.41
1914,2020-03-18,300314,9.98,10.0,9.5,9.5,9.9,37353.34
1915,2020-03-19,300314,9.53,9.71,9.32,9.65,9.5,31745.75
1916,2020-03-20,300314,9.73,9.85,9.65,9.83,9.65,28111.75
1917,2020-03-23,300314,9.83,9.96,9.6,9.71,9.83,31772.17
1918,2020-03-24,300314,9.91,9.93,9.69,9.91,9.71,26006.43
1919,2020-03-25,300314,10.15,10.39,9.96,10.28,9.91,33994.46
1920,2020-03-26,300314,10.45,11.31,10.28,10.94,10.28,111918.51
1921,2020-03-27,300314,10.85,11.14,10.66,10.79,10.94,82783.0
1922,2020-03-30,300314,10.94,11.65,10.72,11.31,10.79,123768.9
1923,2020-03-31,300314,11.19,11.31,10.86,11.15,11.31,74878.78
1924,2020-04-01,300314,11.04,11.21,10.65,10.83,11.15,64685.55
1925,2020-04-02,300314,10.96,11.09,10.55,10.85,10.83,56820.24
1926,2020-04-03,300314,10.77,11.55,10.75,11.52,10.85,131446.65
1927,2020-04-07,300314,11.58,12.59,11.5,12.05,11.52,162127.81
1928,2020-04-08,300314,12.0,12.06,11.45,11.45,12.05,105171.69
1929,2020-04-09,300314,11.5,12.24,11.29,12.15,11.45,126608.33
1930,2020-04-10,300314,12.03,12.49,11.59,11.6,12.15,122394.28
1931,2020-04-13,300314,11.77,12.13,11.37,11.68,11.6,70714.99
1932,2020-04-14,300314,11.52,11.66,11.2,11.54,11.68,58002.21
1933,2020-04-15,300314,11.57,12.3,11.57,12.29,11.54,133636.87
1934,2020-04-16,300314,12.17,12.55,11.88,12.37,12.29,122924.16
1935,2020-04-17,300314,12.25,12.35,11.86,11.97,12.37,80774.57
1936,2020-04-20,300314,11.97,12.6,11.77,12.59,11.97,120216.9
1937,2020-04-21,300314,12.42,12.49,12.1,12.35,12.59,79671.29
1938,2020-04-22,300314,12.28,12.38,12.02,12.31,12.35,56284.9
1939,2020-04-23,300314,12.31,12.55,11.86,11.87,12.31,82955.06
1940,2020-04-24,300314,11.8,12.08,11.09,11.32,11.87,77589.83
1941,2020-04-27,300314,11.38,11.38,10.94,11.07,11.32,42336.49
1942,2020-04-28,300314,11.2,11.2,10.41,10.8,11.07,46545.5
1943,2020-04-29,300314,10.75,11.17,10.65,10.8,10.8,42599.11
1944,2020-04-30,300314,10.84,10.99,10.76,10.92,10.8,33437.11
1945,2020-05-06,300314,10.72,11.15,10.65,11.14,10.92,36175.8
1946,2020-05-07,300314,11.08,11.34,10.99,11.15,11.14,47051.73
1947,2020-05-08,300314,11.11,11.5,11.11,11.44,11.15,50688.1
1948,2020-05-11,300314,11.45,11.57,11.2,11.32,11.44,37869.0
1949,2020-05-12,300314,11.23,11.48,11.11,11.19,11.32,34721.15
1950,2020-05-13,300314,11.26,11.51,11.16,11.41,11.19,48426.89
1951,2020-05-14,300314,11.3,11.38,11.06,11.14,11.41,48977.02
1952,2020-05-15,300314,11.28,11.3,10.87,10.9,11.14,52631.12
1953,2020-05-18,300314,10.83,11.1,10.66,10.79,10.9,44638.05
1954,2020-05-19,300314,10.82,11.12,10.81,11.0,10.79,40530.42
1955,2020-05-20,300314,11.0,11.24,10.87,11.05,11.0,41180.42
1956,2020-05-21,300314,11.05,11.31,10.88,10.98,11.05,43053.22
1957,2020-05-22,300314,11.0,11.0,10.3,10.4,10.98,48030.8
1958,2020-05-25,300314,10.45,10.45,10.28,10.36,10.4,18713.0
1959,2020-05-26,300314,10.35,10.59,10.33,10.55,10.32,20916.0
1960,2020-05-27,300314,10.56,10.75,10.33,10.39,10.55,20620.0
1961,2020-05-28,300314,10.39,10.42,9.98,10.25,10.39,31068.0
1962,2020-05-29,300314,10.16,10.44,10.11,10.28,10.25,24193.0
1963,2020-06-01,300314,10.3,10.7,10.3,10.65,10.28,32841.0
1964,2020-06-02,300314,10.64,10.65,10.48,10.61,10.65,25827.63
1965,2020-06-03,300314,10.6,10.88,10.57,10.6,10.61,30482.0
1966,2020-06-04,300314,10.6,10.67,10.43,10.57,10.6,18991.94
1967,2020-06-05,300314,10.61,10.7,10.49,10.6,10.57,17896.0
1968,2020-06-08,300314,10.61,10.73,10.44,10.48,10.6,24186.0
1969,2020-06-09,300314,10.56,10.59,10.42,10.53,10.48,19354.02
1970,2020-06-10,300314,10.55,10.91,10.5,10.89,10.53,42367.47
1971,2020-06-11,300314,10.79,10.96,10.6,10.66,10.89,38426.1
1972,2020-06-12,300314,10.35,10.92,10.28,10.85,10.66,39781.1
1973,2020-06-15,300314,11.02,11.42,10.92,11.34,10.85,81520.12
1974,2020-06-16,300314,11.42,11.55,11.13,11.34,11.34,66986.56
1975,2020-06-17,300314,11.26,11.83,11.26,11.51,11.34,77134.42
1976,2020-06-18,300314,11.51,11.61,11.09,11.25,11.51,58275.02
1977,2020-06-19,300314,11.22,11.32,11.12,11.15,11.25,34448.0
1978,2020-06-22,300314,11.2,11.31,11.05,11.24,11.15,37967.81
1979,2020-06-23,300314,11.2,11.59,11.13,11.59,11.24,57704.56
1980,2020-06-24,300314,11.67,12.75,11.67,12.75,11.59,106659.51
1981,2020-06-29,300314,13.94,14.03,13.21,14.03,12.75,246440.38
1982,2020-06-30,300314,14.3,15.4,13.96,14.86,14.03,259812.73
1983,2020-07-01,300314,14.38,14.75,13.94,14.32,14.86,183025.22
1984,2020-07-02,300314,14.3,15.32,13.88,14.79,14.32,184530.52
1985,2020-07-03,300314,14.8,15.28,14.3,14.92,14.79,126554.6
1986,2020-07-06,300314,14.92,16.41,14.87,16.41,14.92,128464.41
1987,2020-07-07,300314,16.95,17.73,15.73,17.0,16.41,140553.07
1988,2020-07-08,300314,16.6,18.7,16.35,18.7,17.0,116903.53
1989,2020-07-09,300314,19.3,20.57,19.0,20.57,18.7,130559.54
1990,2020-07-10,300314,21.68,22.63,20.51,22.63,20.57,201191.87
1991,2020-07-13,300314,23.3,24.11,21.0,22.41,22.63,214849.87
1992,2020-07-14,300314,22.0,22.0,20.17,20.27,22.41,200398.4
1993,2020-07-15,300314,20.02,21.56,20.02,20.83,20.27,136420.46
1994,2020-07-16,300314,20.9,20.93,18.75,18.87,20.83,131450.66
1995,2020-07-17,300314,18.86,19.57,18.4,19.35,18.87,83038.43
1996,2020-07-20,300314,19.92,20.55,18.77,20.2,19.35,93498.27
1997,2020-07-21,300314,20.2,22.22,20.02,22.0,20.2,136739.11
1998,2020-07-22,300314,21.53,23.62,20.94,22.98,22.0,121170.15
1999,2020-07-23,300314,22.52,22.8,21.49,22.5,22.98,87363.98
2000,2020-07-24,300314,22.18,22.4,20.25,20.25,22.5,80567.68
2001,2020-07-27,300314,20.2,21.26,19.41,21.2,20.25,82941.36
2002,2020-07-28,300314,21.2,21.27,20.02,20.65,21.2,80415.95
2003,2020-07-29,300314,20.11,21.48,20.1,20.93,20.65,90387.64
2004,2020-07-30,300314,20.91,21.85,20.46,20.54,20.93,98787.27
2005,2020-07-31,300314,20.57,22.5,20.42,22.02,20.54,144578.92
2006,2020-08-03,300314,21.71,22.39,21.63,22.35,22.02,98091.43
2007,2020-08-04,300314,21.99,22.0,20.32,20.53,22.35,135214.23
2008,2020-08-05,300314,20.33,20.99,19.83,20.88,20.53,61432.4
2009,2020-08-06,300314,20.88,21.52,19.84,20.07,20.88,80772.27
2010,2020-08-07,300314,19.88,20.38,19.28,20.0,20.07,60843.57
2011,2020-08-10,300314,19.8,20.11,19.1,19.75,20.0,52357.34
2012,2020-08-11,300314,19.75,20.08,19.3,19.4,19.75,37251.86
2013,2020-08-12,300314,19.27,19.57,18.2,18.84,19.4,54830.39
2014,2020-08-13,300314,19.01,19.17,18.4,18.9,18.84,30171.78
2015,2020-08-14,300314,18.81,18.99,17.92,18.36,18.9,74641.97
2016,2020-08-17,300314,18.5,19.0,18.01,18.62,18.36,60510.05
2017,2020-08-18,300314,18.89,19.42,18.34,18.62,18.62,58107.85
2018,2020-08-19,300314,18.82,18.82,18.11,18.11,18.62,36441.0
2019,2020-08-20,300314,18.22,18.57,17.53,17.86,18.11,38619.0
2020,2020-08-21,300314,17.94,18.35,17.85,18.19,17.86,29985.0
2021,2020-08-24,300314,18.13,19.07,17.66,18.7,18.19,47138.57
2022,2020-08-25,300314,19.51,20.36,19.15,19.24,18.7,143298.64
2023,2020-08-26,300314,19.38,19.97,18.42,18.68,19.24,80662.39
2024,2020-08-27,300314,17.71,18.89,17.71,18.15,18.68,53871.08
2025,2020-08-28,300314,18.48,21.33,18.04,20.5,18.15,163019.36
2026,2020-08-31,300314,21.7,21.8,20.7,21.09,20.5,141030.44
2027,2020-09-01,300314,21.36,21.58,19.91,20.44,21.09,81629.79
2028,2020-09-02,300314,20.85,20.85,19.78,20.37,20.44,82431.22
2029,2020-09-03,300314,20.51,21.25,19.84,20.16,20.37,89329.67
2030,2020-09-04,300314,19.68,20.93,19.31,20.53,20.16,89224.3
2031,2020-09-07,300314,20.41,20.41,18.91,19.01,20.53,84923.17
2032,2020-09-08,300314,18.9,19.5,18.5,19.28,19.01,50477.67
2033,2020-09-09,300314,18.93,19.2,18.09,18.09,19.28,44244.15
2034,2020-09-10,300314,18.19,18.61,17.11,17.14,18.09,51753.35
2035,2020-09-11,300314,16.84,17.49,16.84,17.36,17.14,31829.49
2036,2020-09-14,300314,17.63,18.28,17.44,17.94,17.36,34625.48
2037,2020-09-15,300314,17.94,18.01,17.37,17.9,17.94,22033.02
2038,2020-09-16,300314,18.18,18.28,17.36,17.66,17.9,23855.66
2039,2020-09-17,300314,17.89,18.96,17.45,18.28,17.66,42911.42
2040,2020-09-18,300314,18.1,20.29,18.02,19.47,18.28,98474.09
2041,2020-09-21,300314,19.47,19.98,19.03,19.2,19.47,51528.06
2042,2020-09-22,300314,18.61,20.2,18.61,19.5,19.2,67919.18
2043,2020-09-23,300314,19.89,19.9,19.05,19.54,19.5,48768.64
2044,2020-09-24,300314,19.28,19.47,18.98,18.98,19.54,38543.55
2045,2020-09-25,300314,19.04,19.43,18.85,18.98,18.98,27862.55
2046,2020-09-28,300314,19.31,19.31,18.1,18.26,18.98,34719.63
2047,2020-09-29,300314,18.49,18.55,18.02,18.3,18.26,25216.07
2048,2020-09-30,300314,18.2,18.87,18.2,18.49,18.3,29032.39
2049,2020-10-09,300314,19.38,19.88,19.1,19.69,18.49,71209.54
2050,2020-10-12,300314,19.69,20.14,19.63,20.02,19.69,57204.29
2051,2020-10-13,300314,20.02,21.85,19.85,21.45,20.02,118684.2
2052,2020-10-14,300314,21.45,22.22,20.71,20.96,21.45,94647.5
2053,2020-10-15,300314,21.25,21.38,20.61,20.67,20.96,50050.15
2054,2020-10-16,300314,20.7,21.27,20.43,20.86,20.67,45495.0
2055,2020-10-19,300314,20.99,21.41,20.63,21.39,20.86,68300.46
2056,2020-10-20,300314,21.05,21.28,20.52,20.97,21.39,50948.88
2057,2020-10-21,300314,20.9,21.29,20.23,20.45,20.97,45009.86
2058,2020-10-22,300314,20.6,22.2,20.15,21.32,20.45,110861.07
2059,2020-10-23,300314,20.84,21.65,19.92,20.1,21.32,87906.48
2060,2020-10-26,300314,20.4,21.43,20.18,20.65,20.1,71139.71
2061,2020-10-27,300314,20.46,24.78,20.46,24.78,20.65,232766.4
2062,2020-10-28,300314,25.17,25.75,23.0,24.09,24.78,254656.38
2063,2020-10-29,300314,23.69,27.67,23.69,25.97,24.09,272645.31
2064,2020-10-30,300314,24.9,26.99,24.3,24.69,25.97,209625.21
2065,2020-11-02,300314,25.01,25.58,24.0,24.81,24.69,145777.12
2066,2020-11-03,300314,24.8,25.2,24.01,24.84,24.81,126060.86
2067,2020-11-04,300314,25.07,25.39,24.02,24.63,24.84,92890.26
2068,2020-11-05,300314,24.35,24.74,23.12,23.71,24.63,126930.55
2069,2020-11-06,300314,23.7,23.78,21.39,21.8,23.71,137179.13
2070,2020-11-09,300314,21.7,23.0,21.54,22.52,21.8,111952.46
2071,2020-11-10,300314,22.51,22.88,21.8,22.02,22.52,67891.89
2072,2020-11-11,300314,22.49,22.51,21.22,21.22,22.02,58540.62
2073,2020-11-12,300314,21.46,21.63,21.01,21.41,21.22,35629.4
2074,2020-11-13,300314,21.18,21.58,21.06,21.32,21.41,32263.33
2075,2020-11-16,300314,21.5,21.5,20.91,20.97,21.32,36849.3
2076,2020-11-17,300314,21.03,21.22,19.41,19.65,20.97,82058.4
2077,2020-11-18,300314,19.79,20.08,19.41,19.52,19.65,38161.1
2078,2020-11-19,300314,19.66,20.08,19.21,19.77,19.52,39461.2
2079,2020-11-20,300314,19.7,19.95,19.61,19.84,19.77,28106.0
2080,2020-11-23,300314,19.84,20.74,19.45,20.7,19.84,68335.28
2081,2020-11-24,300314,20.4,20.47,19.5,19.62,20.7,76884.46
2082,2020-11-25,300314,18.91,19.16,18.26,18.66,19.62,78740.93
2083,2020-11-26,300314,18.73,19.06,18.23,18.76,18.66,48333.15
2084,2020-11-27,300314,18.65,18.93,18.41,18.47,18.76,22936.0
2085,2020-11-30,300314,18.5,19.38,18.02,18.98,18.47,66464.9
2086,2020-12-01,300314,18.76,19.15,18.73,18.98,18.98,43819.0
2087,2020-12-02,300314,19.17,19.17,18.73,18.86,18.98,34327.68
2088,2020-12-03,300314,19.09,19.94,18.88,19.67,18.86,94880.71
2089,2020-12-04,300314,19.4,19.92,19.32,19.51,19.67,60544.68
2090,2020-12-07,300314,19.32,19.7,19.27,19.42,19.51,37046.16
2091,2020-12-08,300314,19.48,19.8,19.35,19.7,19.42,37643.0
2092,2020-12-09,300314,20.0,20.0,18.8,18.96,19.7,41515.0
2093,2020-12-10,300314,18.99,19.1,18.65,18.65,18.96,30341.0
2094,2020-12-11,300314,18.66,18.94,18.11,18.27,18.65,39217.08
2095,2020-12-14,300314,18.3,18.76,17.88,18.62,18.27,26543.0
2096,2020-12-15,300314,18.58,19.13,18.36,18.8,18.62,24804.25
2097,2020-12-16,300314,18.66,19.03,18.17,18.42,18.8,31251.0
2098,2020-12-17,300314,18.5,19.38,18.42,19.08,18.42,54150.02
2099,2020-12-18,300314,18.95,19.13,18.45,18.48,19.08,30735.57
2100,2020-12-21,300314,18.44,18.65,18.16,18.28,18.48,34430.87
2101,2020-12-22,300314,18.39,19.09,18.11,18.14,18.28,58760.3
2102,2020-12-23,300314,18.2,18.22,17.22,17.41,18.14,65528.0
2103,2020-12-24,300314,17.4,17.49,16.37,16.44,17.41,57867.0
2104,2020-12-25,300314,16.62,17.1,16.25,16.57,16.44,33014.02
2105,2020-12-28,300314,16.6,16.85,16.16,16.25,16.57,39497.8
2106,2020-12-29,300314,16.42,16.48,16.0,16.13,16.25,27460.0
2107,2020-12-30,300314,16.08,16.34,15.92,16.16,16.13,22507.0
2108,2020-12-31,300314,16.19,16.78,16.17,16.43,16.16,27326.68
2109,2021-01-04,300314,16.65,17.46,16.5,17.25,16.43,51135.36
2110,2021-01-05,300314,17.15,17.49,17.0,17.2,17.25,34611.45
2111,2021-01-06,300314,17.33,17.42,16.8,17.18,17.2,36969.17
2112,2021-01-07,300314,17.23,17.23,16.36,16.57,17.18,41314.12
2113,2021-01-08,300314,16.51,16.7,16.08,16.16,16.57,36075.39
2114,2021-01-11,300314,16.16,16.19,15.1,15.36,16.16,52034.7
2115,2021-01-12,300314,15.22,16.1,15.21,15.82,15.36,38597.47
2116,2021-01-13,300314,15.89,15.95,14.98,15.2,15.82,38763.0
2117,2021-01-14,300314,15.51,16.5,15.43,15.82,15.2,81364.17
2118,2021-01-15,300314,15.5,15.79,15.22,15.33,15.82,50322.0
2119,2021-01-18,300314,15.32,15.63,15.11,15.3,15.33,40621.99
2120,2021-01-19,300314,15.4,15.4,15.07,15.13,15.3,34743.0
2121,2021-01-20,300314,15.23,15.48,15.11,15.44,15.13,43000.16
2122,2021-01-21,300314,15.43,16.66,15.4,15.94,15.44,80351.08
2123,2021-01-22,300314,15.75,18.5,15.66,18.42,15.94,190481.71
2124,2021-01-25,300314,17.7,17.88,17.0,17.44,18.42,132433.64
2125,2021-01-26,300314,17.15,17.17,16.21,16.33,17.44,88828.72
2126,2021-01-27,300314,16.6,16.86,16.3,16.75,16.33,68593.53
2127,2021-01-28,300314,16.62,16.62,15.53,15.7,16.75,67430.1
2128,2021-01-29,300314,15.97,16.2,15.25,15.42,15.7,43158.02
2129,2021-02-01,300314,15.5,16.15,15.37,15.95,15.42,40163.11
2130,2021-02-02,300314,15.93,17.44,15.75,16.86,15.95,90660.24
2131,2021-02-03,300314,16.98,17.07,16.18,16.42,16.86,62662.0
2132,2021-02-04,300314,16.3,16.31,15.55,15.73,16.42,47484.84
2133,2021-02-05,300314,15.91,16.49,15.62,15.8,15.73,47633.05
2134,2021-02-08,300314,15.5,15.8,14.61,14.83,15.8,64579.13
2135,2021-02-09,300314,15.01,15.8,14.95,15.07,14.83,64935.16
2136,2021-02-10,300314,14.95,15.65,14.72,15.15,15.07,52414.4
2137,2021-02-18,300314,15.3,15.81,15.26,15.54,15.15,54130.77
2138,2021-02-19,300314,16.5,16.98,16.18,16.71,15.54,108734.1
2139,2021-02-22,300314,16.32,17.8,16.32,17.16,16.71,122676.02
2140,2021-02-23,300314,16.88,17.33,16.41,16.54,17.16,71156.69
2141,2021-02-24,300314,16.54,17.08,16.4,16.69,16.54,57235.79
2142,2021-02-25,300314,16.68,17.21,16.01,17.21,16.69,80026.0
2143,2021-02-26,300314,16.77,18.29,16.6,17.61,17.21,103932.46
2144,2021-03-01,300314,17.61,18.42,17.33,18.02,17.61,103734.79
2145,2021-03-02,300314,17.8,18.47,17.68,18.36,18.02,90160.92
2146,2021-03-03,300314,18.38,18.53,17.87,18.26,18.36,70122.85
2147,2021-03-04,300314,18.03,18.3,17.2,17.22,18.26,84126.68
2148,2021-03-05,300314,16.95,17.45,16.59,17.01,17.22,69635.47
2149,2021-03-08,300314,17.01,17.15,15.91,15.97,17.01,84894.66
2150,2021-03-09,300314,15.98,16.18,15.13,15.26,15.97,55597.05
2151,2021-03-10,300314,15.41,15.58,15.11,15.26,15.26,37027.13
2152,2021-03-11,300314,15.34,15.95,15.15,15.76,15.26,43360.61
2153,2021-03-12,300314,15.6,15.64,15.22,15.34,15.76,34298.0
2154,2021-03-15,300314,15.34,15.88,15.01,15.1,15.34,42636.34
2155,2021-03-16,300314,15.01,15.09,14.88,14.95,14.95,29410.68
2156,2021-03-17,300314,15.13,15.29,14.88,15.24,14.95,25649.35
2157,2021-03-18,300314,15.25,15.49,15.15,15.36,15.24,29778.35
2158,2021-03-19,300314,15.17,15.38,15.03,15.1,15.36,27342.0
2159,2021-03-22,300314,15.0,15.21,14.98,15.17,15.1,21195.47
2160,2021-03-23,300314,15.21,15.92,15.12,15.92,15.17,62685.6
2161,2021-03-24,300314,15.9,16.22,15.61,15.9,15.92,49516.95
2162,2021-03-25,300314,15.9,16.35,15.66,16.1,15.9,51849.55
2163,2021-03-26,300314,16.45,16.82,16.16,16.6,16.1,58813.1
2164,2021-03-29,300314,16.5,17.18,16.5,16.78,16.6,70561.61
2165,2021-03-30,300314,16.61,16.96,16.3,16.39,16.78,60823.68
2166,2021-03-31,300314,16.36,16.46,15.68,16.3,16.39,60659.26
2167,2021-04-01,300314,16.07,16.43,15.77,15.84,16.3,43413.11
2168,2021-04-02,300314,15.84,16.08,15.7,15.83,15.84,30472.0
2169,2021-04-06,300314,15.82,16.18,15.78,16.14,15.83,32893.46
2170,2021-04-07,300314,16.14,16.76,16.01,16.61,16.14,68853.39
2171,2021-04-08,300314,16.51,17.13,16.2,16.56,16.61,71291.89
2172,2021-04-09,300314,16.56,17.29,16.22,16.71,16.56,81971.09
2173,2021-04-12,300314,16.5,16.6,15.0,15.35,16.71,83155.82
2174,2021-04-13,300314,15.18,15.46,15.03,15.26,15.35,33552.3
2175,2021-04-14,300314,15.21,15.54,15.1,15.52,15.26,22070.31
2176,2021-04-15,300314,16.85,17.15,15.92,16.02,15.52,106617.29
2177,2021-04-16,300314,16.01,17.55,16.01,16.92,16.02,141256.39
2178,2021-04-19,300314,16.38,17.19,16.38,17.06,16.92,109640.02
2179,2021-04-20,300314,16.7,16.8,16.25,16.28,17.06,88270.31
2180,2021-04-21,300314,16.17,16.69,16.14,16.36,16.28,60715.69
2181,2021-04-22,300314,16.13,17.1,15.94,16.57,16.36,71342.4
2182,2021-04-23,300314,16.49,16.94,16.16,16.44,16.57,60547.15
2183,2021-04-26,300314,16.53,16.87,16.21,16.26,16.44,63337.03
2184,2021-04-27,300314,16.12,16.95,15.55,16.86,16.26,131585.75
2185,2021-04-28,300314,16.68,17.66,16.58,17.37,16.86,150509.01
2186,2021-04-29,300314,17.19,18.1,16.89,16.98,17.37,179105.16
2187,2021-04-30,300314,16.53,17.45,16.53,17.37,16.98,105377.51
2188,2021-05-06,300314,17.12,17.65,16.75,17.01,17.37,88346.02
2189,2021-05-07,300314,16.93,17.17,16.35,16.49,17.01,75227.81
2190,2021-05-10,300314,16.85,17.16,16.58,17.15,16.49,88643.18
2191,2021-05-11,300314,16.95,16.97,14.77,15.29,17.15,137362.76
2192,2021-05-12,300314,14.92,15.24,14.88,15.19,15.29,58761.34
2193,2021-05-13,300314,15.11,15.49,15.02,15.25,15.19,46892.7
2194,2021-05-14,300314,15.28,15.35,15.09,15.3,15.25,38747.03
2195,2021-05-17,300314,15.28,15.34,15.06,15.09,15.3,37197.76
2196,2021-05-18,300314,15.15,15.15,14.71,14.87,15.09,41928.95
2197,2021-05-19,300314,14.89,15.07,14.83,14.94,14.87,24302.99
2198,2021-05-20,300314,15.11,15.45,15.11,15.2,14.94,35328.02
2199,2021-05-21,300314,15.1,15.22,14.85,15.0,15.2,26710.61
2200,2021-05-24,300314,15.07,15.18,14.89,15.13,15.0,26683.1
2201,2021-05-25,300314,15.13,15.64,15.08,15.43,15.13,55200.71
2202,2021-05-26,300314,15.43,15.54,15.18,15.26,15.43,31102.25
2203,2021-05-27,300314,15.23,16.1,15.16,15.8,15.26,65968.4
2204,2021-05-28,300314,15.89,15.89,15.33,15.33,15.8,55076.15
2205,2021-05-31,300314,15.4,16.85,15.09,16.36,15.33,116835.28
2206,2021-06-01,300314,17.39,19.63,17.39,18.4,16.36,302848.38
2207,2021-06-02,300314,17.52,18.15,17.18,17.19,18.4,173361.49
2208,2021-06-03,300314,17.32,17.39,16.37,16.37,17.19,123294.46
2209,2021-06-04,300314,16.4,16.77,16.29,16.46,16.37,77767.7
2210,2021-06-07,300314,16.36,16.4,16.0,16.24,16.46,66045.11
2211,2021-06-08,300314,16.24,16.61,16.06,16.44,16.24,67024.64
2212,2021-06-09,300314,16.3,16.55,16.08,16.18,16.44,52750.74
2213,2021-06-10,300314,16.18,16.26,15.85,15.85,16.18,57764.0
2214,2021-06-11,300314,15.98,16.2,15.7,16.13,15.85,52743.6
2215,2021-06-15,300314,16.05,16.24,15.8,15.81,16.13,32007.0
2216,2021-06-16,300314,15.8,15.8,15.26,15.26,15.81,41899.16
2217,2021-06-17,300314,15.3,15.52,15.25,15.44,15.26,23249.0
2218,2021-06-18,300314,15.31,15.57,15.27,15.5,15.44,27139.0
2219,2021-06-21,300314,15.5,15.86,15.47,15.86,15.5,35155.0
2220,2021-06-22,300314,15.88,15.88,15.61,15.82,15.86,27802.4
2221,2021-06-23,300314,15.73,15.8,15.54,15.69,15.82,25109.0
