,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1856,2018-03-30,002459,12.5,12.59,12.38,12.47,12.49,14958.0
1857,2018-04-02,002459,12.46,12.46,12.31,12.31,12.47,14262.0
1858,2018-04-03,002459,12.42,12.42,12.23,12.24,12.31,12433.1
1859,2018-04-04,002459,12.31,12.39,12.24,12.25,12.24,7673.11
1860,2018-04-09,002459,12.1,12.28,12.1,12.23,12.25,7837.15
1861,2018-04-10,002459,12.2,12.31,12.18,12.21,12.23,5802.0
1862,2018-04-11,002459,12.2,12.25,12.17,12.25,12.21,8118.12
1863,2018-04-12,002459,12.2,12.57,12.18,12.46,12.25,17947.11
1864,2018-04-13,002459,12.7,12.76,12.38,12.46,12.46,10731.81
1865,2018-04-16,002459,12.45,12.45,12.12,12.29,12.46,18830.92
1866,2018-04-17,002459,12.35,12.35,12.14,12.2,12.29,9876.0
1867,2018-04-18,002459,12.2,12.26,12.11,12.2,12.2,8877.0
1868,2018-04-19,002459,12.15,12.34,12.09,12.21,12.2,9403.0
1869,2018-04-20,002459,12.4,12.4,12.17,12.38,12.21,13637.59
1870,2018-04-23,002459,12.47,12.54,12.2,12.41,12.38,13655.11
1871,2018-04-24,002459,12.41,12.48,12.36,12.42,12.41,10784.13
1872,2018-04-25,002459,12.42,12.49,12.23,12.45,12.42,13109.61
1873,2018-04-26,002459,12.45,12.62,12.23,12.42,12.45,14500.89
1874,2018-04-27,002459,12.32,12.42,12.21,12.37,12.42,12086.02
1875,2018-05-02,002459,12.19,12.36,12.18,12.34,12.37,8386.0
1876,2018-05-03,002459,12.41,12.41,12.21,12.35,12.34,10550.49
1877,2018-05-04,002459,12.28,12.37,12.25,12.31,12.35,8543.0
1878,2018-05-07,002459,12.27,12.49,12.25,12.48,12.31,15194.69
1879,2018-05-08,002459,12.55,13.73,12.49,13.26,12.48,60328.17
1880,2018-05-09,002459,13.15,13.24,13.0,13.14,13.26,22092.24
1881,2018-05-10,002459,13.09,13.22,13.01,13.12,13.14,15466.63
1882,2018-05-11,002459,13.1,13.2,13.06,13.1,13.12,13599.0
1883,2018-05-14,002459,13.05,13.16,13.0,13.11,13.1,9503.0
1884,2018-05-15,002459,13.08,13.15,12.99,13.05,13.11,7368.2
1885,2018-05-16,002459,12.95,13.36,12.95,13.18,13.05,17193.2
1886,2018-05-17,002459,13.18,13.18,12.99,13.12,13.18,6529.0
1887,2018-05-18,002459,13.02,13.13,13.01,13.11,13.12,4445.1
1888,2018-05-21,002459,13.13,13.25,13.08,13.16,13.11,8366.91
1889,2018-05-22,002459,13.12,13.12,12.95,13.01,13.16,8160.02
1890,2018-05-23,002459,13.01,13.01,12.83,12.88,13.01,8661.0
1891,2018-05-24,002459,12.9,12.95,12.84,12.9,12.88,8079.01
1892,2018-05-25,002459,12.86,12.97,12.81,12.88,12.9,5288.51
1893,2018-05-28,002459,12.87,12.92,12.75,12.9,12.88,8779.4
1894,2018-05-29,002459,12.99,13.14,12.75,12.84,12.9,7110.0
1895,2018-05-30,002459,12.92,12.92,12.56,12.6,12.84,7948.0
1896,2018-05-31,002459,12.59,12.77,12.56,12.68,12.6,4336.02
1897,2018-06-01,002459,12.68,12.74,12.61,12.64,12.68,3482.21
1898,2018-06-04,002459,12.56,12.9,12.56,12.61,12.64,4315.1
1899,2018-06-05,002459,12.72,12.72,12.5,12.6,12.61,8350.0
1900,2018-06-06,002459,12.63,12.64,12.3,12.47,12.6,21302.01
1901,2018-06-07,002459,12.53,12.54,12.2,12.51,12.47,25707.82
1902,2018-06-08,002459,12.51,12.52,12.29,12.52,12.51,13982.53
1903,2018-06-11,002459,12.5,12.5,12.39,12.47,12.52,3649.0
1904,2018-06-12,002459,12.44,12.52,12.36,12.48,12.47,4110.0
1905,2018-06-13,002459,12.45,12.47,12.32,12.4,12.48,5572.0
1906,2018-06-14,002459,12.34,12.42,12.28,12.36,12.4,5324.0
1907,2018-06-15,002459,12.34,12.54,12.18,12.44,12.36,20427.99
1908,2018-06-19,002459,12.35,12.42,12.1,12.29,12.44,25728.82
1909,2018-06-20,002459,12.28,12.37,12.17,12.26,12.29,21159.0
1910,2018-06-21,002459,12.25,12.37,12.16,12.22,12.26,13295.0
1911,2018-06-22,002459,12.25,12.26,12.18,12.24,12.22,8035.62
1912,2018-06-25,002459,12.32,12.35,12.2,12.24,12.24,5369.0
1913,2018-06-26,002459,12.18,12.34,12.16,12.24,12.24,10191.31
1914,2018-06-27,002459,12.24,12.28,12.15,12.21,12.24,8269.0
1915,2018-06-28,002459,12.21,12.25,12.13,12.18,12.21,7404.38
1916,2018-06-29,002459,12.16,12.37,12.16,12.3,12.18,11692.0
1917,2018-07-02,002459,12.3,12.3,12.14,12.19,12.3,5951.01
1918,2018-07-03,002459,12.19,12.22,12.09,12.15,12.19,10723.0
1919,2018-07-04,002459,12.12,12.18,12.05,12.15,12.15,10629.0
1920,2018-07-05,002459,12.2,12.48,12.04,12.18,12.15,32178.09
1921,2018-07-06,002459,12.18,12.18,12.05,12.18,12.18,6722.0
1922,2018-07-09,002459,12.18,12.28,12.15,12.25,12.18,7119.1
1923,2018-07-10,002459,12.3,12.3,12.13,12.18,12.25,5442.1
1924,2018-07-11,002459,12.1,12.2,12.02,12.15,12.18,12342.24
1925,2018-07-12,002459,12.13,12.19,12.09,12.15,12.15,14056.57
1926,2018-07-13,002459,12.17,12.17,12.01,12.15,12.15,11891.02
1927,2018-07-16,002459,12.09,12.13,12.0,12.13,12.15,15580.52
1928,2018-07-17,002459,12.11,12.11,12.0,12.08,12.13,14927.53
1929,2018-07-18,002459,12.04,12.06,11.95,12.04,12.08,12922.0
1930,2018-07-19,002459,12.04,12.04,12.04,12.04,12.04,0.0
1931,2018-07-20,002459,12.04,12.04,12.04,12.04,12.04,0.0
1932,2018-07-23,002459,12.04,12.04,12.04,12.04,12.04,0.0
1933,2018-07-24,002459,12.04,12.04,12.04,12.04,12.04,0.0
1934,2018-07-25,002459,12.04,12.04,12.04,12.04,12.04,0.0
1935,2018-07-26,002459,12.04,12.04,12.04,12.04,12.04,0.0
1936,2018-07-27,002459,12.04,12.04,12.04,12.04,12.04,0.0
1937,2018-07-30,002459,12.04,12.04,12.04,12.04,12.04,0.0
1938,2018-07-31,002459,12.04,12.04,12.04,12.04,12.04,0.0
1939,2018-08-01,002459,12.04,12.04,12.04,12.04,12.04,0.0
1940,2018-08-02,002459,12.04,12.04,12.04,12.04,12.04,0.0
1941,2018-08-03,002459,12.04,12.04,12.04,12.04,12.04,0.0
1942,2018-08-06,002459,12.04,12.04,12.04,12.04,12.04,0.0
1943,2018-08-07,002459,12.04,12.04,12.04,12.04,12.04,0.0
1944,2018-08-08,002459,12.04,12.04,12.04,12.04,12.04,0.0
1945,2018-08-09,002459,12.04,12.04,12.04,12.04,12.04,0.0
1946,2018-08-10,002459,12.04,12.04,12.04,12.04,12.04,0.0
1947,2018-08-13,002459,12.04,12.04,12.04,12.04,12.04,0.0
1948,2018-08-14,002459,12.04,12.04,12.04,12.04,12.04,0.0
1949,2018-08-15,002459,12.04,12.04,12.04,12.04,12.04,0.0
1950,2018-08-16,002459,12.04,12.04,12.04,12.04,12.04,0.0
1951,2018-08-17,002459,12.04,12.04,12.04,12.04,12.04,0.0
1952,2018-08-20,002459,12.04,12.04,12.04,12.04,12.04,0.0
1953,2018-08-21,002459,12.04,12.04,12.04,12.04,12.04,0.0
1954,2018-08-22,002459,12.04,12.04,12.04,12.04,12.04,0.0
1955,2018-08-23,002459,12.04,12.04,12.04,12.04,12.04,0.0
1956,2018-08-24,002459,12.04,12.04,12.04,12.04,12.04,0.0
1957,2018-08-27,002459,12.04,12.04,12.04,12.04,12.04,0.0
1958,2018-08-28,002459,12.04,12.04,12.04,12.04,12.04,0.0
1959,2018-08-29,002459,12.04,12.04,12.04,12.04,12.04,0.0
1960,2018-08-30,002459,12.04,12.04,12.04,12.04,12.04,0.0
1961,2018-08-31,002459,12.04,12.04,12.04,12.04,12.04,0.0
1962,2018-09-03,002459,12.04,12.04,12.04,12.04,12.04,0.0
1963,2018-09-04,002459,12.04,12.04,12.04,12.04,12.04,0.0
1964,2018-09-05,002459,12.04,12.04,12.04,12.04,12.04,0.0
1965,2018-09-06,002459,12.04,12.04,12.04,12.04,12.04,0.0
1966,2018-09-07,002459,12.04,12.04,12.04,12.04,12.04,0.0
1967,2018-09-10,002459,12.04,12.04,12.04,12.04,12.04,0.0
1968,2018-09-11,002459,12.04,12.04,12.04,12.04,12.04,0.0
1969,2018-09-12,002459,12.04,12.04,12.04,12.04,12.04,0.0
1970,2018-09-13,002459,12.04,12.04,12.04,12.04,12.04,0.0
1971,2018-09-14,002459,12.04,12.04,12.04,12.04,12.04,0.0
1972,2018-09-17,002459,12.04,12.04,12.04,12.04,12.04,0.0
1973,2018-09-18,002459,12.04,12.04,12.04,12.04,12.04,0.0
1974,2018-09-19,002459,12.04,12.04,12.04,12.04,12.04,0.0
1975,2018-09-20,002459,12.04,12.04,12.04,12.04,12.04,0.0
1976,2018-09-21,002459,12.04,12.04,12.04,12.04,12.04,0.0
1977,2018-09-25,002459,12.04,12.04,12.04,12.04,12.04,0.0
1978,2018-09-26,002459,12.04,12.04,12.04,12.04,12.04,0.0
1979,2018-09-27,002459,12.04,12.04,12.04,12.04,12.04,0.0
1980,2018-09-28,002459,12.04,12.04,12.04,12.04,12.04,0.0
1981,2018-10-08,002459,12.04,12.04,12.04,12.04,12.04,0.0
1982,2018-10-09,002459,12.04,12.04,12.04,12.04,12.04,0.0
1983,2018-10-10,002459,12.04,12.04,12.04,12.04,12.04,0.0
1984,2018-10-11,002459,12.04,12.04,12.04,12.04,12.04,0.0
1985,2018-10-12,002459,12.04,12.04,12.04,12.04,12.04,0.0
1986,2018-10-15,002459,12.04,12.04,12.04,12.04,12.04,0.0
1987,2018-10-16,002459,12.04,12.04,12.04,12.04,12.04,0.0
1988,2018-10-17,002459,12.04,12.04,12.04,12.04,12.04,0.0
1989,2018-10-18,002459,12.04,12.04,12.04,12.04,12.04,0.0
1990,2018-10-19,002459,12.04,12.04,12.04,12.04,12.04,0.0
1991,2018-10-22,002459,12.04,12.04,12.04,12.04,12.04,0.0
1992,2018-10-23,002459,12.04,12.04,12.04,12.04,12.04,0.0
1993,2018-10-24,002459,12.04,12.04,12.04,12.04,12.04,0.0
1994,2018-10-25,002459,12.04,12.04,12.04,12.04,12.04,0.0
1995,2018-10-26,002459,12.04,12.04,12.04,12.04,12.04,0.0
1996,2018-10-29,002459,12.04,12.04,12.04,12.04,12.04,0.0
1997,2018-10-30,002459,12.04,12.04,12.04,12.04,12.04,0.0
1998,2018-10-31,002459,12.04,12.04,12.04,12.04,12.04,0.0
1999,2018-11-01,002459,12.04,12.04,12.04,12.04,12.04,0.0
2000,2018-11-02,002459,12.04,12.04,12.04,12.04,12.04,0.0
2001,2018-11-05,002459,13.24,13.24,13.24,13.24,12.04,13207.01
2002,2018-11-06,002459,14.56,14.56,14.56,14.56,13.24,6418.0
2003,2018-11-07,002459,16.02,16.02,16.02,16.02,14.56,8312.02
2004,2018-11-08,002459,17.62,17.62,14.42,14.42,16.02,471718.0
2005,2018-11-09,002459,13.8,13.97,12.98,12.98,14.42,437831.77
2006,2018-11-12,002459,12.45,12.54,11.79,12.12,12.98,498533.28
2007,2018-11-13,002459,11.78,12.1,11.66,11.96,12.12,343745.58
2008,2018-11-14,002459,11.86,12.07,11.72,11.75,11.96,264226.27
2009,2018-11-15,002459,11.65,11.68,11.35,11.58,11.75,283294.95
2010,2018-11-16,002459,11.56,11.9,11.41,11.84,11.58,319646.48
2011,2018-11-19,002459,11.7,11.95,11.67,11.79,11.84,201048.96
2012,2018-11-20,002459,11.7,11.74,11.45,11.48,11.79,159161.52
2013,2018-11-21,002459,11.25,11.25,10.61,10.86,11.48,257941.15
2014,2018-11-22,002459,10.83,10.95,10.74,10.87,10.86,131231.58
2015,2018-11-23,002459,10.8,10.84,9.93,9.94,10.87,217791.44
2016,2018-11-26,002459,9.77,9.98,9.64,9.85,9.94,147111.52
2017,2018-11-27,002459,9.87,10.25,9.82,10.0,9.85,132466.44
2018,2018-11-28,002459,9.95,10.2,9.71,10.04,10.0,119974.63
2019,2018-11-29,002459,10.05,10.09,9.52,9.52,10.04,131120.0
2020,2018-11-30,002459,9.42,9.54,9.11,9.31,9.52,150297.11
2021,2018-12-03,002459,9.46,9.59,9.44,9.57,9.31,129963.2
2022,2018-12-04,002459,9.59,9.66,9.48,9.6,9.57,91945.46
2023,2018-12-05,002459,9.32,10.1,9.25,9.84,9.6,219679.46
2024,2018-12-06,002459,9.71,9.87,9.53,9.55,9.84,118126.0
2025,2018-12-07,002459,9.56,9.86,9.46,9.69,9.55,110283.99
2026,2018-12-10,002459,9.51,9.81,9.5,9.61,9.69,80635.99
2027,2018-12-11,002459,9.64,9.8,9.59,9.73,9.61,71890.0
2028,2018-12-12,002459,9.73,9.86,9.68,9.75,9.73,79514.0
2029,2018-12-13,002459,9.77,9.78,9.55,9.7,9.75,72470.46
2030,2018-12-14,002459,9.65,9.67,9.18,9.2,9.7,106442.09
2031,2018-12-17,002459,9.26,9.46,9.16,9.38,9.2,71826.11
2032,2018-12-18,002459,9.3,9.58,9.3,9.43,9.38,72223.02
2033,2018-12-19,002459,9.41,9.62,9.41,9.49,9.43,78016.47
2034,2018-12-20,002459,9.46,9.55,9.36,9.4,9.49,50550.0
2035,2018-12-21,002459,9.33,9.4,9.27,9.31,9.4,53441.0
2036,2018-12-24,002459,9.31,9.32,9.22,9.24,9.31,39449.77
2037,2018-12-25,002459,9.1,9.1,8.51,8.73,9.24,95410.3
2038,2018-12-26,002459,8.74,8.84,8.67,8.68,8.73,47712.01
2039,2018-12-27,002459,8.8,8.86,8.42,8.44,8.68,58636.01
2040,2018-12-28,002459,8.47,8.54,8.35,8.37,8.44,46865.01
2041,2019-01-02,002459,8.5,8.5,8.3,8.33,8.37,36815.0
2042,2019-01-03,002459,8.34,8.43,8.31,8.32,8.33,38548.53
2043,2019-01-04,002459,8.14,8.43,8.03,8.41,8.32,62982.0
2044,2019-01-07,002459,8.43,8.62,8.43,8.54,8.41,53847.2
2045,2019-01-08,002459,8.57,8.97,8.54,8.85,8.54,113509.83
2046,2019-01-09,002459,8.71,8.86,8.68,8.73,8.85,65608.74
2047,2019-01-10,002459,8.73,8.96,8.63,8.67,8.73,56357.95
2048,2019-01-11,002459,8.71,8.79,8.55,8.72,8.67,57947.53
2049,2019-01-14,002459,8.75,8.76,8.54,8.6,8.72,47889.82
2050,2019-01-15,002459,8.58,8.72,8.53,8.69,8.6,48224.0
2051,2019-01-16,002459,8.74,8.88,8.65,8.71,8.69,68967.0
2052,2019-01-17,002459,8.72,8.72,8.5,8.5,8.71,56508.0
2053,2019-01-18,002459,8.5,8.6,8.44,8.52,8.5,35414.41
2054,2019-01-21,002459,9.37,9.37,9.37,9.37,8.52,18203.0
2055,2019-01-22,002459,10.31,10.31,10.31,10.31,9.37,14082.0
2056,2019-01-23,002459,11.34,11.34,10.38,10.9,10.31,445740.4
2057,2019-01-24,002459,10.56,11.84,10.45,11.38,10.9,363117.68
2058,2019-01-25,002459,11.1,12.52,11.03,12.52,11.38,325365.98
2059,2019-01-28,002459,13.05,13.77,11.97,12.12,12.52,454502.45
2060,2019-01-29,002459,11.9,13.2,11.6,12.99,12.12,337567.39
2061,2019-01-30,002459,12.46,12.57,11.69,11.69,12.99,195796.28
2062,2019-01-31,002459,10.85,11.34,10.52,10.52,11.69,218821.2
2063,2019-02-01,002459,10.89,11.06,10.56,10.63,10.52,171698.43
2064,2019-02-11,002459,10.79,11.13,10.75,11.01,10.63,142457.45
2065,2019-02-12,002459,11.0,11.68,10.83,11.5,11.01,200679.97
2066,2019-02-13,002459,11.28,11.38,11.11,11.12,11.5,209444.94
2067,2019-02-14,002459,11.0,11.55,10.81,11.5,11.12,200119.18
2068,2019-02-15,002459,11.37,12.4,11.37,11.95,11.5,265390.23
2069,2019-02-18,002459,11.98,12.28,11.65,12.15,11.95,186329.38
2070,2019-02-19,002459,12.1,12.36,11.69,11.85,12.15,139549.84
2071,2019-02-20,002459,11.89,12.3,11.74,12.12,11.85,143383.02
2072,2019-02-21,002459,12.06,12.13,11.82,11.82,12.12,134962.02
2073,2019-02-22,002459,11.72,13.0,11.72,12.54,11.82,250211.84
2074,2019-02-25,002459,12.71,13.4,12.7,13.16,12.54,194601.31
2075,2019-02-26,002459,13.02,13.4,12.7,12.77,13.16,126681.0
2076,2019-02-27,002459,12.7,12.91,11.89,12.22,12.77,187145.62
2077,2019-02-28,002459,12.04,12.44,12.04,12.22,12.22,99730.95
2078,2019-03-01,002459,12.29,12.32,12.1,12.25,12.22,62585.51
2079,2019-03-04,002459,12.22,12.58,12.2,12.44,12.25,105225.05
2080,2019-03-05,002459,12.36,12.79,12.25,12.77,12.44,113596.78
2081,2019-03-06,002459,13.5,13.93,12.91,13.0,12.77,170661.99
2082,2019-03-07,002459,13.35,13.59,12.98,13.18,13.0,147563.38
2083,2019-03-08,002459,12.8,12.98,12.13,12.25,13.18,120700.3
2084,2019-03-11,002459,12.39,13.34,12.31,13.12,12.25,122801.15
2085,2019-03-12,002459,13.18,13.67,12.99,13.53,13.12,170497.68
2086,2019-03-13,002459,13.67,13.67,12.71,12.81,13.53,149459.6
2087,2019-03-14,002459,12.69,13.17,12.51,12.89,12.81,98510.22
2088,2019-03-15,002459,13.01,13.03,12.63,12.78,12.89,71136.0
2089,2019-03-18,002459,12.7,12.92,12.53,12.76,12.78,70342.47
2090,2019-03-19,002459,12.66,12.8,12.46,12.53,12.76,62874.02
2091,2019-03-20,002459,12.52,12.76,12.07,12.76,12.53,108117.93
2092,2019-03-21,002459,12.58,12.72,12.51,12.59,12.76,67502.44
2093,2019-03-22,002459,12.66,12.76,12.34,12.47,12.59,61069.04
2094,2019-03-25,002459,12.14,12.25,12.02,12.1,12.47,60690.02
2095,2019-03-26,002459,12.1,12.19,11.48,11.55,12.1,82238.32
2096,2019-03-27,002459,11.62,11.67,11.37,11.67,11.55,41714.0
2097,2019-03-28,002459,11.72,11.92,11.53,11.53,11.67,40813.02
2098,2019-03-29,002459,11.57,11.84,11.43,11.82,11.53,51697.4
2099,2019-04-01,002459,11.83,12.18,11.81,12.08,11.82,68937.01
2100,2019-04-02,002459,12.11,12.44,12.09,12.18,12.08,65072.11
2101,2019-04-03,002459,12.01,12.22,12.01,12.16,12.18,39090.23
2102,2019-04-04,002459,12.24,12.25,12.12,12.18,12.16,42626.0
2103,2019-04-08,002459,12.29,12.3,11.97,12.1,12.18,52209.51
2104,2019-04-09,002459,12.18,12.41,12.03,12.31,12.1,60071.67
2105,2019-04-10,002459,12.24,12.27,12.06,12.2,12.31,43012.5
2106,2019-04-11,002459,12.16,12.34,11.95,11.98,12.2,55534.18
2107,2019-04-12,002459,12.18,13.18,12.06,13.18,11.98,209848.36
2108,2019-04-15,002459,13.18,13.46,12.57,12.7,13.18,170051.37
2109,2019-04-16,002459,12.5,13.44,12.38,13.38,12.7,171158.63
2110,2019-04-17,002459,13.2,13.44,13.05,13.25,13.38,110047.74
2111,2019-04-18,002459,13.21,13.21,12.81,12.85,13.25,69958.03
2112,2019-04-19,002459,12.71,13.19,12.71,13.05,12.85,58741.01
2113,2019-04-22,002459,13.13,13.13,12.77,12.79,13.05,52259.0
2114,2019-04-23,002459,12.8,13.5,12.6,13.33,12.79,137124.74
2115,2019-04-24,002459,13.37,13.8,13.13,13.44,13.33,130599.9
2116,2019-04-25,002459,13.25,13.38,12.5,12.78,13.44,102857.02
2117,2019-04-26,002459,12.78,13.23,12.63,13.02,12.78,69374.01
2118,2019-04-29,002459,12.81,13.5,12.81,13.3,13.02,119341.55
2119,2019-04-30,002459,13.14,13.27,12.68,13.22,13.3,75198.8
2120,2019-05-06,002459,12.7,12.98,11.9,11.9,13.22,104096.86
2121,2019-05-07,002459,11.88,12.1,10.73,11.66,11.9,69683.91
2122,2019-05-08,002459,11.26,11.62,11.03,11.49,11.66,30400.33
2123,2019-05-09,002459,11.41,11.7,11.26,11.3,11.49,34468.89
2124,2019-05-10,002459,11.4,11.63,10.88,11.49,11.3,48967.64
2125,2019-05-13,002459,11.42,11.53,11.26,11.32,11.49,30564.21
2126,2019-05-14,002459,11.07,11.35,11.07,11.21,11.32,24321.03
2127,2019-05-15,002459,11.4,11.42,11.21,11.4,11.21,26323.31
2128,2019-05-16,002459,11.39,11.79,11.39,11.6,11.4,37844.57
2129,2019-05-17,002459,11.63,11.73,11.3,11.44,11.6,31313.0
2130,2019-05-20,002459,11.48,11.48,11.01,11.25,11.44,24357.0
2131,2019-05-21,002459,11.27,11.46,11.15,11.45,11.25,19628.62
2132,2019-05-22,002459,11.43,11.46,11.3,11.34,11.45,19939.0
2133,2019-05-23,002459,11.29,11.34,11.16,11.23,11.34,16379.9
2134,2019-05-24,002459,11.22,11.39,11.16,11.28,11.23,12762.0
2135,2019-05-27,002459,11.28,11.47,11.15,11.47,11.28,16493.65
2136,2019-05-28,002459,12.28,12.62,12.0,12.07,11.47,73133.51
2137,2019-05-29,002459,12.26,12.26,11.96,11.99,12.07,32458.51
2138,2019-05-30,002459,11.9,11.99,11.8,11.91,11.99,21472.51
2139,2019-05-31,002459,11.95,12.12,11.93,12.0,11.91,18606.02
2140,2019-06-03,002459,12.0,12.63,11.83,12.25,12.0,31465.0
2141,2019-06-04,002459,12.16,12.29,11.93,11.95,12.25,19280.63
2142,2019-06-05,002459,12.04,12.12,11.9,12.03,11.95,13462.57
2143,2019-06-06,002459,12.07,12.38,11.81,12.25,12.03,30829.0
2144,2019-06-10,002459,12.25,12.58,12.19,12.5,12.25,34094.81
2145,2019-06-11,002459,12.37,12.66,12.35,12.63,12.5,36054.5
2146,2019-06-12,002459,12.63,12.64,12.39,12.42,12.63,24162.23
2147,2019-06-13,002459,12.55,13.5,12.55,12.75,12.42,68210.48
2148,2019-06-14,002459,12.73,12.85,12.28,12.28,12.75,50328.74
2149,2019-06-17,002459,12.28,12.38,12.11,12.26,12.28,15279.01
2150,2019-06-18,002459,12.36,12.36,12.03,12.06,12.26,15452.5
2151,2019-06-19,002459,12.24,12.33,12.1,12.14,12.06,13866.0
2152,2019-06-20,002459,12.1,12.42,12.0,12.1,12.14,42305.81
2153,2019-06-21,002459,12.3,12.35,12.17,12.27,12.1,26055.71
2154,2019-06-24,002459,12.26,12.47,12.19,12.39,12.27,22158.53
2155,2019-06-25,002459,12.34,12.45,12.2,12.31,12.39,16515.0
2156,2019-06-26,002459,12.31,12.39,12.22,12.34,12.31,19421.59
2157,2019-06-27,002459,12.45,12.45,12.27,12.41,12.34,26398.75
2158,2019-06-28,002459,12.41,12.66,12.31,12.64,12.41,32797.1
2159,2019-07-01,002459,12.79,12.95,12.61,12.73,12.64,37416.51
2160,2019-07-02,002459,12.68,12.78,12.61,12.66,12.73,21394.0
2161,2019-07-03,002459,12.66,12.68,12.42,12.46,12.66,17816.65
2162,2019-07-04,002459,12.45,12.49,12.28,12.29,12.46,13673.01
2163,2019-07-05,002459,12.3,12.4,12.26,12.4,12.29,8663.0
2164,2019-07-08,002459,12.42,12.42,11.91,11.93,12.4,21775.0
2165,2019-07-09,002459,12.02,12.46,11.85,12.45,11.93,19649.01
2166,2019-07-10,002459,12.4,12.62,12.24,12.26,12.45,15794.01
2167,2019-07-11,002459,12.39,12.45,12.11,12.19,12.26,15088.0
2168,2019-07-12,002459,12.2,12.31,12.06,12.26,12.19,10736.0
2169,2019-07-15,002459,11.99,11.99,11.4,11.83,12.26,32539.61
2170,2019-07-16,002459,11.89,11.98,11.71,11.84,11.83,11545.81
2171,2019-07-17,002459,11.88,11.93,11.77,11.8,11.84,9004.5
2172,2019-07-18,002459,11.8,11.8,11.55,11.55,11.8,12003.59
2173,2019-07-19,002459,11.55,11.86,11.5,11.55,11.55,13133.0
2174,2019-07-22,002459,11.77,11.77,11.1,11.1,11.55,19247.1
2175,2019-07-23,002459,11.15,11.33,11.13,11.31,11.1,12294.0
2176,2019-07-24,002459,11.31,11.51,11.31,11.4,11.31,11773.0
2177,2019-07-25,002459,11.36,11.49,11.35,11.44,11.4,11162.72
2178,2019-07-26,002459,11.45,11.65,11.41,11.54,11.44,14242.01
2179,2019-07-29,002459,11.39,11.62,11.39,11.47,11.54,10787.0
2180,2019-07-30,002459,11.53,11.53,11.4,11.45,11.47,9752.0
2181,2019-07-31,002459,11.43,11.43,11.16,11.27,11.45,14474.01
2182,2019-08-01,002459,11.25,11.32,11.18,11.25,11.27,11344.01
2183,2019-08-02,002459,11.1,11.18,11.0,11.1,11.25,16820.0
2184,2019-08-05,002459,11.08,11.42,10.99,11.01,11.1,24131.0
2185,2019-08-06,002459,10.64,10.72,10.3,10.64,11.01,23707.0
2186,2019-08-07,002459,10.69,10.8,10.5,10.6,10.64,17489.06
2187,2019-08-08,002459,10.6,10.69,10.38,10.42,10.6,21636.72
2188,2019-08-09,002459,10.51,10.51,10.08,10.1,10.42,24501.01
2189,2019-08-12,002459,10.1,10.18,9.91,10.14,10.1,29442.03
2190,2019-08-13,002459,10.09,10.11,9.83,9.86,10.14,25856.0
2191,2019-08-14,002459,9.98,10.01,9.76,9.85,9.86,30577.0
2192,2019-08-15,002459,9.55,9.77,9.46,9.7,9.85,33947.54
2193,2019-08-16,002459,9.81,10.54,9.67,10.34,9.7,42110.54
2194,2019-08-19,002459,10.3,10.46,10.12,10.42,10.34,33306.0
2195,2019-08-20,002459,10.39,10.59,10.32,10.46,10.42,22698.65
2196,2019-08-21,002459,10.41,11.51,10.37,11.51,10.46,48705.2
2197,2019-08-22,002459,12.0,12.0,11.4,11.54,11.51,47988.01
2198,2019-08-23,002459,11.62,11.82,11.52,11.58,11.54,32792.73
2199,2019-08-26,002459,11.25,11.59,11.11,11.4,11.58,28833.0
2200,2019-08-27,002459,11.53,11.88,11.45,11.5,11.4,22108.0
2201,2019-08-28,002459,11.64,11.75,11.45,11.56,11.5,19936.57
2202,2019-08-29,002459,11.58,12.0,11.52,11.92,11.56,35933.2
2203,2019-08-30,002459,11.87,11.96,11.46,11.64,11.92,34001.57
2204,2019-09-02,002459,11.7,11.8,11.55,11.79,11.64,27062.0
2205,2019-09-03,002459,11.79,11.99,11.66,11.86,11.79,23020.01
2206,2019-09-04,002459,11.8,11.97,11.77,11.85,11.86,16154.0
2207,2019-09-05,002459,11.87,12.13,11.78,11.78,11.85,33506.02
2208,2019-09-06,002459,11.89,11.91,11.67,11.8,11.78,30244.92
2209,2019-09-09,002459,11.83,12.03,11.78,11.98,11.8,28023.01
2210,2019-09-10,002459,11.99,12.07,11.87,11.95,11.98,21054.0
2211,2019-09-11,002459,12.12,13.13,12.12,12.19,11.95,65093.21
2212,2019-09-12,002459,12.65,13.28,12.43,13.05,12.19,109059.3
2213,2019-09-16,002459,13.33,14.2,13.33,14.01,13.05,120332.6
2214,2019-09-17,002459,14.07,14.1,13.41,13.5,14.01,107512.96
2215,2019-09-18,002459,13.5,14.71,13.5,14.47,13.5,147539.09
2216,2019-09-19,002459,14.47,14.47,14.47,14.47,14.47,0.0
2217,2019-09-20,002459,14.47,14.47,13.02,13.02,14.47,167745.79
2218,2019-09-23,002459,12.79,13.55,12.22,13.25,13.02,131427.76
2219,2019-09-24,002459,12.89,13.34,12.62,12.69,13.25,90257.52
2220,2019-09-25,002459,12.69,12.79,12.0,12.12,12.69,69324.54
2221,2019-09-26,002459,12.16,12.37,11.61,11.92,12.12,69589.0
2222,2019-09-27,002459,11.97,12.05,11.72,11.77,11.92,43336.0
2223,2019-09-30,002459,11.8,12.37,11.7,12.09,11.77,45063.0
