,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1860,2017-11-06,002366,28.5,29.1,28.1,29.1,28.34,81181.37
1861,2017-11-07,002366,29.11,29.45,28.7,29.19,29.1,63367.91
1862,2017-11-08,002366,29.19,29.28,28.3,28.36,29.19,93452.56
1863,2017-11-09,002366,28.36,28.98,28.08,28.86,28.36,66160.3
1864,2017-11-10,002366,28.7,30.8,28.5,30.64,28.86,235284.75
1865,2017-11-13,002366,30.73,31.8,29.88,31.19,30.64,192302.92
1866,2017-11-14,002366,31.15,31.49,30.66,30.76,31.19,131655.25
1867,2017-11-15,002366,30.71,32.0,30.4,31.3,30.76,149561.17
1868,2017-11-16,002366,31.6,33.13,31.0,32.8,31.3,193425.08
1869,2017-11-17,002366,32.7,32.7,31.08,31.21,32.8,133883.14
1870,2017-11-20,002366,30.88,31.89,29.64,31.3,31.21,119342.02
1871,2017-11-21,002366,31.33,32.4,30.83,32.3,31.3,129248.19
1872,2017-11-22,002366,32.3,32.7,30.52,31.26,32.3,146877.56
1873,2017-11-23,002366,30.99,32.1,30.4,30.84,31.26,103794.64
1874,2017-11-24,002366,30.4,30.77,29.64,29.9,30.84,104555.67
1875,2017-11-27,002366,29.78,30.4,29.31,29.38,29.9,58698.73
1876,2017-11-28,002366,29.39,29.88,28.7,28.9,29.38,80569.3
1877,2017-11-29,002366,28.86,29.15,27.42,27.81,28.9,130996.32
1878,2017-11-30,002366,27.89,28.28,26.32,26.63,27.81,133622.2
1879,2017-12-01,002366,26.65,28.1,26.65,28.1,26.63,126086.68
1880,2017-12-04,002366,28.12,28.89,27.74,28.06,28.1,98024.41
1881,2017-12-05,002366,28.06,28.47,25.8,26.45,28.06,100540.12
1882,2017-12-06,002366,26.45,26.45,26.45,26.45,26.45,0.0
1883,2017-12-07,002366,26.45,26.45,26.45,26.45,26.45,0.0
1884,2017-12-08,002366,26.45,26.45,26.45,26.45,26.45,0.0
1885,2017-12-11,002366,26.45,26.45,26.45,26.45,26.45,0.0
1886,2017-12-12,002366,26.45,26.45,26.45,26.45,26.45,0.0
1887,2017-12-13,002366,26.45,26.45,26.45,26.45,26.45,0.0
1888,2017-12-14,002366,26.45,26.45,26.45,26.45,26.45,0.0
1889,2017-12-15,002366,26.45,26.45,26.45,26.45,26.45,0.0
1890,2017-12-18,002366,26.45,26.45,26.45,26.45,26.45,0.0
1891,2017-12-19,002366,26.45,26.45,26.45,26.45,26.45,0.0
1892,2017-12-20,002366,26.45,26.45,26.45,26.45,26.45,0.0
1893,2017-12-21,002366,26.45,26.45,26.45,26.45,26.45,0.0
1894,2017-12-22,002366,26.45,26.45,26.45,26.45,26.45,0.0
1895,2017-12-25,002366,26.45,26.45,26.45,26.45,26.45,0.0
1896,2017-12-26,002366,26.45,26.45,26.45,26.45,26.45,0.0
1897,2017-12-27,002366,26.45,26.45,26.45,26.45,26.45,0.0
1898,2017-12-28,002366,26.45,26.45,26.45,26.45,26.45,0.0
1899,2017-12-29,002366,26.45,26.45,26.45,26.45,26.45,0.0
1900,2018-01-02,002366,26.45,26.45,26.45,26.45,26.45,0.0
1901,2018-01-03,002366,26.45,26.45,26.45,26.45,26.45,0.0
1902,2018-01-04,002366,26.45,26.45,26.45,26.45,26.45,0.0
1903,2018-01-05,002366,26.45,26.45,26.45,26.45,26.45,0.0
1904,2018-01-08,002366,26.45,26.45,26.45,26.45,26.45,0.0
1905,2018-01-09,002366,26.45,26.45,26.45,26.45,26.45,0.0
1906,2018-01-10,002366,26.45,26.45,26.45,26.45,26.45,0.0
1907,2018-01-11,002366,26.45,26.45,26.45,26.45,26.45,0.0
1908,2018-01-12,002366,26.45,26.45,26.45,26.45,26.45,0.0
1909,2018-01-15,002366,26.45,26.45,26.45,26.45,26.45,0.0
1910,2018-01-16,002366,26.45,26.45,26.45,26.45,26.45,0.0
1911,2018-01-17,002366,26.45,26.45,26.45,26.45,26.45,0.0
1912,2018-01-18,002366,26.45,26.45,26.45,26.45,26.45,0.0
1913,2018-01-19,002366,26.45,26.45,26.45,26.45,26.45,0.0
1914,2018-01-22,002366,26.45,26.45,26.45,26.45,26.45,0.0
1915,2018-01-23,002366,26.45,26.45,26.45,26.45,26.45,0.0
1916,2018-01-24,002366,26.45,26.45,26.45,26.45,26.45,0.0
1917,2018-01-25,002366,26.45,26.45,26.45,26.45,26.45,0.0
1918,2018-01-26,002366,26.45,26.45,26.45,26.45,26.45,0.0
1919,2018-01-29,002366,26.45,26.45,26.45,26.45,26.45,0.0
1920,2018-01-30,002366,26.45,26.45,26.45,26.45,26.45,0.0
1921,2018-01-31,002366,26.45,26.45,26.45,26.45,26.45,0.0
1922,2018-02-01,002366,26.45,26.45,26.45,26.45,26.45,0.0
1923,2018-02-02,002366,26.45,26.45,26.45,26.45,26.45,0.0
1924,2018-02-05,002366,26.45,26.45,26.45,26.45,26.45,0.0
1925,2018-02-06,002366,26.45,26.45,26.45,26.45,26.45,0.0
1926,2018-02-07,002366,26.45,26.45,26.45,26.45,26.45,0.0
1927,2018-02-08,002366,26.45,26.45,26.45,26.45,26.45,0.0
1928,2018-02-09,002366,26.45,26.45,26.45,26.45,26.45,0.0
1929,2018-02-12,002366,26.45,26.45,26.45,26.45,26.45,0.0
1930,2018-02-13,002366,26.45,26.45,26.45,26.45,26.45,0.0
1931,2018-02-14,002366,26.45,26.45,26.45,26.45,26.45,0.0
1932,2018-02-22,002366,26.45,26.45,26.45,26.45,26.45,0.0
1933,2018-02-23,002366,26.45,26.45,26.45,26.45,26.45,0.0
1934,2018-02-26,002366,26.45,26.45,26.45,26.45,26.45,0.0
1935,2018-02-27,002366,26.45,26.45,26.45,26.45,26.45,0.0
1936,2018-02-28,002366,26.45,26.45,26.45,26.45,26.45,0.0
1937,2018-03-01,002366,26.45,26.45,26.45,26.45,26.45,0.0
1938,2018-03-02,002366,26.45,26.45,26.45,26.45,26.45,0.0
1939,2018-03-05,002366,26.45,26.45,26.45,26.45,26.45,0.0
1940,2018-03-06,002366,26.45,26.45,26.45,26.45,26.45,0.0
1941,2018-03-07,002366,26.45,26.45,26.45,26.45,26.45,0.0
1942,2018-03-08,002366,26.45,26.45,26.45,26.45,26.45,0.0
1943,2018-03-09,002366,26.45,26.45,26.45,26.45,26.45,0.0
1944,2018-03-12,002366,26.45,26.45,26.45,26.45,26.45,0.0
1945,2018-03-13,002366,26.45,26.45,26.45,26.45,26.45,0.0
1946,2018-03-14,002366,26.45,26.45,26.45,26.45,26.45,0.0
1947,2018-03-15,002366,26.45,26.45,26.45,26.45,26.45,0.0
1948,2018-03-16,002366,26.45,26.45,26.45,26.45,26.45,0.0
1949,2018-03-19,002366,26.45,26.45,26.45,26.45,26.45,0.0
1950,2018-03-20,002366,26.45,26.45,26.45,26.45,26.45,0.0
1951,2018-03-21,002366,26.45,26.45,26.45,26.45,26.45,0.0
1952,2018-03-22,002366,26.45,26.45,26.45,26.45,26.45,0.0
1953,2018-03-23,002366,26.45,26.45,26.45,26.45,26.45,0.0
1954,2018-03-26,002366,26.45,26.45,26.45,26.45,26.45,0.0
1955,2018-03-27,002366,26.45,26.45,26.45,26.45,26.45,0.0
1956,2018-03-28,002366,26.45,26.45,26.45,26.45,26.45,0.0
1957,2018-03-29,002366,26.45,26.45,26.45,26.45,26.45,0.0
1958,2018-03-30,002366,26.45,26.45,26.45,26.45,26.45,0.0
1959,2018-04-02,002366,26.45,26.45,26.45,26.45,26.45,0.0
1960,2018-04-03,002366,26.45,26.45,26.45,26.45,26.45,0.0
1961,2018-04-04,002366,26.45,26.45,26.45,26.45,26.45,0.0
1962,2018-04-09,002366,26.45,26.45,26.45,26.45,26.45,0.0
1963,2018-04-10,002366,26.45,26.45,26.45,26.45,26.45,0.0
1964,2018-04-11,002366,26.45,26.45,26.45,26.45,26.45,0.0
1965,2018-04-12,002366,26.45,26.45,26.45,26.45,26.45,0.0
1966,2018-04-13,002366,26.45,26.45,26.45,26.45,26.45,0.0
1967,2018-04-16,002366,26.45,26.45,26.45,26.45,26.45,0.0
1968,2018-04-17,002366,26.45,26.45,26.45,26.45,26.45,0.0
1969,2018-04-18,002366,26.45,26.45,26.45,26.45,26.45,0.0
1970,2018-04-19,002366,26.45,26.45,26.45,26.45,26.45,0.0
1971,2018-04-20,002366,26.45,26.45,26.45,26.45,26.45,0.0
1972,2018-04-23,002366,26.45,26.45,26.45,26.45,26.45,0.0
1973,2018-04-24,002366,26.45,26.45,26.45,26.45,26.45,0.0
1974,2018-04-25,002366,26.45,26.45,26.45,26.45,26.45,0.0
1975,2018-04-26,002366,26.45,26.45,26.45,26.45,26.45,0.0
1976,2018-04-27,002366,26.45,26.45,26.45,26.45,26.45,0.0
1977,2018-05-02,002366,26.45,26.45,26.45,26.45,26.45,0.0
1978,2018-05-03,002366,26.45,26.45,26.45,26.45,26.45,0.0
1979,2018-05-04,002366,26.45,26.45,26.45,26.45,26.45,0.0
1980,2018-05-07,002366,24.51,26.94,24.51,24.93,26.45,434901.65
1981,2018-05-08,002366,25.13,26.15,24.81,25.97,24.93,215100.71
1982,2018-05-09,002366,25.86,25.88,25.07,25.24,25.97,138007.59
1983,2018-05-10,002366,25.32,25.44,24.99,25.06,25.24,86737.36
1984,2018-05-11,002366,25.11,25.28,23.4,23.88,25.06,220338.32
1985,2018-05-14,002366,23.84,24.68,23.6,24.4,23.88,121326.24
1986,2018-05-15,002366,24.26,24.66,23.94,23.94,24.4,113488.04
1987,2018-05-16,002366,24.2,24.98,23.94,24.63,23.94,114352.07
1988,2018-05-17,002366,24.53,25.08,24.46,24.84,24.63,71221.3
1989,2018-05-18,002366,24.78,24.96,24.17,24.5,24.84,84373.79
1990,2018-05-21,002366,24.6,24.64,24.33,24.34,24.5,84408.55
1991,2018-05-22,002366,24.37,24.53,23.73,23.81,24.34,96721.26
1992,2018-05-23,002366,23.8,23.95,22.83,22.86,23.81,124026.41
1993,2018-05-24,002366,22.65,23.09,22.47,22.92,22.86,93399.03
1994,2018-05-25,002366,22.89,23.03,22.01,22.19,22.92,87767.38
1995,2018-05-28,002366,22.0,22.2,19.97,19.97,22.19,156738.87
1996,2018-05-29,002366,17.98,18.5,17.97,17.97,19.97,164501.0
1997,2018-05-30,002366,16.5,17.17,16.22,16.6,17.97,501162.47
1998,2018-05-31,002366,17.1,17.4,16.76,16.79,16.6,327146.06
1999,2018-06-01,002366,16.58,17.48,15.9,17.11,16.79,311725.19
2000,2018-06-04,002366,17.21,17.66,16.53,17.44,17.11,202431.12
2001,2018-06-05,002366,17.21,18.07,17.11,17.58,17.44,220851.56
2002,2018-06-06,002366,17.45,17.84,17.3,17.68,17.58,95126.64
2003,2018-06-07,002366,17.66,17.84,17.1,17.13,17.68,95222.03
2004,2018-06-08,002366,17.15,17.66,17.13,17.2,17.13,93860.63
2005,2018-06-11,002366,17.33,17.37,16.69,16.83,17.2,94875.58
2006,2018-06-12,002366,17.03,17.2,16.33,16.76,16.83,129347.78
2007,2018-06-13,002366,16.8,16.91,16.15,16.31,16.76,145971.2
2008,2018-06-14,002366,16.39,16.55,16.15,16.17,16.31,95957.8
2009,2018-06-15,002366,16.2,16.35,15.02,15.2,16.17,192102.63
2010,2018-06-19,002366,14.84,15.58,14.1,14.37,15.2,175150.1
2011,2018-06-20,002366,14.52,15.29,14.39,15.22,14.37,150600.3
2012,2018-06-21,002366,15.29,15.36,14.45,14.5,15.22,100932.74
2013,2018-06-22,002366,14.53,15.26,14.52,15.14,14.5,109872.5
2014,2018-06-25,002366,15.4,15.46,14.51,14.76,15.14,134187.09
2015,2018-06-26,002366,14.49,14.64,14.2,14.51,14.76,107706.61
2016,2018-06-27,002366,14.57,14.68,13.98,14.04,14.51,120850.02
2017,2018-06-28,002366,13.98,14.4,13.98,14.09,14.04,102989.51
2018,2018-06-29,002366,14.2,14.38,13.53,14.26,14.09,162741.33
2019,2018-07-02,002366,14.26,14.56,13.68,13.85,14.26,169680.2
2020,2018-07-03,002366,13.91,14.15,13.2,13.83,13.85,203701.25
2021,2018-07-04,002366,13.89,15.21,13.87,15.0,13.83,279630.51
2022,2018-07-05,002366,14.85,14.98,13.55,13.58,15.0,337173.43
2023,2018-07-06,002366,13.64,13.94,12.81,13.25,13.58,242960.7
2024,2018-07-09,002366,13.35,13.65,13.26,13.55,13.25,141535.4
2025,2018-07-10,002366,13.58,13.58,13.15,13.45,13.55,129978.8
2026,2018-07-11,002366,13.25,13.4,12.4,12.79,13.45,158874.34
2027,2018-07-12,002366,12.83,13.77,12.82,13.51,12.79,188881.08
2028,2018-07-13,002366,13.63,14.15,13.56,13.57,13.51,173644.31
2029,2018-07-16,002366,13.84,14.88,13.4,14.5,13.57,267427.6
2030,2018-07-17,002366,14.52,14.78,14.16,14.53,14.5,204342.74
2031,2018-07-18,002366,14.54,14.56,14.25,14.35,14.53,125395.54
2032,2018-07-19,002366,14.28,14.47,14.04,14.18,14.35,109182.99
2033,2018-07-20,002366,14.16,14.48,13.99,14.31,14.18,110701.56
2034,2018-07-23,002366,14.25,14.25,13.21,13.85,14.31,208094.69
2035,2018-07-24,002366,13.91,15.24,13.83,15.07,13.85,325596.47
2036,2018-07-25,002366,14.94,15.12,14.8,14.92,15.07,158795.7
2037,2018-07-26,002366,14.99,15.2,14.65,14.77,14.92,138142.56
2038,2018-07-27,002366,14.83,15.15,14.61,14.85,14.77,134278.53
2039,2018-07-30,002366,14.76,14.77,14.28,14.37,14.85,115247.19
2040,2018-07-31,002366,13.92,14.29,13.65,13.79,14.37,136766.18
2041,2018-08-01,002366,13.88,14.17,13.5,13.57,13.79,104581.68
2042,2018-08-02,002366,13.35,13.35,12.57,13.0,13.57,142153.8
2043,2018-08-03,002366,12.97,13.13,12.69,12.83,13.0,84200.34
2044,2018-08-06,002366,12.84,12.84,11.92,12.17,12.83,122597.67
2045,2018-08-07,002366,12.17,12.65,12.01,12.61,12.17,111633.35
2046,2018-08-08,002366,12.53,13.09,12.38,12.46,12.61,138730.66
2047,2018-08-09,002366,12.35,13.04,12.22,12.79,12.46,117973.13
2048,2018-08-10,002366,12.98,13.16,12.68,12.81,12.79,88976.04
2049,2018-08-13,002366,12.51,13.05,12.44,12.95,12.81,95419.17
2050,2018-08-14,002366,13.0,13.43,12.91,13.08,12.95,134080.51
2051,2018-08-15,002366,13.19,13.19,12.51,12.72,13.08,76780.51
2052,2018-08-16,002366,12.6,12.76,12.36,12.56,12.72,56875.56
2053,2018-08-17,002366,12.57,12.71,12.05,12.16,12.56,123442.15
2054,2018-08-20,002366,12.1,12.3,11.45,11.78,12.16,144199.88
2055,2018-08-21,002366,11.78,12.05,11.72,12.0,11.78,94130.46
2056,2018-08-22,002366,12.05,12.13,11.7,11.72,12.0,62596.0
2057,2018-08-23,002366,11.7,12.24,11.64,12.13,11.72,103139.79
2058,2018-08-24,002366,12.03,12.16,11.8,11.92,12.13,77594.57
2059,2018-08-27,002366,11.98,12.29,11.96,12.2,11.92,119274.09
2060,2018-08-28,002366,12.26,12.29,12.11,12.22,12.2,69980.63
2061,2018-08-29,002366,12.2,12.35,12.1,12.23,12.22,69489.0
2062,2018-08-30,002366,11.96,11.96,11.01,11.01,12.23,312710.84
2063,2018-08-31,002366,10.62,10.7,9.95,10.01,11.01,296436.11
2064,2018-09-03,002366,9.93,9.96,9.42,9.53,10.01,293556.34
2065,2018-09-04,002366,9.58,9.84,9.55,9.79,9.53,193842.46
2066,2018-09-05,002366,9.65,10.02,9.63,9.69,9.79,196408.16
2067,2018-09-06,002366,9.62,9.87,9.58,9.7,9.69,129769.67
2068,2018-09-07,002366,9.75,9.86,9.61,9.79,9.7,112386.28
2069,2018-09-10,002366,9.81,9.81,9.33,9.36,9.79,134247.99
2070,2018-09-11,002366,9.34,9.62,9.33,9.51,9.36,103369.66
2071,2018-09-12,002366,9.47,10.29,9.46,9.83,9.51,217585.88
2072,2018-09-13,002366,9.89,10.08,9.69,9.92,9.83,167484.39
2073,2018-09-14,002366,9.51,9.52,8.82,8.82,9.8,249383.66
2074,2018-09-17,002366,8.23,8.37,7.95,8.25,8.82,285457.36
2075,2018-09-18,002366,8.21,8.8,8.11,8.59,8.25,250260.53
2076,2018-09-19,002366,8.6,9.05,8.6,8.92,8.59,291340.34
2077,2018-09-20,002366,9.03,9.41,8.88,9.01,8.92,248938.15
2078,2018-09-21,002366,9.22,9.45,9.13,9.21,9.01,222498.04
2079,2018-09-25,002366,9.23,9.44,9.06,9.21,9.21,164618.98
2080,2018-09-26,002366,9.28,9.6,9.2,9.41,9.21,204165.75
2081,2018-09-27,002366,9.41,9.54,9.24,9.3,9.41,136626.22
2082,2018-09-28,002366,9.3,9.4,9.1,9.25,9.3,118170.16
2083,2018-10-08,002366,9.12,9.99,9.0,9.49,9.25,329540.87
2084,2018-10-09,002366,9.64,9.99,9.44,9.8,9.49,315958.97
2085,2018-10-10,002366,9.82,9.85,9.51,9.62,9.8,181824.91
2086,2018-10-11,002366,9.4,9.45,8.66,8.71,9.62,226829.12
2087,2018-10-12,002366,8.71,9.58,8.7,9.58,8.71,379423.22
2088,2018-10-15,002366,9.74,10.09,9.56,9.79,9.58,464940.96
2089,2018-10-16,002366,9.8,9.84,8.98,9.16,9.79,325625.21
2090,2018-10-17,002366,9.36,9.47,8.24,8.34,9.16,394231.61
2091,2018-10-18,002366,8.0,8.08,7.6,7.83,8.34,239710.04
2092,2018-10-19,002366,7.79,7.89,7.49,7.84,7.83,267065.09
2093,2018-10-22,002366,7.9,8.51,7.83,8.31,7.84,320633.18
2094,2018-10-23,002366,8.29,8.67,8.18,8.3,8.31,276712.84
2095,2018-10-24,002366,8.32,8.63,8.08,8.47,8.3,305180.37
2096,2018-10-25,002366,8.11,8.35,7.98,8.26,8.47,213022.46
2097,2018-10-26,002366,7.88,8.16,7.88,8.13,8.26,278401.91
2098,2018-10-29,002366,8.04,8.18,7.95,8.03,8.13,156406.64
2099,2018-10-30,002366,8.03,8.09,7.3,7.64,8.03,263209.48
2100,2018-10-31,002366,7.63,8.4,7.58,8.4,7.64,300089.45
2101,2018-11-01,002366,8.51,8.61,8.3,8.31,8.4,393106.78
2102,2018-11-02,002366,8.5,9.14,8.38,9.07,8.31,457021.3
2103,2018-11-05,002366,9.11,9.75,9.08,9.32,9.07,496250.39
2104,2018-11-06,002366,9.6,10.25,9.16,10.24,9.32,483634.97
2105,2018-11-07,002366,10.0,10.54,9.81,10.17,10.24,370589.12
2106,2018-11-08,002366,10.21,10.3,9.87,9.94,10.17,210005.81
2107,2018-11-09,002366,9.83,9.88,9.57,9.87,9.94,178902.61
2108,2018-11-12,002366,9.88,10.45,9.7,10.2,9.87,294294.46
2109,2018-11-13,002366,10.01,10.69,9.91,10.34,10.2,298043.78
2110,2018-11-14,002366,10.18,10.54,10.17,10.18,10.34,183886.3
2111,2018-11-15,002366,10.17,11.08,10.12,10.96,10.18,276385.05
2112,2018-11-16,002366,10.96,11.19,10.73,10.88,10.96,217964.24
2113,2018-11-19,002366,10.88,10.96,10.36,10.67,10.88,232148.67
2114,2018-11-20,002366,10.57,10.74,10.08,10.3,10.67,236803.08
2115,2018-11-21,002366,10.05,10.44,10.05,10.42,10.3,135056.97
2116,2018-11-22,002366,10.38,10.46,10.12,10.24,10.42,130861.34
2117,2018-11-23,002366,10.21,10.48,9.76,10.09,10.24,165625.13
2118,2018-11-26,002366,10.0,10.31,9.91,10.1,10.09,107493.25
2119,2018-11-27,002366,10.2,10.78,10.12,10.68,10.1,255607.52
2120,2018-11-28,002366,10.68,10.72,10.25,10.67,10.68,145593.66
2121,2018-11-29,002366,10.75,11.35,10.48,10.99,10.67,332894.15
2122,2018-11-30,002366,10.79,11.89,10.74,11.76,10.99,267539.05
2123,2018-12-03,002366,11.9,12.47,11.6,11.85,11.76,360829.77
2124,2018-12-04,002366,11.89,12.27,11.7,12.19,11.85,241974.13
2125,2018-12-05,002366,11.85,12.37,11.85,11.87,12.19,208048.66
2126,2018-12-06,002366,11.76,11.95,11.3,11.48,11.87,192141.15
2127,2018-12-07,002366,11.6,11.87,11.37,11.47,11.48,134992.27
2128,2018-12-10,002366,11.39,11.63,11.2,11.31,11.47,121838.94
2129,2018-12-11,002366,11.45,11.72,11.28,11.47,11.31,146379.44
2130,2018-12-12,002366,11.78,12.09,11.52,11.52,11.47,132318.0
2131,2018-12-13,002366,11.7,11.88,11.33,11.61,11.52,151903.25
2132,2018-12-14,002366,11.65,11.96,11.56,11.58,11.61,154630.95
2133,2018-12-17,002366,11.3,11.41,10.42,10.52,11.58,301439.3
2134,2018-12-18,002366,10.36,10.58,10.24,10.45,10.52,108072.33
2135,2018-12-19,002366,10.46,10.51,10.26,10.31,10.45,70624.5
2136,2018-12-20,002366,10.22,10.39,10.06,10.23,10.31,89104.01
2137,2018-12-21,002366,10.2,10.3,10.0,10.15,10.23,80222.13
2138,2018-12-24,002366,10.23,10.41,10.07,10.24,10.15,91316.89
2139,2018-12-25,002366,10.21,10.21,9.61,10.0,10.24,132902.96
2140,2018-12-26,002366,10.08,10.11,9.7,9.7,10.0,87024.46
2141,2018-12-27,002366,9.93,9.97,9.3,9.32,9.7,104067.71
2142,2018-12-28,002366,9.51,9.65,9.29,9.38,9.32,94953.38
2143,2019-01-02,002366,9.52,9.59,9.37,9.44,9.38,74986.15
2144,2019-01-03,002366,9.48,9.72,9.05,9.59,9.44,117784.1
2145,2019-01-04,002366,9.43,10.23,9.41,10.14,9.59,163045.82
2146,2019-01-07,002366,10.2,11.15,10.08,11.15,10.14,270903.73
2147,2019-01-08,002366,11.0,11.37,10.88,11.0,11.15,186495.48
2148,2019-01-09,002366,10.98,11.34,10.8,10.89,11.0,177005.29
2149,2019-01-10,002366,10.96,11.24,10.8,10.88,10.89,116655.94
2150,2019-01-11,002366,11.0,11.03,10.7,10.84,10.88,102098.6
2151,2019-01-14,002366,10.83,11.35,10.73,11.09,10.84,150520.0
2152,2019-01-15,002366,11.07,11.39,10.85,11.28,11.09,145814.52
2153,2019-01-16,002366,11.28,11.35,11.03,11.1,11.28,105200.71
2154,2019-01-17,002366,11.13,11.29,10.82,11.28,11.1,134187.62
2155,2019-01-18,002366,11.3,11.35,10.97,11.0,11.28,118243.5
2156,2019-01-21,002366,10.97,11.05,10.79,10.91,11.0,113336.26
2157,2019-01-22,002366,10.91,11.1,10.7,10.8,10.91,74763.04
2158,2019-01-23,002366,10.76,11.34,10.7,11.33,10.8,182051.1
2159,2019-01-24,002366,11.3,11.3,10.96,11.0,11.33,140961.82
2160,2019-01-25,002366,10.91,11.8,10.79,11.49,11.0,218344.73
2161,2019-01-28,002366,11.75,12.5,11.66,11.8,11.49,300777.32
2162,2019-01-29,002366,11.9,12.28,11.48,12.0,11.8,246202.1
2163,2019-01-30,002366,11.7,12.29,11.62,11.82,12.0,217665.91
2164,2019-01-31,002366,11.65,12.35,11.49,12.05,11.82,281475.02
2165,2019-02-01,002366,12.19,12.2,11.67,11.93,12.05,159471.25
2166,2019-02-11,002366,11.93,12.13,10.88,11.5,11.93,309277.68
2167,2019-02-12,002366,11.39,11.62,11.09,11.5,11.5,206416.27
2168,2019-02-13,002366,11.63,11.65,11.27,11.6,11.5,228882.5
2169,2019-02-14,002366,11.53,12.76,11.46,12.56,11.6,451440.64
2170,2019-02-15,002366,12.42,12.6,12.19,12.2,12.56,282297.22
2171,2019-02-18,002366,12.25,12.71,12.24,12.55,12.2,283635.0
2172,2019-02-19,002366,12.62,13.43,12.38,13.22,12.55,365324.66
2173,2019-02-20,002366,13.24,13.82,12.95,13.81,13.22,316675.75
2174,2019-02-21,002366,13.75,14.34,13.15,13.2,13.81,417109.31
2175,2019-02-22,002366,13.25,13.7,12.9,13.64,13.2,251885.98
2176,2019-02-25,002366,13.98,14.84,13.6,14.62,13.64,363203.05
2177,2019-02-26,002366,14.65,15.23,14.3,14.69,14.62,317220.38
2178,2019-02-27,002366,14.73,14.98,14.14,14.3,14.69,281887.52
2179,2019-02-28,002366,14.19,14.48,14.0,14.25,14.3,172007.9
2180,2019-03-01,002366,14.3,14.38,13.75,14.05,14.25,159514.59
2181,2019-03-04,002366,14.04,14.52,13.78,13.99,14.05,234311.97
2182,2019-03-05,002366,14.06,14.88,13.91,14.66,13.99,263314.7
2183,2019-03-06,002366,14.66,15.5,14.45,15.39,14.66,359476.38
2184,2019-03-07,002366,15.16,15.29,14.71,15.02,15.39,260585.32
2185,2019-03-08,002366,14.0,14.66,13.85,13.94,15.02,237670.61
2186,2019-03-11,002366,13.93,14.67,13.8,14.63,13.94,218525.5
2187,2019-03-12,002366,14.61,14.87,14.27,14.6,14.63,208352.01
2188,2019-03-13,002366,14.6,14.6,13.6,13.81,14.6,227911.79
2189,2019-03-14,002366,13.6,13.92,13.34,13.65,13.81,143675.06
2190,2019-03-15,002366,13.48,14.18,13.48,14.01,13.65,169286.91
2191,2019-03-18,002366,13.94,14.15,13.8,13.96,14.01,151118.98
2192,2019-03-19,002366,15.36,15.36,14.5,14.68,13.96,608434.7
2193,2019-03-20,002366,14.3,14.53,14.05,14.26,14.68,267114.8
2194,2019-03-21,002366,14.28,14.67,14.2,14.39,14.26,269337.48
2195,2019-03-22,002366,14.3,14.38,13.83,14.03,14.39,212590.14
2196,2019-03-25,002366,13.71,14.17,13.6,13.79,14.03,155220.12
2197,2019-03-26,002366,13.84,13.9,12.95,13.05,13.79,194143.44
2198,2019-03-27,002366,13.05,13.15,12.67,12.79,13.05,139184.71
2199,2019-03-28,002366,12.8,12.94,12.52,12.58,12.79,184767.51
2200,2019-03-29,002366,12.53,13.2,12.53,13.08,12.58,164561.82
2201,2019-04-01,002366,13.07,14.39,13.06,14.39,13.08,480686.23
2202,2019-04-02,002366,14.8,15.47,14.34,14.42,14.39,592707.19
2203,2019-04-03,002366,14.25,14.74,14.2,14.47,14.42,279563.17
2204,2019-04-04,002366,14.47,14.69,14.2,14.26,14.47,225021.76
2205,2019-04-08,002366,14.58,14.83,14.12,14.74,14.26,325866.06
2206,2019-04-09,002366,14.64,14.64,14.32,14.46,14.74,169516.38
2207,2019-04-10,002366,14.26,14.8,13.92,14.56,14.46,229187.22
2208,2019-04-11,002366,14.42,14.73,14.2,14.3,14.56,180251.54
2209,2019-04-12,002366,14.3,15.16,14.21,14.96,14.3,445317.12
2210,2019-04-15,002366,15.14,15.36,14.38,14.43,14.96,323224.73
2211,2019-04-16,002366,14.22,14.73,14.0,14.66,14.43,212822.53
2212,2019-04-17,002366,14.74,14.75,14.35,14.47,14.66,179203.1
2213,2019-04-18,002366,14.39,14.47,14.16,14.17,14.47,138486.87
2214,2019-04-19,002366,14.21,14.23,13.71,14.1,14.17,142059.69
2215,2019-04-22,002366,14.09,14.13,13.68,13.7,14.1,137069.4
2216,2019-04-23,002366,13.7,14.0,13.54,13.61,13.7,121185.3
2217,2019-04-24,002366,13.63,13.8,13.41,13.8,13.61,95906.34
2218,2019-04-25,002366,13.7,13.75,12.93,12.95,13.8,150008.47
2219,2019-04-26,002366,12.9,13.06,12.5,12.75,12.95,128162.04
2220,2019-04-29,002366,12.75,12.95,12.2,12.25,12.75,126339.72
2221,2019-04-30,002366,12.31,12.54,12.28,12.47,12.25,81935.0
2222,2019-05-06,002366,12.0,12.04,11.22,11.22,12.47,141857.0
2223,2019-05-07,002366,11.18,11.29,10.4,10.73,11.22,229979.47
2224,2019-05-08,002366,10.4,10.87,10.21,10.63,10.73,139582.29
2225,2019-05-09,002366,10.53,10.87,10.41,10.56,10.63,111558.29
2226,2019-05-10,002366,10.67,10.9,10.11,10.86,10.56,175999.3
2227,2019-05-13,002366,10.58,10.79,10.4,10.6,10.86,146147.06
2228,2019-05-14,002366,10.97,10.98,10.47,10.58,10.6,160814.51
