,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1858,2020-02-11,300328,13.6,14.0,13.0,13.69,13.62,169545.62
1859,2020-02-12,300328,13.75,14.33,13.57,14.21,13.69,192222.5
1860,2020-02-13,300328,14.2,14.38,13.9,14.11,14.21,148231.35
1861,2020-02-14,300328,14.03,14.34,13.95,14.14,14.11,115973.95
1862,2020-02-17,300328,14.17,14.74,14.15,14.7,14.14,179979.17
1863,2020-02-18,300328,14.6,15.09,14.55,14.96,14.7,188380.36
1864,2020-02-19,300328,14.91,15.68,14.83,15.21,14.96,279314.78
1865,2020-02-20,300328,15.39,16.63,15.15,16.18,15.21,379470.43
1866,2020-02-21,300328,16.61,16.85,16.08,16.39,16.18,383768.28
1867,2020-02-24,300328,16.78,17.27,16.25,17.12,16.39,405214.09
1868,2020-02-25,300328,18.0,18.83,17.5,18.83,17.12,630679.81
1869,2020-02-26,300328,20.71,20.71,17.19,17.4,18.83,821782.4
1870,2020-02-27,300328,17.65,17.99,16.65,17.82,17.4,409207.92
1871,2020-02-28,300328,17.82,19.58,17.32,18.52,17.82,533040.46
1872,2020-03-02,300328,19.4,19.88,18.27,19.0,18.52,425650.68
1873,2020-03-03,300328,18.7,18.9,17.51,17.65,19.0,521367.51
1874,2020-03-04,300328,16.97,17.0,16.12,16.4,17.65,328858.17
1875,2020-03-05,300328,16.72,17.2,16.2,17.15,16.4,300040.48
1876,2020-03-06,300328,16.78,17.13,16.64,16.75,17.15,204734.4
1877,2020-03-09,300328,16.73,17.25,16.19,16.19,16.75,211779.09
1878,2020-03-10,300328,15.82,16.85,15.32,16.73,16.19,232538.51
1879,2020-03-11,300328,16.86,17.05,16.09,16.09,16.73,182514.59
1880,2020-03-12,300328,15.53,16.06,15.29,15.49,16.09,148875.8
1881,2020-03-13,300328,14.37,15.47,14.33,15.2,15.49,201644.76
1882,2020-03-16,300328,15.16,15.2,13.68,13.68,15.2,226568.28
1883,2020-03-17,300328,13.71,13.98,12.76,13.57,13.68,175969.82
1884,2020-03-18,300328,13.71,13.97,13.14,13.19,13.57,144486.14
1885,2020-03-19,300328,13.15,13.85,13.02,13.66,13.19,149006.6
1886,2020-03-20,300328,14.01,14.19,13.61,13.78,13.66,136365.2
1887,2020-03-23,300328,13.28,13.77,13.1,13.18,13.78,106905.14
1888,2020-03-24,300328,13.48,13.55,12.82,13.45,13.18,127720.1
1889,2020-03-25,300328,13.8,14.02,13.59,13.93,13.45,136533.45
1890,2020-03-26,300328,13.78,13.89,13.52,13.54,13.93,96535.52
1891,2020-03-27,300328,13.71,13.78,13.2,13.27,13.54,85155.89
1892,2020-03-30,300328,12.91,12.91,12.35,12.65,13.27,113361.92
1893,2020-03-31,300328,12.89,12.93,12.41,12.52,12.65,74274.02
1894,2020-04-01,300328,12.48,12.85,12.39,12.41,12.52,84604.02
1895,2020-04-02,300328,12.47,12.94,12.36,12.93,12.41,112115.74
1896,2020-04-03,300328,12.95,13.73,12.88,13.29,12.93,184450.9
1897,2020-04-07,300328,13.51,13.79,13.38,13.62,13.29,146504.21
1898,2020-04-08,300328,13.55,13.69,13.42,13.52,13.62,91642.94
1899,2020-04-09,300328,13.68,13.73,13.46,13.62,13.52,96635.64
1900,2020-04-10,300328,13.98,14.25,13.66,13.79,13.62,204048.17
1901,2020-04-13,300328,13.59,13.59,12.95,13.0,13.79,120361.99
1902,2020-04-14,300328,13.17,13.78,13.1,13.78,13.0,140561.07
1903,2020-04-15,300328,13.88,13.89,13.55,13.57,13.78,119085.13
1904,2020-04-16,300328,13.43,13.73,13.38,13.71,13.57,91354.96
1905,2020-04-17,300328,13.75,13.96,13.56,13.59,13.71,127104.51
1906,2020-04-20,300328,13.55,13.86,13.39,13.86,13.59,107840.48
1907,2020-04-21,300328,13.71,14.12,13.63,13.91,13.86,137451.41
1908,2020-04-22,300328,13.76,14.17,13.71,14.06,13.91,113345.39
1909,2020-04-23,300328,14.13,14.13,13.74,13.77,14.06,102148.97
1910,2020-04-24,300328,13.6,13.68,13.08,13.21,13.77,104246.33
1911,2020-04-27,300328,13.21,13.38,13.0,13.08,13.21,60228.35
1912,2020-04-28,300328,13.24,13.4,12.7,13.19,13.08,97434.42
1913,2020-04-29,300328,13.18,13.36,13.07,13.2,13.19,61535.75
1914,2020-04-30,300328,13.32,13.99,13.29,13.88,13.2,147892.92
1915,2020-05-06,300328,13.66,14.36,13.6,14.31,13.88,160630.97
1916,2020-05-07,300328,14.66,14.86,14.3,14.5,14.31,196961.56
1917,2020-05-08,300328,14.62,14.7,14.37,14.5,14.5,135939.32
1918,2020-05-11,300328,14.6,14.65,14.32,14.4,14.5,94053.95
1919,2020-05-12,300328,14.45,14.5,14.01,14.28,14.4,100308.46
1920,2020-05-13,300328,14.19,14.36,14.15,14.22,14.28,73604.87
1921,2020-05-14,300328,14.19,14.42,14.05,14.05,14.22,89621.88
1922,2020-05-15,300328,14.25,14.55,14.17,14.46,14.05,121584.65
1923,2020-05-18,300328,14.44,14.63,14.18,14.36,14.46,120813.75
1924,2020-05-19,300328,15.8,15.8,15.8,15.8,14.36,47186.32
1925,2020-05-20,300328,16.68,17.0,16.17,16.3,15.8,525948.82
1926,2020-05-21,300328,16.31,16.59,15.09,15.25,16.3,270384.54
1927,2020-05-22,300328,15.3,15.33,14.55,14.85,15.25,174107.63
1928,2020-05-25,300328,14.72,15.53,14.72,15.45,14.85,151011.34
1929,2020-05-26,300328,15.33,15.55,15.13,15.44,15.45,125346.54
1930,2020-05-27,300328,15.5,15.66,15.15,15.23,15.44,100723.48
1931,2020-05-28,300328,9.95,10.25,9.58,10.22,10.1,198208.59
1932,2020-05-29,300328,9.99,10.33,9.91,10.16,10.22,215286.25
1933,2020-06-01,300328,10.21,10.65,10.1,10.58,10.16,282796.49
1934,2020-06-02,300328,10.88,11.0,10.57,10.57,10.58,382050.85
1935,2020-06-03,300328,10.7,10.74,10.44,10.52,10.57,208940.62
1936,2020-06-04,300328,10.56,10.88,10.53,10.7,10.52,179778.21
1937,2020-06-05,300328,10.71,11.2,10.66,11.13,10.7,264110.28
1938,2020-06-08,300328,11.11,11.38,11.04,11.11,11.13,201647.79
1939,2020-06-09,300328,11.11,11.25,10.98,11.08,11.11,143313.48
1940,2020-06-10,300328,11.03,11.22,10.89,11.14,11.08,156998.07
1941,2020-06-11,300328,11.27,11.39,10.83,10.88,11.14,244033.69
1942,2020-06-12,300328,10.6,11.76,10.54,11.49,10.88,423802.21
1943,2020-06-15,300328,11.6,11.61,11.36,11.41,11.49,229828.72
1944,2020-06-16,300328,11.49,12.14,11.47,12.05,11.41,305525.87
1945,2020-06-17,300328,12.19,12.34,11.95,12.25,12.05,237570.59
1946,2020-06-18,300328,12.16,12.34,11.88,12.01,12.25,223237.35
1947,2020-06-19,300328,11.91,12.16,11.87,11.99,12.01,176763.18
1948,2020-06-22,300328,11.99,12.19,11.91,11.98,11.99,172676.49
1949,2020-06-23,300328,12.01,12.33,11.95,12.02,11.98,206952.68
1950,2020-06-24,300328,11.96,12.1,11.58,11.62,12.02,270384.0
1951,2020-06-29,300328,11.62,11.84,11.41,11.52,11.62,177518.81
1952,2020-06-30,300328,11.62,12.15,11.56,11.97,11.52,207485.56
1953,2020-07-01,300328,11.92,11.99,11.51,11.71,11.97,180439.53
1954,2020-07-02,300328,11.71,11.89,11.6,11.76,11.71,151955.17
1955,2020-07-03,300328,11.76,12.06,11.7,11.82,11.76,192137.33
1956,2020-07-06,300328,11.86,12.3,11.83,12.24,11.82,265713.15
1957,2020-07-07,300328,12.3,12.79,12.2,12.48,12.24,294045.07
1958,2020-07-08,300328,12.46,12.74,12.28,12.66,12.48,261767.37
1959,2020-07-09,300328,12.65,13.08,12.57,13.02,12.66,317147.33
1960,2020-07-10,300328,13.21,13.21,12.69,12.71,13.02,299680.97
1961,2020-07-13,300328,12.59,13.87,12.59,13.63,12.71,331094.55
1962,2020-07-14,300328,13.75,13.88,13.25,13.75,13.63,299654.35
1963,2020-07-15,300328,13.71,13.79,12.42,12.42,13.75,377645.29
1964,2020-07-16,300328,12.42,12.94,11.65,11.74,12.42,315444.61
1965,2020-07-17,300328,11.74,11.87,11.21,11.5,11.74,221471.68
1966,2020-07-20,300328,11.76,11.86,11.4,11.74,11.5,200745.22
1967,2020-07-21,300328,11.76,11.83,11.45,11.56,11.74,159530.83
1968,2020-07-22,300328,11.62,11.85,11.54,11.6,11.56,177902.23
1969,2020-07-23,300328,11.52,11.64,10.97,11.44,11.6,222293.26
1970,2020-07-24,300328,11.35,11.48,10.57,10.7,11.44,240217.44
1971,2020-07-27,300328,10.71,10.93,10.46,10.66,10.7,152212.89
1972,2020-07-28,300328,10.78,11.11,10.71,10.91,10.66,144158.7
1973,2020-07-29,300328,10.77,11.17,10.68,11.17,10.91,152557.15
1974,2020-07-30,300328,11.15,11.18,10.89,10.93,11.17,125423.78
1975,2020-07-31,300328,11.0,11.15,10.89,11.12,10.93,148268.6
1976,2020-08-03,300328,11.13,11.44,11.13,11.43,11.12,158530.39
1977,2020-08-04,300328,11.48,11.48,11.13,11.23,11.43,133930.07
1978,2020-08-05,300328,11.35,11.36,11.11,11.21,11.23,116598.27
1979,2020-08-06,300328,11.35,11.36,11.0,11.19,11.21,125276.92
1980,2020-08-07,300328,11.19,11.24,10.62,10.9,11.19,144801.23
1981,2020-08-10,300328,10.74,10.96,10.69,10.83,10.9,97190.85
1982,2020-08-11,300328,10.75,10.91,10.31,10.45,10.83,140125.63
1983,2020-08-12,300328,10.5,10.54,9.99,10.22,10.45,151821.89
1984,2020-08-13,300328,10.28,10.88,10.23,10.49,10.22,169687.04
1985,2020-08-14,300328,10.46,10.59,10.22,10.48,10.49,96127.87
1986,2020-08-17,300328,10.46,10.66,10.41,10.65,10.48,100932.82
1987,2020-08-18,300328,10.64,10.73,10.51,10.6,10.65,92584.58
1988,2020-08-19,300328,10.58,10.84,10.43,10.64,10.6,150938.55
1989,2020-08-20,300328,10.48,11.03,10.24,10.78,10.64,183762.96
1990,2020-08-21,300328,10.84,10.94,10.45,10.61,10.78,124573.83
1991,2020-08-24,300328,10.3,10.44,9.8,10.28,10.61,196041.81
1992,2020-08-25,300328,10.27,11.06,10.18,10.86,10.28,263065.95
1993,2020-08-26,300328,10.86,10.89,10.2,10.62,10.86,197623.24
1994,2020-08-27,300328,10.5,11.28,10.39,11.14,10.62,263218.55
1995,2020-08-28,300328,11.03,11.35,11.01,11.13,11.14,175060.36
1996,2020-08-31,300328,11.18,11.19,10.85,10.86,11.13,155399.35
1997,2020-09-01,300328,10.82,11.35,10.75,11.25,10.86,180677.78
1998,2020-09-02,300328,11.25,11.8,11.14,11.63,11.25,297928.94
1999,2020-09-03,300328,11.63,11.72,11.37,11.48,11.63,183901.81
2000,2020-09-04,300328,11.1,11.55,11.05,11.47,11.48,138351.0
2001,2020-09-07,300328,11.46,11.87,11.4,11.46,11.47,239241.11
2002,2020-09-08,300328,11.54,11.97,11.3,11.94,11.46,251492.45
2003,2020-09-09,300328,11.8,11.85,11.38,11.44,11.94,224778.19
2004,2020-09-10,300328,11.55,11.7,9.85,10.12,11.44,295164.23
2005,2020-09-11,300328,10.08,10.31,9.92,10.24,10.12,131446.47
2006,2020-09-14,300328,10.3,12.06,10.26,11.85,10.24,494560.12
2007,2020-09-15,300328,12.03,12.32,11.88,12.09,11.85,456117.25
2008,2020-09-16,300328,12.02,12.08,11.34,11.57,12.09,326911.52
2009,2020-09-17,300328,11.59,11.73,11.3,11.52,11.57,225277.4
2010,2020-09-18,300328,11.56,11.62,11.26,11.4,11.52,150450.67
2011,2020-09-21,300328,11.42,11.64,11.03,11.09,11.4,177983.0
2012,2020-09-22,300328,10.9,10.96,10.5,10.51,11.09,185641.4
2013,2020-09-23,300328,10.59,10.75,10.45,10.7,10.51,117360.57
2014,2020-09-24,300328,10.55,10.63,10.32,10.38,10.7,107434.98
2015,2020-09-25,300328,10.41,10.53,10.2,10.24,10.38,66633.45
2016,2020-09-28,300328,10.39,10.64,10.27,10.3,10.24,86592.06
2017,2020-09-29,300328,10.36,10.56,10.32,10.42,10.3,79054.54
2018,2020-09-30,300328,10.46,10.53,10.28,10.35,10.42,68447.68
2019,2020-10-09,300328,10.47,10.72,10.46,10.57,10.35,94978.52
2020,2020-10-12,300328,10.8,10.93,10.66,10.89,10.57,104110.05
2021,2020-10-13,300328,10.89,11.08,10.75,11.0,10.89,113960.44
2022,2020-10-14,300328,11.15,11.67,11.07,11.17,11.0,211016.59
2023,2020-10-15,300328,11.11,11.39,10.87,10.89,11.17,143813.1
2024,2020-10-16,300328,10.86,11.0,10.7,10.87,10.89,71878.0
2025,2020-10-19,300328,10.89,10.91,10.64,10.66,10.87,68358.1
2026,2020-10-20,300328,10.71,11.28,10.54,11.25,10.66,139416.1
2027,2020-10-21,300328,11.2,11.4,11.0,11.07,11.25,109786.63
2028,2020-10-22,300328,11.04,11.35,10.84,11.23,11.07,154744.84
2029,2020-10-23,300328,11.25,11.32,10.89,10.97,11.23,94400.54
2030,2020-10-26,300328,10.96,11.01,10.77,10.81,10.97,79892.04
2031,2020-10-27,300328,10.73,10.85,10.5,10.66,10.81,101855.32
2032,2020-10-28,300328,10.66,10.72,10.31,10.53,10.66,84029.2
2033,2020-10-29,300328,10.21,10.47,10.12,10.4,10.53,89251.49
2034,2020-10-30,300328,10.4,10.57,10.22,10.31,10.4,86247.04
2035,2020-11-02,300328,10.45,10.61,10.23,10.51,10.31,70639.29
2036,2020-11-03,300328,10.56,10.83,10.5,10.75,10.51,86474.28
2037,2020-11-04,300328,10.76,10.77,10.56,10.67,10.75,59961.33
2038,2020-11-05,300328,10.74,10.85,10.53,10.8,10.67,109593.54
2039,2020-11-06,300328,10.91,10.91,10.35,10.37,10.8,134390.0
2040,2020-11-09,300328,10.42,11.06,10.42,10.92,10.37,197917.01
2041,2020-11-10,300328,10.97,11.0,10.71,10.77,10.92,112730.81
2042,2020-11-11,300328,10.67,10.8,10.17,10.22,10.77,177123.06
2043,2020-11-12,300328,10.33,10.47,10.16,10.3,10.22,102930.37
2044,2020-11-13,300328,10.31,10.49,10.22,10.35,10.3,82800.17
2045,2020-11-16,300328,10.32,10.56,10.25,10.48,10.35,99661.57
2046,2020-11-17,300328,10.34,10.44,10.07,10.2,10.48,104600.49
2047,2020-11-18,300328,10.15,10.75,10.14,10.46,10.2,132044.01
2048,2020-11-19,300328,10.55,10.55,10.18,10.27,10.46,124475.93
2049,2020-11-20,300328,10.25,11.41,10.18,11.0,10.27,428432.77
2050,2020-11-23,300328,11.26,11.5,10.92,11.09,11.0,332157.69
2051,2020-11-24,300328,10.87,10.95,10.66,10.82,11.09,236133.65
2052,2020-11-25,300328,10.85,11.12,10.6,10.6,10.82,220393.04
2053,2020-11-26,300328,10.58,10.67,10.25,10.37,10.6,162965.29
2054,2020-11-27,300328,10.37,10.42,10.21,10.39,10.37,105383.71
2055,2020-11-30,300328,10.33,10.53,10.24,10.3,10.39,98756.0
2056,2020-12-01,300328,10.34,10.49,10.26,10.41,10.3,90818.21
2057,2020-12-02,300328,10.4,10.49,10.32,10.47,10.41,103269.96
2058,2020-12-03,300328,10.42,10.46,10.33,10.38,10.47,78260.69
2059,2020-12-04,300328,10.33,10.43,10.27,10.41,10.38,67843.18
2060,2020-12-07,300328,10.53,10.77,10.39,10.6,10.41,142810.12
2061,2020-12-08,300328,10.52,10.66,10.33,10.37,10.6,87372.23
2062,2020-12-09,300328,10.47,10.47,10.17,10.22,10.37,88706.37
2063,2020-12-10,300328,10.24,10.24,10.0,10.19,10.22,78786.71
2064,2020-12-11,300328,10.18,10.24,9.87,9.92,10.19,89239.63
2065,2020-12-14,300328,9.92,9.94,9.7,9.85,9.92,56086.25
2066,2020-12-15,300328,9.84,10.04,9.78,9.95,9.85,41320.13
2067,2020-12-16,300328,9.92,10.11,9.61,9.63,9.95,55519.9
2068,2020-12-17,300328,9.63,10.06,9.53,10.0,9.63,97917.88
2069,2020-12-18,300328,10.0,10.05,9.76,9.8,10.0,66081.42
2070,2020-12-21,300328,9.84,10.06,9.71,9.99,9.8,68323.79
2071,2020-12-22,300328,9.96,9.97,9.65,9.68,9.99,78506.61
2072,2020-12-23,300328,9.65,9.77,9.63,9.69,9.68,51739.69
2073,2020-12-24,300328,9.7,9.72,8.8,9.0,9.69,146135.08
2074,2020-12-25,300328,8.93,9.09,8.88,8.9,9.0,68708.5
2075,2020-12-28,300328,8.88,8.98,8.64,8.71,8.9,83720.31
2076,2020-12-29,300328,8.68,8.9,8.61,8.7,8.71,48198.55
2077,2020-12-30,300328,8.66,8.79,8.5,8.7,8.7,56242.4
2078,2020-12-31,300328,8.55,8.85,8.55,8.75,8.7,44932.88
2079,2021-01-04,300328,8.81,9.07,8.8,8.99,8.75,69548.54
2080,2021-01-05,300328,8.97,9.3,8.78,9.03,8.99,115588.01
2081,2021-01-06,300328,8.91,8.96,8.67,8.71,9.03,85727.61
2082,2021-01-07,300328,8.71,8.75,8.2,8.21,8.71,114325.83
2083,2021-01-08,300328,8.18,8.42,7.85,8.26,8.21,86413.25
2084,2021-01-11,300328,8.2,8.34,7.93,7.96,8.26,75983.92
2085,2021-01-12,300328,7.91,8.07,7.79,7.91,7.96,62445.35
2086,2021-01-13,300328,7.94,7.99,7.6,7.66,7.91,88184.07
2087,2021-01-14,300328,7.62,7.77,7.47,7.65,7.66,70502.48
2088,2021-01-15,300328,7.63,7.91,7.63,7.77,7.65,63617.49
2089,2021-01-18,300328,7.95,8.27,7.84,8.0,7.77,83893.85
2090,2021-01-19,300328,7.91,8.2,7.91,7.96,8.0,69627.59
2091,2021-01-20,300328,7.95,8.03,7.75,7.94,7.96,52503.09
2092,2021-01-21,300328,8.01,8.43,7.93,8.24,7.94,121578.86
2093,2021-01-22,300328,8.15,8.23,7.96,8.09,8.24,74458.86
2094,2021-01-25,300328,8.09,8.16,7.83,7.86,8.09,61291.93
2095,2021-01-26,300328,7.81,7.95,7.7,7.79,7.86,42750.66
2096,2021-01-27,300328,7.82,7.84,7.67,7.7,7.79,34139.54
2097,2021-01-28,300328,7.73,7.76,7.59,7.59,7.7,32317.0
2098,2021-01-29,300328,7.58,7.6,6.5,6.71,7.59,200319.14
2099,2021-02-01,300328,6.66,7.19,6.63,6.8,6.71,122734.56
2100,2021-02-02,300328,6.87,7.04,6.74,6.83,6.8,63886.26
2101,2021-02-03,300328,6.83,6.93,6.66,6.67,6.83,70383.48
2102,2021-02-04,300328,6.63,6.76,6.38,6.64,6.67,86348.59
2103,2021-02-05,300328,6.64,6.79,6.31,6.39,6.64,71998.72
2104,2021-02-08,300328,6.36,6.5,6.2,6.37,6.39,51920.0
2105,2021-02-09,300328,6.37,6.69,6.37,6.66,6.37,60140.22
2106,2021-02-10,300328,6.69,6.81,6.58,6.77,6.66,52236.84
2107,2021-02-18,300328,6.92,7.13,6.92,7.11,6.77,97471.39
2108,2021-02-19,300328,7.05,7.55,7.04,7.54,7.11,106785.62
2109,2021-02-22,300328,7.7,8.06,7.55,7.8,7.54,171681.92
2110,2021-02-23,300328,7.91,8.03,7.62,7.64,7.8,117181.96
2111,2021-02-24,300328,7.61,8.02,7.61,7.81,7.64,116369.73
2112,2021-02-25,300328,7.87,7.88,7.57,7.64,7.81,80596.0
2113,2021-02-26,300328,7.56,7.72,7.47,7.51,7.64,69272.22
2114,2021-03-01,300328,7.64,8.07,7.59,7.95,7.51,117518.33
2115,2021-03-02,300328,7.96,8.05,7.68,7.74,7.95,85767.7
2116,2021-03-03,300328,7.74,7.93,7.74,7.84,7.74,66264.02
2117,2021-03-04,300328,7.83,7.89,7.71,7.75,7.84,64725.36
2118,2021-03-05,300328,7.76,7.86,7.7,7.79,7.75,58590.08
2119,2021-03-08,300328,7.8,7.96,7.6,7.61,7.79,60473.86
2120,2021-03-09,300328,7.63,7.64,7.18,7.23,7.61,73927.83
2121,2021-03-10,300328,7.35,7.39,7.02,7.03,7.23,65083.42
2122,2021-03-11,300328,7.1,7.58,7.02,7.58,7.03,87122.0
2123,2021-03-12,300328,7.56,7.56,7.23,7.27,7.58,66950.25
2124,2021-03-15,300328,7.34,7.41,7.1,7.22,7.27,67420.32
2125,2021-03-16,300328,7.17,7.33,7.15,7.21,7.22,46344.2
2126,2021-03-17,300328,7.18,7.25,7.06,7.18,7.21,47896.08
2127,2021-03-18,300328,7.18,7.37,7.18,7.23,7.18,54069.42
2128,2021-03-19,300328,7.16,7.32,7.1,7.18,7.23,47759.3
2129,2021-03-22,300328,7.19,7.26,7.12,7.18,7.18,50380.25
2130,2021-03-23,300328,7.18,7.18,6.92,6.98,7.18,71395.23
2131,2021-03-24,300328,6.95,6.99,6.77,6.78,6.98,51552.9
2132,2021-03-25,300328,6.81,6.87,6.72,6.77,6.78,34220.9
2133,2021-03-26,300328,6.84,6.84,6.72,6.83,6.77,28502.78
2134,2021-03-29,300328,6.85,6.87,6.66,6.74,6.83,41792.4
2135,2021-03-30,300328,6.74,6.75,6.63,6.65,6.74,32803.34
2136,2021-03-31,300328,6.73,6.86,6.66,6.68,6.65,44848.2
2137,2021-04-01,300328,6.65,6.72,6.53,6.7,6.68,42935.0
2138,2021-04-02,300328,6.7,6.74,6.6,6.66,6.7,33868.5
2139,2021-04-06,300328,6.76,6.77,6.68,6.73,6.66,28504.24
2140,2021-04-07,300328,6.75,6.88,6.65,6.86,6.73,49715.59
2141,2021-04-08,300328,6.82,6.91,6.77,6.82,6.86,50554.62
2142,2021-04-09,300328,6.79,6.87,6.76,6.8,6.82,34645.05
2143,2021-04-12,300328,6.76,6.79,6.4,6.4,6.8,89389.21
2144,2021-04-13,300328,6.44,6.44,6.31,6.37,6.4,34623.91
2145,2021-04-14,300328,6.39,6.43,6.36,6.41,6.37,25219.16
2146,2021-04-15,300328,6.49,6.55,6.35,6.51,6.41,36016.57
2147,2021-04-16,300328,6.51,6.74,6.49,6.7,6.51,49315.79
2148,2021-04-19,300328,6.74,7.02,6.7,7.0,6.7,77343.34
2149,2021-04-20,300328,7.02,7.11,6.93,6.96,7.0,74907.15
2150,2021-04-21,300328,6.96,7.05,6.87,6.96,6.96,44250.95
2151,2021-04-22,300328,6.97,7.12,6.96,7.03,6.96,52362.16
2152,2021-04-23,300328,7.0,7.06,6.82,6.89,7.03,38997.18
2153,2021-04-26,300328,6.93,6.99,6.83,6.85,6.89,32204.24
2154,2021-04-27,300328,6.85,6.91,6.65,6.75,6.85,40603.01
2155,2021-04-28,300328,6.61,6.71,6.55,6.59,6.75,46660.64
2156,2021-04-29,300328,6.63,6.9,6.52,6.78,6.59,54990.91
2157,2021-04-30,300328,6.72,6.78,6.55,6.56,6.78,44850.27
2158,2021-05-06,300328,6.56,6.71,6.49,6.57,6.56,38255.92
2159,2021-05-07,300328,6.56,6.75,6.52,6.64,6.57,47829.0
2160,2021-05-10,300328,6.65,6.82,6.64,6.82,6.64,62635.26
2161,2021-05-11,300328,6.8,6.81,6.4,6.53,6.82,83995.39
2162,2021-05-12,300328,6.5,6.77,6.48,6.73,6.53,76799.19
2163,2021-05-13,300328,6.79,6.92,6.7,6.74,6.73,71593.59
2164,2021-05-14,300328,6.8,6.81,6.67,6.76,6.74,57046.19
2165,2021-05-17,300328,6.76,6.77,6.52,6.55,6.76,72014.0
2166,2021-05-18,300328,6.58,6.63,6.52,6.57,6.55,30412.87
2167,2021-05-19,300328,6.6,6.6,6.37,6.41,6.57,54940.48
2168,2021-05-20,300328,6.39,6.47,6.3,6.42,6.41,45043.83
2169,2021-05-21,300328,6.42,6.51,6.37,6.4,6.42,39234.6
2170,2021-05-24,300328,6.4,6.41,6.31,6.34,6.4,46762.54
2171,2021-05-25,300328,6.37,6.38,6.25,6.33,6.34,51246.69
2172,2021-05-26,300328,6.32,6.45,6.27,6.44,6.33,61607.8
2173,2021-05-27,300328,6.5,7.14,6.46,7.13,6.44,235134.31
2174,2021-05-28,300328,6.99,7.19,6.88,6.96,7.13,174082.65
2175,2021-05-31,300328,6.96,7.0,6.86,6.95,6.96,103771.09
2176,2021-06-01,300328,6.93,7.12,6.83,7.02,6.95,112759.55
2177,2021-06-02,300328,7.03,7.05,6.9,6.91,7.01,72893.48
2178,2021-06-03,300328,6.88,7.11,6.86,6.94,6.91,85545.23
2179,2021-06-04,300328,6.97,6.99,6.85,6.9,6.94,65480.37
2180,2021-06-07,300328,6.94,7.12,6.92,7.1,6.9,102059.65
2181,2021-06-08,300328,7.13,7.16,7.01,7.06,7.1,71772.03
2182,2021-06-09,300328,7.06,7.48,7.03,7.16,7.06,174901.22
2183,2021-06-10,300328,7.08,7.31,7.05,7.26,7.16,136095.6
2184,2021-06-11,300328,7.26,7.28,6.9,6.93,7.26,118471.6
2185,2021-06-15,300328,6.91,7.04,6.87,7.02,6.93,58966.94
2186,2021-06-16,300328,6.98,7.07,6.88,6.93,7.02,47352.0
2187,2021-06-17,300328,7.01,7.17,6.92,7.13,6.93,89459.19
2188,2021-06-18,300328,7.09,7.75,7.02,7.49,7.13,215439.8
2189,2021-06-21,300328,7.58,7.94,7.55,7.64,7.49,203342.56
2190,2021-06-22,300328,7.65,7.71,7.42,7.47,7.64,112256.58
2191,2021-06-23,300328,7.46,7.53,7.35,7.52,7.47,88336.22
2192,2021-06-24,300328,7.48,7.5,7.22,7.31,7.52,108973.4
2193,2021-06-25,300328,7.27,7.38,7.17,7.33,7.31,78978.42
2194,2021-06-28,300328,7.33,7.42,7.24,7.34,7.33,62947.48
2195,2021-06-29,300328,7.34,7.65,7.22,7.56,7.34,177853.44
2196,2021-06-30,300328,7.52,7.61,7.41,7.58,7.56,110249.14
2197,2021-07-01,300328,7.55,7.57,7.25,7.26,7.58,103448.5
2198,2021-07-02,300328,7.22,7.34,7.11,7.13,7.26,83905.19
2199,2021-07-05,300328,7.14,7.63,7.14,7.58,7.13,148528.53
2200,2021-07-06,300328,7.58,7.67,7.42,7.67,7.58,148181.5
2201,2021-07-07,300328,7.62,7.93,7.58,7.84,7.67,229988.87
2202,2021-07-08,300328,7.8,7.92,7.65,7.73,7.84,150870.04
2203,2021-07-09,300328,7.71,8.16,7.65,8.04,7.73,240366.4
2204,2021-07-12,300328,8.04,8.16,7.88,7.95,8.04,205748.47
2205,2021-07-13,300328,7.94,8.11,7.82,7.97,7.95,142825.78
2206,2021-07-14,300328,7.88,7.9,7.65,7.65,7.97,141481.6
2207,2021-07-15,300328,7.64,7.84,7.41,7.83,7.65,130995.06
2208,2021-07-16,300328,7.81,7.81,7.55,7.57,7.83,102246.48
2209,2021-07-19,300328,7.57,7.78,7.45,7.7,7.57,91047.52
2210,2021-07-20,300328,7.63,7.96,7.6,7.87,7.7,137319.06
2211,2021-07-21,300328,7.81,8.05,7.78,7.96,7.87,157132.56
2212,2021-07-22,300328,7.97,9.32,7.97,8.91,7.96,488157.96
2213,2021-07-23,300328,8.85,9.07,8.45,8.48,8.91,332358.65
2214,2021-07-26,300328,8.55,8.69,8.36,8.54,8.48,223086.73
2215,2021-07-27,300328,8.6,8.62,7.9,8.0,8.54,252527.72
2216,2021-07-28,300328,8.0,8.02,7.3,7.52,8.0,195651.57
2217,2021-07-29,300328,7.59,7.87,7.57,7.73,7.52,152391.4
2218,2021-07-30,300328,7.76,8.32,7.73,8.31,7.73,253365.36
2219,2021-08-02,300328,8.32,8.4,8.21,8.34,8.31,158877.78
2220,2021-08-03,300328,8.3,8.38,8.08,8.09,8.34,138519.78
2221,2021-08-04,300328,8.11,8.38,8.09,8.31,8.09,142106.48
2222,2021-08-05,300328,8.24,8.24,7.94,8.03,8.31,144510.91
2223,2021-08-06,300328,8.03,8.56,8.02,8.44,8.03,228364.1
