,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1860,2020-06-30,002703,4.23,4.27,4.17,4.24,4.28,40412.88
1861,2020-07-01,002703,4.24,4.25,4.19,4.23,4.24,30549.5
1862,2020-07-02,002703,4.25,4.31,4.21,4.3,4.23,52152.5
1863,2020-07-03,002703,4.35,4.39,4.3,4.35,4.3,61248.61
1864,2020-07-06,002703,4.41,4.65,4.36,4.58,4.35,158893.69
1865,2020-07-07,002703,4.71,5.0,4.51,4.78,4.58,231304.21
1866,2020-07-08,002703,4.73,4.79,4.61,4.74,4.78,164549.93
1867,2020-07-09,002703,4.72,4.87,4.68,4.84,4.74,135244.62
1868,2020-07-10,002703,4.79,4.95,4.71,4.72,4.84,144732.28
1869,2020-07-13,002703,4.72,4.89,4.7,4.86,4.72,122732.85
1870,2020-07-14,002703,4.91,4.95,4.74,4.87,4.86,115644.5
1871,2020-07-15,002703,5.05,5.18,4.85,4.87,4.87,167225.25
1872,2020-07-16,002703,4.91,4.91,4.55,4.61,4.87,102733.06
1873,2020-07-17,002703,4.61,4.76,4.58,4.65,4.61,76018.55
1874,2020-07-20,002703,4.7,4.89,4.7,4.86,4.65,86169.91
1875,2020-07-21,002703,4.85,4.98,4.85,4.9,4.86,82564.36
1876,2020-07-22,002703,4.9,4.96,4.85,4.87,4.9,76298.5
1877,2020-07-23,002703,4.87,4.95,4.72,4.93,4.87,82719.78
1878,2020-07-24,002703,4.93,4.98,4.66,4.67,4.93,93717.86
1879,2020-07-27,002703,4.67,4.8,4.6,4.74,4.67,54465.83
1880,2020-07-28,002703,4.75,4.87,4.72,4.76,4.74,56240.0
1881,2020-07-29,002703,4.72,4.86,4.65,4.84,4.76,71446.0
1882,2020-07-30,002703,4.82,4.96,4.81,4.84,4.84,55750.0
1883,2020-07-31,002703,4.82,4.92,4.81,4.9,4.84,62361.98
1884,2020-08-03,002703,4.95,5.25,4.95,5.19,4.9,171066.65
1885,2020-08-04,002703,5.2,5.3,5.13,5.15,5.19,110365.78
1886,2020-08-05,002703,5.18,5.42,5.12,5.28,5.15,137153.1
1887,2020-08-06,002703,5.28,5.48,5.21,5.37,5.28,138751.0
1888,2020-08-07,002703,5.34,5.39,5.17,5.27,5.37,116447.56
1889,2020-08-10,002703,5.4,5.4,5.17,5.22,5.27,108916.55
1890,2020-08-11,002703,5.27,5.29,5.02,5.04,5.22,102540.57
1891,2020-08-12,002703,5.04,5.14,4.85,5.08,5.04,110058.29
1892,2020-08-13,002703,5.08,5.25,4.98,4.99,5.08,102785.94
1893,2020-08-14,002703,5.02,5.31,4.95,5.12,4.99,154753.03
1894,2020-08-17,002703,5.11,5.33,5.11,5.28,5.12,122295.58
1895,2020-08-18,002703,5.29,5.48,5.28,5.35,5.28,142412.96
1896,2020-08-19,002703,5.42,5.44,5.28,5.31,5.35,97137.81
1897,2020-08-20,002703,5.26,5.32,5.18,5.2,5.31,76555.5
1898,2020-08-21,002703,5.2,5.39,5.18,5.22,5.2,72544.03
1899,2020-08-24,002703,5.28,5.31,5.13,5.18,5.22,82149.14
1900,2020-08-25,002703,5.2,5.24,5.16,5.21,5.18,66406.0
1901,2020-08-26,002703,5.22,5.26,5.03,5.06,5.21,75666.0
1902,2020-08-27,002703,5.0,5.45,5.0,5.43,5.06,178948.95
1903,2020-08-28,002703,5.43,5.78,5.36,5.52,5.43,201531.4
1904,2020-08-31,002703,5.55,5.68,5.35,5.38,5.52,136715.35
1905,2020-09-01,002703,5.48,5.51,5.32,5.47,5.38,109474.0
1906,2020-09-02,002703,5.79,5.88,5.47,5.5,5.47,208487.07
1907,2020-09-03,002703,5.59,5.59,5.21,5.21,5.5,166900.0
1908,2020-09-04,002703,5.1,5.37,5.1,5.34,5.21,94019.44
1909,2020-09-07,002703,5.4,5.45,5.23,5.25,5.34,92737.0
1910,2020-09-08,002703,5.4,5.51,5.26,5.48,5.25,140683.68
1911,2020-09-09,002703,5.4,5.52,5.23,5.24,5.48,108794.62
1912,2020-09-10,002703,5.3,5.36,5.01,5.05,5.24,136458.44
1913,2020-09-11,002703,5.04,5.25,5.02,5.05,5.05,118775.45
1914,2020-09-14,002703,5.07,5.1,4.89,5.04,5.05,119821.98
1915,2020-09-15,002703,5.01,5.02,4.54,4.86,5.04,94663.06
1916,2020-09-16,002703,4.9,4.97,4.78,4.79,4.86,75566.08
1917,2020-09-17,002703,4.83,4.92,4.73,4.87,4.79,65980.82
1918,2020-09-18,002703,4.88,4.97,4.81,4.87,4.87,79773.5
1919,2020-09-21,002703,4.88,4.93,4.83,4.88,4.87,47621.5
1920,2020-09-22,002703,4.81,4.84,4.73,4.75,4.88,54661.6
1921,2020-09-23,002703,4.79,4.79,4.66,4.68,4.75,73217.39
1922,2020-09-24,002703,4.68,4.68,4.5,4.52,4.68,54772.78
1923,2020-09-25,002703,4.55,4.57,4.42,4.48,4.52,34833.16
1924,2020-09-28,002703,4.5,4.59,4.39,4.52,4.48,54108.65
1925,2020-09-29,002703,4.54,4.56,4.47,4.51,4.52,35745.45
1926,2020-09-30,002703,4.5,4.63,4.48,4.58,4.51,37396.66
1927,2020-10-09,002703,4.62,5.04,4.62,5.04,4.58,108174.66
1928,2020-10-12,002703,5.49,5.54,5.15,5.2,5.04,432781.89
1929,2020-10-13,002703,4.88,5.02,4.87,4.97,5.2,300028.03
1930,2020-10-14,002703,4.93,4.98,4.86,4.86,4.97,136915.29
1931,2020-10-15,002703,4.9,5.05,4.9,4.92,4.86,151493.97
1932,2020-10-16,002703,4.92,5.0,4.83,4.94,4.92,88029.59
1933,2020-10-19,002703,4.94,5.02,4.86,4.88,4.94,97503.04
1934,2020-10-20,002703,4.85,5.1,4.81,5.1,4.88,91823.16
1935,2020-10-21,002703,5.05,5.07,4.94,4.98,5.1,90735.53
1936,2020-10-22,002703,4.95,5.02,4.87,4.93,4.98,77347.38
1937,2020-10-23,002703,4.93,4.97,4.8,4.82,4.93,68631.01
1938,2020-10-26,002703,4.82,4.92,4.75,4.8,4.82,51730.09
1939,2020-10-27,002703,4.8,4.88,4.77,4.81,4.8,52077.46
1940,2020-10-28,002703,4.81,4.85,4.69,4.76,4.81,67988.0
1941,2020-10-29,002703,4.68,4.79,4.65,4.76,4.76,51385.5
1942,2020-10-30,002703,4.76,4.93,4.71,4.76,4.76,90411.63
1943,2020-11-02,002703,4.76,4.84,4.69,4.83,4.76,61560.99
1944,2020-11-03,002703,4.83,4.95,4.83,4.93,4.83,76219.92
1945,2020-11-04,002703,4.95,5.16,4.85,5.11,4.93,179179.95
1946,2020-11-05,002703,5.14,5.18,5.05,5.11,5.11,157386.71
1947,2020-11-06,002703,5.12,5.19,5.02,5.12,5.11,108178.12
1948,2020-11-09,002703,5.14,5.22,5.07,5.22,5.12,149011.36
1949,2020-11-10,002703,5.37,5.37,5.01,5.01,5.22,137963.94
1950,2020-11-11,002703,5.01,5.05,4.96,4.99,5.01,65743.62
1951,2020-11-12,002703,4.99,5.2,4.99,5.18,4.99,120903.71
1952,2020-11-13,002703,5.22,5.32,5.1,5.17,5.18,97439.53
1953,2020-11-16,002703,5.21,5.47,5.18,5.38,5.17,173507.0
1954,2020-11-17,002703,5.39,5.55,5.35,5.4,5.38,160271.76
1955,2020-11-18,002703,5.42,5.47,5.35,5.43,5.4,105232.5
1956,2020-11-19,002703,5.43,5.64,5.3,5.47,5.43,151021.0
1957,2020-11-20,002703,5.43,5.68,5.41,5.64,5.47,178457.11
1958,2020-11-23,002703,5.68,5.89,5.59,5.73,5.64,262043.21
1959,2020-11-24,002703,5.73,5.84,5.65,5.69,5.73,142998.5
1960,2020-11-25,002703,5.72,5.78,5.65,5.71,5.69,117255.19
1961,2020-11-26,002703,5.73,5.74,5.53,5.55,5.71,119230.61
1962,2020-11-27,002703,5.59,5.62,5.36,5.47,5.55,113922.05
1963,2020-11-30,002703,5.54,5.75,5.5,5.54,5.47,122301.78
1964,2020-12-01,002703,5.57,5.68,5.49,5.53,5.54,95156.5
1965,2020-12-02,002703,5.47,5.55,5.43,5.44,5.53,82851.5
1966,2020-12-03,002703,5.39,5.62,5.38,5.49,5.44,82946.0
1967,2020-12-04,002703,5.44,5.45,5.3,5.32,5.49,88258.47
1968,2020-12-07,002703,5.31,5.34,5.19,5.2,5.32,74849.0
1969,2020-12-08,002703,5.24,5.3,5.21,5.21,5.2,63404.72
1970,2020-12-09,002703,5.23,5.26,5.14,5.16,5.21,58543.0
1971,2020-12-10,002703,5.13,5.2,5.05,5.18,5.16,65751.28
1972,2020-12-11,002703,5.15,5.27,5.07,5.23,5.18,85427.5
1973,2020-12-14,002703,5.19,5.42,5.11,5.39,5.23,88638.0
1974,2020-12-15,002703,5.33,5.59,5.33,5.57,5.39,112123.13
1975,2020-12-16,002703,5.54,5.72,5.47,5.49,5.57,92093.61
1976,2020-12-17,002703,5.5,5.75,5.42,5.74,5.49,143088.54
1977,2020-12-18,002703,5.73,5.74,5.62,5.66,5.74,89423.5
1978,2020-12-21,002703,5.69,5.8,5.67,5.77,5.66,123919.08
1979,2020-12-22,002703,5.75,5.87,5.68,5.68,5.77,123256.68
1980,2020-12-23,002703,5.68,5.92,5.67,5.74,5.68,113480.08
1981,2020-12-24,002703,5.8,5.8,5.66,5.77,5.74,79860.83
1982,2020-12-25,002703,5.73,5.77,5.55,5.61,5.77,91407.58
1983,2020-12-28,002703,5.6,5.7,5.51,5.53,5.61,79545.0
1984,2020-12-29,002703,5.47,5.57,5.36,5.39,5.53,78216.5
1985,2020-12-30,002703,5.34,5.41,5.3,5.32,5.39,62351.5
1986,2020-12-31,002703,5.37,5.85,5.34,5.85,5.32,99932.36
1987,2021-01-04,002703,6.32,6.44,6.21,6.44,5.85,106966.86
1988,2021-01-05,002703,7.08,7.08,6.09,6.24,6.44,735496.52
1989,2021-01-06,002703,5.84,5.89,5.62,5.62,6.24,475611.49
1990,2021-01-07,002703,5.48,5.82,5.35,5.68,5.62,333387.29
1991,2021-01-08,002703,5.5,5.64,5.39,5.41,5.68,178175.13
1992,2021-01-11,002703,5.47,5.95,5.41,5.95,5.41,347169.39
1993,2021-01-12,002703,6.11,6.25,5.91,6.1,5.95,472587.63
1994,2021-01-13,002703,6.0,6.44,5.96,6.43,6.1,383719.01
1995,2021-01-14,002703,6.3,6.66,6.11,6.33,6.43,307315.13
1996,2021-01-15,002703,6.27,6.9,6.2,6.6,6.33,343098.07
1997,2021-01-18,002703,6.63,6.8,6.43,6.62,6.6,348989.99
1998,2021-01-19,002703,6.53,6.79,6.49,6.5,6.62,267960.81
1999,2021-01-20,002703,6.53,7.15,6.53,7.15,6.5,311887.0
2000,2021-01-21,002703,7.4,7.51,6.9,7.14,7.15,429065.81
2001,2021-01-22,002703,7.0,7.18,6.43,6.43,7.14,413962.91
2002,2021-01-25,002703,6.38,6.59,6.01,6.15,6.43,350824.23
2003,2021-01-26,002703,6.1,6.26,5.96,6.02,6.15,176889.2
2004,2021-01-27,002703,6.0,6.05,5.81,5.86,6.02,153147.0
2005,2021-01-28,002703,5.81,6.24,5.79,5.93,5.86,205078.06
2006,2021-01-29,002703,5.9,6.18,5.9,6.13,5.93,219519.73
2007,2021-02-01,002703,6.13,6.16,5.77,5.84,6.13,195743.5
2008,2021-02-02,002703,5.89,6.42,5.83,6.24,5.84,256177.02
2009,2021-02-03,002703,6.16,6.23,5.95,6.16,6.24,182674.92
2010,2021-02-04,002703,6.06,6.06,5.83,5.93,6.16,155377.96
2011,2021-02-05,002703,5.95,6.35,5.9,5.99,5.93,156462.33
2012,2021-02-08,002703,5.66,5.74,5.39,5.39,5.99,207781.04
2013,2021-02-09,002703,5.37,5.79,5.25,5.58,5.39,171537.24
2014,2021-02-10,002703,5.55,5.69,5.38,5.43,5.58,134730.26
2015,2021-02-18,002703,5.58,5.8,5.54,5.63,5.43,129426.0
2016,2021-02-19,002703,5.62,5.73,5.56,5.72,5.63,91427.15
2017,2021-02-22,002703,5.9,5.98,5.76,5.77,5.72,130549.61
2018,2021-02-23,002703,5.77,5.77,5.54,5.55,5.77,98070.03
2019,2021-02-24,002703,5.56,5.6,5.45,5.57,5.55,93238.5
2020,2021-02-25,002703,5.6,5.65,5.42,5.45,5.57,89734.0
2021,2021-02-26,002703,5.35,5.55,5.29,5.52,5.45,77346.0
2022,2021-03-01,002703,5.55,5.61,5.46,5.61,5.52,74099.08
2023,2021-03-02,002703,5.65,5.65,5.46,5.53,5.61,61448.5
2024,2021-03-03,002703,5.52,5.57,5.45,5.56,5.53,55906.84
2025,2021-03-04,002703,5.53,5.56,5.4,5.42,5.56,66980.5
2026,2021-03-05,002703,5.37,5.54,5.34,5.5,5.42,54985.0
2027,2021-03-08,002703,5.52,5.59,5.42,5.46,5.5,63026.0
2028,2021-03-09,002703,5.5,5.5,5.13,5.24,5.46,70169.0
2029,2021-03-10,002703,5.33,5.38,5.18,5.22,5.24,40971.5
2030,2021-03-11,002703,5.18,5.28,5.12,5.24,5.22,39415.0
2031,2021-03-12,002703,5.25,5.34,5.25,5.3,5.24,44027.0
2032,2021-03-15,002703,5.27,5.33,5.19,5.29,5.3,39161.0
2033,2021-03-16,002703,5.29,5.36,5.26,5.36,5.29,43076.0
2034,2021-03-17,002703,5.32,5.4,5.3,5.35,5.36,41724.0
2035,2021-03-18,002703,5.4,5.4,5.26,5.27,5.35,49397.5
2036,2021-03-19,002703,5.22,5.3,5.22,5.25,5.27,35828.5
2037,2021-03-22,002703,5.32,5.35,5.26,5.28,5.25,26589.0
2038,2021-03-23,002703,5.28,5.28,5.18,5.21,5.28,40106.26
2039,2021-03-24,002703,5.18,5.2,5.04,5.08,5.21,49870.68
2040,2021-03-25,002703,5.08,5.12,5.05,5.09,5.08,26442.0
2041,2021-03-26,002703,5.09,5.24,5.05,5.2,5.09,44815.8
2042,2021-03-29,002703,5.19,5.23,5.12,5.17,5.2,54412.68
2043,2021-03-30,002703,5.15,5.15,5.07,5.09,5.17,37126.95
2044,2021-03-31,002703,5.1,5.24,5.08,5.11,5.09,44572.0
2045,2021-04-01,002703,5.13,5.16,5.05,5.06,5.11,34667.5
2046,2021-04-02,002703,5.05,5.09,4.98,5.01,5.06,48232.5
2047,2021-04-06,002703,5.0,5.08,4.99,5.07,5.01,34728.01
2048,2021-04-07,002703,5.07,5.13,5.04,5.1,5.07,38106.62
2049,2021-04-08,002703,5.1,5.12,5.03,5.03,5.1,36589.11
2050,2021-04-09,002703,5.02,5.12,5.0,5.11,5.03,30877.04
2051,2021-04-12,002703,5.09,5.12,5.0,5.01,5.11,34497.74
2052,2021-04-13,002703,5.01,5.03,4.75,4.79,5.01,78555.49
2053,2021-04-14,002703,4.81,5.27,4.77,5.27,4.79,106631.69
2054,2021-04-15,002703,5.49,5.8,5.22,5.26,5.27,283239.69
2055,2021-04-16,002703,5.26,5.78,5.25,5.57,5.26,266396.61
2056,2021-04-19,002703,5.81,6.12,5.69,5.94,5.57,332380.29
2057,2021-04-20,002703,5.82,5.93,5.61,5.62,5.94,239888.89
2058,2021-04-21,002703,5.53,5.83,5.52,5.7,5.62,174180.59
2059,2021-04-22,002703,5.61,5.75,5.57,5.63,5.7,135888.6
2060,2021-04-23,002703,5.62,5.62,5.43,5.5,5.63,108920.5
2061,2021-04-26,002703,5.45,5.53,5.33,5.34,5.5,102102.41
2062,2021-04-27,002703,5.33,5.42,5.13,5.17,5.34,109369.76
2063,2021-04-28,002703,5.18,5.24,5.1,5.17,5.17,70020.16
2064,2021-04-29,002703,5.17,5.38,5.12,5.23,5.17,115979.69
2065,2021-04-30,002703,5.12,5.21,5.05,5.06,5.23,82530.08
2066,2021-05-06,002703,5.04,5.22,5.0,5.18,5.06,69953.26
2067,2021-05-07,002703,5.14,5.26,5.1,5.15,5.18,64559.08
2068,2021-05-10,002703,5.19,5.32,5.1,5.25,5.15,70953.42
2069,2021-05-11,002703,5.22,5.24,5.12,5.13,5.25,73146.0
2070,2021-05-12,002703,5.16,5.64,5.08,5.64,5.13,226309.39
2071,2021-05-13,002703,5.7,6.02,5.57,5.7,5.64,319848.85
2072,2021-05-14,002703,5.64,5.83,5.64,5.72,5.7,207818.62
2073,2021-05-17,002703,5.65,5.81,5.58,5.77,5.72,194822.12
2074,2021-05-18,002703,5.7,6.34,5.58,5.9,5.77,263691.85
2075,2021-05-19,002703,5.9,6.05,5.75,5.81,5.9,186275.62
2076,2021-05-20,002703,5.78,6.1,5.73,6.01,5.81,269961.58
2077,2021-05-21,002703,6.0,6.09,5.8,5.81,6.01,193742.22
2078,2021-05-24,002703,5.75,5.91,5.72,5.78,5.81,134668.3
2079,2021-05-25,002703,5.72,5.77,5.61,5.67,5.78,128752.89
2080,2021-05-26,002703,5.68,5.72,5.61,5.64,5.67,93078.43
2081,2021-05-27,002703,5.66,5.68,5.57,5.62,5.64,83962.02
2082,2021-05-28,002703,5.64,5.88,5.62,5.74,5.62,182329.43
2083,2021-05-31,002703,5.77,5.85,5.72,5.85,5.74,120558.66
2084,2021-06-01,002703,5.81,5.9,5.74,5.9,5.85,108247.69
2085,2021-06-02,002703,5.92,5.93,5.77,5.87,5.9,143326.5
2086,2021-06-03,002703,5.84,6.05,5.74,5.75,5.87,114468.42
2087,2021-06-04,002703,5.69,5.96,5.48,5.85,5.75,167827.72
2088,2021-06-07,002703,5.81,5.9,5.77,5.79,5.85,78915.52
2089,2021-06-08,002703,5.8,6.15,5.72,6.1,5.79,247875.6
2090,2021-06-09,002703,6.15,6.26,5.96,6.16,6.1,211750.52
2091,2021-06-10,002703,6.12,6.16,5.97,5.99,6.16,138647.07
2092,2021-06-11,002703,6.1,6.28,5.91,5.91,5.99,174860.96
2093,2021-06-15,002703,5.9,6.5,5.82,6.5,5.91,338253.59
2094,2021-06-16,002703,6.48,6.49,6.18,6.24,6.5,319019.09
2095,2021-06-17,002703,6.19,6.31,6.12,6.16,6.24,172667.37
2096,2021-06-18,002703,6.14,6.46,6.06,6.36,6.16,218737.29
2097,2021-06-21,002703,6.38,6.38,6.16,6.23,6.36,164700.84
2098,2021-06-22,002703,6.21,6.33,6.11,6.2,6.23,127335.5
2099,2021-06-23,002703,6.14,6.22,6.07,6.14,6.2,104912.5
2100,2021-06-24,002703,6.15,6.18,6.03,6.08,6.14,88083.1
2101,2021-06-25,002703,6.09,6.12,6.0,6.03,6.08,72760.0
2102,2021-06-28,002703,6.03,6.2,5.95,6.1,6.03,85027.78
2103,2021-06-29,002703,6.11,6.13,5.77,5.82,6.1,121470.57
2104,2021-06-30,002703,5.77,5.92,5.77,5.8,5.82,53049.04
2105,2021-07-01,002703,5.81,5.84,5.66,5.66,5.8,55363.0
2106,2021-07-02,002703,5.66,5.74,5.62,5.72,5.66,42086.13
2107,2021-07-05,002703,5.71,5.86,5.71,5.81,5.72,51236.5
2108,2021-07-06,002703,5.83,5.86,5.73,5.85,5.81,54616.64
2109,2021-07-07,002703,5.81,5.94,5.77,5.78,5.85,57534.13
2110,2021-07-08,002703,5.78,5.81,5.56,5.59,5.78,85525.43
2111,2021-07-09,002703,5.55,5.86,5.55,5.77,5.59,83870.56
2112,2021-07-12,002703,5.75,5.88,5.75,5.81,5.77,64667.64
2113,2021-07-13,002703,5.8,5.94,5.76,5.85,5.81,67887.08
2114,2021-07-14,002703,5.85,5.87,5.67,5.7,5.85,70696.59
2115,2021-07-15,002703,5.71,5.8,5.65,5.78,5.7,62412.52
2116,2021-07-16,002703,5.74,5.8,5.68,5.68,5.78,56506.5
2117,2021-07-19,002703,5.64,5.7,5.58,5.62,5.68,46101.9
2118,2021-07-20,002703,5.6,5.67,5.56,5.65,5.62,32341.36
2119,2021-07-21,002703,5.66,5.78,5.64,5.67,5.65,44522.74
2120,2021-07-22,002703,5.69,5.72,5.64,5.67,5.67,43792.02
2121,2021-07-23,002703,5.7,5.71,5.47,5.48,5.67,78101.0
2122,2021-07-26,002703,5.5,5.51,5.28,5.39,5.48,56869.0
2123,2021-07-27,002703,5.38,5.49,5.29,5.37,5.39,47982.6
2124,2021-07-28,002703,5.36,5.36,5.02,5.2,5.37,50753.25
2125,2021-07-29,002703,5.23,5.32,5.22,5.22,5.2,39340.22
2126,2021-07-30,002703,5.22,5.32,5.21,5.3,5.22,43241.85
2127,2021-08-02,002703,5.33,5.44,5.33,5.42,5.3,53716.5
2128,2021-08-03,002703,5.39,5.53,5.35,5.37,5.42,48515.5
2129,2021-08-04,002703,5.32,5.42,5.32,5.4,5.37,35942.44
2130,2021-08-05,002703,5.42,5.51,5.37,5.45,5.4,56744.28
2131,2021-08-06,002703,5.49,5.52,5.37,5.47,5.45,44414.88
2132,2021-08-09,002703,5.46,5.5,5.39,5.49,5.47,50008.56
2133,2021-08-10,002703,5.47,6.03,5.45,5.72,5.49,163092.96
2134,2021-08-11,002703,5.73,5.79,5.65,5.77,5.72,87996.36
2135,2021-08-12,002703,5.72,5.78,5.64,5.73,5.77,66965.83
2136,2021-08-13,002703,5.75,5.88,5.73,5.84,5.73,86757.27
2137,2021-08-16,002703,5.8,5.89,5.73,5.81,5.84,62823.0
2138,2021-08-17,002703,5.8,5.83,5.58,5.61,5.81,76432.5
2139,2021-08-18,002703,5.6,5.68,5.59,5.68,5.61,56663.7
2140,2021-08-19,002703,5.65,6.0,5.63,5.84,5.68,128452.22
2141,2021-08-20,002703,5.79,5.94,5.7,5.93,5.84,102557.4
2142,2021-08-23,002703,5.92,5.98,5.83,5.98,5.93,103393.02
2143,2021-08-24,002703,6.0,6.04,5.83,5.84,5.98,82394.73
2144,2021-08-25,002703,5.81,5.89,5.76,5.88,5.84,62022.64
2145,2021-08-26,002703,5.88,5.88,5.69,5.71,5.88,72432.8
2146,2021-08-27,002703,5.7,5.77,5.64,5.66,5.71,68475.5
2147,2021-08-30,002703,5.65,5.74,5.54,5.6,5.66,69491.59
2148,2021-08-31,002703,5.61,5.68,5.52,5.62,5.6,49073.8
2149,2021-09-01,002703,5.62,5.7,5.45,5.48,5.62,80949.3
2150,2021-09-02,002703,5.49,5.57,5.42,5.55,5.48,52008.78
2151,2021-09-03,002703,5.54,5.6,5.46,5.47,5.55,54189.78
2152,2021-09-06,002703,5.47,5.6,5.44,5.58,5.47,42698.48
2153,2021-09-07,002703,5.57,5.61,5.55,5.57,5.58,48938.5
2154,2021-09-08,002703,5.59,5.64,5.55,5.64,5.57,56576.68
2155,2021-09-09,002703,5.63,5.63,5.56,5.61,5.64,45620.0
2156,2021-09-10,002703,5.61,5.75,5.58,5.75,5.61,125050.5
2157,2021-09-13,002703,5.75,5.83,5.7,5.78,5.75,101057.73
2158,2021-09-14,002703,5.77,5.81,5.71,5.72,5.78,66992.25
2159,2021-09-15,002703,5.7,5.81,5.66,5.79,5.72,71102.92
2160,2021-09-16,002703,5.75,5.89,5.71,5.73,5.79,85857.0
2161,2021-09-17,002703,5.71,5.74,5.42,5.51,5.73,109466.0
2162,2021-09-22,002703,5.4,5.48,5.38,5.43,5.51,37879.78
2163,2021-09-23,002703,5.42,5.48,5.4,5.42,5.43,46336.69
2164,2021-09-24,002703,5.43,5.45,5.25,5.27,5.42,56925.99
2165,2021-09-27,002703,5.29,5.34,5.18,5.22,5.27,34686.5
2166,2021-09-28,002703,5.25,5.31,5.19,5.29,5.22,18418.28
2167,2021-09-29,002703,5.27,5.27,5.1,5.15,5.29,31188.5
2168,2021-09-30,002703,5.15,5.26,5.08,5.26,5.15,17111.04
2169,2021-10-08,002703,5.26,5.34,5.23,5.32,5.26,21478.6
2170,2021-10-11,002703,5.32,5.34,5.26,5.31,5.32,11455.0
2171,2021-10-12,002703,5.3,5.31,5.18,5.22,5.31,19843.5
2172,2021-10-13,002703,5.23,5.27,5.2,5.26,5.22,15290.0
2173,2021-10-14,002703,5.25,5.3,5.19,5.29,5.26,18355.5
2174,2021-10-15,002703,5.28,5.37,5.26,5.35,5.29,31265.69
2175,2021-10-18,002703,5.32,5.36,5.28,5.34,5.35,22471.48
2176,2021-10-19,002703,5.34,5.38,5.27,5.29,5.34,22211.48
2177,2021-10-20,002703,5.29,5.3,5.19,5.23,5.29,22051.48
2178,2021-10-21,002703,5.27,5.28,5.14,5.19,5.23,33387.01
2179,2021-10-22,002703,5.19,5.21,5.11,5.12,5.19,17712.0
2180,2021-10-25,002703,5.12,5.17,5.07,5.15,5.12,17638.4
2181,2021-10-26,002703,5.2,5.32,5.15,5.17,5.15,22455.0
2182,2021-10-27,002703,5.14,5.17,4.99,5.08,5.17,40775.9
2183,2021-10-28,002703,5.1,5.13,4.97,5.03,5.08,23229.5
2184,2021-10-29,002703,5.04,5.04,4.76,5.03,5.03,38214.55
2185,2021-11-01,002703,5.04,5.08,4.96,5.08,5.03,20689.84
2186,2021-11-02,002703,5.06,5.18,5.03,5.05,5.08,31892.0
2187,2021-11-03,002703,5.02,5.11,5.0,5.08,5.05,18156.57
2188,2021-11-04,002703,5.11,5.16,5.06,5.14,5.08,25867.07
2189,2021-11-05,002703,5.15,5.65,5.11,5.65,5.14,288918.97
2190,2021-11-08,002703,5.66,5.77,5.46,5.59,5.65,305059.59
2191,2021-11-09,002703,5.55,5.71,5.51,5.69,5.59,176488.18
2192,2021-11-10,002703,5.69,5.83,5.58,5.78,5.69,167154.68
2193,2021-11-11,002703,5.71,5.82,5.5,5.69,5.78,175410.1
2194,2021-11-12,002703,5.61,5.8,5.59,5.73,5.69,137620.53
2195,2021-11-15,002703,5.8,6.0,5.73,5.82,5.73,190470.51
2196,2021-11-16,002703,5.74,5.95,5.68,5.7,5.82,172940.5
2197,2021-11-17,002703,5.67,5.76,5.65,5.7,5.7,88960.0
2198,2021-11-18,002703,5.7,5.74,5.57,5.59,5.7,95599.5
2199,2021-11-19,002703,5.63,5.75,5.6,5.73,5.59,91176.65
2200,2021-11-22,002703,5.73,5.89,5.67,5.84,5.73,134599.11
2201,2021-11-23,002703,5.85,6.12,5.8,6.05,5.84,222191.53
2202,2021-11-24,002703,6.02,6.06,5.94,5.99,6.05,129409.61
2203,2021-11-25,002703,5.96,6.1,5.91,5.95,5.99,94908.11
2204,2021-11-26,002703,5.95,5.97,5.83,5.86,5.95,77901.22
2205,2021-11-29,002703,5.78,5.89,5.75,5.82,5.86,59950.0
2206,2021-11-30,002703,5.84,6.07,5.83,5.91,5.82,96572.03
2207,2021-12-01,002703,5.9,6.0,5.88,5.96,5.91,68994.0
2208,2021-12-02,002703,5.98,6.12,5.86,5.91,5.96,131080.21
2209,2021-12-03,002703,5.96,6.15,5.81,5.84,5.91,116466.53
2210,2021-12-06,002703,5.83,5.87,5.67,5.7,5.84,97199.21
2211,2021-12-07,002703,5.7,5.8,5.6,5.64,5.7,68344.5
2212,2021-12-08,002703,5.64,6.05,5.63,5.89,5.64,143755.65
2213,2021-12-09,002703,5.88,6.14,5.85,5.95,5.89,156270.69
2214,2021-12-10,002703,5.94,6.37,5.88,6.16,5.95,299453.19
2215,2021-12-13,002703,6.26,6.31,6.08,6.16,6.16,204324.18
2216,2021-12-14,002703,6.19,6.26,6.05,6.17,6.16,159030.98
2217,2021-12-15,002703,6.12,6.17,6.02,6.05,6.17,142190.36
2218,2021-12-16,002703,6.09,6.19,5.98,6.13,6.05,104708.5
2219,2021-12-17,002703,6.09,6.16,6.01,6.05,6.13,93307.58
2220,2021-12-20,002703,6.0,6.14,5.96,5.99,6.05,109085.39
2221,2021-12-21,002703,5.99,6.36,5.97,6.25,5.99,247016.19
2222,2021-12-22,002703,6.29,6.36,6.14,6.17,6.25,164031.37
2223,2021-12-23,002703,6.18,6.57,6.08,6.38,6.17,305772.17
2224,2021-12-24,002703,6.5,6.53,6.13,6.15,6.38,200633.78
2225,2021-12-27,002703,6.07,6.14,5.81,5.91,6.15,162889.08
