,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
2216,2019-02-19,000418,54.52,55.29,53.45,54.29,54.15,28289.33
2217,2019-02-20,000418,54.29,54.29,54.29,54.29,54.29,0.0
2218,2019-02-21,000418,55.6,55.8,54.15,54.2,54.29,36590.4
2219,2019-02-22,000418,54.25,54.25,52.61,54.0,54.2,27740.43
2220,2019-02-25,000418,55.0,57.0,54.3,56.91,54.0,64422.61
2221,2019-02-26,000418,56.28,56.59,55.62,55.95,56.91,29331.31
2222,2019-02-27,000418,55.93,56.4,55.41,55.99,55.95,29613.11
2223,2019-02-28,000418,55.6,55.98,55.09,55.35,55.99,29606.96
2224,2019-03-01,000418,55.55,55.95,55.31,55.8,55.35,33495.43
2225,2019-03-04,000418,56.1,57.78,55.84,56.13,55.8,43333.03
2226,2019-03-05,000418,56.4,57.49,56.1,56.95,56.13,21165.49
2227,2019-03-06,000418,56.9,57.39,56.2,56.99,56.95,23996.18
2228,2019-03-07,000418,56.5,56.95,54.57,55.21,56.99,28599.41
2229,2019-03-08,000418,54.43,54.62,53.53,53.65,55.21,26989.32
2230,2019-03-11,000418,53.65,54.65,53.65,54.37,53.65,17322.63
2231,2019-03-12,000418,55.0,55.12,53.0,53.59,54.37,27509.52
2232,2019-03-13,000418,54.1,54.46,52.89,54.46,53.59,21106.95
2233,2019-03-14,000418,54.0,55.12,53.67,54.3,54.46,24020.42
2234,2019-03-15,000418,56.47,58.69,56.22,57.7,54.3,146844.1
2235,2019-03-18,000418,56.1,58.04,56.0,57.47,57.7,82810.89
2236,2019-03-19,000418,57.61,57.97,56.72,57.28,57.47,40111.77
2237,2019-03-20,000418,57.27,57.28,56.28,56.86,57.28,34363.34
2238,2019-03-21,000418,56.64,56.86,55.85,56.35,56.86,29673.44
2239,2019-03-22,000418,56.36,56.8,55.8,56.44,56.35,22159.07
2240,2019-03-25,000418,55.6,55.75,54.61,54.62,56.44,25459.49
2241,2019-03-26,000418,55.0,55.17,53.58,53.86,54.62,20637.3
2242,2019-03-27,000418,54.25,56.0,54.0,55.84,53.86,32136.12
2243,2019-03-28,000418,55.81,55.91,54.86,55.19,55.84,19363.74
2244,2019-03-29,000418,55.5,57.2,55.11,56.93,55.19,38749.5
2245,2019-04-01,000418,57.15,62.62,57.15,62.4,56.93,85572.32
2246,2019-04-02,000418,61.97,62.1,60.25,60.64,62.4,43948.91
2247,2019-04-03,000418,60.0,62.3,59.99,61.77,60.64,33880.54
2248,2019-04-04,000418,61.79,63.87,61.13,63.48,61.77,43463.64
2249,2019-04-08,000418,63.4,65.5,63.21,64.0,63.48,47343.37
2250,2019-04-09,000418,65.5,66.32,63.31,64.75,64.0,30595.07
2251,2019-04-10,000418,64.5,65.0,62.86,64.19,64.75,28646.46
2252,2019-04-11,000418,64.5,64.98,61.94,62.42,64.19,30003.28
2253,2019-04-12,000418,62.14,62.56,58.43,61.3,62.42,21965.46
2254,2019-04-15,000418,62.97,63.36,60.98,61.05,61.3,24031.97
2255,2019-04-16,000418,61.02,62.17,60.0,62.08,61.05,28283.23
2256,2019-04-17,000418,62.11,62.65,61.58,62.01,62.08,23701.91
2257,2019-04-18,000418,62.36,64.57,62.36,63.95,62.01,36747.72
2258,2019-04-19,000418,63.8,65.91,61.98,65.4,63.95,31665.18
2259,2019-04-22,000418,65.4,65.6,62.2,63.25,65.4,32852.47
2260,2019-04-23,000418,57.8,58.7,56.99,57.88,59.25,29000.63
2261,2019-04-24,000418,57.88,58.36,57.1,57.9,57.88,17630.8
2262,2019-04-25,000418,57.85,57.85,55.31,56.16,57.9,25137.04
2263,2019-04-26,000418,56.16,57.29,54.48,54.5,56.16,26657.88
2264,2019-04-29,000418,54.5,57.45,54.02,56.0,54.5,43186.17
2265,2019-04-30,000418,56.0,58.43,56.0,57.65,56.0,42183.88
2266,2019-05-06,000418,54.85,55.38,53.47,53.47,57.65,62026.47
2267,2019-05-07,000418,54.34,57.39,54.3,57.39,53.47,75784.7
2268,2019-05-08,000418,57.39,57.39,57.39,57.39,57.39,0.0
2269,2019-05-09,000418,57.39,57.39,57.39,57.39,57.39,0.0
2270,2019-05-10,000418,57.39,57.39,57.39,57.39,57.39,0.0
2271,2019-05-13,000418,57.39,57.39,57.39,57.39,57.39,0.0
2272,2019-05-14,000418,57.39,57.39,57.39,57.39,57.39,0.0
2273,2019-05-15,000418,57.39,57.39,57.39,57.39,57.39,0.0
2274,2019-05-16,000418,57.39,57.39,57.39,57.39,57.39,0.0
2275,2019-05-17,000418,57.39,57.39,57.39,57.39,57.39,0.0
2276,2019-05-20,000418,57.39,57.39,57.39,57.39,57.39,0.0
2277,2019-05-21,000418,57.39,57.39,57.39,57.39,57.39,0.0
2278,2019-05-22,000418,57.39,57.39,57.39,57.39,57.39,0.0
2279,2019-05-23,000418,57.39,57.39,57.39,57.39,57.39,0.0
2280,2019-05-24,000418,57.39,57.39,57.39,57.39,57.39,0.0
2281,2019-05-27,000418,57.39,57.39,57.39,57.39,57.39,0.0
2282,2019-05-28,000418,57.39,57.39,57.39,57.39,57.39,0.0
2283,2019-05-29,000418,57.39,57.39,57.39,57.39,57.39,0.0
2284,2019-05-30,000418,57.39,57.39,57.39,57.39,57.39,0.0
2285,2019-05-31,000418,57.39,57.39,57.39,57.39,57.39,0.0
2286,2019-06-03,000418,57.39,57.39,57.39,57.39,57.39,0.0
2287,2019-06-04,000418,57.39,57.39,57.39,57.39,57.39,0.0
2288,2019-06-05,000418,57.39,57.39,57.39,57.39,57.39,0.0
2289,2019-06-06,000418,57.39,57.39,57.39,57.39,57.39,0.0
2290,2019-06-10,000418,57.39,57.39,57.39,57.39,57.39,0.0
2291,2019-06-11,000418,57.39,57.39,57.39,57.39,57.39,0.0
2292,2019-06-12,000418,57.39,57.39,57.39,57.39,57.39,0.0
2293,2019-06-13,000418,57.39,57.39,57.39,57.39,57.39,0.0
2294,2019-06-14,000418,57.39,57.39,57.39,57.39,57.39,0.0
2295,2019-06-17,000418,57.39,57.39,57.39,57.39,57.39,0.0
2296,2019-06-18,000418,57.39,57.39,57.39,57.39,57.39,0.0
2297,2019-06-19,000418,57.39,57.39,57.39,57.39,57.39,0.0
2298,2019-06-20,000418,57.39,57.39,57.39,57.39,57.39,0.0
