,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1859,2017-08-28,002119,17.81,17.91,17.7,17.79,17.82,11926.47
1860,2017-08-29,002119,17.81,17.83,17.62,17.69,17.79,7158.8
1861,2017-08-30,002119,17.44,17.84,17.44,17.77,17.69,7198.87
1862,2017-08-31,002119,17.7,18.05,17.61,17.88,17.77,12288.36
1863,2017-09-01,002119,17.87,17.95,17.73,17.87,17.88,8342.0
1864,2017-09-04,002119,18.2,18.2,17.83,17.96,17.87,11231.0
1865,2017-09-05,002119,17.91,18.05,17.81,17.91,17.96,6568.88
1866,2017-09-06,002119,17.91,17.91,17.63,17.85,17.91,8840.99
1867,2017-09-07,002119,17.86,18.5,17.86,18.3,17.85,23075.12
1868,2017-09-08,002119,18.2,18.53,18.07,18.39,18.3,14933.76
1869,2017-09-11,002119,18.4,18.42,18.24,18.39,18.39,11536.58
1870,2017-09-12,002119,18.43,18.43,18.19,18.2,18.39,8688.23
1871,2017-09-13,002119,18.19,18.36,18.08,18.34,18.2,6038.85
1872,2017-09-14,002119,18.33,18.35,18.13,18.18,18.34,8040.97
1873,2017-09-15,002119,18.11,18.21,18.09,18.18,18.18,6239.0
1874,2017-09-18,002119,18.32,18.69,18.18,18.58,18.18,16468.64
1875,2017-09-19,002119,18.63,19.36,18.6,18.89,18.58,29725.39
1876,2017-09-20,002119,18.88,20.13,18.69,20.0,18.89,52023.36
1877,2017-09-21,002119,20.08,20.42,19.5,20.0,20.0,47483.81
1878,2017-09-22,002119,19.72,20.85,19.58,20.8,20.0,51170.51
1879,2017-09-25,002119,20.61,20.97,20.01,20.19,20.8,27089.76
1880,2017-09-26,002119,20.19,20.3,19.62,19.8,20.19,20519.24
1881,2017-09-27,002119,19.8,19.98,19.55,19.83,19.8,18132.94
1882,2017-09-28,002119,19.75,20.3,19.65,19.91,19.83,21945.95
1883,2017-09-29,002119,19.8,20.21,19.7,20.0,19.91,17454.0
1884,2017-10-09,002119,20.21,20.76,19.98,20.75,20.0,25389.0
1885,2017-10-10,002119,20.61,20.85,20.18,20.3,20.75,16936.1
1886,2017-10-11,002119,20.3,20.31,19.77,19.77,20.3,16890.65
1887,2017-10-12,002119,19.67,20.07,19.45,19.68,19.77,10131.32
1888,2017-10-13,002119,19.69,19.99,19.6,19.94,19.68,8850.01
1889,2017-10-16,002119,19.72,19.9,19.3,19.3,19.94,12921.9
1890,2017-10-17,002119,19.2,19.47,18.98,19.06,19.3,7322.13
1891,2017-10-18,002119,18.91,19.35,18.88,18.92,19.06,6632.28
1892,2017-10-19,002119,18.94,18.94,18.5,18.63,18.92,6540.05
1893,2017-10-20,002119,18.55,18.93,18.55,18.88,18.63,4551.64
1894,2017-10-23,002119,18.91,19.05,18.62,19.04,18.88,6670.0
1895,2017-10-24,002119,18.91,19.19,18.87,19.14,19.04,6011.98
1896,2017-10-25,002119,19.01,19.36,18.93,19.13,19.14,6380.77
1897,2017-10-26,002119,19.11,19.27,18.99,19.0,19.13,5760.84
1898,2017-10-27,002119,19.06,19.32,18.75,18.88,19.0,9218.77
1899,2017-10-30,002119,18.78,18.84,18.23,18.33,18.88,8507.72
1900,2017-10-31,002119,18.28,18.44,18.06,18.37,18.33,4536.28
1901,2017-11-01,002119,18.4,19.33,18.3,19.1,18.37,14098.35
1902,2017-11-02,002119,18.98,19.2,18.74,19.2,19.1,9939.97
1903,2017-11-03,002119,19.25,19.49,19.15,19.38,19.2,13589.8
1904,2017-11-06,002119,19.45,20.0,19.45,19.89,19.38,24332.91
1905,2017-11-07,002119,19.9,19.91,19.51,19.86,19.89,14100.14
1906,2017-11-08,002119,19.77,19.89,19.5,19.67,19.86,11815.79
1907,2017-11-09,002119,20.39,21.64,20.38,21.02,19.67,74478.1
1908,2017-11-10,002119,20.84,21.58,20.34,21.19,21.02,64378.91
1909,2017-11-13,002119,21.03,21.28,20.7,21.18,21.19,38943.49
1910,2017-11-14,002119,21.17,21.17,20.61,20.73,21.18,27824.24
1911,2017-11-15,002119,20.51,20.77,20.02,20.64,20.73,33033.65
1912,2017-11-16,002119,20.5,20.68,20.12,20.5,20.64,15128.44
1913,2017-11-17,002119,20.5,20.66,19.2,19.97,20.5,26686.18
1914,2017-11-20,002119,19.67,20.5,19.3,20.38,19.97,18541.41
1915,2017-11-21,002119,20.1,20.57,20.0,20.22,20.38,15849.7
1916,2017-11-22,002119,20.3,21.32,20.06,21.3,20.22,51207.36
1917,2017-11-23,002119,21.07,21.62,20.91,21.0,21.3,58967.65
1918,2017-11-24,002119,20.9,21.58,20.3,21.52,21.0,37550.83
1919,2017-11-27,002119,21.47,21.5,20.2,20.22,21.52,34434.41
1920,2017-11-28,002119,20.02,21.49,19.6,21.3,20.22,35191.06
1921,2017-11-29,002119,21.02,21.27,20.51,20.92,21.3,28890.28
1922,2017-11-30,002119,20.97,22.43,20.63,21.96,20.92,80449.87
1923,2017-12-01,002119,21.65,22.66,21.31,22.29,21.96,78220.29
1924,2017-12-04,002119,22.01,22.62,21.75,21.9,22.29,48774.98
1925,2017-12-05,002119,21.92,22.1,19.97,20.61,21.9,48599.4
1926,2017-12-06,002119,20.36,22.39,20.28,22.2,20.61,59153.49
1927,2017-12-07,002119,22.18,22.18,21.51,21.8,22.2,50022.53
1928,2017-12-08,002119,21.45,22.49,21.35,21.5,21.8,52217.0
1929,2017-12-11,002119,21.3,22.3,21.2,22.3,21.5,51967.41
1930,2017-12-12,002119,22.05,22.93,22.05,22.48,22.3,85357.77
1931,2017-12-13,002119,22.21,22.75,21.8,22.73,22.48,65563.65
1932,2017-12-14,002119,22.65,22.65,22.01,22.5,22.73,44799.82
1933,2017-12-15,002119,22.33,22.47,21.44,21.8,22.5,41627.5
1934,2017-12-18,002119,21.65,21.8,20.79,21.12,21.8,33266.0
1935,2017-12-19,002119,21.03,21.4,20.92,21.24,21.12,22099.79
1936,2017-12-20,002119,21.31,21.31,20.42,20.87,21.24,29782.1
1937,2017-12-21,002119,20.69,21.5,20.51,21.13,20.87,30515.41
1938,2017-12-22,002119,20.92,21.35,20.61,20.61,21.13,23814.42
1939,2017-12-25,002119,20.6,20.6,19.52,19.52,20.61,36505.49
1940,2017-12-26,002119,19.31,19.75,19.11,19.68,19.52,18928.86
1941,2017-12-27,002119,19.71,19.71,19.02,19.02,19.68,20568.18
1942,2017-12-28,002119,18.95,19.09,18.53,19.05,19.02,23054.89
1943,2017-12-29,002119,19.17,19.6,19.1,19.46,19.05,21270.0
1944,2018-01-02,002119,19.44,19.81,19.2,19.58,19.46,14429.52
1945,2018-01-03,002119,19.5,19.86,19.42,19.58,19.58,17852.78
1946,2018-01-04,002119,19.44,19.93,19.44,19.66,19.58,15027.32
1947,2018-01-05,002119,19.63,19.67,19.02,19.03,19.66,20093.4
1948,2018-01-08,002119,19.04,19.4,18.73,19.35,19.03,12961.99
1949,2018-01-09,002119,19.15,19.35,19.11,19.21,19.35,10394.0
1950,2018-01-10,002119,19.15,19.2,18.62,18.71,19.21,14384.0
1951,2018-01-11,002119,18.5,19.06,18.43,19.06,18.71,17241.29
1952,2018-01-12,002119,19.1,19.17,18.6,18.6,19.06,13419.1
1953,2018-01-15,002119,18.56,18.56,17.52,17.53,18.6,22299.88
1954,2018-01-16,002119,17.51,17.84,17.51,17.66,17.53,6734.69
1955,2018-01-17,002119,17.78,18.14,17.23,17.86,17.66,11253.44
1956,2018-01-18,002119,17.91,18.19,17.71,18.19,17.86,10563.9
1957,2018-01-19,002119,18.2,18.24,17.91,17.98,18.19,8259.29
1958,2018-01-22,002119,17.97,18.16,17.45,18.06,17.98,7449.56
1959,2018-01-23,002119,18.07,18.17,17.56,17.78,18.06,13014.01
1960,2018-01-24,002119,17.72,18.18,17.68,18.09,17.78,9005.65
1961,2018-01-25,002119,18.18,18.18,17.82,17.84,18.09,8436.0
1962,2018-01-26,002119,17.9,18.07,17.69,17.7,17.84,6846.6
1963,2018-01-29,002119,17.92,17.92,17.53,17.59,17.7,7855.25
1964,2018-01-30,002119,17.5,17.73,17.45,17.51,17.59,5079.37
1965,2018-01-31,002119,17.43,17.66,16.9,17.51,17.51,13354.86
1966,2018-02-01,002119,17.5,17.58,16.9,16.99,17.51,9293.48
1967,2018-02-02,002119,16.81,17.18,16.71,16.99,16.99,6524.12
1968,2018-02-05,002119,16.8,17.28,16.6,17.1,16.99,7394.02
1969,2018-02-06,002119,16.7,17.8,16.63,17.05,17.1,15132.01
1970,2018-02-07,002119,17.05,17.49,16.85,17.4,17.05,14234.29
1971,2018-02-08,002119,17.39,17.88,17.3,17.78,17.4,12427.15
1972,2018-02-09,002119,17.45,17.5,16.68,17.03,17.78,10807.6
1973,2018-02-12,002119,17.04,17.88,17.04,17.72,17.03,11184.7
1974,2018-02-13,002119,17.72,17.84,17.21,17.35,17.72,9123.0
1975,2018-02-14,002119,17.33,17.43,17.22,17.28,17.35,4441.0
1976,2018-02-22,002119,17.3,17.75,17.3,17.65,17.28,7608.68
1977,2018-02-23,002119,17.66,17.66,17.36,17.53,17.65,6219.0
1978,2018-02-26,002119,17.7,18.35,17.57,18.27,17.53,21192.93
1979,2018-02-27,002119,18.15,18.4,17.98,18.17,18.27,17001.67
1980,2018-02-28,002119,18.17,18.47,18.02,18.32,18.17,12593.95
1981,2018-03-01,002119,18.1,18.6,18.07,18.56,18.32,19207.42
1982,2018-03-02,002119,18.35,18.55,18.17,18.17,18.56,14367.28
1983,2018-03-05,002119,18.18,18.31,18.08,18.3,18.17,9869.0
1984,2018-03-06,002119,18.34,18.61,18.31,18.42,18.3,16533.0
1985,2018-03-07,002119,18.2,18.33,17.93,17.95,18.42,13164.0
1986,2018-03-08,002119,17.85,18.33,17.85,18.06,17.95,8078.17
1987,2018-03-09,002119,18.21,18.44,18.11,18.38,18.06,15173.66
1988,2018-03-12,002119,18.62,18.77,18.41,18.6,18.38,18883.15
1989,2018-03-13,002119,18.62,18.72,18.35,18.4,18.6,16433.87
1990,2018-03-14,002119,18.42,18.47,18.0,18.1,18.4,11823.0
1991,2018-03-15,002119,18.11,18.19,17.86,18.05,18.1,10658.43
1992,2018-03-16,002119,17.92,18.2,17.92,18.06,18.05,7188.44
1993,2018-03-19,002119,18.06,18.33,17.85,18.19,18.06,7887.5
1994,2018-03-20,002119,18.14,18.14,17.88,17.95,18.19,8266.01
1995,2018-03-21,002119,17.91,18.13,17.67,17.67,17.95,9641.99
1996,2018-03-22,002119,17.58,17.85,17.53,17.67,17.67,8843.96
1997,2018-03-23,002119,17.0,17.6,16.31,16.53,17.67,16350.94
1998,2018-03-26,002119,15.98,17.0,15.98,17.0,16.53,13242.87
1999,2018-03-27,002119,17.15,17.49,16.96,17.44,17.0,17212.56
2000,2018-03-28,002119,17.15,17.23,16.92,17.05,17.44,11232.82
2001,2018-03-29,002119,17.0,17.25,17.0,17.11,17.05,6479.82
2002,2018-03-30,002119,17.13,17.69,17.13,17.65,17.11,15398.28
2003,2018-04-02,002119,17.7,18.4,17.7,18.16,17.65,33884.51
2004,2018-04-03,002119,17.88,18.14,17.71,17.93,18.16,18555.51
2005,2018-04-04,002119,17.74,18.11,17.3,17.43,17.93,17658.3
2006,2018-04-09,002119,17.2,17.4,17.05,17.26,17.43,11732.81
2007,2018-04-10,002119,17.19,17.29,17.01,17.15,17.26,8980.12
2008,2018-04-11,002119,17.2,17.45,17.14,17.23,17.15,9623.13
2009,2018-04-12,002119,17.12,17.4,17.12,17.25,17.23,7790.14
2010,2018-04-13,002119,17.35,17.53,17.26,17.48,17.25,10063.87
2011,2018-04-16,002119,17.31,17.53,17.18,17.5,17.48,8934.83
2012,2018-04-17,002119,17.52,18.3,17.52,18.01,17.5,35007.67
2013,2018-04-18,002119,18.1,19.49,17.86,19.07,18.01,75563.52
2014,2018-04-19,002119,18.84,18.88,18.35,18.48,19.07,50028.03
2015,2018-04-20,002119,18.33,19.24,18.22,18.9,18.48,63500.58
2016,2018-04-23,002119,18.92,18.97,17.92,18.44,18.9,48653.76
2017,2018-04-24,002119,18.49,18.96,18.44,18.82,18.44,42779.03
2018,2018-04-25,002119,18.66,19.18,18.4,19.1,18.82,49507.73
2019,2018-04-26,002119,19.36,20.65,19.16,19.42,19.1,75767.85
2020,2018-04-27,002119,19.7,20.0,18.95,20.0,19.42,77345.48
2021,2018-05-02,002119,19.9,20.2,19.21,19.73,20.0,43457.89
2022,2018-05-03,002119,19.51,19.64,18.68,19.47,19.73,36264.16
2023,2018-05-04,002119,19.3,19.89,19.06,19.13,19.47,32424.21
2024,2018-05-07,002119,19.14,19.29,18.82,19.2,19.13,59038.24
2025,2018-05-08,002119,19.18,19.18,18.77,18.81,19.2,37470.46
2026,2018-05-09,002119,18.92,19.07,18.67,18.76,18.81,36105.23
2027,2018-05-10,002119,18.8,18.98,18.73,18.92,18.76,29682.09
2028,2018-05-11,002119,18.9,19.08,18.85,18.85,18.92,31334.58
2029,2018-05-14,002119,18.53,18.6,17.35,17.49,18.85,53874.85
2030,2018-05-15,002119,17.52,17.78,17.41,17.74,17.49,22344.88
2031,2018-05-16,002119,17.66,17.7,17.31,17.41,17.74,20035.0
2032,2018-05-17,002119,17.39,17.65,17.32,17.62,17.41,13724.15
2033,2018-05-18,002119,17.62,17.8,17.42,17.71,17.62,12048.49
2034,2018-05-21,002119,17.72,17.99,17.71,17.94,17.71,16746.69
2035,2018-05-22,002119,17.94,17.94,17.48,17.69,17.94,20322.4
2036,2018-05-23,002119,17.76,17.85,17.54,17.67,17.69,16084.93
2037,2018-05-24,002119,17.6,17.68,17.36,17.37,17.67,18028.85
2038,2018-05-25,002119,17.38,17.56,17.34,17.47,17.37,17028.82
2039,2018-05-28,002119,17.36,17.47,17.05,17.16,17.47,12667.43
2040,2018-05-29,002119,17.1,17.29,17.05,17.17,17.16,8821.28
2041,2018-05-30,002119,17.0,17.27,16.62,16.89,17.17,15108.63
2042,2018-05-31,002119,17.03,17.1,16.77,16.96,16.89,7859.64
2043,2018-06-01,002119,16.7,16.98,16.68,16.84,16.96,12274.9
2044,2018-06-04,002119,16.86,17.07,16.72,16.9,16.84,12916.17
2045,2018-06-05,002119,16.95,17.18,16.9,17.16,16.9,9775.17
2046,2018-06-06,002119,17.16,17.24,17.07,17.16,17.16,8710.82
2047,2018-06-07,002119,17.08,17.22,16.75,16.75,17.16,10300.0
2048,2018-06-08,002119,16.75,18.19,16.75,17.35,16.75,18083.24
2049,2018-06-11,002119,16.78,17.28,16.73,17.08,17.35,9717.39
2050,2018-06-12,002119,17.02,17.74,17.02,17.54,17.08,13172.37
2051,2018-06-13,002119,17.66,17.67,17.01,17.01,17.54,14140.12
2052,2018-06-14,002119,16.97,17.25,16.92,17.06,17.01,12997.0
2053,2018-06-15,002119,17.06,17.16,16.47,16.73,17.06,17998.01
2054,2018-06-19,002119,16.7,16.7,15.06,15.09,16.73,21748.0
2055,2018-06-20,002119,15.0,15.56,14.88,15.35,15.09,10085.25
2056,2018-06-21,002119,15.38,15.69,15.0,15.1,15.35,8603.51
2057,2018-06-22,002119,10.74,11.07,10.04,11.07,10.71,12554.49
2058,2018-06-25,002119,11.07,11.18,10.86,10.98,11.07,10361.39
2059,2018-06-26,002119,10.9,11.22,10.66,11.22,10.98,8812.14
2060,2018-06-27,002119,11.23,11.3,11.1,11.14,11.22,8983.01
2061,2018-06-28,002119,11.14,11.23,10.97,11.0,11.14,9248.03
2062,2018-06-29,002119,11.0,11.36,10.95,11.3,11.0,9005.21
2063,2018-07-02,002119,11.29,11.68,11.2,11.35,11.3,11622.63
2064,2018-07-03,002119,11.35,11.75,11.22,11.64,11.35,14786.63
2065,2018-07-04,002119,11.59,11.66,11.34,11.4,11.64,8799.2
2066,2018-07-05,002119,11.36,11.53,11.0,11.14,11.4,9136.15
2067,2018-07-06,002119,11.14,11.5,11.14,11.38,11.14,9135.09
2068,2018-07-09,002119,11.27,11.56,11.27,11.55,11.38,7661.39
2069,2018-07-10,002119,11.47,11.58,11.29,11.38,11.55,6294.1
2070,2018-07-11,002119,11.31,11.31,10.91,11.06,11.38,10263.8
2071,2018-07-12,002119,11.15,11.44,11.02,11.4,11.06,10812.15
2072,2018-07-13,002119,11.33,11.47,11.25,11.44,11.4,6622.6
2073,2018-07-16,002119,11.47,11.62,11.38,11.58,11.44,8344.63
2074,2018-07-17,002119,11.5,11.63,11.35,11.49,11.58,7171.01
2075,2018-07-18,002119,11.52,11.92,11.49,11.68,11.49,21682.76
2076,2018-07-19,002119,11.52,11.98,11.5,11.58,11.68,12838.0
2077,2018-07-20,002119,11.59,11.6,11.21,11.54,11.58,9821.23
2078,2018-07-23,002119,11.41,11.6,11.25,11.49,11.54,7666.58
2079,2018-07-24,002119,11.48,11.59,11.36,11.56,11.49,9843.44
2080,2018-07-25,002119,11.57,11.78,11.44,11.47,11.56,10319.6
2081,2018-07-26,002119,11.44,11.48,11.25,11.33,11.47,11470.62
2082,2018-07-27,002119,11.4,11.4,11.2,11.25,11.33,5627.83
2083,2018-07-30,002119,11.28,11.28,11.0,11.01,11.25,8040.44
2084,2018-07-31,002119,10.92,11.06,10.9,10.92,11.01,5102.0
2085,2018-08-01,002119,11.0,11.09,10.75,10.75,10.92,6527.8
2086,2018-08-02,002119,10.5,10.78,10.0,10.3,10.75,8036.04
2087,2018-08-03,002119,10.3,10.44,10.14,10.17,10.3,3854.41
2088,2018-08-06,002119,10.17,10.17,9.45,9.87,10.17,4229.21
2089,2018-08-07,002119,9.87,10.12,9.87,10.06,9.87,6268.4
2090,2018-08-08,002119,9.98,10.04,9.81,9.85,10.06,5039.4
2091,2018-08-09,002119,9.81,10.18,9.72,10.09,9.85,7596.01
2092,2018-08-10,002119,10.04,10.12,10.0,10.09,10.09,5442.4
2093,2018-08-13,002119,10.0,10.2,9.86,10.2,10.09,6994.53
2094,2018-08-14,002119,10.04,10.21,10.0,10.11,10.2,6734.41
2095,2018-08-15,002119,10.11,10.99,9.9,10.53,10.11,21391.31
2096,2018-08-16,002119,11.08,11.58,11.07,11.18,10.53,95869.19
2097,2018-08-17,002119,10.55,10.68,10.06,10.06,11.18,70612.99
2098,2018-08-20,002119,9.62,9.77,9.17,9.4,10.06,43404.14
2099,2018-08-21,002119,9.3,9.45,9.3,9.39,9.4,21079.49
2100,2018-08-22,002119,9.35,9.45,8.91,9.01,9.39,20744.4
2101,2018-08-23,002119,9.03,9.28,8.91,9.17,9.01,18013.89
2102,2018-08-24,002119,9.0,9.12,8.97,9.02,9.17,13550.01
2103,2018-08-27,002119,9.03,9.39,9.02,9.28,9.02,17549.81
2104,2018-08-28,002119,9.21,9.46,9.2,9.37,9.28,15118.4
2105,2018-08-29,002119,9.27,9.47,9.27,9.47,9.37,14684.0
2106,2018-08-30,002119,9.52,9.53,9.18,9.19,9.47,11461.2
2107,2018-08-31,002119,9.19,9.35,9.17,9.22,9.19,7128.2
2108,2018-09-03,002119,9.21,9.39,9.2,9.37,9.22,11125.81
2109,2018-09-04,002119,9.35,9.41,9.23,9.35,9.37,12448.6
2110,2018-09-05,002119,9.24,9.35,9.06,9.1,9.35,15250.0
2111,2018-09-06,002119,9.1,9.25,9.05,9.13,9.1,7687.8
2112,2018-09-07,002119,9.13,9.24,9.02,9.13,9.13,9034.6
2113,2018-09-10,002119,8.94,9.13,8.94,8.99,9.13,7404.2
2114,2018-09-11,002119,8.99,9.14,8.97,9.12,8.99,5867.82
2115,2018-09-12,002119,9.09,9.19,9.03,9.06,9.12,6032.21
2116,2018-09-13,002119,9.16,9.17,8.98,9.07,9.06,7246.2
2117,2018-09-14,002119,9.07,9.07,8.94,8.97,9.07,8110.16
2118,2018-09-17,002119,8.98,8.98,8.52,8.68,8.97,7907.42
2119,2018-09-18,002119,8.68,8.86,8.62,8.84,8.68,8849.6
2120,2018-09-19,002119,8.84,9.04,8.76,8.92,8.84,9528.4
2121,2018-09-20,002119,8.94,9.01,8.84,9.01,8.92,9170.22
2122,2018-09-21,002119,8.98,9.43,8.96,9.17,9.01,15104.22
2123,2018-09-25,002119,9.13,9.2,9.02,9.05,9.17,10013.81
2124,2018-09-26,002119,9.04,9.15,9.01,9.14,9.05,10322.61
2125,2018-09-27,002119,9.14,9.21,9.12,9.15,9.14,17156.2
2126,2018-09-28,002119,9.25,9.26,9.06,9.18,9.15,7947.78
2127,2018-10-08,002119,9.57,9.57,9.23,9.25,9.18,31965.4
2128,2018-10-09,002119,9.02,9.12,8.91,8.91,9.25,19148.6
2129,2018-10-10,002119,8.89,9.01,8.86,9.0,8.91,11844.8
2130,2018-10-11,002119,8.8,9.38,8.42,8.86,9.0,23968.4
2131,2018-10-12,002119,8.72,8.8,7.97,8.43,8.86,19210.61
2132,2018-10-15,002119,8.22,8.48,8.21,8.3,8.43,8695.4
2133,2018-10-16,002119,8.31,8.4,8.14,8.24,8.3,5443.8
2134,2018-10-17,002119,8.4,8.4,8.08,8.31,8.24,5795.63
2135,2018-10-18,002119,8.23,8.23,7.97,8.08,8.31,6389.8
2136,2018-10-19,002119,8.08,8.29,7.84,8.27,8.08,6701.61
2137,2018-10-22,002119,8.38,8.97,8.27,8.67,8.27,14896.21
2138,2018-10-23,002119,8.67,8.7,8.41,8.46,8.67,7843.01
2139,2018-10-24,002119,8.45,8.8,8.41,8.61,8.46,9900.4
2140,2018-10-25,002119,8.36,8.61,8.32,8.61,8.61,8471.01
2141,2018-10-26,002119,8.67,8.71,8.54,8.61,8.61,4658.12
2142,2018-10-29,002119,8.52,8.61,8.48,8.52,8.61,3203.71
2143,2018-10-30,002119,8.56,8.66,8.3,8.57,8.52,5900.8
2144,2018-10-31,002119,8.45,8.7,8.45,8.7,8.57,7815.54
2145,2018-11-01,002119,8.66,8.96,8.66,8.67,8.7,10261.61
2146,2018-11-02,002119,8.82,8.92,8.73,8.91,8.67,16104.5
2147,2018-11-05,002119,8.95,9.29,8.91,9.17,8.91,22562.21
2148,2018-11-06,002119,8.97,9.06,8.9,9.06,9.17,12019.94
2149,2018-11-07,002119,8.82,9.26,8.82,9.18,9.06,11922.0
2150,2018-11-08,002119,9.18,9.28,9.05,9.06,9.18,11513.8
2151,2018-11-09,002119,8.93,9.2,8.93,9.14,9.06,11004.2
2152,2018-11-12,002119,9.17,9.51,9.16,9.36,9.14,16563.6
2153,2018-11-13,002119,9.28,9.54,9.22,9.46,9.36,17210.02
2154,2018-11-14,002119,9.45,9.5,9.36,9.43,9.46,10841.2
2155,2018-11-15,002119,9.42,9.7,9.28,9.68,9.43,16772.2
2156,2018-11-16,002119,9.69,9.95,9.69,9.86,9.68,17921.6
2157,2018-11-19,002119,9.86,9.97,9.61,9.72,9.86,13669.73
2158,2018-11-20,002119,9.62,9.84,9.5,9.51,9.72,13285.6
2159,2018-11-21,002119,9.46,9.67,9.43,9.61,9.51,9568.82
2160,2018-11-22,002119,9.63,9.89,9.55,9.66,9.61,11111.21
2161,2018-11-23,002119,9.31,9.66,9.16,9.3,9.66,10633.44
2162,2018-11-26,002119,9.4,9.41,9.01,9.2,9.3,8122.41
2163,2018-11-27,002119,9.3,9.35,9.16,9.23,9.2,7640.77
2164,2018-11-28,002119,9.21,9.49,9.15,9.46,9.23,11022.34
2165,2018-11-29,002119,9.44,9.66,9.27,9.37,9.46,8425.59
2166,2018-11-30,002119,9.35,9.35,9.04,9.22,9.37,13468.05
2167,2018-12-03,002119,9.38,9.58,9.35,9.55,9.22,18216.09
2168,2018-12-04,002119,9.6,9.63,9.33,9.46,9.55,9875.66
2169,2018-12-05,002119,9.31,9.69,9.16,9.66,9.46,22993.19
2170,2018-12-06,002119,9.55,9.63,9.3,9.52,9.66,21191.84
2171,2018-12-07,002119,9.55,10.13,9.25,9.43,9.52,41351.97
2172,2018-12-10,002119,9.34,9.64,9.06,9.44,9.43,32900.0
2173,2018-12-11,002119,9.28,9.48,9.15,9.24,9.44,23608.45
2174,2018-12-12,002119,9.36,9.5,9.03,9.1,9.24,18489.2
2175,2018-12-13,002119,9.12,9.19,9.02,9.13,9.1,13778.42
2176,2018-12-14,002119,9.08,9.11,8.82,8.86,9.13,14147.37
2177,2018-12-17,002119,8.86,8.94,8.65,8.92,8.86,8727.49
2178,2018-12-18,002119,8.81,8.93,8.76,8.86,8.92,6364.44
2179,2018-12-19,002119,8.91,8.93,8.72,8.74,8.86,4747.2
2180,2018-12-20,002119,8.72,8.86,8.72,8.79,8.74,3954.2
2181,2018-12-21,002119,8.75,8.89,8.75,8.83,8.79,3066.77
2182,2018-12-24,002119,8.83,9.09,8.79,9.03,8.83,5221.64
2183,2018-12-25,002119,8.89,9.05,8.76,9.01,9.03,6508.17
2184,2018-12-26,002119,9.01,9.04,8.92,8.94,9.01,3202.97
2185,2018-12-27,002119,9.0,9.15,8.55,8.55,8.94,5825.98
2186,2018-12-28,002119,8.44,8.68,8.44,8.57,8.55,5751.61
2187,2019-01-02,002119,8.55,8.71,8.54,8.71,8.57,4313.4
2188,2019-01-03,002119,8.75,9.26,8.68,9.01,8.71,16341.97
2189,2019-01-04,002119,9.2,9.44,9.03,9.33,9.01,40848.92
2190,2019-01-07,002119,9.15,9.23,8.93,9.21,9.33,27926.84
2191,2019-01-08,002119,9.12,9.18,9.04,9.18,9.21,12786.0
2192,2019-01-09,002119,9.11,9.33,9.05,9.11,9.18,19398.77
2193,2019-01-10,002119,9.07,9.22,9.03,9.14,9.11,7953.6
2194,2019-01-11,002119,9.12,9.16,9.02,9.14,9.14,8128.87
2195,2019-01-14,002119,9.14,9.26,9.06,9.19,9.14,9592.0
2196,2019-01-15,002119,9.21,9.33,9.05,9.24,9.19,17425.07
2197,2019-01-16,002119,9.24,9.3,9.19,9.23,9.24,7935.21
2198,2019-01-17,002119,9.21,9.26,9.03,9.03,9.23,6995.0
2199,2019-01-18,002119,9.03,9.09,8.82,8.89,9.03,9417.0
2200,2019-01-21,002119,8.91,9.07,8.91,8.99,8.89,5798.07
2201,2019-01-22,002119,8.99,9.1,8.89,8.93,8.99,5561.6
2202,2019-01-23,002119,8.88,8.93,8.7,8.76,8.93,7286.75
2203,2019-01-24,002119,8.76,9.07,8.76,8.96,8.76,11720.77
2204,2019-01-25,002119,8.93,9.04,8.88,8.91,8.96,6492.61
2205,2019-01-28,002119,8.91,8.98,8.78,8.92,8.91,7962.76
2206,2019-01-29,002119,8.8,8.94,8.17,8.65,8.92,12251.5
2207,2019-01-30,002119,8.65,8.75,8.52,8.6,8.65,5044.57
2208,2019-01-31,002119,8.6,8.74,8.25,8.3,8.6,9125.6
2209,2019-02-01,002119,8.18,9.09,8.18,8.81,8.3,12603.72
2210,2019-02-11,002119,8.83,9.06,8.7,9.06,8.81,12894.46
2211,2019-02-12,002119,9.13,9.13,8.99,9.07,9.06,9892.2
2212,2019-02-13,002119,9.13,9.4,9.04,9.31,9.07,29616.22
2213,2019-02-14,002119,9.38,9.38,9.21,9.25,9.31,15344.74
2214,2019-02-15,002119,9.2,9.42,9.2,9.22,9.25,14164.13
2215,2019-02-18,002119,9.24,10.14,9.23,10.14,9.22,100237.63
2216,2019-02-19,002119,10.3,10.38,9.88,9.99,10.14,98273.56
2217,2019-02-20,002119,9.84,9.94,9.7,9.85,9.99,46996.36
2218,2019-02-21,002119,9.86,9.93,9.59,9.65,9.85,79512.84
2219,2019-02-22,002119,9.64,9.75,9.5,9.75,9.65,103626.67
2220,2019-02-25,002119,9.7,10.2,9.7,10.2,9.75,181276.7
2221,2019-02-26,002119,10.1,10.11,9.81,9.87,10.2,109845.61
2222,2019-02-27,002119,9.76,9.93,9.72,9.79,9.87,61463.97
2223,2019-02-28,002119,9.79,10.26,9.79,10.0,9.79,75805.97
2224,2019-03-01,002119,9.94,10.0,9.68,9.87,10.0,45629.11
