,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1859,2020-12-15,000672,21.21,21.78,20.6,21.75,21.3,117837.82
1860,2020-12-16,000672,21.6,21.76,21.15,21.16,21.75,57435.72
1861,2020-12-17,000672,21.13,21.58,20.69,21.55,21.16,80372.8
1862,2020-12-18,000672,21.42,21.95,21.41,21.51,21.55,57553.99
1863,2020-12-21,000672,21.27,21.41,21.01,21.26,21.51,79918.94
1864,2020-12-22,000672,21.0,21.1,20.15,20.3,21.26,110450.54
1865,2020-12-23,000672,20.2,20.2,19.34,19.51,20.3,119095.9
1866,2020-12-24,000672,19.53,20.1,19.44,19.64,19.51,83229.59
1867,2020-12-25,000672,19.64,19.7,19.17,19.32,19.64,65666.32
1868,2020-12-28,000672,19.27,19.27,18.77,18.79,19.32,88691.19
1869,2020-12-29,000672,18.8,19.56,18.75,19.32,18.79,99997.09
1870,2020-12-30,000672,19.33,19.33,18.89,19.09,19.32,61188.69
1871,2020-12-31,000672,19.11,19.75,19.11,19.51,19.09,73980.72
1872,2021-01-04,000672,19.51,19.82,19.22,19.67,19.51,76027.92
1873,2021-01-05,000672,19.73,19.73,19.32,19.53,19.67,82564.45
1874,2021-01-06,000672,19.52,20.79,19.5,20.66,19.53,218911.59
1875,2021-01-07,000672,20.51,20.51,19.87,20.06,20.66,123079.77
1876,2021-01-08,000672,19.9,20.44,19.76,20.07,20.06,83086.58
1877,2021-01-11,000672,20.19,20.34,19.53,19.64,20.07,88105.57
1878,2021-01-12,000672,19.65,19.82,19.41,19.56,19.64,80032.62
1879,2021-01-13,000672,19.59,20.17,19.27,19.94,19.56,119421.87
1880,2021-01-14,000672,20.0,20.6,19.94,20.32,19.94,118655.58
1881,2021-01-15,000672,20.32,20.5,19.82,19.97,20.32,72229.13
1882,2021-01-18,000672,19.85,19.86,19.0,19.41,19.97,156401.12
1883,2021-01-19,000672,19.36,19.54,19.05,19.21,19.41,83315.87
1884,2021-01-20,000672,19.2,19.26,18.97,19.01,19.21,65424.44
1885,2021-01-21,000672,19.01,19.21,18.9,19.09,19.01,70992.94
1886,2021-01-22,000672,19.04,19.05,18.2,18.21,19.09,147806.91
1887,2021-01-25,000672,18.0,18.06,17.18,17.59,18.21,186559.2
1888,2021-01-26,000672,17.5,17.94,17.26,17.52,17.59,106148.43
1889,2021-01-27,000672,17.4,17.9,17.39,17.64,17.52,65203.87
1890,2021-01-28,000672,17.6,17.63,17.23,17.25,17.64,59082.62
1891,2021-01-29,000672,17.61,17.62,17.06,17.34,17.25,57006.8
1892,2021-02-01,000672,17.3,17.45,17.03,17.36,17.34,48928.3
1893,2021-02-02,000672,17.39,17.84,17.28,17.67,17.36,72469.46
1894,2021-02-03,000672,17.53,17.67,17.37,17.52,17.67,49835.44
1895,2021-02-04,000672,17.35,17.49,16.56,16.85,17.52,80877.68
1896,2021-02-05,000672,16.82,17.75,16.81,17.33,16.85,97433.87
1897,2021-02-08,000672,17.35,18.19,17.3,18.01,17.33,118605.1
1898,2021-02-09,000672,17.9,18.09,17.72,18.01,18.01,85648.2
1899,2021-02-10,000672,18.09,18.41,17.85,18.22,18.01,84661.03
1900,2021-02-18,000672,18.51,18.78,18.36,18.51,18.22,90157.01
1901,2021-02-19,000672,18.55,20.36,18.43,20.36,18.51,226670.95
1902,2021-02-22,000672,20.97,22.31,20.56,21.33,20.36,456457.08
1903,2021-02-23,000672,21.11,21.86,20.8,21.6,21.33,268628.47
1904,2021-02-24,000672,21.63,22.68,21.44,22.14,21.6,328044.24
1905,2021-02-25,000672,22.3,23.1,21.55,22.61,22.14,331712.69
1906,2021-02-26,000672,21.97,22.39,21.28,21.36,22.61,245713.3
1907,2021-03-01,000672,21.36,21.81,21.11,21.81,21.36,171263.55
1908,2021-03-02,000672,21.82,22.83,21.4,22.07,21.81,219175.03
1909,2021-03-03,000672,22.43,22.66,21.68,22.11,22.07,199674.69
1910,2021-03-04,000672,21.92,22.14,21.29,21.44,22.11,180741.03
1911,2021-03-05,000672,21.0,21.0,20.07,20.52,21.44,196181.43
1912,2021-03-08,000672,20.79,21.02,20.02,20.03,20.52,123109.94
1913,2021-03-09,000672,20.09,20.19,18.59,19.22,20.03,135304.35
1914,2021-03-10,000672,19.48,19.57,18.85,18.99,19.22,88805.65
1915,2021-03-11,000672,19.61,20.89,19.61,20.89,18.99,257647.26
1916,2021-03-12,000672,21.18,21.92,21.01,21.74,20.89,349947.54
1917,2021-03-15,000672,21.16,21.8,21.0,21.47,21.74,197957.61
1918,2021-03-16,000672,21.36,21.56,20.83,21.52,21.47,145017.4
1919,2021-03-17,000672,21.64,21.91,20.85,21.09,21.52,148475.98
1920,2021-03-18,000672,20.94,21.1,20.7,20.93,21.09,103772.5
1921,2021-03-19,000672,20.58,20.61,20.2,20.31,20.93,99195.2
1922,2021-03-22,000672,20.11,20.65,20.1,20.5,20.31,89420.58
1923,2021-03-23,000672,21.15,22.29,21.03,21.42,20.5,256788.59
1924,2021-03-24,000672,20.5,20.71,20.01,20.02,21.42,169976.39
1925,2021-03-25,000672,19.83,20.23,19.71,20.01,20.02,82071.28
1926,2021-03-26,000672,20.4,20.6,20.03,20.4,20.01,106601.7
1927,2021-03-29,000672,21.1,22.44,20.82,22.03,20.4,430240.1
1928,2021-03-30,000672,22.02,22.25,21.2,21.78,22.03,232901.55
1929,2021-03-31,000672,21.63,22.04,21.4,21.85,21.78,136011.05
1930,2021-04-01,000672,21.98,22.38,21.44,22.29,21.85,182309.07
1931,2021-04-02,000672,22.19,22.19,21.58,21.84,22.29,115930.83
1932,2021-04-06,000672,21.94,22.1,21.62,21.97,21.84,105523.6
1933,2021-04-07,000672,21.85,22.35,21.35,22.35,21.97,159215.75
1934,2021-04-08,000672,22.2,22.75,21.9,22.33,22.35,136911.74
1935,2021-04-09,000672,22.23,22.95,21.85,21.88,22.33,111302.24
1936,2021-04-12,000672,22.0,22.0,20.85,21.08,21.88,118646.61
1937,2021-04-13,000672,20.9,21.25,20.65,20.78,21.08,99935.5
1938,2021-04-14,000672,20.89,21.02,20.62,20.99,20.78,67885.86
1939,2021-04-15,000672,20.96,20.96,20.34,20.62,20.99,70300.7
1940,2021-04-16,000672,20.65,20.95,20.6,20.82,20.62,57931.71
1941,2021-04-19,000672,20.95,21.16,20.63,21.15,20.82,82526.07
1942,2021-04-20,000672,21.1,21.56,20.96,21.14,21.15,97623.54
1943,2021-04-21,000672,20.73,20.95,20.69,20.85,21.14,51105.19
1944,2021-04-22,000672,20.85,20.88,20.46,20.59,20.85,60559.37
1945,2021-04-23,000672,20.49,20.71,20.37,20.53,20.59,55767.56
1946,2021-04-26,000672,20.45,20.8,20.22,20.4,20.53,92412.04
1947,2021-04-27,000672,20.36,20.36,19.15,19.77,20.4,148345.14
1948,2021-04-28,000672,19.73,19.96,19.3,19.41,19.77,104838.99
1949,2021-04-29,000672,19.34,19.62,19.15,19.51,19.41,49941.83
1950,2021-04-30,000672,19.51,19.51,19.1,19.33,19.51,62609.04
1951,2021-05-06,000672,19.19,20.05,19.19,20.02,19.33,86097.43
1952,2021-05-07,000672,20.0,20.74,19.98,20.59,20.02,134110.37
1953,2021-05-10,000672,20.71,21.09,20.46,20.9,20.59,105768.0
1954,2021-05-11,000672,20.66,20.87,20.33,20.74,20.9,66424.7
1955,2021-05-12,000672,20.77,21.45,20.77,21.26,20.74,117732.16
1956,2021-05-13,000672,21.21,21.77,20.7,20.84,21.26,135997.85
1957,2021-05-14,000672,21.05,21.11,20.52,20.91,20.84,74451.98
1958,2021-05-17,000672,20.96,21.27,20.59,20.64,20.91,78273.53
1959,2021-05-18,000672,20.56,20.78,20.02,20.33,20.64,76975.11
1960,2021-05-19,000672,20.47,20.96,20.13,20.52,20.33,86605.53
1961,2021-05-20,000672,20.31,20.68,19.98,20.5,20.52,60350.35
1962,2021-05-21,000672,20.64,20.66,20.2,20.36,20.5,51505.52
1963,2021-05-24,000672,20.27,20.36,19.91,19.93,20.36,60514.32
1964,2021-05-25,000672,20.14,21.57,19.98,21.36,19.93,180664.14
1965,2021-05-26,000672,21.39,21.47,20.93,21.31,21.36,102896.69
1966,2021-05-27,000672,21.2,21.68,21.12,21.58,21.31,94250.13
1967,2021-05-28,000672,21.73,21.74,21.21,21.52,21.58,78271.62
1968,2021-05-31,000672,20.44,20.44,19.97,20.13,20.68,83709.55
1969,2021-06-01,000672,20.07,20.08,19.87,20.06,20.13,68203.1
1970,2021-06-02,000672,19.94,19.95,19.5,19.68,20.06,80445.51
1971,2021-06-03,000672,19.65,19.84,19.45,19.74,19.68,68798.57
1972,2021-06-04,000672,19.58,19.6,19.3,19.53,19.74,50105.13
1973,2021-06-07,000672,19.56,19.76,19.4,19.75,19.53,53003.36
1974,2021-06-08,000672,19.76,19.84,19.51,19.58,19.75,51954.2
1975,2021-06-09,000672,19.6,19.6,19.31,19.43,19.58,41286.32
1976,2021-06-10,000672,19.43,19.46,19.13,19.17,19.43,68477.09
1977,2021-06-11,000672,19.37,19.56,19.18,19.41,19.17,51584.16
1978,2021-06-15,000672,19.37,19.71,19.0,19.6,19.41,70185.66
1979,2021-06-16,000672,19.87,19.99,19.52,19.67,19.6,64109.14
1980,2021-06-17,000672,19.42,19.67,19.21,19.62,19.67,37808.99
1981,2021-06-18,000672,19.61,19.62,19.07,19.19,19.62,62660.69
1982,2021-06-21,000672,19.0,19.03,18.15,18.18,19.19,122186.95
1983,2021-06-22,000672,18.18,18.45,17.88,17.91,18.18,78314.16
1984,2021-06-23,000672,17.97,18.09,17.65,17.83,17.91,69305.68
1985,2021-06-24,000672,17.83,17.85,17.28,17.33,17.83,104377.96
1986,2021-06-25,000672,17.36,17.75,17.2,17.64,17.33,68485.51
1987,2021-06-28,000672,17.7,17.74,17.3,17.39,17.64,71249.51
1988,2021-06-29,000672,17.38,17.48,17.2,17.36,17.39,43046.35
1989,2021-06-30,000672,17.36,17.48,17.27,17.48,17.36,31443.01
1990,2021-07-01,000672,17.48,18.22,17.35,17.82,17.48,109433.34
1991,2021-07-02,000672,17.64,17.72,17.23,17.26,17.82,72686.16
1992,2021-07-05,000672,17.11,17.53,17.02,17.21,17.26,61286.47
1993,2021-07-06,000672,17.25,17.65,17.16,17.58,17.21,71273.59
1994,2021-07-07,000672,17.55,17.71,17.38,17.69,17.58,65024.69
1995,2021-07-08,000672,17.61,17.61,17.1,17.18,17.69,81221.9
1996,2021-07-09,000672,17.09,17.28,17.01,17.19,17.18,44372.63
1997,2021-07-12,000672,17.22,17.43,17.04,17.08,17.19,70707.85
1998,2021-07-13,000672,17.01,17.15,16.71,17.14,17.08,56271.45
1999,2021-07-14,000672,17.15,17.3,16.78,16.8,17.14,66302.35
2000,2021-07-15,000672,16.78,16.78,16.35,16.72,16.8,69086.77
2001,2021-07-16,000672,16.64,16.73,16.5,16.53,16.72,49306.15
2002,2021-07-19,000672,16.52,16.53,15.94,16.04,16.53,85458.96
2003,2021-07-20,000672,16.04,16.25,15.93,16.17,16.04,45876.07
2004,2021-07-21,000672,16.27,16.8,16.27,16.55,16.17,75655.8
2005,2021-07-22,000672,16.44,16.88,16.17,16.7,16.55,75655.72
2006,2021-07-23,000672,16.72,17.06,16.6,16.87,16.7,72849.51
2007,2021-07-26,000672,16.79,16.79,16.0,16.09,16.87,98562.18
2008,2021-07-27,000672,16.38,16.54,15.98,16.1,16.09,79542.16
2009,2021-07-28,000672,15.98,16.05,15.22,15.53,16.1,81717.18
2010,2021-07-29,000672,15.61,15.83,15.37,15.61,15.53,74387.04
2011,2021-07-30,000672,15.5,15.77,15.19,15.55,15.61,57542.45
2012,2021-08-02,000672,15.54,17.11,15.09,17.09,15.55,241100.45
2013,2021-08-03,000672,17.15,17.47,16.88,17.22,17.09,191917.96
2014,2021-08-04,000672,17.13,17.26,16.91,17.1,17.22,116499.93
2015,2021-08-05,000672,16.9,17.66,16.8,17.37,17.1,149895.92
2016,2021-08-06,000672,17.22,17.5,17.03,17.47,17.37,90401.14
2017,2021-08-09,000672,17.3,18.85,17.3,18.46,17.47,206367.94
2018,2021-08-10,000672,18.38,18.67,18.09,18.5,18.46,120893.02
2019,2021-08-11,000672,18.48,18.8,18.1,18.29,18.5,120396.13
2020,2021-08-12,000672,18.3,18.3,17.81,17.94,18.29,106686.85
2021,2021-08-13,000672,17.89,18.4,17.81,18.4,17.94,120732.81
2022,2021-08-16,000672,18.57,18.83,18.25,18.39,18.4,106274.15
2023,2021-08-17,000672,18.23,18.8,18.11,18.4,18.39,128768.28
2024,2021-08-18,000672,18.35,18.75,18.16,18.64,18.4,148822.05
2025,2021-08-19,000672,18.67,18.75,18.12,18.28,18.64,99518.44
2026,2021-08-20,000672,18.2,19.17,18.08,18.84,18.28,151796.7
2027,2021-08-23,000672,18.74,19.24,18.48,19.01,18.84,136674.96
2028,2021-08-24,000672,19.0,19.0,18.4,18.59,19.01,126760.58
2029,2021-08-25,000672,18.6,18.8,18.42,18.79,18.59,84377.82
2030,2021-08-26,000672,18.78,18.78,18.4,18.68,18.79,66000.63
2031,2021-08-27,000672,18.58,18.85,18.43,18.68,18.68,66339.44
2032,2021-08-30,000672,18.65,18.65,18.2,18.37,18.68,95713.99
2033,2021-08-31,000672,18.27,19.24,18.26,19.09,18.37,150559.97
2034,2021-09-01,000672,19.25,20.86,19.04,20.12,19.09,282693.26
2035,2021-09-02,000672,20.26,20.77,19.77,20.13,20.12,232558.05
2036,2021-09-03,000672,20.02,20.43,19.55,20.13,20.13,146616.79
2037,2021-09-06,000672,20.07,21.72,20.01,20.86,20.13,219335.27
2038,2021-09-07,000672,20.85,21.65,20.6,21.1,20.86,158207.85
2039,2021-09-08,000672,21.1,21.38,20.6,20.7,21.1,122571.85
2040,2021-09-09,000672,20.5,22.4,20.3,22.33,20.7,328807.57
2041,2021-09-10,000672,22.99,24.56,22.88,23.71,22.33,605148.48
2042,2021-09-13,000672,24.6,26.08,24.55,26.08,23.71,705028.54
2043,2021-09-14,000672,25.5,26.73,24.77,25.31,26.08,422049.42
2044,2021-09-15,000672,25.42,25.55,23.59,23.91,25.31,373471.88
2045,2021-09-16,000672,24.28,25.2,23.79,24.02,23.91,334286.36
2046,2021-09-17,000672,24.66,25.3,24.03,24.7,24.02,265489.43
2047,2021-09-22,000672,24.76,25.7,24.2,25.2,24.7,211718.44
2048,2021-09-23,000672,25.4,26.35,24.0,24.58,25.2,377694.39
2049,2021-09-24,000672,24.47,24.78,22.12,22.12,24.58,314998.6
2050,2021-09-27,000672,22.12,22.12,19.91,19.96,22.12,391958.28
2051,2021-09-28,000672,20.06,20.55,19.7,19.99,19.96,159418.25
2052,2021-09-29,000672,19.65,19.94,18.3,18.64,19.99,332476.37
2053,2021-09-30,000672,18.69,19.03,18.61,18.93,18.64,154713.22
2054,2021-10-08,000672,19.28,19.32,18.66,19.04,18.93,135552.56
2055,2021-10-11,000672,19.18,19.59,18.84,18.89,19.04,139647.1
2056,2021-10-12,000672,18.71,18.94,17.99,18.64,18.89,151746.37
2057,2021-10-13,000672,18.35,18.69,17.62,18.24,18.64,184499.72
2058,2021-10-14,000672,18.15,18.28,17.8,18.16,18.24,101742.77
2059,2021-10-15,000672,18.15,18.21,17.9,18.0,18.16,86661.21
2060,2021-10-18,000672,17.97,18.08,17.6,18.04,18.0,96613.71
2061,2021-10-19,000672,18.01,18.03,17.71,17.81,18.04,136436.0
2062,2021-10-20,000672,17.79,17.8,17.47,17.55,17.81,101353.79
2063,2021-10-21,000672,17.65,17.87,17.53,17.66,17.55,133368.52
2064,2021-10-22,000672,17.58,18.48,17.52,17.76,17.66,241550.48
2065,2021-10-25,000672,17.41,17.59,16.74,17.55,17.76,136729.76
2066,2021-10-26,000672,17.54,17.8,17.22,17.4,17.55,110077.79
2067,2021-10-27,000672,17.22,17.3,16.66,16.73,17.4,126555.52
2068,2021-10-28,000672,16.99,17.3,16.77,16.89,16.73,135606.07
2069,2021-10-29,000672,17.18,17.52,17.0,17.4,16.89,120706.97
2070,2021-11-01,000672,17.51,17.77,17.4,17.75,17.4,125000.21
2071,2021-11-02,000672,17.68,17.73,16.79,17.01,17.75,122473.97
2072,2021-11-03,000672,17.2,17.47,17.0,17.44,17.01,88799.83
2073,2021-11-04,000672,17.45,17.58,17.2,17.44,17.44,67953.0
2074,2021-11-05,000672,17.4,17.4,16.98,17.0,17.44,91948.0
2075,2021-11-08,000672,17.0,17.2,16.87,17.13,17.0,55992.18
2076,2021-11-09,000672,17.14,17.46,17.11,17.44,17.13,75828.09
2077,2021-11-10,000672,17.44,17.48,16.85,17.05,17.44,100855.7
2078,2021-11-11,000672,17.06,18.32,17.05,18.09,17.05,247508.84
2079,2021-11-12,000672,17.9,17.94,17.5,17.55,18.09,169661.57
2080,2021-11-15,000672,17.45,17.55,17.09,17.4,17.55,86218.36
2081,2021-11-16,000672,17.33,17.49,17.16,17.17,17.4,80085.81
2082,2021-11-17,000672,17.24,17.24,17.05,17.24,17.17,60019.93
2083,2021-11-18,000672,17.12,17.45,17.11,17.21,17.24,78059.87
2084,2021-11-19,000672,17.15,17.45,17.03,17.34,17.21,82936.36
2085,2021-11-22,000672,17.34,17.34,17.11,17.19,17.34,70583.88
2086,2021-11-23,000672,17.19,17.45,17.15,17.3,17.19,80058.27
2087,2021-11-24,000672,17.27,17.65,17.13,17.5,17.3,116321.78
2088,2021-11-25,000672,17.49,17.85,17.37,17.8,17.5,132993.49
2089,2021-11-26,000672,17.75,17.91,17.48,17.5,17.8,118984.82
2090,2021-11-29,000672,17.2,17.29,17.02,17.15,17.5,78487.53
2091,2021-11-30,000672,17.15,17.72,17.13,17.37,17.15,103875.84
2092,2021-12-01,000672,17.4,17.77,17.3,17.74,17.37,115847.48
2093,2021-12-02,000672,17.91,19.51,17.65,19.51,17.74,558859.05
2094,2021-12-03,000672,19.3,19.84,18.91,19.66,19.51,519554.95
2095,2021-12-06,000672,19.95,20.45,19.56,19.76,19.66,352966.24
2096,2021-12-07,000672,20.18,20.65,19.81,20.16,19.76,308019.09
2097,2021-12-08,000672,19.99,20.15,19.46,19.99,20.16,220638.32
2098,2021-12-09,000672,20.05,20.55,20.01,20.14,19.99,196166.91
2099,2021-12-10,000672,19.8,19.96,19.56,19.63,20.14,140695.33
2100,2021-12-13,000672,20.15,20.55,19.56,19.69,19.63,270000.78
2101,2021-12-14,000672,19.52,19.75,19.11,19.26,19.69,129376.98
2102,2021-12-15,000672,19.48,19.98,19.32,19.58,19.26,182193.93
2103,2021-12-16,000672,19.48,20.1,19.47,19.95,19.58,111705.61
2104,2021-12-17,000672,19.95,20.79,19.78,20.48,19.95,200041.94
2105,2021-12-20,000672,20.49,20.52,19.92,20.09,20.48,128471.14
2106,2021-12-21,000672,20.05,21.51,20.04,21.06,20.09,213103.18
2107,2021-12-22,000672,20.8,21.02,20.44,21.01,21.06,138181.92
2108,2021-12-23,000672,20.86,20.97,20.6,20.83,21.01,100142.93
2109,2021-12-24,000672,20.79,20.79,20.29,20.53,20.83,97071.08
2110,2021-12-27,000672,20.53,20.87,20.02,20.1,20.53,124891.32
2111,2021-12-28,000672,20.17,20.55,20.1,20.25,20.1,92449.73
2112,2021-12-29,000672,20.2,20.39,19.98,20.07,20.25,63769.14
2113,2021-12-30,000672,20.1,20.65,20.01,20.16,20.07,99274.15
2114,2021-12-31,000672,20.0,20.19,19.82,20.07,20.16,76347.72
2115,2022-01-04,000672,20.07,20.66,19.97,20.42,20.07,113185.61
2116,2022-01-05,000672,20.36,21.3,20.15,20.92,20.42,173373.26
2117,2022-01-06,000672,21.15,23.01,20.89,22.65,20.92,432542.68
2118,2022-01-07,000672,22.44,23.16,22.44,22.76,22.65,279053.06
2119,2022-01-10,000672,22.76,23.54,22.65,22.72,22.76,159244.25
2120,2022-01-11,000672,23.05,23.15,22.57,22.7,22.72,121678.08
2121,2022-01-12,000672,22.7,22.8,20.8,20.83,22.7,251848.82
2122,2022-01-13,000672,20.83,20.91,19.56,19.66,20.83,253691.39
2123,2022-01-14,000672,19.42,19.42,18.9,18.92,19.66,154980.73
2124,2022-01-17,000672,18.85,19.18,18.7,19.03,18.92,137076.77
2125,2022-01-18,000672,18.98,20.45,18.86,19.88,19.03,236721.64
2126,2022-01-19,000672,19.99,21.84,19.89,21.65,19.88,398767.88
2127,2022-01-20,000672,21.41,21.65,20.75,20.96,21.65,238792.15
2128,2022-01-21,000672,21.1,21.3,20.37,20.4,20.96,129791.73
2129,2022-01-24,000672,20.78,21.44,20.31,21.02,20.4,161383.18
2130,2022-01-25,000672,20.85,21.3,20.52,20.54,21.02,129665.86
2131,2022-01-26,000672,20.46,21.13,19.88,20.87,20.54,137052.47
2132,2022-01-27,000672,20.65,20.78,20.04,20.07,20.87,83713.1
2133,2022-01-28,000672,20.17,20.44,19.6,19.78,20.07,86468.83
2134,2022-02-07,000672,20.45,21.76,20.36,21.76,19.78,241391.85
2135,2022-02-08,000672,21.9,22.52,21.07,22.09,21.76,292236.17
2136,2022-02-09,000672,22.04,22.5,21.78,21.9,22.09,197484.92
2137,2022-02-10,000672,21.96,22.7,21.63,22.41,21.9,208084.09
2138,2022-02-11,000672,22.58,22.9,22.01,22.54,22.41,246616.05
2139,2022-02-14,000672,22.24,22.76,21.7,21.85,22.54,165399.91
2140,2022-02-15,000672,22.24,22.63,22.04,22.3,21.85,157936.59
