,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1856,2018-06-06,002489,4.1,4.1,4.05,4.07,4.1,44256.4
1857,2018-06-07,002489,4.11,4.15,4.04,4.09,4.07,53132.64
1858,2018-06-08,002489,4.09,4.1,4.04,4.07,4.09,42896.52
1859,2018-06-11,002489,4.07,4.09,4.04,4.05,4.07,24605.0
1860,2018-06-12,002489,4.05,4.1,4.04,4.09,4.05,34965.4
1861,2018-06-13,002489,4.09,4.12,4.05,4.06,4.09,32953.13
1862,2018-06-14,002489,4.1,4.11,3.99,4.06,4.06,54842.46
1863,2018-06-15,002489,4.05,4.07,4.03,4.04,4.06,40908.42
1864,2018-06-19,002489,4.03,4.03,3.64,3.72,4.04,133680.34
1865,2018-06-20,002489,3.72,3.79,3.71,3.77,3.72,40516.05
1866,2018-06-21,002489,3.75,3.78,3.65,3.69,3.77,41096.5
1867,2018-06-22,002489,3.68,3.72,3.64,3.72,3.69,28898.0
1868,2018-06-25,002489,3.72,3.75,3.65,3.65,3.72,46449.5
1869,2018-06-26,002489,3.63,3.64,3.59,3.62,3.65,42085.02
1870,2018-06-27,002489,3.62,3.68,3.61,3.65,3.62,38205.6
1871,2018-06-28,002489,3.63,3.72,3.59,3.6,3.65,72897.5
1872,2018-06-29,002489,3.62,3.67,3.57,3.64,3.6,60501.05
1873,2018-07-02,002489,3.63,3.64,3.57,3.58,3.64,47371.37
1874,2018-07-03,002489,3.59,3.61,3.47,3.57,3.58,60997.05
1875,2018-07-04,002489,3.55,3.58,3.52,3.54,3.57,33184.5
1876,2018-07-05,002489,3.54,3.56,3.48,3.49,3.54,36245.5
1877,2018-07-06,002489,3.5,3.5,3.21,3.37,3.49,79945.65
1878,2018-07-09,002489,3.38,3.43,3.38,3.41,3.37,31600.5
1879,2018-07-10,002489,3.42,3.42,3.34,3.37,3.41,26729.09
1880,2018-07-11,002489,3.36,3.36,3.25,3.29,3.37,67204.68
1881,2018-07-12,002489,3.27,3.34,3.27,3.32,3.29,46413.26
1882,2018-07-13,002489,3.32,3.34,3.3,3.31,3.32,37570.16
1883,2018-07-16,002489,3.31,3.32,3.25,3.27,3.31,28216.5
1884,2018-07-17,002489,3.28,3.28,3.24,3.25,3.27,30455.98
1885,2018-07-18,002489,3.25,3.28,3.25,3.28,3.25,31079.36
1886,2018-07-19,002489,3.28,3.28,3.22,3.23,3.28,32690.8
1887,2018-07-20,002489,3.23,3.27,3.21,3.27,3.23,34187.3
1888,2018-07-23,002489,3.26,3.28,3.23,3.27,3.27,38080.02
1889,2018-07-24,002489,3.27,3.36,3.26,3.33,3.27,81383.6
1890,2018-07-25,002489,3.33,3.37,3.31,3.35,3.33,59584.02
1891,2018-07-26,002489,3.35,3.48,3.31,3.46,3.35,140884.23
1892,2018-07-27,002489,3.43,3.45,3.39,3.39,3.46,65751.5
1893,2018-07-30,002489,3.39,3.47,3.38,3.38,3.39,61602.32
1894,2018-07-31,002489,3.38,3.42,3.36,3.4,3.38,24917.68
1895,2018-08-01,002489,3.39,3.43,3.35,3.35,3.4,27837.73
1896,2018-08-02,002489,3.36,3.36,3.21,3.26,3.35,55987.76
1897,2018-08-03,002489,3.27,3.3,3.25,3.27,3.26,26694.04
1898,2018-08-06,002489,3.28,3.29,3.21,3.23,3.27,34818.0
1899,2018-08-07,002489,3.23,3.28,3.16,3.26,3.23,39703.6
1900,2018-08-08,002489,3.25,3.28,3.21,3.21,3.26,36429.88
1901,2018-08-09,002489,3.22,3.25,3.17,3.22,3.21,84220.06
1902,2018-08-10,002489,3.22,3.22,3.17,3.2,3.22,51927.66
1903,2018-08-13,002489,3.17,3.22,3.16,3.21,3.2,31565.1
1904,2018-08-14,002489,3.2,3.2,3.16,3.18,3.21,35571.5
1905,2018-08-15,002489,3.19,3.19,3.07,3.07,3.18,63440.08
1906,2018-08-16,002489,3.07,3.09,2.99,3.03,3.07,59332.32
1907,2018-08-17,002489,3.04,3.06,2.96,2.97,3.03,61562.78
1908,2018-08-20,002489,2.97,2.98,2.94,2.96,2.97,39026.19
1909,2018-08-21,002489,2.97,3.06,2.96,3.02,2.96,58382.44
1910,2018-08-22,002489,3.03,3.03,2.96,2.97,3.02,32922.61
1911,2018-08-23,002489,2.97,3.0,2.95,2.98,2.97,29464.61
1912,2018-08-24,002489,2.97,3.0,2.96,2.99,2.98,21245.61
1913,2018-08-27,002489,2.99,3.02,2.99,3.01,2.99,35800.56
1914,2018-08-28,002489,3.01,3.02,2.97,2.99,3.01,24616.11
1915,2018-08-29,002489,2.99,2.99,2.96,2.97,2.99,20586.0
1916,2018-08-30,002489,2.98,2.98,2.94,2.94,2.97,21448.51
1917,2018-08-31,002489,2.95,2.97,2.92,2.94,2.94,24692.0
1918,2018-09-03,002489,2.94,2.95,2.89,2.93,2.94,31939.14
1919,2018-09-04,002489,2.92,2.96,2.91,2.94,2.93,31653.06
1920,2018-09-05,002489,2.94,2.95,2.91,2.92,2.94,25457.89
1921,2018-09-06,002489,2.91,2.94,2.9,2.92,2.92,30422.39
1922,2018-09-07,002489,2.92,2.96,2.91,2.93,2.92,24856.0
1923,2018-09-10,002489,2.94,2.95,2.89,2.89,2.93,23314.04
1924,2018-09-11,002489,2.9,2.91,2.87,2.88,2.89,24892.0
1925,2018-09-12,002489,2.89,2.9,2.86,2.87,2.88,25141.6
1926,2018-09-13,002489,2.88,2.9,2.86,2.88,2.87,21358.56
1927,2018-09-14,002489,2.89,2.9,2.86,2.88,2.88,30868.3
1928,2018-09-17,002489,2.88,2.89,2.8,2.8,2.88,29316.0
1929,2018-09-18,002489,2.78,2.84,2.78,2.83,2.8,28778.82
1930,2018-09-19,002489,2.83,2.86,2.82,2.84,2.83,45237.04
1931,2018-09-20,002489,2.84,2.85,2.82,2.82,2.84,22527.5
1932,2018-09-21,002489,2.82,2.87,2.82,2.85,2.82,30954.0
1933,2018-09-25,002489,2.85,3.08,2.83,2.93,2.85,117359.07
1934,2018-09-26,002489,2.9,2.97,2.89,2.94,2.93,64347.57
1935,2018-09-27,002489,2.95,2.95,2.88,2.88,2.94,50170.85
1936,2018-09-28,002489,2.89,2.91,2.87,2.89,2.88,24829.5
1937,2018-10-08,002489,2.88,2.88,2.79,2.8,2.89,26082.0
1938,2018-10-09,002489,2.8,2.83,2.79,2.8,2.8,17674.0
1939,2018-10-10,002489,2.79,2.81,2.77,2.79,2.8,19852.0
1940,2018-10-11,002489,2.75,2.75,2.56,2.6,2.79,76392.7
1941,2018-10-12,002489,2.58,2.6,2.38,2.53,2.6,60349.54
1942,2018-10-15,002489,2.55,2.56,2.48,2.48,2.53,24347.0
1943,2018-10-16,002489,2.49,2.52,2.45,2.47,2.48,31224.0
1944,2018-10-17,002489,2.49,2.51,2.46,2.47,2.47,17933.21
1945,2018-10-18,002489,2.48,2.48,2.35,2.38,2.47,30847.49
1946,2018-10-19,002489,2.33,2.41,2.33,2.4,2.38,29271.62
1947,2018-10-22,002489,2.41,2.52,2.41,2.49,2.4,60395.46
1948,2018-10-23,002489,2.52,2.52,2.46,2.47,2.49,41005.26
1949,2018-10-24,002489,2.47,2.5,2.47,2.48,2.47,23036.57
1950,2018-10-25,002489,2.44,2.46,2.38,2.45,2.48,31346.29
1951,2018-10-26,002489,2.45,2.52,2.45,2.51,2.45,46044.99
1952,2018-10-29,002489,2.49,2.52,2.46,2.48,2.51,30068.0
1953,2018-10-30,002489,2.46,2.5,2.43,2.49,2.48,39969.8
1954,2018-10-31,002489,2.49,2.52,2.48,2.51,2.49,37631.5
1955,2018-11-01,002489,2.52,2.56,2.51,2.53,2.51,38957.42
1956,2018-11-02,002489,2.56,2.7,2.55,2.64,2.53,108143.5
1957,2018-11-05,002489,2.61,2.77,2.59,2.72,2.64,130907.22
1958,2018-11-06,002489,2.78,2.99,2.78,2.99,2.72,381966.79
1959,2018-11-07,002489,2.92,2.99,2.78,2.8,2.99,283886.57
1960,2018-11-08,002489,2.84,2.85,2.76,2.76,2.8,136378.83
1961,2018-11-09,002489,2.74,2.95,2.7,2.88,2.76,209464.27
1962,2018-11-12,002489,2.84,2.98,2.83,2.97,2.88,229709.35
1963,2018-11-13,002489,2.9,3.27,2.88,3.27,2.97,212949.92
1964,2018-11-14,002489,3.33,3.6,3.3,3.33,3.27,787732.19
1965,2018-11-15,002489,3.2,3.47,3.16,3.37,3.33,438090.51
1966,2018-11-16,002489,3.33,3.5,3.3,3.49,3.37,481823.14
1967,2018-11-19,002489,3.56,3.6,3.31,3.32,3.49,347928.86
1968,2018-11-20,002489,3.26,3.26,3.07,3.12,3.32,270750.82
1969,2018-11-21,002489,3.08,3.22,3.03,3.14,3.12,170300.1
1970,2018-11-22,002489,3.15,3.19,3.1,3.12,3.14,120593.0
1971,2018-11-23,002489,3.11,3.13,2.94,2.97,3.12,168807.63
1972,2018-11-26,002489,2.97,3.03,2.93,2.96,2.97,80002.54
1973,2018-11-27,002489,2.99,3.01,2.9,2.93,2.96,97768.75
1974,2018-11-28,002489,2.94,2.95,2.85,2.94,2.93,99557.01
1975,2018-11-29,002489,2.95,2.97,2.82,2.82,2.94,97614.91
1976,2018-11-30,002489,2.84,2.92,2.8,2.92,2.82,89297.14
1977,2018-12-03,002489,3.07,3.07,2.95,2.97,2.92,150927.06
1978,2018-12-04,002489,2.97,3.01,2.95,3.0,2.97,85288.03
1979,2018-12-05,002489,2.9,2.96,2.88,2.91,3.0,72677.65
1980,2018-12-06,002489,2.89,2.9,2.84,2.84,2.91,62596.11
1981,2018-12-07,002489,2.85,2.9,2.84,2.85,2.84,39178.0
1982,2018-12-10,002489,2.87,2.87,2.77,2.8,2.85,47109.0
1983,2018-12-11,002489,2.81,2.84,2.8,2.83,2.8,34233.47
1984,2018-12-12,002489,2.85,2.89,2.84,2.86,2.83,53501.0
1985,2018-12-13,002489,2.88,2.9,2.84,2.87,2.86,48038.0
1986,2018-12-14,002489,2.87,2.87,2.77,2.77,2.87,45564.0
1987,2018-12-17,002489,2.77,2.8,2.75,2.8,2.77,38769.12
1988,2018-12-18,002489,2.78,2.8,2.72,2.76,2.8,43558.83
1989,2018-12-19,002489,2.78,2.78,2.72,2.72,2.76,33851.33
1990,2018-12-20,002489,2.69,2.86,2.68,2.82,2.72,92221.02
1991,2018-12-21,002489,2.83,2.91,2.79,2.85,2.82,107278.22
1992,2018-12-24,002489,2.82,2.89,2.74,2.79,2.85,79786.55
1993,2018-12-25,002489,2.73,2.74,2.62,2.7,2.79,77022.66
1994,2018-12-26,002489,2.7,2.76,2.69,2.74,2.7,47239.23
1995,2018-12-27,002489,2.77,2.77,2.62,2.64,2.74,63196.6
1996,2018-12-28,002489,2.65,2.68,2.62,2.64,2.64,33258.11
1997,2019-01-02,002489,2.64,2.67,2.62,2.63,2.64,39370.0
1998,2019-01-03,002489,2.65,2.66,2.57,2.58,2.63,49096.55
1999,2019-01-04,002489,2.57,2.67,2.56,2.65,2.58,62257.82
2000,2019-01-07,002489,2.68,2.74,2.65,2.72,2.65,61337.66
2001,2019-01-08,002489,2.73,2.97,2.7,2.9,2.72,182879.38
2002,2019-01-09,002489,2.87,2.94,2.83,2.85,2.9,132939.37
2003,2019-01-10,002489,2.85,2.95,2.83,2.89,2.85,123091.59
2004,2019-01-11,002489,2.86,2.98,2.86,2.98,2.89,153259.83
2005,2019-01-14,002489,2.98,3.0,2.86,2.87,2.98,96965.0
2006,2019-01-15,002489,2.9,3.09,2.87,3.02,2.87,212996.82
2007,2019-01-16,002489,2.9,3.0,2.88,2.98,3.02,158922.11
2008,2019-01-17,002489,2.94,2.94,2.85,2.87,2.98,124811.0
2009,2019-01-18,002489,2.86,2.92,2.82,2.86,2.87,76834.53
2010,2019-01-21,002489,2.86,2.89,2.84,2.87,2.86,57801.0
2011,2019-01-22,002489,2.88,2.92,2.83,2.88,2.87,77210.62
2012,2019-01-23,002489,2.88,3.04,2.85,3.03,2.88,200104.05
2013,2019-01-24,002489,3.17,3.17,2.92,2.93,3.03,241515.99
2014,2019-01-25,002489,2.9,2.97,2.86,2.86,2.93,133482.91
2015,2019-01-28,002489,2.86,2.96,2.85,2.95,2.86,128996.68
2016,2019-01-29,002489,2.94,2.95,2.68,2.84,2.95,132895.05
2017,2019-01-30,002489,2.85,2.85,2.67,2.68,2.84,103294.83
2018,2019-01-31,002489,2.66,2.71,2.59,2.61,2.68,74051.5
2019,2019-02-01,002489,2.63,2.72,2.63,2.7,2.61,49331.58
2020,2019-02-11,002489,2.73,2.77,2.71,2.76,2.7,38985.43
2021,2019-02-12,002489,2.77,2.8,2.75,2.79,2.76,52970.24
2022,2019-02-13,002489,2.8,2.84,2.77,2.81,2.79,94139.69
2023,2019-02-14,002489,2.82,2.88,2.81,2.85,2.81,78612.96
2024,2019-02-15,002489,2.86,2.88,2.81,2.82,2.85,64658.98
2025,2019-02-18,002489,2.81,2.94,2.81,2.91,2.82,114734.59
2026,2019-02-19,002489,2.92,2.96,2.87,2.89,2.91,108156.0
2027,2019-02-20,002489,2.87,2.95,2.86,2.9,2.89,94767.46
2028,2019-02-21,002489,2.89,2.94,2.88,2.9,2.9,114127.4
2029,2019-02-22,002489,2.88,3.0,2.85,2.99,2.9,201129.4
2030,2019-02-25,002489,3.02,3.12,3.0,3.12,2.99,269168.33
2031,2019-02-26,002489,3.12,3.18,3.04,3.09,3.12,249594.56
2032,2019-02-27,002489,3.09,3.21,3.07,3.18,3.09,235767.0
2033,2019-02-28,002489,3.18,3.25,3.12,3.15,3.18,197865.45
2034,2019-03-01,002489,3.15,3.18,3.08,3.13,3.15,140026.08
2035,2019-03-04,002489,3.17,3.22,3.12,3.16,3.13,216110.61
2036,2019-03-05,002489,3.14,3.26,3.13,3.25,3.16,195715.13
2037,2019-03-06,002489,3.24,3.48,3.21,3.44,3.25,385346.52
2038,2019-03-07,002489,3.43,3.57,3.36,3.49,3.44,347916.82
2039,2019-03-08,002489,3.43,3.48,3.33,3.34,3.49,300029.24
2040,2019-03-11,002489,3.34,3.49,3.33,3.47,3.34,239299.43
2041,2019-03-12,002489,3.5,3.69,3.47,3.56,3.47,382852.81
2042,2019-03-13,002489,3.57,3.74,3.48,3.54,3.56,388118.19
2043,2019-03-14,002489,3.45,3.55,3.31,3.37,3.54,309816.39
2044,2019-03-15,002489,3.4,3.51,3.39,3.46,3.37,207299.49
2045,2019-03-18,002489,3.48,3.49,3.39,3.49,3.46,136192.22
2046,2019-03-19,002489,3.51,3.59,3.48,3.54,3.49,190321.17
2047,2019-03-20,002489,3.54,3.57,3.43,3.5,3.54,148294.55
2048,2019-03-21,002489,3.52,3.59,3.49,3.57,3.5,187880.31
2049,2019-03-22,002489,3.57,3.64,3.54,3.64,3.57,180056.0
2050,2019-03-25,002489,3.58,3.69,3.53,3.57,3.64,199535.71
2051,2019-03-26,002489,3.6,3.76,3.5,3.53,3.57,269845.08
2052,2019-03-27,002489,3.55,3.62,3.45,3.59,3.53,206372.21
2053,2019-03-28,002489,3.95,3.95,3.95,3.95,3.59,391705.23
2054,2019-03-29,002489,4.0,4.14,3.85,3.95,3.95,1358295.42
2055,2019-04-01,002489,3.87,4.16,3.85,4.03,3.95,843760.63
2056,2019-04-02,002489,4.03,4.03,3.93,3.93,4.03,490159.84
2057,2019-04-03,002489,3.9,3.99,3.83,3.93,3.93,324991.43
2058,2019-04-04,002489,3.94,4.02,3.88,3.88,3.93,310241.55
2059,2019-04-08,002489,3.91,3.96,3.81,3.92,3.88,270208.67
2060,2019-04-09,002489,3.92,3.94,3.85,3.89,3.92,184710.42
2061,2019-04-10,002489,3.86,3.86,3.76,3.81,3.89,239890.93
2062,2019-04-11,002489,3.81,3.86,3.76,3.77,3.81,170898.47
2063,2019-04-12,002489,3.76,3.79,3.7,3.74,3.77,141012.3
2064,2019-04-15,002489,3.77,3.8,3.66,3.68,3.74,181956.19
2065,2019-04-16,002489,3.68,3.78,3.65,3.77,3.68,161454.29
2066,2019-04-17,002489,3.76,3.9,3.73,3.84,3.77,211178.95
2067,2019-04-18,002489,3.82,3.83,3.76,3.77,3.84,134987.1
2068,2019-04-19,002489,3.78,3.79,3.68,3.73,3.77,160302.28
2069,2019-04-22,002489,3.72,3.82,3.7,3.75,3.73,149907.72
2070,2019-04-23,002489,3.77,3.78,3.71,3.75,3.75,130658.82
2071,2019-04-24,002489,3.74,3.86,3.72,3.84,3.75,190395.35
2072,2019-04-25,002489,3.85,3.94,3.75,3.76,3.84,251548.25
2073,2019-04-26,002489,3.73,3.92,3.73,3.88,3.76,259002.38
2074,2019-04-29,002489,3.93,4.04,3.83,3.87,3.88,407182.74
2075,2019-04-30,002489,3.82,4.1,3.81,4.06,3.87,525117.77
2076,2019-05-06,002489,3.92,4.02,3.65,3.65,4.06,537751.98
2077,2019-05-07,002489,3.7,3.74,3.39,3.52,3.65,448966.91
2078,2019-05-08,002489,3.4,3.49,3.31,3.38,3.52,268604.1
2079,2019-05-09,002489,3.37,3.43,3.35,3.37,3.38,148686.38
2080,2019-05-10,002489,3.42,3.54,3.33,3.48,3.37,219528.04
2081,2019-05-13,002489,3.42,3.53,3.41,3.51,3.48,141703.2
2082,2019-05-14,002489,3.5,3.6,3.48,3.5,3.51,125748.55
2083,2019-05-15,002489,3.51,3.59,3.5,3.55,3.5,198251.17
2084,2019-05-16,002489,3.54,3.55,3.49,3.51,3.55,119786.44
2085,2019-05-17,002489,3.52,3.53,3.31,3.35,3.51,175251.53
2086,2019-05-20,002489,3.35,3.43,3.2,3.42,3.35,154633.67
2087,2019-05-21,002489,3.43,3.47,3.37,3.43,3.42,106194.0
2088,2019-05-22,002489,3.41,3.47,3.36,3.39,3.43,91382.15
2089,2019-05-23,002489,3.35,3.37,3.27,3.3,3.39,95689.36
2090,2019-05-24,002489,3.28,3.39,3.26,3.32,3.3,85431.48
2091,2019-05-27,002489,3.35,3.4,3.28,3.38,3.32,94897.68
2092,2019-05-28,002489,3.4,3.47,3.38,3.41,3.38,108482.51
2093,2019-05-29,002489,3.41,3.48,3.4,3.44,3.41,102938.0
2094,2019-05-30,002489,3.43,3.47,3.42,3.46,3.44,120167.04
2095,2019-05-31,002489,3.45,3.53,3.44,3.51,3.46,105035.61
2096,2019-06-03,002489,3.48,3.53,3.47,3.52,3.51,112845.77
2097,2019-06-04,002489,3.48,3.49,3.4,3.42,3.46,89168.08
2098,2019-06-05,002489,3.46,3.48,3.42,3.43,3.42,95466.75
2099,2019-06-06,002489,3.47,3.47,3.38,3.39,3.43,91476.92
2100,2019-06-10,002489,3.39,3.45,3.31,3.44,3.39,91933.74
2101,2019-06-11,002489,3.4,3.5,3.39,3.5,3.44,146873.19
2102,2019-06-12,002489,3.49,3.56,3.46,3.56,3.5,147904.28
2103,2019-06-13,002489,3.56,3.56,3.46,3.5,3.56,105613.48
2104,2019-06-14,002489,3.51,3.52,3.39,3.41,3.5,105190.24
2105,2019-06-17,002489,3.37,3.44,3.34,3.34,3.41,85319.33
2106,2019-06-18,002489,3.38,3.38,3.31,3.36,3.34,84349.94
2107,2019-06-19,002489,3.43,3.52,3.38,3.4,3.36,168438.92
2108,2019-06-20,002489,3.39,3.46,3.36,3.44,3.4,131562.21
2109,2019-06-21,002489,3.44,3.5,3.44,3.5,3.44,126577.08
2110,2019-06-24,002489,3.5,3.5,3.42,3.45,3.5,97637.5
2111,2019-06-25,002489,3.45,3.46,3.34,3.37,3.45,118265.0
2112,2019-06-26,002489,3.38,3.4,3.34,3.36,3.37,67387.96
2113,2019-06-27,002489,3.38,3.41,3.35,3.36,3.36,95206.69
2114,2019-06-28,002489,3.36,3.39,3.31,3.34,3.36,90731.59
2115,2019-07-01,002489,3.39,3.46,3.39,3.45,3.34,144819.91
2116,2019-07-02,002489,3.45,3.48,3.43,3.46,3.45,133128.03
2117,2019-07-03,002489,3.47,3.47,3.41,3.42,3.46,99998.57
2118,2019-07-04,002489,3.43,3.47,3.41,3.42,3.42,80296.5
2119,2019-07-05,002489,3.44,3.44,3.37,3.4,3.42,84405.0
2120,2019-07-08,002489,3.38,3.4,3.27,3.27,3.4,113237.0
2121,2019-07-09,002489,3.25,3.31,3.25,3.31,3.27,85866.88
2122,2019-07-10,002489,3.3,3.33,3.29,3.31,3.31,63391.76
2123,2019-07-11,002489,3.3,3.35,3.29,3.32,3.31,69469.0
2124,2019-07-12,002489,3.33,3.35,3.29,3.35,3.32,59523.34
2125,2019-07-15,002489,3.45,3.63,3.39,3.55,3.35,322963.39
2126,2019-07-16,002489,3.54,3.6,3.49,3.5,3.55,213697.28
2127,2019-07-17,002489,3.53,3.54,3.47,3.48,3.5,133228.02
2128,2019-07-18,002489,3.45,3.47,3.37,3.38,3.48,121108.06
2129,2019-07-19,002489,3.39,3.43,3.39,3.39,3.38,99200.81
2130,2019-07-22,002489,3.38,3.42,3.25,3.4,3.39,125086.94
2131,2019-07-23,002489,3.37,3.38,3.32,3.36,3.4,118769.8
2132,2019-07-24,002489,3.36,3.4,3.33,3.36,3.36,115558.2
2133,2019-07-25,002489,3.36,3.37,3.3,3.32,3.36,99411.5
2134,2019-07-26,002489,3.31,3.32,3.26,3.3,3.32,95420.75
2135,2019-07-29,002489,3.3,3.32,3.26,3.29,3.3,80758.14
2136,2019-07-30,002489,3.28,3.34,3.28,3.31,3.29,88432.35
2137,2019-07-31,002489,3.31,3.32,3.27,3.29,3.31,67291.0
2138,2019-08-01,002489,3.29,3.29,3.2,3.23,3.29,127552.3
2139,2019-08-02,002489,3.16,3.16,3.03,3.08,3.23,152405.03
2140,2019-08-05,002489,3.06,3.22,3.06,3.14,3.08,154328.79
2141,2019-08-06,002489,3.1,3.1,2.9,3.02,3.14,145049.87
2142,2019-08-07,002489,3.05,3.06,2.99,3.01,3.02,71508.55
2143,2019-08-08,002489,3.02,3.05,3.02,3.03,3.01,64420.25
2144,2019-08-09,002489,3.03,3.08,3.03,3.06,3.03,78192.48
2145,2019-08-12,002489,3.06,3.1,3.01,3.09,3.06,88222.74
2146,2019-08-13,002489,3.05,3.12,3.04,3.1,3.09,67129.82
2147,2019-08-14,002489,3.14,3.16,3.1,3.12,3.1,77995.59
2148,2019-08-15,002489,3.06,3.13,3.04,3.12,3.12,69404.57
2149,2019-08-16,002489,3.13,3.18,3.11,3.16,3.12,79507.72
2150,2019-08-19,002489,3.21,3.3,3.18,3.27,3.16,142794.64
2151,2019-08-20,002489,3.3,3.38,3.29,3.34,3.27,142273.84
2152,2019-08-21,002489,3.31,3.4,3.3,3.4,3.34,139612.97
2153,2019-08-22,002489,3.44,3.44,3.34,3.37,3.4,92779.66
2154,2019-08-23,002489,3.38,3.45,3.37,3.42,3.37,102395.12
2155,2019-08-26,002489,3.29,3.42,3.29,3.42,3.42,111038.91
2156,2019-08-27,002489,3.42,3.48,3.36,3.37,3.42,197396.75
2157,2019-08-28,002489,3.37,3.44,3.33,3.34,3.37,179251.77
2158,2019-08-29,002489,3.38,3.46,3.38,3.4,3.34,190563.71
2159,2019-08-30,002489,3.37,3.41,3.26,3.3,3.4,149056.9
2160,2019-09-02,002489,3.3,3.39,3.27,3.36,3.3,156545.0
2161,2019-09-03,002489,3.37,3.4,3.33,3.36,3.36,102250.62
2162,2019-09-04,002489,3.34,3.37,3.3,3.37,3.36,121566.05
2163,2019-09-05,002489,3.37,3.44,3.36,3.4,3.37,148013.62
2164,2019-09-06,002489,3.4,3.42,3.38,3.41,3.4,92177.2
2165,2019-09-09,002489,3.42,3.49,3.42,3.47,3.41,127760.12
2166,2019-09-10,002489,3.48,3.53,3.44,3.53,3.47,150062.92
2167,2019-09-11,002489,3.51,3.56,3.5,3.5,3.53,135468.88
2168,2019-09-12,002489,3.55,3.59,3.5,3.58,3.5,149939.05
2169,2019-09-16,002489,3.56,3.6,3.52,3.53,3.58,148965.11
2170,2019-09-17,002489,3.52,3.53,3.42,3.44,3.53,150114.7
2171,2019-09-18,002489,3.44,3.47,3.43,3.43,3.44,86605.13
2172,2019-09-19,002489,3.46,3.55,3.43,3.49,3.43,108137.79
2173,2019-09-20,002489,3.49,3.53,3.46,3.53,3.49,90946.75
2174,2019-09-23,002489,3.51,3.51,3.41,3.43,3.53,116031.18
2175,2019-09-24,002489,3.43,3.57,3.42,3.54,3.43,208351.82
2176,2019-09-25,002489,3.5,3.56,3.49,3.49,3.54,133326.19
2177,2019-09-26,002489,3.48,3.53,3.44,3.48,3.49,115397.74
2178,2019-09-27,002489,3.46,3.57,3.46,3.55,3.48,122003.54
2179,2019-09-30,002489,3.54,3.67,3.53,3.62,3.55,191621.65
2180,2019-10-08,002489,3.6,3.87,3.59,3.62,3.62,394779.62
2181,2019-10-09,002489,3.6,3.83,3.54,3.82,3.62,464993.88
2182,2019-10-10,002489,3.79,3.86,3.73,3.82,3.82,412898.74
2183,2019-10-11,002489,3.78,3.8,3.67,3.7,3.82,280174.79
2184,2019-10-14,002489,3.75,3.75,3.66,3.72,3.7,275184.07
2185,2019-10-15,002489,3.68,3.69,3.59,3.62,3.72,214290.2
2186,2019-10-16,002489,3.63,3.66,3.59,3.65,3.62,151723.27
2187,2019-10-17,002489,3.58,3.58,3.45,3.47,3.65,346017.53
2188,2019-10-18,002489,3.48,3.63,3.48,3.57,3.47,279586.38
2189,2019-10-21,002489,3.57,3.58,3.46,3.49,3.57,159798.99
2190,2019-10-22,002489,3.55,3.57,3.47,3.54,3.49,123255.33
2191,2019-10-23,002489,3.54,3.57,3.51,3.55,3.54,90961.23
2192,2019-10-24,002489,3.53,3.56,3.53,3.54,3.55,73660.23
2193,2019-10-25,002489,3.54,3.62,3.52,3.59,3.54,135049.23
2194,2019-10-28,002489,3.58,3.63,3.54,3.6,3.59,189020.3
2195,2019-10-29,002489,3.62,3.62,3.56,3.59,3.6,146502.21
2196,2019-10-30,002489,3.59,3.6,3.48,3.48,3.59,137148.9
2197,2019-10-31,002489,3.52,3.59,3.5,3.55,3.48,118188.0
2198,2019-11-01,002489,3.55,3.56,3.49,3.53,3.55,106840.1
2199,2019-11-04,002489,3.51,3.57,3.51,3.55,3.53,79612.66
2200,2019-11-05,002489,3.55,3.59,3.53,3.55,3.55,82306.0
2201,2019-11-06,002489,3.57,3.57,3.52,3.54,3.55,78461.36
2202,2019-11-07,002489,3.56,3.56,3.51,3.51,3.54,79823.79
2203,2019-11-08,002489,3.53,3.62,3.53,3.59,3.51,136019.67
2204,2019-11-11,002489,3.59,3.59,3.49,3.52,3.59,124036.86
2205,2019-11-12,002489,3.52,3.72,3.51,3.7,3.52,215918.48
2206,2019-11-13,002489,3.71,3.72,3.66,3.7,3.7,158748.0
2207,2019-11-14,002489,3.67,3.74,3.66,3.68,3.7,107513.1
2208,2019-11-15,002489,3.68,3.78,3.63,3.74,3.68,200165.45
2209,2019-11-18,002489,3.73,3.84,3.73,3.79,3.74,182645.9
2210,2019-11-19,002489,3.79,3.96,3.78,3.92,3.79,235138.37
2211,2019-11-20,002489,3.91,3.92,3.81,3.82,3.92,153419.86
2212,2019-11-21,002489,3.81,3.93,3.8,3.87,3.82,138863.21
2213,2019-11-22,002489,3.87,3.97,3.86,3.87,3.87,169527.13
2214,2019-11-25,002489,3.9,3.93,3.82,3.85,3.87,117559.8
2215,2019-11-26,002489,3.86,3.95,3.77,3.95,3.85,226677.84
2216,2019-11-27,002489,3.96,4.02,3.91,4.0,3.95,266873.64
2217,2019-11-28,002489,3.97,4.35,3.96,4.19,4.0,491679.76
2218,2019-11-29,002489,4.25,4.34,4.15,4.24,4.19,299929.48
2219,2019-12-02,002489,4.25,4.33,4.11,4.15,4.24,255972.6
2220,2019-12-03,002489,4.17,4.18,4.06,4.15,4.15,175659.4
2221,2019-12-04,002489,4.11,4.13,4.05,4.09,4.15,149527.97
