,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1854,2017-08-21,600567,4.7,4.85,4.62,4.81,4.7,1292193.35
1855,2017-08-22,600567,4.8,4.85,4.77,4.81,4.81,748708.1
1856,2017-08-23,600567,4.8,4.81,4.63,4.65,4.81,740570.62
1857,2017-08-24,600567,4.65,4.68,4.49,4.53,4.65,749438.4
1858,2017-08-25,600567,4.56,4.71,4.52,4.66,4.53,726424.37
1859,2017-08-28,600567,4.66,4.76,4.62,4.71,4.66,759807.15
1860,2017-08-29,600567,4.71,4.83,4.69,4.74,4.71,639245.19
1861,2017-08-30,600567,4.72,4.88,4.71,4.85,4.74,1106872.75
1862,2017-08-31,600567,4.87,5.04,4.78,4.97,4.85,1346152.22
1863,2017-09-01,600567,4.99,5.15,4.93,5.08,4.97,1608770.26
1864,2017-09-04,600567,5.13,5.35,5.07,5.14,5.08,1464812.41
1865,2017-09-05,600567,5.16,5.23,5.09,5.1,5.14,846621.02
1866,2017-09-06,600567,5.08,5.17,5.0,5.03,5.1,869456.56
1867,2017-09-07,600567,5.05,5.08,4.96,5.04,5.03,826967.57
1868,2017-09-08,600567,5.09,5.36,5.08,5.22,5.04,1778727.65
1869,2017-09-11,600567,5.29,5.45,5.25,5.33,5.22,1383670.02
1870,2017-09-12,600567,5.38,5.64,5.33,5.63,5.33,2099919.66
1871,2017-09-13,600567,5.68,5.75,5.47,5.59,5.63,1656691.72
1872,2017-09-14,600567,5.55,5.65,5.4,5.5,5.59,1047882.26
1873,2017-09-15,600567,5.49,5.49,5.31,5.41,5.5,1021143.72
1874,2017-09-18,600567,5.42,5.48,5.33,5.48,5.41,835195.0
1875,2017-09-19,600567,5.45,5.46,5.24,5.28,5.48,1036722.63
1876,2017-09-20,600567,5.31,5.38,5.18,5.37,5.28,1059062.47
1877,2017-09-21,600567,5.36,5.47,5.24,5.25,5.37,983835.56
1878,2017-09-22,600567,5.22,5.38,5.11,5.34,5.25,1141591.3
1879,2017-09-25,600567,5.33,5.39,5.11,5.15,5.34,981219.98
1880,2017-09-26,600567,5.14,5.21,5.08,5.2,5.15,557740.29
1881,2017-09-27,600567,5.2,5.37,5.17,5.37,5.2,933902.84
1882,2017-09-28,600567,5.36,5.44,5.3,5.32,5.37,695869.55
1883,2017-09-29,600567,5.31,5.48,5.31,5.48,5.32,1059690.41
1884,2017-10-09,600567,5.55,5.58,5.34,5.42,5.48,1114441.03
1885,2017-10-10,600567,5.38,5.39,5.17,5.27,5.42,1099190.86
1886,2017-10-11,600567,5.28,5.28,4.89,4.91,5.27,2093113.7
1887,2017-10-12,600567,4.92,4.97,4.83,4.94,4.91,1009265.95
1888,2017-10-13,600567,4.9,4.95,4.81,4.93,4.94,607320.92
1889,2017-10-16,600567,4.94,5.05,4.91,4.97,4.93,740148.41
1890,2017-10-17,600567,4.97,4.98,4.91,4.95,4.97,368613.03
1891,2017-10-18,600567,4.95,4.96,4.66,4.7,4.95,1103006.36
1892,2017-10-19,600567,4.73,4.81,4.67,4.74,4.7,743203.29
1893,2017-10-20,600567,4.74,4.83,4.59,4.81,4.74,728980.16
1894,2017-10-23,600567,4.82,5.01,4.76,4.99,4.81,1029301.4
1895,2017-10-24,600567,4.98,5.02,4.91,4.97,4.99,518553.99
1896,2017-10-25,600567,4.97,5.01,4.93,4.99,4.97,601767.82
1897,2017-10-26,600567,4.99,5.0,4.89,4.96,4.99,654985.08
1898,2017-10-27,600567,4.97,4.99,4.87,4.88,4.96,513781.01
1899,2017-10-30,600567,4.89,4.91,4.76,4.79,4.88,651702.45
1900,2017-10-31,600567,4.79,4.84,4.73,4.83,4.79,388532.55
1901,2017-11-01,600567,4.84,4.85,4.73,4.77,4.83,480199.75
1902,2017-11-02,600567,4.8,4.82,4.73,4.75,4.77,433701.4
1903,2017-11-03,600567,4.75,4.77,4.49,4.57,4.75,1122417.36
1904,2017-11-06,600567,4.55,4.59,4.41,4.59,4.57,644892.53
1905,2017-11-07,600567,4.55,4.62,4.47,4.58,4.59,551129.95
1906,2017-11-08,600567,4.54,4.64,4.52,4.59,4.58,475010.71
1907,2017-11-09,600567,4.59,4.63,4.5,4.54,4.59,459016.27
1908,2017-11-10,600567,4.56,4.57,4.45,4.5,4.54,501164.78
1909,2017-11-13,600567,4.51,4.62,4.43,4.6,4.5,721680.3
1910,2017-11-14,600567,4.57,4.72,4.56,4.68,4.6,755096.07
1911,2017-11-15,600567,4.65,4.69,4.53,4.57,4.68,567769.14
1912,2017-11-16,600567,4.57,4.64,4.45,4.54,4.57,471039.11
1913,2017-11-17,600567,4.51,4.55,4.41,4.43,4.54,501408.44
1914,2017-11-20,600567,4.41,4.41,4.2,4.34,4.43,566206.5
1915,2017-11-21,600567,4.31,4.4,4.28,4.33,4.34,510852.65
1916,2017-11-22,600567,4.34,4.4,4.25,4.38,4.33,475056.58
1917,2017-11-23,600567,4.37,4.41,4.28,4.3,4.38,410933.53
1918,2017-11-24,600567,4.29,4.31,4.21,4.27,4.3,324659.22
1919,2017-11-27,600567,4.26,4.27,4.22,4.23,4.27,283636.63
1920,2017-11-28,600567,4.22,4.35,4.21,4.35,4.23,436810.94
1921,2017-11-29,600567,4.34,4.6,4.33,4.59,4.35,1006288.78
1922,2017-11-30,600567,4.54,4.66,4.48,4.5,4.59,750220.14
1923,2017-12-01,600567,4.52,4.59,4.48,4.5,4.5,453857.49
1924,2017-12-04,600567,4.49,4.55,4.46,4.47,4.5,508860.02
1925,2017-12-05,600567,4.45,4.46,4.33,4.36,4.47,470941.9
1926,2017-12-06,600567,4.32,4.4,4.28,4.39,4.36,307542.1
1927,2017-12-07,600567,4.4,4.4,4.29,4.31,4.39,328255.9
1928,2017-12-08,600567,4.33,4.39,4.29,4.39,4.31,293087.14
1929,2017-12-11,600567,4.39,4.44,4.38,4.43,4.39,462273.35
1930,2017-12-12,600567,4.45,4.48,4.39,4.41,4.43,403792.46
1931,2017-12-13,600567,4.4,4.42,4.32,4.4,4.41,357366.28
1932,2017-12-14,600567,4.39,4.43,4.35,4.41,4.4,359171.16
1933,2017-12-15,600567,4.4,4.48,4.36,4.38,4.41,495121.22
1934,2017-12-18,600567,4.38,4.41,4.28,4.3,4.38,327070.9
1935,2017-12-19,600567,4.3,4.37,4.29,4.36,4.3,316796.79
1936,2017-12-20,600567,4.35,4.36,4.23,4.26,4.36,448923.88
1937,2017-12-21,600567,4.3,4.35,4.25,4.33,4.26,476766.05
1938,2017-12-22,600567,4.32,4.43,4.31,4.39,4.33,595549.84
1939,2017-12-25,600567,4.38,4.43,4.27,4.29,4.39,490666.81
1940,2017-12-26,600567,4.29,4.32,4.25,4.31,4.29,461583.11
1941,2017-12-27,600567,4.3,4.34,4.26,4.29,4.31,600602.4
1942,2017-12-28,600567,4.28,4.29,4.21,4.27,4.29,387478.97
1943,2017-12-29,600567,4.27,4.35,4.26,4.34,4.27,345903.86
1944,2018-01-02,600567,4.35,4.49,4.32,4.48,4.34,743292.45
1945,2018-01-03,600567,4.46,4.54,4.44,4.45,4.48,634210.5
1946,2018-01-04,600567,4.45,4.48,4.41,4.46,4.45,574134.54
1947,2018-01-05,600567,4.45,4.6,4.44,4.55,4.46,907029.36
1948,2018-01-08,600567,4.56,4.75,4.52,4.73,4.55,1160423.97
1949,2018-01-09,600567,4.73,4.9,4.65,4.73,4.73,916022.78
1950,2018-01-10,600567,4.73,4.75,4.63,4.68,4.73,551634.64
1951,2018-01-11,600567,4.61,4.63,4.53,4.56,4.68,620192.98
1952,2018-01-12,600567,4.59,4.69,4.55,4.55,4.56,760882.61
1953,2018-01-15,600567,4.71,4.74,4.55,4.58,4.55,1255570.07
1954,2018-01-16,600567,4.58,4.69,4.49,4.69,4.58,772620.65
1955,2018-01-17,600567,4.66,4.66,4.53,4.58,4.69,668565.35
1956,2018-01-18,600567,4.56,4.72,4.56,4.71,4.58,998681.17
1957,2018-01-19,600567,4.7,4.84,4.63,4.67,4.71,1204509.2
1958,2018-01-22,600567,4.63,4.71,4.57,4.7,4.67,661497.97
1959,2018-01-23,600567,4.68,4.76,4.65,4.69,4.7,577309.91
1960,2018-01-24,600567,4.69,4.7,4.59,4.61,4.69,688154.82
1961,2018-01-25,600567,4.62,4.77,4.59,4.67,4.61,1038477.84
1962,2018-01-26,600567,4.66,4.79,4.65,4.78,4.67,1407607.32
1963,2018-01-29,600567,4.79,4.86,4.75,4.83,4.78,1503991.12
1964,2018-01-30,600567,4.8,4.86,4.76,4.78,4.83,970124.96
1965,2018-01-31,600567,4.75,4.8,4.66,4.71,4.78,909566.27
1966,2018-02-01,600567,4.7,4.77,4.38,4.48,4.71,1251423.88
1967,2018-02-02,600567,4.47,4.58,4.27,4.57,4.48,834458.63
1968,2018-02-05,600567,4.46,4.8,4.42,4.8,4.57,1279860.14
1969,2018-02-06,600567,4.71,4.85,4.6,4.61,4.8,1301389.21
1970,2018-02-07,600567,4.75,4.96,4.72,4.81,4.61,2612120.9
1971,2018-02-08,600567,4.75,4.87,4.62,4.83,4.81,1441943.9
1972,2018-02-09,600567,4.65,4.74,4.43,4.46,4.83,1803015.39
1973,2018-02-12,600567,4.45,4.59,4.45,4.55,4.46,662545.01
1974,2018-02-13,600567,4.57,4.65,4.53,4.55,4.55,643342.47
1975,2018-02-14,600567,4.55,4.58,4.49,4.55,4.55,352967.89
1976,2018-02-22,600567,4.59,4.73,4.58,4.73,4.55,799176.77
1977,2018-02-23,600567,4.79,5.18,4.74,5.16,4.73,2880025.98
1978,2018-02-26,600567,5.26,5.34,5.19,5.3,5.16,2558047.79
1979,2018-02-27,600567,5.33,5.35,5.2,5.28,5.3,1654179.79
1980,2018-02-28,600567,5.24,5.47,5.17,5.27,5.28,1937199.19
1981,2018-03-01,600567,5.21,5.32,5.16,5.25,5.27,1376147.23
1982,2018-03-02,600567,5.21,5.31,5.14,5.23,5.25,1134804.77
1983,2018-03-05,600567,5.27,5.31,5.05,5.13,5.23,1286597.41
1984,2018-03-06,600567,5.17,5.19,4.98,5.16,5.13,1426791.3
1985,2018-03-07,600567,5.15,5.23,5.0,5.03,5.16,1232711.13
1986,2018-03-08,600567,5.01,5.13,4.99,5.11,5.03,1012272.22
1987,2018-03-09,600567,5.14,5.15,5.01,5.08,5.11,906967.94
1988,2018-03-12,600567,5.09,5.24,5.04,5.2,5.08,1676645.8
1989,2018-03-13,600567,5.2,5.2,5.03,5.04,5.2,1230668.1
1990,2018-03-14,600567,5.02,5.11,4.99,5.04,5.04,891845.58
1991,2018-03-15,600567,5.01,5.06,4.77,4.85,5.04,1729264.93
1992,2018-03-16,600567,4.81,4.85,4.76,4.78,4.85,803317.6
1993,2018-03-19,600567,4.8,4.81,4.69,4.72,4.78,839322.24
1994,2018-03-20,600567,4.74,4.82,4.71,4.78,4.72,831085.39
1995,2018-03-21,600567,4.82,4.84,4.72,4.74,4.78,786775.12
1996,2018-03-22,600567,4.75,4.79,4.71,4.74,4.74,458341.11
1997,2018-03-23,600567,4.57,4.61,4.38,4.44,4.74,1255288.9
1998,2018-03-26,600567,4.4,4.55,4.28,4.54,4.44,741676.33
1999,2018-03-27,600567,4.6,4.65,4.53,4.58,4.54,709360.22
2000,2018-03-28,600567,4.54,4.59,4.48,4.52,4.58,471111.62
2001,2018-03-29,600567,4.51,4.59,4.45,4.58,4.52,552953.81
2002,2018-03-30,600567,4.6,4.6,4.52,4.54,4.58,409827.5
2003,2018-04-02,600567,4.54,4.56,4.47,4.51,4.54,567881.71
2004,2018-04-03,600567,4.41,4.57,4.41,4.54,4.51,644031.11
2005,2018-04-04,600567,4.56,4.56,4.48,4.49,4.54,279239.69
2006,2018-04-09,600567,4.47,4.51,4.44,4.47,4.49,250071.56
2007,2018-04-10,600567,4.49,4.64,4.47,4.61,4.47,611895.96
2008,2018-04-11,600567,4.61,4.72,4.61,4.68,4.61,727786.11
2009,2018-04-12,600567,4.68,4.68,4.55,4.57,4.68,622229.64
2010,2018-04-13,600567,4.59,4.6,4.47,4.51,4.57,478177.0
2011,2018-04-16,600567,4.48,4.5,4.33,4.38,4.51,653672.2
2012,2018-04-17,600567,4.38,4.41,4.28,4.3,4.38,527788.93
2013,2018-04-18,600567,4.34,4.36,4.21,4.3,4.3,464653.71
2014,2018-04-19,600567,4.32,4.35,4.28,4.31,4.3,488443.2
2015,2018-04-20,600567,4.3,4.3,4.16,4.18,4.31,563418.1
2016,2018-04-23,600567,4.15,4.2,4.08,4.17,4.18,443292.05
2017,2018-04-24,600567,4.18,4.28,4.17,4.27,4.17,624504.54
2018,2018-04-25,600567,4.25,4.25,4.2,4.23,4.27,329891.98
2019,2018-04-26,600567,4.21,4.23,4.06,4.08,4.23,609566.75
2020,2018-04-27,600567,4.1,4.13,4.06,4.1,4.08,301062.43
2021,2018-05-02,600567,4.11,4.17,4.1,4.17,4.1,427074.33
2022,2018-05-03,600567,4.16,4.2,4.1,4.2,4.17,369786.3
2023,2018-05-04,600567,4.19,4.26,4.17,4.25,4.2,455416.24
2024,2018-05-07,600567,4.37,4.45,4.34,4.37,4.25,890385.76
2025,2018-05-08,600567,4.4,4.47,4.38,4.45,4.37,844913.51
2026,2018-05-09,600567,4.46,4.48,4.41,4.44,4.45,361262.19
2027,2018-05-10,600567,4.48,4.52,4.45,4.49,4.44,628714.25
2028,2018-05-11,600567,4.55,4.56,4.44,4.46,4.49,503443.17
2029,2018-05-14,600567,4.51,4.53,4.41,4.47,4.46,482437.29
2030,2018-05-15,600567,4.47,4.47,4.38,4.44,4.47,478299.45
2031,2018-05-16,600567,4.42,4.43,4.37,4.38,4.44,327446.66
2032,2018-05-17,600567,4.37,4.42,4.36,4.39,4.38,302493.25
2033,2018-05-18,600567,4.41,4.47,4.38,4.46,4.39,517380.79
2034,2018-05-21,600567,4.5,4.5,4.43,4.47,4.46,413646.16
2035,2018-05-22,600567,4.46,4.46,4.39,4.41,4.47,333862.8
2036,2018-05-23,600567,4.41,4.41,4.26,4.27,4.41,623893.92
2037,2018-05-24,600567,4.27,4.29,4.23,4.23,4.27,320466.52
2038,2018-05-25,600567,4.21,4.24,4.14,4.16,4.23,348074.62
2039,2018-05-28,600567,4.17,4.19,4.12,4.18,4.16,240542.52
2040,2018-05-29,600567,4.18,4.22,4.16,4.17,4.18,259967.75
2041,2018-05-30,600567,4.11,4.12,4.05,4.09,4.17,339433.51
2042,2018-05-31,600567,4.09,4.18,4.09,4.17,4.09,281907.98
2043,2018-06-01,600567,4.16,4.24,4.14,4.19,4.17,239768.54
2044,2018-06-04,600567,4.19,4.2,4.14,4.18,4.19,286415.0
2045,2018-06-05,600567,4.18,4.23,4.16,4.22,4.18,195892.15
2046,2018-06-06,600567,4.22,4.23,4.17,4.2,4.22,168797.99
2047,2018-06-07,600567,4.2,4.24,4.19,4.23,4.2,298210.13
2048,2018-06-08,600567,4.1,4.1,3.96,3.99,4.1,377432.49
2049,2018-06-11,600567,3.99,4.03,3.96,3.99,3.99,248586.0
2050,2018-06-12,600567,3.98,4.04,3.95,4.04,3.99,265859.94
2051,2018-06-13,600567,4.05,4.05,3.99,4.0,4.04,195912.68
2052,2018-06-14,600567,3.97,4.02,3.94,3.99,4.0,197866.2
2053,2018-06-15,600567,3.99,4.0,3.91,3.92,3.99,275726.5
2054,2018-06-19,600567,3.87,3.87,3.53,3.58,3.92,761159.4
2055,2018-06-20,600567,3.71,3.81,3.65,3.77,3.58,650194.43
2056,2018-06-21,600567,3.79,3.92,3.76,3.8,3.77,563734.79
2057,2018-06-22,600567,3.79,3.89,3.75,3.87,3.8,354859.93
2058,2018-06-25,600567,3.91,3.92,3.81,3.81,3.87,272792.01
2059,2018-06-26,600567,3.75,3.84,3.72,3.82,3.81,263230.59
2060,2018-06-27,600567,3.8,3.97,3.78,3.84,3.82,418620.16
2061,2018-06-28,600567,3.82,3.85,3.74,3.78,3.84,281828.9
2062,2018-06-29,600567,3.78,3.87,3.74,3.86,3.78,308291.78
2063,2018-07-02,600567,4.1,4.19,3.9,4.02,3.86,963404.32
2064,2018-07-03,600567,4.04,4.12,4.0,4.08,4.02,689108.38
2065,2018-07-04,600567,4.06,4.09,3.95,3.98,4.08,513172.27
2066,2018-07-05,600567,3.96,4.0,3.93,3.95,3.98,332923.0
2067,2018-07-06,600567,3.96,4.05,3.93,4.01,3.95,467878.51
2068,2018-07-09,600567,4.02,4.07,3.99,4.05,4.01,614753.2
2069,2018-07-10,600567,4.06,4.07,3.99,4.03,4.05,452129.02
2070,2018-07-11,600567,3.94,3.98,3.9,3.93,4.03,388176.86
2071,2018-07-12,600567,3.92,4.02,3.91,4.01,3.93,490695.01
2072,2018-07-13,600567,4.01,4.03,3.97,4.01,4.01,313878.79
2073,2018-07-16,600567,4.0,4.01,3.97,4.0,4.01,259521.0
2074,2018-07-17,600567,4.0,4.01,3.92,3.95,4.0,361220.3
2075,2018-07-18,600567,3.96,3.97,3.91,3.91,3.95,252616.5
2076,2018-07-19,600567,3.9,3.93,3.81,3.83,3.91,340955.72
2077,2018-07-20,600567,3.83,3.9,3.77,3.88,3.83,273196.71
2078,2018-07-23,600567,3.85,3.91,3.82,3.9,3.88,687802.82
2079,2018-07-24,600567,3.87,4.02,3.87,4.0,3.9,1603293.72
2080,2018-07-25,600567,3.98,3.99,3.94,3.97,4.0,638659.87
2081,2018-07-26,600567,3.97,4.02,3.95,3.98,3.97,569498.76
2082,2018-07-27,600567,3.98,4.01,3.93,3.93,3.98,532130.39
2083,2018-07-30,600567,3.94,3.96,3.9,3.92,3.93,451905.1
2084,2018-07-31,600567,3.93,3.95,3.91,3.95,3.92,319295.54
2085,2018-08-01,600567,3.96,4.02,3.93,3.94,3.95,716750.54
2086,2018-08-02,600567,3.91,3.92,3.77,3.84,3.94,613287.2
2087,2018-08-03,600567,3.83,3.87,3.81,3.81,3.84,329432.8
2088,2018-08-06,600567,3.82,3.82,3.67,3.69,3.81,530906.29
2089,2018-08-07,600567,3.7,3.78,3.67,3.78,3.69,444248.8
2090,2018-08-08,600567,3.76,3.77,3.69,3.71,3.78,321827.14
2091,2018-08-09,600567,3.69,3.79,3.67,3.76,3.71,623475.27
2092,2018-08-10,600567,3.75,3.79,3.73,3.76,3.76,360644.86
2093,2018-08-13,600567,3.72,3.74,3.6,3.73,3.76,549208.21
2094,2018-08-14,600567,3.7,3.77,3.7,3.75,3.73,320581.1
2095,2018-08-15,600567,3.76,3.78,3.66,3.67,3.75,345561.82
2096,2018-08-16,600567,3.61,3.69,3.61,3.65,3.67,262260.58
2097,2018-08-17,600567,3.67,3.69,3.6,3.63,3.65,281932.35
2098,2018-08-20,600567,3.62,3.67,3.58,3.66,3.63,244544.7
2099,2018-08-21,600567,3.64,3.77,3.64,3.73,3.66,468852.46
2100,2018-08-22,600567,3.73,3.73,3.69,3.7,3.73,243326.91
2101,2018-08-23,600567,3.71,3.72,3.66,3.7,3.7,216336.62
2102,2018-08-24,600567,3.69,3.73,3.68,3.7,3.7,188134.08
2103,2018-08-27,600567,3.73,3.78,3.72,3.78,3.7,453748.77
2104,2018-08-28,600567,3.79,3.8,3.73,3.75,3.78,441115.47
2105,2018-08-29,600567,3.75,3.78,3.72,3.77,3.75,319794.36
2106,2018-08-30,600567,3.77,3.8,3.73,3.74,3.77,261203.63
2107,2018-08-31,600567,3.74,3.75,3.66,3.72,3.74,353001.89
2108,2018-09-03,600567,3.71,3.81,3.67,3.79,3.72,607511.24
2109,2018-09-04,600567,3.8,3.88,3.78,3.86,3.79,582961.14
2110,2018-09-05,600567,3.86,3.89,3.8,3.8,3.86,384586.54
2111,2018-09-06,600567,3.81,3.86,3.76,3.79,3.8,346224.76
2112,2018-09-07,600567,3.79,3.84,3.77,3.79,3.79,262335.4
2113,2018-09-10,600567,3.79,3.79,3.71,3.72,3.79,237199.94
2114,2018-09-11,600567,3.72,3.75,3.67,3.69,3.72,281626.25
2115,2018-09-12,600567,3.69,3.71,3.67,3.7,3.69,187909.12
2116,2018-09-13,600567,3.73,3.75,3.68,3.73,3.7,262826.51
2117,2018-09-14,600567,3.72,3.74,3.69,3.7,3.73,253020.64
2118,2018-09-17,600567,3.68,3.69,3.61,3.63,3.7,299633.02
2119,2018-09-18,600567,3.62,3.68,3.55,3.67,3.63,426245.46
2120,2018-09-19,600567,3.65,3.76,3.64,3.71,3.67,362710.82
2121,2018-09-20,600567,3.71,3.73,3.68,3.7,3.71,208714.43
2122,2018-09-21,600567,3.71,3.78,3.69,3.77,3.7,346209.39
2123,2018-09-25,600567,3.75,3.76,3.72,3.73,3.77,241259.31
2124,2018-09-26,600567,3.73,3.77,3.72,3.74,3.73,272114.56
2125,2018-09-27,600567,3.74,3.76,3.71,3.72,3.74,272826.27
2126,2018-09-28,600567,3.74,3.76,3.72,3.75,3.72,232676.42
2127,2018-10-08,600567,3.7,3.7,3.64,3.64,3.75,286988.91
2128,2018-10-09,600567,3.65,3.66,3.6,3.64,3.64,276095.87
2129,2018-10-10,600567,3.66,3.67,3.61,3.64,3.64,252534.9
2130,2018-10-11,600567,3.54,3.54,3.28,3.3,3.64,745028.1
2131,2018-10-12,600567,3.28,3.35,3.07,3.35,3.3,781749.44
2132,2018-10-15,600567,3.3,3.3,3.18,3.25,3.35,517496.7
2133,2018-10-16,600567,3.21,3.25,3.13,3.14,3.25,360621.98
2134,2018-10-17,600567,3.22,3.22,3.1,3.14,3.14,303952.15
2135,2018-10-18,600567,3.11,3.12,3.02,3.08,3.14,467142.63
2136,2018-10-19,600567,3.02,3.13,3.0,3.13,3.08,450392.0
2137,2018-10-22,600567,3.15,3.27,3.13,3.26,3.13,762492.62
2138,2018-10-23,600567,3.24,3.24,3.11,3.12,3.26,639592.48
2139,2018-10-24,600567,3.09,3.17,3.07,3.11,3.12,409351.07
2140,2018-10-25,600567,3.0,3.1,2.97,3.1,3.11,648898.39
2141,2018-10-26,600567,3.11,3.13,3.07,3.1,3.1,436795.26
2142,2018-10-29,600567,3.07,3.08,3.02,3.05,3.1,350269.49
2143,2018-10-30,600567,3.04,3.07,2.99,3.04,3.05,452061.68
2144,2018-10-31,600567,3.05,3.1,3.04,3.09,3.04,555861.24
2145,2018-11-01,600567,3.1,3.13,3.07,3.08,3.09,734458.46
2146,2018-11-02,600567,3.15,3.26,3.1,3.23,3.08,1453640.72
2147,2018-11-05,600567,3.18,3.21,3.15,3.19,3.23,852187.51
2148,2018-11-06,600567,3.17,3.22,3.16,3.2,3.19,520102.18
2149,2018-11-07,600567,3.2,3.22,3.15,3.16,3.2,597190.15
2150,2018-11-08,600567,3.19,3.2,3.13,3.16,3.16,479296.21
2151,2018-11-09,600567,3.13,3.25,3.11,3.18,3.16,819951.28
2152,2018-11-12,600567,3.17,3.24,3.16,3.23,3.18,714350.97
2153,2018-11-13,600567,3.19,3.34,3.18,3.3,3.23,1117881.62
2154,2018-11-14,600567,3.27,3.33,3.26,3.27,3.3,769882.24
2155,2018-11-15,600567,3.26,3.31,3.25,3.31,3.27,591251.38
2156,2018-11-16,600567,3.31,3.37,3.29,3.35,3.31,845937.29
2157,2018-11-19,600567,3.33,3.37,3.32,3.36,3.35,625385.53
2158,2018-11-20,600567,3.33,3.34,3.26,3.3,3.36,899492.42
2159,2018-11-21,600567,3.24,3.28,3.22,3.25,3.3,429832.67
2160,2018-11-22,600567,3.25,3.27,3.22,3.24,3.25,286702.1
2161,2018-11-23,600567,3.24,3.24,3.09,3.17,3.24,661265.72
2162,2018-11-26,600567,3.14,3.17,3.12,3.15,3.17,379908.25
2163,2018-11-27,600567,3.16,3.18,3.12,3.13,3.15,209913.1
2164,2018-11-28,600567,3.12,3.14,3.08,3.14,3.13,338922.37
2165,2018-11-29,600567,3.16,3.18,3.1,3.11,3.14,296141.5
2166,2018-11-30,600567,3.1,3.12,3.08,3.12,3.11,237375.77
2167,2018-12-03,600567,3.19,3.24,3.16,3.23,3.12,625945.3
2168,2018-12-04,600567,3.22,3.28,3.2,3.28,3.23,619891.07
2169,2018-12-05,600567,3.22,3.26,3.21,3.24,3.28,472543.07
2170,2018-12-06,600567,3.23,3.24,3.18,3.18,3.24,341229.0
2171,2018-12-07,600567,3.2,3.21,3.18,3.2,3.18,191529.42
2172,2018-12-10,600567,3.18,3.19,3.16,3.17,3.2,346484.28
2173,2018-12-11,600567,3.18,3.2,3.17,3.2,3.17,249281.36
2174,2018-12-12,600567,3.22,3.26,3.2,3.24,3.2,363879.27
2175,2018-12-13,600567,3.26,3.28,3.24,3.27,3.24,364741.36
2176,2018-12-14,600567,3.26,3.29,3.24,3.25,3.27,551089.0
2177,2018-12-17,600567,3.24,3.27,3.19,3.26,3.25,381845.36
2178,2018-12-18,600567,3.23,3.25,3.19,3.21,3.26,236931.0
2179,2018-12-19,600567,3.21,3.23,3.18,3.19,3.21,227276.0
2180,2018-12-20,600567,3.18,3.2,3.15,3.17,3.19,194323.98
2181,2018-12-21,600567,3.15,3.16,3.13,3.15,3.17,164499.12
2182,2018-12-24,600567,3.14,3.17,3.13,3.17,3.15,125008.92
2183,2018-12-25,600567,3.14,3.14,3.08,3.12,3.17,222535.16
2184,2018-12-26,600567,3.1,3.13,3.09,3.11,3.12,142999.61
2185,2018-12-27,600567,3.14,3.16,3.08,3.11,3.11,215385.69
2186,2018-12-28,600567,3.09,3.12,3.08,3.12,3.11,157776.49
2187,2019-01-02,600567,3.11,3.12,3.09,3.11,3.12,143743.4
2188,2019-01-03,600567,3.1,3.13,3.09,3.1,3.11,150425.48
2189,2019-01-04,600567,3.08,3.15,3.07,3.15,3.1,213010.15
2190,2019-01-07,600567,3.16,3.18,3.13,3.16,3.15,303319.7
2191,2019-01-08,600567,3.15,3.17,3.13,3.14,3.16,220333.71
2192,2019-01-09,600567,3.15,3.21,3.13,3.16,3.14,480822.68
2193,2019-01-10,600567,3.15,3.22,3.14,3.17,3.16,362085.48
2194,2019-01-11,600567,3.18,3.26,3.17,3.24,3.17,586038.84
2195,2019-01-14,600567,3.23,3.28,3.22,3.25,3.24,412402.42
2196,2019-01-15,600567,3.3,3.32,3.25,3.28,3.25,502255.96
2197,2019-01-16,600567,3.28,3.28,3.24,3.25,3.28,327644.97
2198,2019-01-17,600567,3.27,3.27,3.22,3.23,3.25,362908.4
2199,2019-01-18,600567,3.25,3.34,3.23,3.31,3.23,671368.57
2200,2019-01-21,600567,3.31,3.36,3.3,3.33,3.31,506538.84
2201,2019-01-22,600567,3.34,3.35,3.25,3.27,3.33,357836.97
2202,2019-01-23,600567,3.25,3.31,3.24,3.28,3.27,279330.91
2203,2019-01-24,600567,3.29,3.3,3.26,3.27,3.28,209686.2
2204,2019-01-25,600567,3.27,3.32,3.27,3.28,3.27,296420.34
2205,2019-01-28,600567,3.3,3.32,3.27,3.28,3.28,328409.06
2206,2019-01-29,600567,3.27,3.28,3.21,3.27,3.28,303610.9
2207,2019-01-30,600567,3.26,3.28,3.22,3.23,3.27,265179.55
2208,2019-01-31,600567,3.24,3.29,3.23,3.27,3.23,341306.25
2209,2019-02-01,600567,3.28,3.31,3.25,3.31,3.27,349666.46
2210,2019-02-11,600567,3.31,3.35,3.28,3.34,3.31,479179.08
2211,2019-02-12,600567,3.33,3.42,3.32,3.39,3.34,601998.54
2212,2019-02-13,600567,3.37,3.44,3.37,3.43,3.39,599908.55
2213,2019-02-14,600567,3.42,3.44,3.39,3.41,3.43,410089.98
2214,2019-02-15,600567,3.4,3.41,3.36,3.37,3.41,362948.7
2215,2019-02-18,600567,3.38,3.45,3.37,3.45,3.37,620867.43
2216,2019-02-19,600567,3.45,3.49,3.39,3.41,3.45,573338.56
2217,2019-02-20,600567,3.41,3.48,3.4,3.47,3.41,586333.47
2218,2019-02-21,600567,3.46,3.51,3.42,3.44,3.47,676241.5
