,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1857,2017-08-24,002233,13.68,13.76,13.16,13.28,13.68,317307.73
1858,2017-08-25,002233,13.26,13.62,13.21,13.47,13.28,222225.02
1859,2017-08-28,002233,13.47,13.8,13.4,13.64,13.47,227167.52
1860,2017-08-29,002233,13.61,13.85,13.57,13.74,13.64,241937.89
1861,2017-08-30,002233,13.7,13.98,13.59,13.92,13.74,255447.12
1862,2017-08-31,002233,13.9,13.96,13.72,13.76,13.92,160822.36
1863,2017-09-01,002233,13.77,14.06,13.61,13.92,13.76,285281.91
1864,2017-09-04,002233,13.45,13.47,12.98,13.03,13.92,547744.02
1865,2017-09-05,002233,13.03,13.17,13.0,13.11,13.03,173965.5
1866,2017-09-06,002233,13.02,13.14,12.92,13.08,13.11,173132.82
1867,2017-09-07,002233,13.08,13.13,12.97,12.98,13.08,149691.02
1868,2017-09-08,002233,12.92,13.77,12.84,13.4,12.98,419325.74
1869,2017-09-11,002233,13.3,13.6,13.11,13.55,13.4,337482.51
1870,2017-09-12,002233,13.55,13.65,13.41,13.5,13.55,284005.67
1871,2017-09-13,002233,13.51,13.73,13.44,13.72,13.5,261837.85
1872,2017-09-14,002233,13.9,14.4,13.72,13.95,13.72,495717.1
1873,2017-09-15,002233,13.79,13.85,13.4,13.58,13.95,249235.37
1874,2017-09-18,002233,13.5,13.93,13.45,13.91,13.58,230930.27
1875,2017-09-19,002233,13.91,13.91,13.64,13.77,13.91,145144.78
1876,2017-09-20,002233,13.61,13.72,13.34,13.7,13.77,188671.74
1877,2017-09-21,002233,13.65,14.05,13.65,13.76,13.7,227801.58
1878,2017-09-22,002233,13.6,13.72,13.38,13.47,13.76,139460.99
1879,2017-09-25,002233,13.45,13.78,13.41,13.41,13.47,130220.93
1880,2017-09-26,002233,13.33,13.4,13.09,13.28,13.41,117752.94
1881,2017-09-27,002233,13.27,13.36,13.23,13.31,13.28,76856.48
1882,2017-09-28,002233,13.33,13.39,13.05,13.07,13.31,97926.96
1883,2017-09-29,002233,13.18,13.25,13.1,13.24,13.07,68395.79
1884,2017-10-09,002233,13.39,13.45,13.32,13.35,13.24,77353.33
1885,2017-10-10,002233,13.45,13.67,13.39,13.67,13.35,159054.55
1886,2017-10-11,002233,13.7,13.88,13.52,13.69,13.67,160256.32
1887,2017-10-12,002233,13.69,13.71,13.39,13.45,13.69,106762.58
1888,2017-10-13,002233,13.42,13.66,13.36,13.55,13.45,82674.23
1889,2017-10-16,002233,13.66,13.75,13.35,13.35,13.55,130808.79
1890,2017-10-17,002233,13.3,13.53,13.08,13.26,13.35,91863.46
1891,2017-10-18,002233,13.27,13.33,13.07,13.09,13.26,87567.42
1892,2017-10-19,002233,13.16,13.32,13.05,13.12,13.09,84138.59
1893,2017-10-20,002233,13.16,13.49,13.04,13.44,13.12,144392.68
1894,2017-10-23,002233,13.48,13.58,13.33,13.52,13.44,109674.27
1895,2017-10-24,002233,13.51,13.84,13.44,13.65,13.52,217425.01
1896,2017-10-25,002233,13.65,13.96,13.65,13.87,13.65,254824.47
1897,2017-10-26,002233,14.49,14.79,13.98,14.15,13.87,536973.1
1898,2017-10-27,002233,14.0,14.77,13.99,14.19,14.15,445021.87
1899,2017-10-30,002233,14.03,14.15,13.2,13.37,14.19,344174.1
1900,2017-10-31,002233,13.27,13.68,13.22,13.59,13.37,165346.66
1901,2017-11-01,002233,13.53,13.59,13.33,13.44,13.59,141572.49
1902,2017-11-02,002233,13.44,13.48,13.15,13.17,13.44,140544.08
1903,2017-11-03,002233,13.16,13.28,12.72,12.72,13.17,153446.02
1904,2017-11-06,002233,12.73,12.83,12.03,12.43,12.72,288305.89
1905,2017-11-07,002233,12.38,12.85,12.13,12.68,12.43,210156.96
1906,2017-11-08,002233,12.47,12.74,12.44,12.53,12.68,149390.85
1907,2017-11-09,002233,12.4,12.4,12.19,12.31,12.53,134759.56
1908,2017-11-10,002233,12.3,12.32,12.12,12.16,12.31,145171.82
1909,2017-11-13,002233,12.25,12.56,12.25,12.39,12.16,191884.8
1910,2017-11-14,002233,12.42,12.67,12.42,12.54,12.39,194195.63
1911,2017-11-15,002233,12.61,12.76,12.41,12.48,12.54,167929.18
1912,2017-11-16,002233,12.41,12.6,12.33,12.49,12.48,118578.27
1913,2017-11-17,002233,12.49,12.54,11.55,11.8,12.49,201548.14
1914,2017-11-20,002233,11.7,11.7,11.1,11.63,11.8,113853.34
1915,2017-11-21,002233,11.5,11.69,11.42,11.54,11.63,94579.09
1916,2017-11-22,002233,11.54,11.59,11.33,11.4,11.54,108556.9
1917,2017-11-23,002233,11.33,11.58,11.21,11.34,11.4,118195.16
1918,2017-11-24,002233,11.39,11.42,11.23,11.27,11.34,82817.22
1919,2017-11-27,002233,11.28,11.65,11.28,11.4,11.27,118288.04
1920,2017-11-28,002233,11.36,11.89,11.31,11.86,11.4,225993.07
1921,2017-11-29,002233,11.76,12.66,11.76,12.45,11.86,394478.95
1922,2017-11-30,002233,12.48,12.48,12.12,12.21,12.45,223384.74
1923,2017-12-01,002233,12.23,12.35,12.06,12.22,12.21,125830.33
1924,2017-12-04,002233,12.31,12.55,12.13,12.18,12.22,141237.3
1925,2017-12-05,002233,12.33,12.39,11.87,12.01,12.18,150391.67
1926,2017-12-06,002233,11.96,11.97,11.41,11.91,12.01,173522.68
1927,2017-12-07,002233,11.93,11.94,11.57,11.6,11.91,105444.37
1928,2017-12-08,002233,11.65,11.88,11.62,11.78,11.6,107513.28
1929,2017-12-11,002233,11.78,11.96,11.71,11.93,11.78,106177.81
1930,2017-12-12,002233,11.88,11.99,11.72,11.72,11.93,94688.81
1931,2017-12-13,002233,11.72,11.78,11.56,11.71,11.72,82748.87
1932,2017-12-14,002233,11.71,12.12,11.65,11.92,11.71,118837.01
1933,2017-12-15,002233,11.8,11.84,11.51,11.6,11.92,102763.83
1934,2017-12-18,002233,11.65,11.71,11.52,11.57,11.6,55623.88
1935,2017-12-19,002233,11.6,11.68,11.56,11.6,11.57,48673.03
1936,2017-12-20,002233,11.61,11.63,11.33,11.37,11.6,71841.38
1937,2017-12-21,002233,11.36,11.56,11.31,11.47,11.37,66442.0
1938,2017-12-22,002233,11.5,11.69,11.47,11.59,11.47,62099.94
1939,2017-12-25,002233,11.6,11.79,11.52,11.52,11.59,72076.99
1940,2017-12-26,002233,11.53,11.75,11.53,11.68,11.52,63126.06
1941,2017-12-27,002233,11.68,11.85,11.62,11.71,11.68,108410.62
1942,2017-12-28,002233,11.73,11.99,11.67,11.99,11.71,130566.8
1943,2017-12-29,002233,12.0,12.22,11.87,11.91,11.99,116776.77
1944,2018-01-02,002233,11.92,12.59,11.92,12.52,11.91,287354.43
1945,2018-01-03,002233,12.51,12.66,12.35,12.38,12.52,274356.51
1946,2018-01-04,002233,12.37,12.91,12.28,12.64,12.38,311182.0
1947,2018-01-05,002233,12.64,12.99,12.57,12.7,12.64,324181.1
1948,2018-01-08,002233,12.67,13.05,12.6,12.71,12.7,298892.89
1949,2018-01-09,002233,12.71,12.75,12.35,12.46,12.71,217415.71
1950,2018-01-10,002233,12.51,12.88,12.37,12.52,12.46,224696.06
1951,2018-01-11,002233,12.4,12.42,12.03,12.11,12.52,200635.33
1952,2018-01-12,002233,12.14,12.24,12.03,12.16,12.11,133267.36
1953,2018-01-15,002233,11.82,12.06,11.55,11.61,12.16,161780.72
1954,2018-01-16,002233,11.63,11.9,11.62,11.85,11.61,104150.83
1955,2018-01-17,002233,11.76,12.04,11.65,11.89,11.85,94472.82
1956,2018-01-18,002233,11.86,12.06,11.8,11.94,11.89,104827.77
1957,2018-01-19,002233,11.94,12.04,11.74,11.81,11.94,117193.03
1958,2018-01-22,002233,11.8,11.95,11.75,11.84,11.81,96841.02
1959,2018-01-23,002233,11.82,11.94,11.78,11.86,11.84,91605.0
1960,2018-01-24,002233,11.9,11.9,11.71,11.83,11.86,89770.02
1961,2018-01-25,002233,11.83,12.03,11.78,11.92,11.83,129362.1
1962,2018-01-26,002233,11.88,12.43,11.8,12.21,11.92,247423.83
1963,2018-01-29,002233,12.12,12.35,11.96,12.02,12.21,181685.93
1964,2018-01-30,002233,11.98,12.02,11.78,11.86,12.02,113416.05
1965,2018-01-31,002233,11.75,11.85,11.56,11.71,11.86,110988.15
1966,2018-02-01,002233,11.7,11.96,11.41,11.43,11.71,156611.77
1967,2018-02-02,002233,11.31,11.75,10.85,11.68,11.43,140757.14
1968,2018-02-05,002233,11.41,11.85,11.33,11.71,11.68,99966.14
1969,2018-02-06,002233,11.53,11.62,10.86,10.88,11.71,135462.23
1970,2018-02-07,002233,11.15,11.38,10.8,10.88,10.88,131057.11
1971,2018-02-08,002233,10.9,11.06,10.61,10.74,10.88,98704.51
1972,2018-02-09,002233,10.43,10.56,9.9,10.14,10.74,137028.59
1973,2018-02-12,002233,10.2,10.45,10.1,10.4,10.14,64972.83
1974,2018-02-13,002233,10.48,10.67,10.48,10.59,10.4,68127.0
1975,2018-02-14,002233,10.59,10.66,10.45,10.63,10.59,47721.36
1976,2018-02-22,002233,10.75,10.98,10.68,10.91,10.63,68102.33
1977,2018-02-23,002233,10.98,11.22,10.83,11.02,10.91,97281.08
1978,2018-02-26,002233,11.18,11.25,11.05,11.19,11.02,90093.23
1979,2018-02-27,002233,11.18,11.19,10.95,11.02,11.19,77400.19
1980,2018-02-28,002233,10.99,11.06,10.87,10.98,11.02,82498.99
1981,2018-03-01,002233,10.9,11.16,10.86,11.03,10.98,79211.14
1982,2018-03-02,002233,10.91,11.04,10.9,10.92,11.03,62317.04
1983,2018-03-05,002233,10.96,11.06,10.85,10.92,10.92,64818.0
1984,2018-03-06,002233,10.92,11.22,10.89,11.2,10.92,126872.86
1985,2018-03-07,002233,11.2,11.25,11.0,11.03,11.2,87900.51
1986,2018-03-08,002233,11.1,11.25,11.04,11.22,11.03,92362.62
1987,2018-03-09,002233,11.27,11.31,11.11,11.3,11.22,87455.0
1988,2018-03-12,002233,11.43,11.78,11.4,11.65,11.3,197180.05
1989,2018-03-13,002233,11.82,11.88,11.53,11.56,11.65,208604.72
1990,2018-03-14,002233,11.54,12.11,11.5,11.96,11.56,287354.75
1991,2018-03-15,002233,11.94,12.03,11.68,11.85,11.96,159807.77
1992,2018-03-16,002233,11.58,11.71,11.48,11.55,11.85,190196.59
1993,2018-03-19,002233,11.55,11.58,11.24,11.33,11.55,106208.76
1994,2018-03-20,002233,11.26,11.48,11.23,11.39,11.33,88496.24
1995,2018-03-21,002233,11.41,11.5,11.16,11.17,11.39,108974.27
1996,2018-03-22,002233,11.22,11.4,11.19,11.24,11.17,78194.65
1997,2018-03-23,002233,10.9,10.94,10.2,10.5,11.24,145583.31
1998,2018-03-26,002233,10.38,10.83,10.34,10.82,10.5,95844.3
1999,2018-03-27,002233,10.92,11.15,10.87,11.04,10.82,86551.57
2000,2018-03-28,002233,10.89,11.14,10.82,10.97,11.04,91576.32
2001,2018-03-29,002233,10.96,11.32,10.93,11.27,10.97,135549.58
2002,2018-03-30,002233,11.27,11.3,11.16,11.28,11.27,90120.45
2003,2018-04-02,002233,11.22,11.39,11.1,11.33,11.28,113205.67
2004,2018-04-03,002233,11.12,11.45,11.12,11.4,11.33,167768.75
2005,2018-04-04,002233,11.46,11.52,11.28,11.31,11.4,110160.93
2006,2018-04-09,002233,11.22,11.68,11.22,11.62,11.31,181336.88
2007,2018-04-10,002233,11.6,11.95,11.51,11.66,11.62,207703.04
2008,2018-04-11,002233,11.64,11.77,11.51,11.55,11.66,141391.05
2009,2018-04-12,002233,11.51,11.51,11.22,11.24,11.55,120944.56
2010,2018-04-13,002233,11.33,11.38,11.22,11.28,11.24,73995.37
2011,2018-04-16,002233,11.34,11.45,11.13,11.33,11.28,111406.69
2012,2018-04-17,002233,11.27,11.32,10.82,10.89,11.33,131378.96
2013,2018-04-18,002233,11.0,11.06,10.7,10.93,10.89,66143.63
2014,2018-04-19,002233,10.9,11.07,10.9,11.06,10.93,66608.87
2015,2018-04-20,002233,11.03,11.05,10.6,10.63,11.06,87176.2
2016,2018-04-23,002233,10.7,10.88,10.7,10.86,10.63,71203.78
2017,2018-04-24,002233,11.2,11.52,11.15,11.39,10.86,210141.35
2018,2018-04-25,002233,11.35,11.69,11.31,11.59,11.39,193946.38
2019,2018-04-26,002233,11.6,11.74,11.43,11.49,11.59,130330.25
2020,2018-04-27,002233,11.41,11.43,11.17,11.28,11.19,147523.66
2021,2018-05-02,002233,11.35,11.74,11.27,11.69,11.28,223768.57
2022,2018-05-03,002233,11.61,11.88,11.46,11.8,11.69,201773.8
2023,2018-05-04,002233,11.77,12.05,11.72,11.89,11.8,174141.09
2024,2018-05-07,002233,11.9,12.17,11.87,12.08,11.89,164285.89
2025,2018-05-08,002233,12.08,12.15,11.93,12.02,12.08,143295.41
2026,2018-05-09,002233,12.0,12.22,11.86,12.2,12.02,165744.03
2027,2018-05-10,002233,12.24,12.55,12.15,12.22,12.2,238098.1
2028,2018-05-11,002233,12.16,12.29,11.95,12.06,12.22,151589.84
2029,2018-05-14,002233,12.18,12.33,11.98,12.06,12.06,111022.47
2030,2018-05-15,002233,12.09,12.49,12.09,12.34,12.06,160329.33
2031,2018-05-16,002233,12.26,12.28,12.07,12.12,12.34,122234.28
2032,2018-05-17,002233,12.18,12.47,12.13,12.22,12.12,121765.78
2033,2018-05-18,002233,12.23,12.34,11.98,12.22,12.22,115405.46
2034,2018-05-21,002233,12.29,12.66,12.26,12.56,12.22,196601.62
2035,2018-05-22,002233,12.56,12.66,12.38,12.63,12.56,162972.17
2036,2018-05-23,002233,12.5,12.57,12.08,12.15,12.63,153489.76
2037,2018-05-24,002233,12.18,12.35,12.18,12.33,12.15,96662.38
2038,2018-05-25,002233,12.32,12.33,11.86,11.89,12.33,141883.73
2039,2018-05-28,002233,11.8,12.04,11.72,11.83,11.89,83640.83
2040,2018-05-29,002233,11.85,11.96,11.54,11.64,11.83,99536.25
2041,2018-05-30,002233,11.46,11.52,10.99,11.07,11.64,122238.18
2042,2018-05-31,002233,11.25,11.42,11.06,11.39,11.07,113900.04
2043,2018-06-01,002233,11.29,11.67,11.21,11.34,11.39,105378.39
2044,2018-06-04,002233,11.45,11.53,11.33,11.4,11.34,91893.31
2045,2018-06-05,002233,11.45,11.62,11.42,11.61,11.4,91642.44
2046,2018-06-06,002233,11.62,11.8,11.52,11.75,11.61,79478.57
2047,2018-06-07,002233,11.71,11.78,11.62,11.69,11.75,68352.38
2048,2018-06-08,002233,11.63,11.7,11.43,11.58,11.69,67815.26
2049,2018-06-11,002233,11.56,11.85,11.43,11.81,11.58,111850.45
2050,2018-06-12,002233,11.76,12.14,11.62,12.1,11.81,133658.03
2051,2018-06-13,002233,12.06,12.08,11.75,11.77,12.1,97884.67
2052,2018-06-14,002233,11.65,11.95,11.65,11.94,11.77,87733.34
2053,2018-06-15,002233,11.9,12.15,11.79,11.96,11.94,108830.79
2054,2018-06-19,002233,11.79,11.79,10.76,10.96,11.96,162370.12
2055,2018-06-20,002233,10.97,11.42,10.94,11.32,10.96,102161.12
2056,2018-06-21,002233,11.32,11.79,11.32,11.43,11.32,120998.08
2057,2018-06-22,002233,11.35,11.8,11.33,11.75,11.43,100706.16
2058,2018-06-25,002233,11.8,11.93,11.63,11.67,11.75,76599.89
2059,2018-06-26,002233,11.5,11.55,11.11,11.43,11.67,95820.57
2060,2018-06-27,002233,11.41,11.54,11.13,11.21,11.43,85219.47
2061,2018-06-28,002233,11.12,11.37,11.03,11.06,11.21,67667.77
2062,2018-06-29,002233,11.16,11.49,11.08,11.44,11.06,82789.86
2063,2018-07-02,002233,11.37,11.44,11.06,11.1,11.44,90109.13
2064,2018-07-03,002233,11.05,11.23,10.65,11.08,11.1,104200.54
2065,2018-07-04,002233,11.08,11.14,10.68,10.82,11.08,86830.35
2066,2018-07-05,002233,10.85,10.91,10.35,10.37,10.82,111020.78
2067,2018-07-06,002233,10.45,10.68,10.28,10.5,10.37,73546.31
2068,2018-07-09,002233,10.56,10.95,10.56,10.91,10.5,88980.55
2069,2018-07-10,002233,10.95,11.19,10.83,11.08,10.91,114910.71
2070,2018-07-11,002233,10.74,11.0,10.65,10.94,11.08,90287.18
2071,2018-07-12,002233,10.72,11.14,10.72,11.03,10.94,106393.57
2072,2018-07-13,002233,11.0,11.13,10.9,11.11,11.03,84008.28
2073,2018-07-16,002233,11.11,11.11,10.76,10.88,11.11,90079.66
2074,2018-07-17,002233,10.88,10.95,10.76,10.88,10.88,70419.86
2075,2018-07-18,002233,10.9,10.95,10.69,10.69,10.88,68463.81
2076,2018-07-19,002233,10.74,10.89,10.69,10.76,10.69,52009.17
2077,2018-07-20,002233,10.71,10.89,10.56,10.86,10.76,75496.13
2078,2018-07-23,002233,10.8,11.57,10.75,11.3,10.86,179149.06
2079,2018-07-24,002233,11.37,11.88,11.37,11.8,11.3,275047.95
2080,2018-07-25,002233,11.71,12.05,11.62,11.92,11.8,187360.5
2081,2018-07-26,002233,11.84,12.03,11.66,11.86,11.92,126532.89
2082,2018-07-27,002233,11.82,12.05,11.8,12.03,11.86,146062.82
2083,2018-07-30,002233,11.95,12.66,11.89,12.33,12.03,318980.44
2084,2018-07-31,002233,12.13,12.29,11.92,12.16,12.33,173495.44
2085,2018-08-01,002233,12.19,12.57,11.85,11.95,12.16,230309.98
2086,2018-08-02,002233,12.01,12.33,11.62,12.25,11.95,292215.35
2087,2018-08-03,002233,12.18,12.18,11.72,11.86,12.25,182325.57
2088,2018-08-06,002233,11.72,12.15,11.7,11.88,11.86,150314.39
2089,2018-08-07,002233,12.18,13.06,12.06,12.94,11.88,439903.54
2090,2018-08-08,002233,12.86,13.65,12.77,13.24,12.94,622429.59
2091,2018-08-09,002233,13.18,13.75,13.09,13.44,13.24,362096.42
2092,2018-08-10,002233,13.44,13.62,13.28,13.54,13.44,223267.87
2093,2018-08-13,002233,13.44,13.59,13.13,13.59,13.54,239061.49
2094,2018-08-14,002233,13.6,14.19,13.52,13.83,13.59,329619.96
2095,2018-08-15,002233,13.99,13.99,13.35,13.45,13.83,223354.59
2096,2018-08-16,002233,13.28,14.05,13.2,13.78,13.45,287885.89
2097,2018-08-17,002233,13.86,13.89,13.55,13.56,13.78,171333.85
2098,2018-08-20,002233,13.55,13.72,13.01,13.67,13.56,203744.08
2099,2018-08-21,002233,13.63,14.02,13.41,13.92,13.67,245268.2
2100,2018-08-22,002233,13.9,13.9,13.34,13.47,13.92,170834.58
2101,2018-08-23,002233,13.03,13.19,12.28,12.43,13.47,468919.68
2102,2018-08-24,002233,12.42,12.63,12.35,12.58,12.43,209279.85
2103,2018-08-27,002233,12.58,12.97,12.45,12.89,12.58,198292.98
2104,2018-08-28,002233,12.87,13.14,12.8,12.99,12.89,134678.28
2105,2018-08-29,002233,12.99,13.25,12.72,13.1,12.99,130261.01
2106,2018-08-30,002233,13.14,13.18,12.66,12.72,13.1,120531.48
2107,2018-08-31,002233,12.65,12.76,12.34,12.52,12.72,129291.66
2108,2018-09-03,002233,12.55,12.84,12.42,12.78,12.52,111141.77
2109,2018-09-04,002233,12.74,12.83,12.44,12.75,12.78,120009.92
2110,2018-09-05,002233,12.67,12.71,12.41,12.41,12.75,89569.33
2111,2018-09-06,002233,12.42,12.48,12.25,12.27,12.41,68113.77
2112,2018-09-07,002233,12.42,12.74,12.39,12.62,12.27,117191.77
2113,2018-09-10,002233,12.62,12.68,12.12,12.2,12.62,106161.73
2114,2018-09-11,002233,12.19,12.35,11.82,12.01,12.2,111947.47
2115,2018-09-12,002233,11.55,11.7,11.45,11.61,12.01,119800.22
2116,2018-09-13,002233,11.61,11.77,11.4,11.6,11.61,114185.57
2117,2018-09-14,002233,11.18,11.18,10.78,10.83,11.18,140197.52
2118,2018-09-17,002233,10.92,11.03,10.66,10.76,10.83,109425.26
2119,2018-09-18,002233,10.65,11.43,10.65,11.4,10.76,161697.83
2120,2018-09-19,002233,11.26,11.45,11.13,11.35,11.4,127930.71
2121,2018-09-20,002233,11.33,11.55,11.25,11.43,11.35,93037.87
2122,2018-09-21,002233,11.39,11.6,11.21,11.54,11.43,110146.16
2123,2018-09-25,002233,11.38,11.48,11.31,11.39,11.54,72698.5
2124,2018-09-26,002233,11.43,11.72,11.4,11.64,11.39,119462.45
2125,2018-09-27,002233,11.56,11.85,11.55,11.71,11.64,100197.54
2126,2018-09-28,002233,11.72,11.84,11.6,11.73,11.71,104149.99
2127,2018-10-08,002233,11.45,11.59,11.22,11.22,11.73,104965.69
2128,2018-10-09,002233,11.1,11.86,11.1,11.81,11.22,180808.52
2129,2018-10-10,002233,11.88,12.04,11.62,11.8,11.81,124881.25
2130,2018-10-11,002233,11.52,11.74,11.14,11.39,11.8,134384.96
2131,2018-10-12,002233,11.4,11.82,11.13,11.76,11.39,155689.78
2132,2018-10-15,002233,11.84,11.84,11.15,11.22,11.76,145723.45
2133,2018-10-16,002233,11.15,11.26,10.76,10.85,11.22,127184.25
2134,2018-10-17,002233,10.96,11.09,10.63,10.98,10.85,79939.02
2135,2018-10-18,002233,10.85,10.99,10.5,10.55,10.98,88249.58
2136,2018-10-19,002233,10.4,10.97,10.31,10.97,10.55,99826.63
2137,2018-10-22,002233,11.06,11.62,11.06,11.61,10.97,140114.04
2138,2018-10-23,002233,11.55,11.62,11.2,11.28,11.61,141115.49
2139,2018-10-24,002233,11.2,11.32,11.03,11.1,11.28,93734.41
2140,2018-10-25,002233,10.7,10.91,10.51,10.81,11.1,98631.0
2141,2018-10-26,002233,10.91,10.97,10.55,10.67,10.81,101441.79
2142,2018-10-29,002233,10.56,10.67,9.97,10.09,10.67,193413.45
2143,2018-10-30,002233,10.05,10.14,9.59,10.02,10.09,159205.75
2144,2018-10-31,002233,9.95,10.36,9.94,10.29,10.02,176209.96
2145,2018-11-01,002233,10.43,10.53,10.17,10.26,10.29,211979.9
2146,2018-11-02,002233,10.41,10.74,10.33,10.73,10.26,231594.46
2147,2018-11-05,002233,10.73,10.87,10.52,10.74,10.73,152841.83
2148,2018-11-06,002233,10.67,10.71,10.54,10.63,10.74,100890.79
2149,2018-11-07,002233,10.6,10.76,10.56,10.64,10.63,106030.4
2150,2018-11-08,002233,10.72,10.75,10.46,10.5,10.64,87833.07
2151,2018-11-09,002233,10.48,10.55,10.3,10.45,10.5,62305.94
2152,2018-11-12,002233,10.48,10.66,10.4,10.64,10.45,73742.3
2153,2018-11-13,002233,10.42,10.85,10.42,10.79,10.64,124282.27
2154,2018-11-14,002233,10.81,10.99,10.66,10.7,10.79,148872.93
2155,2018-11-15,002233,10.72,10.9,10.62,10.87,10.7,99294.13
2156,2018-11-16,002233,10.93,11.06,10.8,10.89,10.87,166356.31
2157,2018-11-19,002233,10.94,11.26,10.86,11.24,10.89,181547.71
2158,2018-11-20,002233,11.15,11.15,10.85,10.87,11.24,142508.84
2159,2018-11-21,002233,10.8,11.05,10.72,10.95,10.87,89859.26
2160,2018-11-22,002233,10.93,10.93,10.74,10.78,10.95,77060.93
2161,2018-11-23,002233,10.78,10.85,10.49,10.54,10.78,79979.84
2162,2018-11-26,002233,10.6,10.81,10.51,10.68,10.54,64509.41
2163,2018-11-27,002233,10.7,10.83,10.66,10.83,10.68,67451.78
2164,2018-11-28,002233,10.77,10.8,10.52,10.73,10.83,73085.24
2165,2018-11-29,002233,10.85,10.99,10.6,10.71,10.73,82543.58
2166,2018-11-30,002233,10.6,10.69,10.44,10.66,10.71,67668.81
2167,2018-12-03,002233,10.9,10.94,10.77,10.88,10.66,108397.09
2168,2018-12-04,002233,10.86,10.91,10.71,10.86,10.88,99379.31
2169,2018-12-05,002233,10.67,10.73,10.54,10.68,10.86,71044.38
2170,2018-12-06,002233,10.62,10.68,10.55,10.61,10.68,60865.33
2171,2018-12-07,002233,10.65,10.66,10.56,10.64,10.61,43044.58
2172,2018-12-10,002233,10.6,10.65,10.29,10.33,10.64,78275.36
2173,2018-12-11,002233,10.34,10.43,10.32,10.36,10.33,44017.83
2174,2018-12-12,002233,10.4,10.43,10.3,10.34,10.36,53683.94
2175,2018-12-13,002233,10.36,10.68,10.31,10.54,10.34,115910.96
2176,2018-12-14,002233,10.55,10.55,10.33,10.37,10.54,88131.71
2177,2018-12-17,002233,10.37,10.53,10.3,10.49,10.37,91524.46
2178,2018-12-18,002233,10.4,10.49,10.25,10.3,10.49,71668.82
2179,2018-12-19,002233,10.32,10.35,10.05,10.1,10.3,87795.37
2180,2018-12-20,002233,10.1,10.16,10.03,10.13,10.1,43996.86
2181,2018-12-21,002233,10.05,10.22,9.91,10.13,10.13,76243.11
2182,2018-12-24,002233,10.08,10.26,10.08,10.23,10.13,46610.87
2183,2018-12-25,002233,10.18,10.31,9.88,10.24,10.23,88427.98
2184,2018-12-26,002233,10.2,10.26,10.1,10.16,10.24,33069.78
2185,2018-12-27,002233,10.3,10.35,10.0,10.04,10.16,55678.82
2186,2018-12-28,002233,10.06,10.13,9.95,10.06,10.04,32859.12
2187,2019-01-02,002233,10.14,10.15,10.0,10.01,10.06,38364.42
2188,2019-01-03,002233,10.0,10.13,9.96,9.99,10.01,56974.18
2189,2019-01-04,002233,9.93,10.2,9.91,10.17,9.99,64457.46
2190,2019-01-07,002233,10.21,10.36,10.18,10.36,10.17,101775.35
2191,2019-01-08,002233,10.32,10.47,10.23,10.31,10.36,80452.92
2192,2019-01-09,002233,10.31,10.42,10.25,10.27,10.31,102879.34
2193,2019-01-10,002233,10.3,10.31,10.2,10.24,10.27,55746.4
2194,2019-01-11,002233,10.24,10.32,10.18,10.29,10.24,82418.58
2195,2019-01-14,002233,10.32,10.35,10.19,10.23,10.29,104999.54
2196,2019-01-15,002233,10.22,10.33,10.2,10.28,10.23,96265.88
2197,2019-01-16,002233,10.29,10.36,10.22,10.28,10.28,83729.15
2198,2019-01-17,002233,10.3,10.32,10.17,10.2,10.28,82055.0
2199,2019-01-18,002233,10.22,10.42,10.21,10.39,10.2,151108.55
2200,2019-01-21,002233,10.38,10.49,10.35,10.42,10.39,152515.48
2201,2019-01-22,002233,10.41,10.49,10.15,10.2,10.42,133569.31
2202,2019-01-23,002233,10.16,10.31,10.16,10.27,10.2,89818.59
2203,2019-01-24,002233,10.29,10.31,10.15,10.25,10.27,64081.6
2204,2019-01-25,002233,10.21,10.31,10.19,10.25,10.25,92066.74
2205,2019-01-28,002233,10.28,10.4,10.28,10.36,10.25,117730.84
2206,2019-01-29,002233,10.36,10.59,10.26,10.59,10.36,167968.58
2207,2019-01-30,002233,10.51,10.63,10.45,10.54,10.59,136603.4
2208,2019-01-31,002233,10.54,10.73,10.54,10.65,10.54,150861.74
2209,2019-02-01,002233,10.7,10.91,10.63,10.85,10.65,177587.47
2210,2019-02-11,002233,10.85,11.06,10.83,11.03,10.85,230583.17
2211,2019-02-12,002233,10.98,11.14,10.93,11.01,11.03,201734.05
2212,2019-02-13,002233,11.04,11.14,10.95,11.07,11.01,236603.74
2213,2019-02-14,002233,11.05,11.16,10.96,11.02,11.07,194240.44
2214,2019-02-15,002233,11.01,11.03,10.82,10.9,11.02,165416.76
2215,2019-02-18,002233,10.99,11.71,10.98,11.49,10.9,360348.54
2216,2019-02-19,002233,11.79,12.36,11.66,11.92,11.49,522487.03
2217,2019-02-20,002233,11.88,11.94,11.65,11.89,11.92,235368.93
2218,2019-02-21,002233,11.95,11.95,11.63,11.7,11.89,210173.93
2219,2019-02-22,002233,11.68,11.76,11.47,11.75,11.7,194392.67
2220,2019-02-25,002233,11.64,12.13,11.49,12.08,11.75,542133.29
2221,2019-02-26,002233,11.95,12.05,11.69,11.73,12.08,504579.47
2222,2019-02-27,002233,11.61,11.75,11.52,11.58,11.73,305634.68
