,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1856,2017-08-23,600616,10.96,10.97,10.66,10.69,11.03,58775.12
1857,2017-08-24,600616,10.69,10.82,10.63,10.72,10.69,30238.07
1858,2017-08-25,600616,10.72,10.84,10.71,10.76,10.72,22800.18
1859,2017-08-28,600616,10.77,10.87,10.62,10.79,10.76,31751.78
1860,2017-08-29,600616,10.76,11.03,10.7,10.86,10.79,41168.61
1861,2017-08-30,600616,11.03,11.39,11.02,11.26,10.86,83204.48
1862,2017-08-31,600616,11.21,11.28,11.13,11.22,11.26,39136.38
1863,2017-09-01,600616,11.2,11.29,11.05,11.1,11.22,38474.0
1864,2017-09-04,600616,11.06,11.36,11.06,11.34,11.1,60025.49
1865,2017-09-05,600616,11.3,11.39,11.23,11.29,11.34,30390.92
1866,2017-09-06,600616,11.24,11.25,11.11,11.15,11.29,29291.0
1867,2017-09-07,600616,11.14,11.17,11.06,11.07,11.15,26879.11
1868,2017-09-08,600616,11.06,11.16,11.0,11.09,11.07,26125.44
1869,2017-09-11,600616,11.01,11.09,10.95,11.06,11.09,27459.98
1870,2017-09-12,600616,11.0,11.05,10.94,11.0,11.06,32933.01
1871,2017-09-13,600616,10.98,11.09,10.93,11.04,11.0,24121.79
1872,2017-09-14,600616,11.05,11.08,10.96,10.97,11.04,21464.53
1873,2017-09-15,600616,10.95,11.04,10.9,10.93,10.97,20668.64
1874,2017-09-18,600616,10.93,11.02,10.82,11.01,10.93,23213.22
1875,2017-09-19,600616,11.05,11.1,10.96,11.09,11.01,34210.43
1876,2017-09-20,600616,11.12,11.31,11.12,11.19,11.09,54390.13
1877,2017-09-21,600616,11.22,11.3,11.18,11.19,11.19,33939.03
1878,2017-09-22,600616,11.16,11.18,11.04,11.11,11.19,19691.4
1879,2017-09-25,600616,11.11,11.14,10.96,11.02,11.11,28340.4
1880,2017-09-26,600616,10.91,11.08,10.89,10.94,11.02,17922.0
1881,2017-09-27,600616,10.98,11.01,10.9,10.98,10.94,18504.28
1882,2017-09-28,600616,10.95,11.14,10.9,11.04,10.98,23629.21
1883,2017-09-29,600616,11.03,11.09,10.95,11.01,11.04,21820.53
1884,2017-10-09,600616,11.13,11.19,11.04,11.05,11.01,22538.35
1885,2017-10-10,600616,11.06,11.22,11.01,11.21,11.05,37699.0
1886,2017-10-11,600616,11.24,11.88,11.15,11.64,11.21,161815.57
1887,2017-10-12,600616,11.51,11.72,11.34,11.61,11.64,85846.19
1888,2017-10-13,600616,11.54,11.65,11.45,11.54,11.61,44251.34
1889,2017-10-16,600616,11.54,11.57,11.14,11.14,11.54,49447.96
1890,2017-10-17,600616,11.19,11.28,11.12,11.17,11.14,22098.2
1891,2017-10-18,600616,11.18,11.19,10.88,10.89,11.17,40544.22
1892,2017-10-19,600616,10.9,10.96,10.77,10.81,10.89,34527.0
1893,2017-10-20,600616,10.9,11.2,10.86,11.14,10.81,56781.55
1894,2017-10-23,600616,11.08,11.13,10.94,11.04,11.14,31228.89
1895,2017-10-24,600616,11.08,11.09,10.96,11.01,11.04,16797.38
1896,2017-10-25,600616,11.03,11.03,10.93,11.0,11.01,21229.01
1897,2017-10-26,600616,11.05,11.15,10.96,11.05,11.0,33979.37
1898,2017-10-27,600616,11.02,11.14,11.02,11.06,11.05,27758.23
1899,2017-10-30,600616,11.05,11.05,10.56,10.58,11.06,39905.23
1900,2017-10-31,600616,10.59,10.9,10.47,10.77,10.58,25568.31
1901,2017-11-01,600616,10.68,10.92,10.68,10.74,10.77,23667.97
1902,2017-11-02,600616,10.74,10.84,10.65,10.69,10.74,13348.33
1903,2017-11-03,600616,10.69,10.8,10.38,10.49,10.69,27902.06
1904,2017-11-06,600616,10.41,10.53,10.33,10.46,10.49,21164.16
1905,2017-11-07,600616,10.55,10.57,10.46,10.48,10.46,17611.4
1906,2017-11-08,600616,10.59,10.62,10.46,10.57,10.48,17804.2
1907,2017-11-09,600616,10.54,10.62,10.53,10.6,10.57,13677.2
1908,2017-11-10,600616,10.6,10.68,10.52,10.62,10.6,25113.38
1909,2017-11-13,600616,10.62,10.67,10.45,10.46,10.62,26972.17
1910,2017-11-14,600616,10.46,10.49,10.24,10.26,10.46,26552.59
1911,2017-11-15,600616,10.43,10.62,10.32,10.57,10.26,44209.82
1912,2017-11-16,600616,10.65,10.65,10.45,10.47,10.57,23933.26
1913,2017-11-17,600616,10.48,10.55,10.0,10.07,10.47,33415.32
1914,2017-11-20,600616,10.06,10.07,9.81,10.04,10.07,23508.01
1915,2017-11-21,600616,10.05,10.06,9.97,10.02,10.04,15445.0
1916,2017-11-22,600616,10.02,10.06,9.91,9.94,10.02,16921.0
1917,2017-11-23,600616,9.95,9.96,9.66,9.66,9.94,22498.0
1918,2017-11-24,600616,9.68,9.74,9.62,9.69,9.66,11717.75
1919,2017-11-27,600616,9.72,9.73,9.5,9.59,9.69,10156.98
1920,2017-11-28,600616,9.56,9.75,9.56,9.72,9.59,7554.17
1921,2017-11-29,600616,9.66,9.81,9.66,9.76,9.72,10581.02
1922,2017-11-30,600616,9.76,9.77,9.66,9.67,9.76,10323.01
1923,2017-12-01,600616,9.67,9.74,9.64,9.7,9.67,10144.76
1924,2017-12-04,600616,9.69,9.8,9.57,9.65,9.7,12814.8
1925,2017-12-05,600616,9.65,9.68,9.2,9.24,9.65,26996.0
1926,2017-12-06,600616,9.24,9.24,8.98,9.11,9.24,31276.21
1927,2017-12-07,600616,9.1,9.13,9.03,9.07,9.11,13876.0
1928,2017-12-08,600616,9.06,9.12,9.02,9.1,9.07,24874.9
1929,2017-12-11,600616,9.08,9.21,9.04,9.2,9.1,23427.41
1930,2017-12-12,600616,9.19,9.6,9.16,9.41,9.2,57993.69
1931,2017-12-13,600616,9.19,9.37,9.19,9.34,9.41,36058.96
1932,2017-12-14,600616,9.31,9.39,9.22,9.33,9.34,18104.89
1933,2017-12-15,600616,9.31,9.36,9.25,9.3,9.33,9952.23
1934,2017-12-18,600616,9.35,9.35,9.2,9.23,9.3,9644.0
1935,2017-12-19,600616,9.19,9.33,9.19,9.26,9.23,12478.01
1936,2017-12-20,600616,9.26,9.28,9.11,9.15,9.26,14144.4
1937,2017-12-21,600616,9.15,9.2,9.04,9.17,9.15,8978.11
1938,2017-12-22,600616,9.17,9.6,9.12,9.44,9.17,35465.22
1939,2017-12-25,600616,9.38,9.53,9.31,9.36,9.44,26525.6
1940,2017-12-26,600616,9.3,9.56,9.29,9.51,9.36,24636.01
1941,2017-12-27,600616,9.45,9.53,9.42,9.48,9.51,13491.33
1942,2017-12-28,600616,9.49,9.52,9.4,9.5,9.48,16106.83
1943,2017-12-29,600616,9.51,9.55,9.45,9.52,9.5,13538.04
1944,2018-01-02,600616,9.48,9.63,9.4,9.53,9.52,33495.25
1945,2018-01-03,600616,9.55,9.58,9.47,9.56,9.53,20629.01
1946,2018-01-04,600616,9.51,9.58,9.48,9.57,9.56,24563.09
1947,2018-01-05,600616,9.54,9.74,9.53,9.74,9.57,34945.82
1948,2018-01-08,600616,9.69,9.7,9.51,9.62,9.74,24686.93
1949,2018-01-09,600616,9.6,9.69,9.54,9.66,9.62,19780.02
1950,2018-01-10,600616,9.62,9.62,9.45,9.51,9.66,22414.41
1951,2018-01-11,600616,9.51,9.52,9.44,9.48,9.51,13899.0
1952,2018-01-12,600616,9.48,9.74,9.45,9.71,9.48,33395.98
1953,2018-01-15,600616,9.64,9.68,9.2,9.3,9.71,30402.0
1954,2018-01-16,600616,9.22,9.44,9.22,9.37,9.3,23882.22
1955,2018-01-17,600616,9.35,9.36,9.21,9.3,9.37,19595.15
1956,2018-01-18,600616,9.32,9.38,9.25,9.29,9.3,16150.84
1957,2018-01-19,600616,9.28,9.3,9.16,9.19,9.29,22853.08
1958,2018-01-22,600616,9.22,9.22,9.0,9.15,9.19,25097.01
1959,2018-01-23,600616,9.14,9.16,9.0,9.07,9.15,44389.11
1960,2018-01-24,600616,9.05,9.16,8.92,9.14,9.07,54701.07
1961,2018-01-25,600616,9.12,9.14,9.03,9.12,9.14,29855.82
1962,2018-01-26,600616,9.1,9.34,9.1,9.22,9.12,43017.33
1963,2018-01-29,600616,9.21,9.24,9.01,9.02,9.22,28943.67
1964,2018-01-30,600616,8.99,9.1,8.99,9.05,9.02,10909.1
1965,2018-01-31,600616,9.05,9.07,8.71,8.76,9.05,32471.6
1966,2018-02-01,600616,8.68,8.8,8.1,8.17,8.76,45351.14
1967,2018-02-02,600616,8.18,8.19,7.96,8.07,8.17,19893.86
1968,2018-02-05,600616,7.96,8.0,7.66,7.75,8.07,36546.28
1969,2018-02-06,600616,7.6,7.6,7.03,7.08,7.75,49726.9
1970,2018-02-07,600616,7.16,7.25,7.03,7.12,7.08,25901.6
1971,2018-02-08,600616,7.12,7.27,7.08,7.26,7.12,15432.0
1972,2018-02-09,600616,7.15,7.15,6.96,7.05,7.26,20492.35
1973,2018-02-12,600616,7.05,7.26,7.05,7.21,7.05,15056.0
1974,2018-02-13,600616,7.25,7.33,6.98,7.05,7.21,36303.01
1975,2018-02-14,600616,7.09,7.21,7.07,7.17,7.05,14928.0
1976,2018-02-22,600616,7.25,7.61,7.15,7.41,7.17,35342.22
1977,2018-02-23,600616,7.41,7.45,7.34,7.38,7.41,15706.04
1978,2018-02-26,600616,7.38,7.51,7.35,7.5,7.38,21154.2
1979,2018-02-27,600616,7.48,7.58,7.43,7.47,7.5,16839.02
1980,2018-02-28,600616,7.41,7.54,7.38,7.51,7.47,15779.2
1981,2018-03-01,600616,7.5,7.57,7.45,7.53,7.51,18656.61
1982,2018-03-02,600616,7.5,7.62,7.46,7.56,7.53,16974.94
1983,2018-03-05,600616,7.59,7.83,7.54,7.7,7.56,36982.01
1984,2018-03-06,600616,7.65,7.89,7.61,7.8,7.7,36831.33
1985,2018-03-07,600616,7.77,8.2,7.72,7.88,7.8,52832.73
1986,2018-03-08,600616,7.8,8.1,7.66,7.97,7.88,40439.31
1987,2018-03-09,600616,8.05,8.06,7.9,8.01,7.97,31558.44
1988,2018-03-12,600616,8.0,8.28,7.9,8.18,8.01,58628.31
1989,2018-03-13,600616,8.2,8.28,8.09,8.1,8.18,34142.22
1990,2018-03-14,600616,8.07,8.12,7.87,7.95,8.1,37587.4
1991,2018-03-15,600616,7.88,8.34,7.77,8.28,7.95,92665.77
1992,2018-03-16,600616,8.29,8.29,8.11,8.12,8.28,35251.67
1993,2018-03-19,600616,8.11,8.15,8.04,8.1,8.12,23897.81
1994,2018-03-20,600616,8.06,8.06,7.93,8.02,8.1,19028.96
1995,2018-03-21,600616,8.07,8.19,8.0,8.02,8.02,24422.9
1996,2018-03-22,600616,7.95,8.17,7.95,8.14,8.02,27785.21
1997,2018-03-23,600616,7.98,8.04,7.51,7.68,8.14,35910.77
1998,2018-03-26,600616,7.6,7.65,7.4,7.64,7.68,21561.37
1999,2018-03-27,600616,7.68,7.86,7.68,7.8,7.64,21552.57
2000,2018-03-28,600616,7.76,7.8,7.65,7.69,7.8,17395.0
2001,2018-03-29,600616,7.7,7.78,7.63,7.75,7.69,20430.98
2002,2018-03-30,600616,7.75,7.8,7.71,7.78,7.75,14636.69
2003,2018-04-02,600616,7.77,7.91,7.69,7.87,7.78,25477.41
2004,2018-04-03,600616,8.19,8.19,7.91,7.92,7.87,57918.0
2005,2018-04-04,600616,7.86,7.96,7.71,7.75,7.92,31683.0
2006,2018-04-09,600616,7.68,7.69,7.58,7.6,7.75,22046.0
2007,2018-04-10,600616,7.56,7.73,7.53,7.7,7.6,20384.1
2008,2018-04-11,600616,7.7,7.74,7.64,7.7,7.7,21719.0
2009,2018-04-12,600616,7.63,7.69,7.54,7.6,7.7,25245.09
2010,2018-04-13,600616,7.66,7.66,7.56,7.57,7.6,10775.31
2011,2018-04-16,600616,7.57,7.58,7.34,7.37,7.57,17250.11
2012,2018-04-17,600616,7.36,7.4,7.16,7.19,7.37,31572.6
2013,2018-04-18,600616,7.21,7.26,7.07,7.24,7.19,20608.1
2014,2018-04-19,600616,7.28,7.28,7.21,7.23,7.24,12960.4
2015,2018-04-20,600616,7.24,7.24,6.92,7.03,7.23,29451.29
2016,2018-04-23,600616,7.0,7.05,6.93,7.0,7.03,15544.5
2017,2018-04-24,600616,7.0,7.17,7.0,7.17,7.0,10094.25
2018,2018-04-25,600616,7.13,7.27,7.13,7.23,7.17,12106.0
2019,2018-04-26,600616,7.21,7.24,6.99,7.01,7.23,24720.33
2020,2018-04-27,600616,7.08,7.11,7.01,7.07,7.01,10677.82
2021,2018-05-02,600616,7.07,7.1,6.96,7.02,7.07,14462.62
2022,2018-05-03,600616,6.99,7.1,6.93,7.1,7.02,12427.01
2023,2018-05-04,600616,7.1,7.14,7.06,7.08,7.1,14537.01
2024,2018-05-07,600616,7.14,7.36,7.09,7.32,7.08,38394.2
2025,2018-05-08,600616,7.32,7.59,7.24,7.5,7.32,51215.24
2026,2018-05-09,600616,7.45,7.5,7.33,7.38,7.5,29207.06
2027,2018-05-10,600616,7.38,7.53,7.38,7.48,7.38,26580.07
2028,2018-05-11,600616,7.46,7.5,7.32,7.39,7.48,23037.63
2029,2018-05-14,600616,7.39,7.43,7.33,7.36,7.39,16820.34
2030,2018-05-15,600616,7.33,7.55,7.33,7.54,7.36,32879.47
2031,2018-05-16,600616,7.53,7.73,7.45,7.6,7.54,48941.07
2032,2018-05-17,600616,7.63,7.74,7.54,7.61,7.6,38461.87
2033,2018-05-18,600616,7.58,7.64,7.5,7.6,7.61,22723.96
2034,2018-05-21,600616,7.61,7.68,7.59,7.67,7.6,23880.3
2035,2018-05-22,600616,7.69,7.69,7.57,7.63,7.67,15388.2
2036,2018-05-23,600616,7.63,7.67,7.45,7.48,7.63,24568.0
2037,2018-05-24,600616,7.48,7.55,7.44,7.47,7.48,15469.0
2038,2018-05-25,600616,7.53,7.55,7.43,7.49,7.47,19084.26
2039,2018-05-28,600616,7.49,7.86,7.36,7.82,7.49,98205.8
2040,2018-05-29,600616,7.76,7.81,7.63,7.74,7.82,66313.48
2041,2018-05-30,600616,7.63,7.69,7.32,7.43,7.74,56009.9
2042,2018-05-31,600616,7.47,8.17,7.41,8.17,7.43,187696.04
2043,2018-06-01,600616,8.18,8.35,7.93,8.2,8.17,215468.62
2044,2018-06-04,600616,8.2,8.23,7.99,8.14,8.2,126992.9
2045,2018-06-05,600616,8.03,8.53,7.92,8.48,8.14,242975.9
2046,2018-06-06,600616,8.37,8.44,8.29,8.4,8.48,137334.44
2047,2018-06-07,600616,8.41,8.42,8.11,8.16,8.4,100946.72
2048,2018-06-08,600616,8.16,8.27,7.98,8.13,8.16,75163.37
2049,2018-06-11,600616,8.11,8.11,7.84,7.97,8.13,77479.06
2050,2018-06-12,600616,7.97,8.21,7.84,8.17,7.97,106250.02
2051,2018-06-13,600616,8.11,8.12,7.7,7.73,8.17,93846.7
2052,2018-06-14,600616,7.69,7.77,7.46,7.53,7.73,90851.51
2053,2018-06-15,600616,7.52,7.55,7.24,7.28,7.53,62897.0
2054,2018-06-19,600616,7.25,7.25,6.55,6.56,7.28,106534.59
2055,2018-06-20,600616,6.57,6.81,6.51,6.71,6.56,51348.1
2056,2018-06-21,600616,6.68,6.78,6.31,6.35,6.71,66539.82
2057,2018-06-22,600616,6.3,6.46,6.2,6.41,6.3,37277.73
2058,2018-06-25,600616,6.44,6.64,6.38,6.43,6.41,49508.36
2059,2018-06-26,600616,6.35,6.57,6.29,6.53,6.43,34511.27
2060,2018-06-27,600616,6.5,6.55,6.39,6.44,6.53,34256.01
2061,2018-06-28,600616,6.43,6.47,6.32,6.37,6.44,25246.34
2062,2018-06-29,600616,6.34,6.55,6.3,6.53,6.37,30836.48
2063,2018-07-02,600616,6.49,6.64,6.37,6.41,6.53,30112.84
2064,2018-07-03,600616,6.42,6.47,6.24,6.44,6.41,34351.0
2065,2018-07-04,600616,6.44,6.45,6.3,6.33,6.44,24542.01
2066,2018-07-05,600616,6.3,6.37,6.06,6.07,6.33,46961.0
2067,2018-07-06,600616,6.08,6.13,5.82,6.04,6.07,46930.12
2068,2018-07-09,600616,6.04,6.2,6.04,6.19,6.04,28965.33
2069,2018-07-10,600616,6.2,6.28,6.19,6.26,6.19,28869.87
2070,2018-07-11,600616,6.2,6.2,6.02,6.12,6.26,24268.27
2071,2018-07-12,600616,6.13,6.34,6.12,6.29,6.12,24685.96
2072,2018-07-13,600616,6.28,6.4,6.25,6.38,6.29,32764.75
2073,2018-07-16,600616,6.45,6.45,6.32,6.35,6.38,15777.81
2074,2018-07-17,600616,6.35,6.39,6.24,6.34,6.35,20721.95
2075,2018-07-18,600616,6.31,6.8,6.31,6.5,6.34,58168.57
2076,2018-07-19,600616,6.41,6.44,6.2,6.33,6.5,31276.15
2077,2018-07-20,600616,6.26,6.38,6.22,6.34,6.33,25498.24
2078,2018-07-23,600616,6.3,6.42,6.25,6.41,6.34,24202.9
2079,2018-07-24,600616,6.4,6.58,6.39,6.55,6.41,44791.16
2080,2018-07-25,600616,6.54,6.78,6.48,6.66,6.55,52130.46
2081,2018-07-26,600616,6.6,6.64,6.56,6.62,6.66,30390.04
2082,2018-07-27,600616,6.57,6.73,6.57,6.7,6.62,35417.43
2083,2018-07-30,600616,6.67,6.75,6.55,6.61,6.7,37549.0
2084,2018-07-31,600616,6.61,6.65,6.55,6.64,6.61,15995.52
2085,2018-08-01,600616,6.68,6.78,6.51,6.54,6.64,26842.72
2086,2018-08-02,600616,6.51,6.51,6.22,6.39,6.54,28658.24
2087,2018-08-03,600616,6.39,6.5,6.33,6.39,6.39,18798.51
2088,2018-08-06,600616,6.38,6.44,6.12,6.19,6.39,24055.72
2089,2018-08-07,600616,6.17,6.39,6.17,6.39,6.19,18642.81
2090,2018-08-08,600616,6.39,6.39,6.23,6.3,6.39,17103.0
2091,2018-08-09,600616,6.24,6.42,6.24,6.37,6.3,17933.02
2092,2018-08-10,600616,6.37,6.41,6.34,6.41,6.37,12931.77
2093,2018-08-13,600616,6.35,6.43,6.24,6.42,6.41,20172.84
2094,2018-08-14,600616,6.36,6.41,6.33,6.37,6.42,15471.45
2095,2018-08-15,600616,6.38,6.38,6.21,6.27,6.37,17051.87
2096,2018-08-16,600616,6.22,6.28,6.16,6.24,6.27,17065.45
2097,2018-08-17,600616,6.26,6.28,6.09,6.1,6.24,13912.01
2098,2018-08-20,600616,6.1,6.15,5.92,6.09,6.1,18895.01
2099,2018-08-21,600616,6.07,6.17,6.06,6.13,6.09,14315.61
2100,2018-08-22,600616,6.12,6.14,6.02,6.03,6.13,12906.0
2101,2018-08-23,600616,6.0,6.06,5.94,6.03,6.03,23634.19
2102,2018-08-24,600616,6.03,6.04,5.97,5.97,6.03,11982.87
2103,2018-08-27,600616,5.97,6.06,5.95,6.06,5.97,23510.03
2104,2018-08-28,600616,6.04,6.07,5.97,6.02,6.06,20233.61
2105,2018-08-29,600616,6.0,6.0,5.88,5.92,6.02,29357.0
2106,2018-08-30,600616,5.89,5.92,5.82,5.82,5.92,20949.01
2107,2018-08-31,600616,5.81,5.82,5.7,5.73,5.82,17457.01
2108,2018-09-03,600616,5.7,5.72,5.62,5.66,5.73,14952.2
2109,2018-09-04,600616,5.65,5.77,5.65,5.74,5.66,13712.79
2110,2018-09-05,600616,5.74,5.81,5.67,5.68,5.74,12235.4
2111,2018-09-06,600616,5.69,5.73,5.64,5.68,5.68,8570.1
2112,2018-09-07,600616,5.66,5.84,5.66,5.77,5.68,25591.46
2113,2018-09-10,600616,5.72,5.72,5.53,5.53,5.77,25708.0
2114,2018-09-11,600616,5.54,5.6,5.5,5.53,5.53,15351.4
2115,2018-09-12,600616,5.51,5.57,5.5,5.54,5.53,9781.06
2116,2018-09-13,600616,5.56,5.6,5.53,5.59,5.54,14675.56
2117,2018-09-14,600616,5.59,5.76,5.56,5.62,5.59,31058.07
2118,2018-09-17,600616,5.6,5.61,5.49,5.49,5.62,17973.02
2119,2018-09-18,600616,5.54,5.6,5.43,5.59,5.49,35882.97
2120,2018-09-19,600616,5.56,5.68,5.55,5.65,5.59,27272.66
2121,2018-09-20,600616,5.65,5.66,5.59,5.61,5.65,19032.0
2122,2018-09-21,600616,5.64,5.74,5.61,5.68,5.61,33034.0
2123,2018-09-25,600616,5.65,5.67,5.61,5.62,5.68,19401.31
2124,2018-09-26,600616,5.62,5.74,5.61,5.69,5.62,30659.31
2125,2018-09-27,600616,5.73,5.73,5.51,5.53,5.69,30694.0
2126,2018-09-28,600616,5.55,5.59,5.52,5.58,5.53,25399.95
2127,2018-10-08,600616,5.52,5.53,5.46,5.46,5.58,23759.0
2128,2018-10-09,600616,5.47,5.52,5.41,5.43,5.46,17800.0
2129,2018-10-10,600616,5.42,5.47,5.42,5.46,5.43,10244.01
2130,2018-10-11,600616,5.34,5.34,4.91,4.93,5.46,41573.54
2131,2018-10-12,600616,4.84,4.92,4.48,4.77,4.93,46148.07
2132,2018-10-15,600616,4.74,4.8,4.62,4.62,4.77,20779.0
2133,2018-10-16,600616,4.64,4.72,4.51,4.55,4.62,19338.2
2134,2018-10-17,600616,4.63,4.67,4.45,4.56,4.55,25072.0
2135,2018-10-18,600616,4.54,4.54,4.36,4.38,4.56,23780.97
2136,2018-10-19,600616,4.33,4.51,4.29,4.49,4.38,22983.86
2137,2018-10-22,600616,4.53,4.76,4.52,4.69,4.49,34392.96
2138,2018-10-23,600616,4.69,4.73,4.57,4.62,4.69,26229.3
2139,2018-10-24,600616,4.57,4.72,4.57,4.64,4.62,20167.57
2140,2018-10-25,600616,4.56,4.65,4.5,4.63,4.64,17743.09
2141,2018-10-26,600616,4.63,4.7,4.63,4.67,4.63,19264.14
2142,2018-10-29,600616,4.65,4.67,4.51,4.56,4.67,20427.46
2143,2018-10-30,600616,4.57,4.65,4.51,4.63,4.56,17042.0
2144,2018-10-31,600616,4.63,4.75,4.62,4.71,4.63,26146.0
2145,2018-11-01,600616,4.73,4.8,4.72,4.73,4.71,30385.15
2146,2018-11-02,600616,4.78,4.87,4.75,4.83,4.73,32586.36
2147,2018-11-05,600616,4.84,5.15,4.83,5.04,4.83,65337.8
2148,2018-11-06,600616,5.02,5.07,4.96,5.05,5.04,32996.07
2149,2018-11-07,600616,5.08,5.08,4.93,4.98,5.05,23975.45
2150,2018-11-08,600616,5.01,5.06,4.94,4.94,4.98,24662.62
2151,2018-11-09,600616,4.92,5.02,4.91,4.92,4.94,16352.96
2152,2018-11-12,600616,4.9,5.14,4.86,5.09,4.92,40536.37
2153,2018-11-13,600616,5.07,5.26,5.05,5.21,5.09,42276.34
2154,2018-11-14,600616,5.19,5.31,5.17,5.19,5.21,33617.35
2155,2018-11-15,600616,5.19,5.4,5.18,5.38,5.19,52277.85
2156,2018-11-16,600616,5.34,5.61,5.34,5.49,5.38,83951.2
2157,2018-11-19,600616,5.48,5.57,5.41,5.5,5.49,44276.38
2158,2018-11-20,600616,5.49,5.53,5.31,5.32,5.5,33288.0
2159,2018-11-21,600616,5.31,5.37,5.24,5.37,5.32,36939.35
2160,2018-11-22,600616,5.4,5.43,5.33,5.35,5.37,25324.86
2161,2018-11-23,600616,5.35,5.38,5.03,5.05,5.35,35485.4
2162,2018-11-26,600616,5.13,5.18,5.06,5.08,5.05,18782.01
2163,2018-11-27,600616,5.1,5.23,5.1,5.14,5.08,27167.38
2164,2018-11-28,600616,5.16,5.23,5.03,5.2,5.14,26236.18
2165,2018-11-29,600616,5.25,5.3,5.04,5.06,5.2,27566.86
2166,2018-11-30,600616,5.06,5.11,5.0,5.09,5.06,18313.9
2167,2018-12-03,600616,5.24,5.33,5.18,5.25,5.09,35686.1
2168,2018-12-04,600616,5.26,5.31,5.22,5.29,5.25,27389.39
2169,2018-12-05,600616,5.24,5.26,5.15,5.19,5.29,18525.11
2170,2018-12-06,600616,5.21,5.24,5.11,5.12,5.19,15309.48
2171,2018-12-07,600616,5.11,5.17,5.03,5.1,5.12,21980.81
2172,2018-12-10,600616,5.05,5.08,4.94,5.0,5.1,18709.11
2173,2018-12-11,600616,5.05,5.05,4.96,5.01,5.0,12549.68
2174,2018-12-12,600616,5.03,5.08,4.97,5.06,5.01,21467.01
2175,2018-12-13,600616,5.06,5.13,5.0,5.07,5.06,21144.28
2176,2018-12-14,600616,5.08,5.08,4.87,4.92,5.07,21942.92
2177,2018-12-17,600616,4.92,4.95,4.86,4.93,4.92,14700.0
2178,2018-12-18,600616,4.9,4.95,4.81,4.85,4.93,20691.58
2179,2018-12-19,600616,4.87,4.89,4.76,4.76,4.85,24036.0
2180,2018-12-20,600616,4.75,4.87,4.72,4.85,4.76,23878.65
2181,2018-12-21,600616,4.79,4.89,4.75,4.88,4.85,28826.0
2182,2018-12-24,600616,4.84,4.95,4.81,4.95,4.88,20120.32
2183,2018-12-25,600616,4.9,4.91,4.72,4.82,4.95,16159.86
2184,2018-12-26,600616,4.82,4.93,4.77,4.85,4.82,17520.8
2185,2018-12-27,600616,4.93,4.93,4.75,4.77,4.85,14730.21
2186,2018-12-28,600616,4.73,4.82,4.73,4.76,4.77,12363.17
2187,2019-01-02,600616,4.77,4.8,4.61,4.68,4.76,15985.54
2188,2019-01-03,600616,4.67,4.82,4.66,4.77,4.68,26015.95
2189,2019-01-04,600616,4.71,4.87,4.69,4.84,4.77,20763.52
2190,2019-01-07,600616,4.9,4.97,4.83,4.96,4.84,21328.8
2191,2019-01-08,600616,4.95,4.95,4.89,4.92,4.96,16632.96
2192,2019-01-09,600616,4.92,5.06,4.9,4.98,4.92,33959.37
2193,2019-01-10,600616,5.03,5.05,4.92,5.0,4.98,23273.94
2194,2019-01-11,600616,4.97,5.01,4.92,4.99,5.0,22043.06
2195,2019-01-14,600616,5.0,5.04,4.95,4.99,4.99,17811.18
2196,2019-01-15,600616,5.07,5.18,4.96,5.15,4.99,46916.73
2197,2019-01-16,600616,5.12,5.16,5.03,5.04,5.15,30965.59
2198,2019-01-17,600616,5.04,5.08,4.98,5.05,5.04,27937.67
2199,2019-01-18,600616,5.04,5.11,5.01,5.07,5.05,23111.34
2200,2019-01-21,600616,5.05,5.13,5.03,5.1,5.07,34463.07
2201,2019-01-22,600616,5.06,5.09,4.94,4.99,5.1,29015.0
2202,2019-01-23,600616,4.98,5.0,4.92,4.97,4.99,14499.97
2203,2019-01-24,600616,4.97,5.04,4.96,5.02,4.97,17990.0
2204,2019-01-25,600616,5.03,5.06,4.98,4.98,5.02,18460.6
2205,2019-01-28,600616,5.04,5.07,4.92,4.96,4.98,18386.0
2206,2019-01-29,600616,4.92,4.95,4.75,4.82,4.96,27129.75
2207,2019-01-30,600616,4.82,4.89,4.73,4.76,4.82,16216.0
2208,2019-01-31,600616,4.54,4.63,4.36,4.5,4.76,50521.45
2209,2019-02-01,600616,4.53,4.58,4.5,4.56,4.5,23888.44
2210,2019-02-11,600616,4.56,4.68,4.52,4.68,4.56,29508.27
2211,2019-02-12,600616,4.67,4.83,4.6,4.78,4.68,34656.15
2212,2019-02-13,600616,4.76,4.87,4.74,4.86,4.78,29192.79
2213,2019-02-14,600616,4.85,4.94,4.8,4.87,4.86,33010.41
2214,2019-02-15,600616,4.87,4.89,4.82,4.84,4.87,23459.02
2215,2019-02-18,600616,4.89,4.99,4.85,4.97,4.84,26521.56
2216,2019-02-19,600616,4.98,5.03,4.93,4.98,4.97,38680.56
2217,2019-02-20,600616,4.98,5.05,4.95,5.05,4.98,34168.68
2218,2019-02-21,600616,5.05,5.11,4.98,5.01,5.05,36685.3
2219,2019-02-22,600616,5.01,5.12,4.95,5.11,5.01,37172.21
2220,2019-02-25,600616,5.15,5.3,5.11,5.29,5.11,92247.36
2221,2019-02-26,600616,5.27,5.42,5.24,5.31,5.29,85209.46
