,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1857,2017-08-24,000540,7.35,7.35,7.35,7.35,7.35,0.0
1858,2017-08-25,000540,7.35,7.35,7.35,7.35,7.35,0.0
1859,2017-08-28,000540,7.35,7.35,7.35,7.35,7.35,0.0
1860,2017-08-29,000540,7.35,7.35,7.35,7.35,7.35,0.0
1861,2017-08-30,000540,7.35,7.35,7.35,7.35,7.35,0.0
1862,2017-08-31,000540,7.35,7.35,7.35,7.35,7.35,0.0
1863,2017-09-01,000540,7.35,7.35,7.35,7.35,7.35,0.0
1864,2017-09-04,000540,7.35,7.35,7.35,7.35,7.35,0.0
1865,2017-09-05,000540,7.35,7.35,7.35,7.35,7.35,0.0
1866,2017-09-06,000540,7.35,7.35,7.35,7.35,7.35,0.0
1867,2017-09-07,000540,7.35,7.35,7.35,7.35,7.35,0.0
1868,2017-09-08,000540,7.35,7.35,7.35,7.35,7.35,0.0
1869,2017-09-11,000540,7.35,7.35,7.35,7.35,7.35,0.0
1870,2017-09-12,000540,7.35,7.35,7.35,7.35,7.35,0.0
1871,2017-09-13,000540,7.35,7.35,7.35,7.35,7.35,0.0
1872,2017-09-14,000540,7.35,7.35,7.35,7.35,7.35,0.0
1873,2017-09-15,000540,7.35,7.35,7.35,7.35,7.35,0.0
1874,2017-09-18,000540,7.35,7.35,7.35,7.35,7.35,0.0
1875,2017-09-19,000540,7.35,7.35,7.35,7.35,7.35,0.0
1876,2017-09-20,000540,7.35,7.35,7.35,7.35,7.35,0.0
1877,2017-09-21,000540,7.35,7.35,7.35,7.35,7.35,0.0
1878,2017-09-22,000540,7.35,7.35,7.35,7.35,7.35,0.0
1879,2017-09-25,000540,7.35,7.35,7.35,7.35,7.35,0.0
1880,2017-09-26,000540,7.35,7.35,7.35,7.35,7.35,0.0
1881,2017-09-27,000540,7.35,7.35,7.35,7.35,7.35,0.0
1882,2017-09-28,000540,7.35,7.35,7.35,7.35,7.35,0.0
1883,2017-09-29,000540,7.35,7.35,7.35,7.35,7.35,0.0
1884,2017-10-09,000540,7.35,7.35,7.35,7.35,7.35,0.0
1885,2017-10-10,000540,7.35,7.35,7.35,7.35,7.35,0.0
1886,2017-10-11,000540,7.35,7.35,7.35,7.35,7.35,0.0
1887,2017-10-12,000540,7.35,7.35,7.35,7.35,7.35,0.0
1888,2017-10-13,000540,7.35,7.35,7.35,7.35,7.35,0.0
1889,2017-10-16,000540,7.35,7.35,7.35,7.35,7.35,0.0
1890,2017-10-17,000540,7.35,7.35,7.35,7.35,7.35,0.0
1891,2017-10-18,000540,7.35,7.35,7.35,7.35,7.35,0.0
1892,2017-10-19,000540,7.35,7.35,7.35,7.35,7.35,0.0
1893,2017-10-20,000540,7.35,7.35,7.35,7.35,7.35,0.0
1894,2017-10-23,000540,7.35,7.35,7.35,7.35,7.35,0.0
1895,2017-10-24,000540,7.35,7.35,7.35,7.35,7.35,0.0
1896,2017-10-25,000540,7.35,7.35,7.35,7.35,7.35,0.0
1897,2017-10-26,000540,7.35,7.35,7.35,7.35,7.35,0.0
1898,2017-10-27,000540,7.35,7.35,7.35,7.35,7.35,0.0
1899,2017-10-30,000540,7.35,7.35,7.35,7.35,7.35,0.0
1900,2017-10-31,000540,7.35,7.35,7.35,7.35,7.35,0.0
1901,2017-11-01,000540,7.35,7.35,7.35,7.35,7.35,0.0
1902,2017-11-02,000540,7.35,7.35,7.35,7.35,7.35,0.0
1903,2017-11-03,000540,7.35,7.35,7.35,7.35,7.35,0.0
1904,2017-11-06,000540,7.35,7.35,7.35,7.35,7.35,0.0
1905,2017-11-07,000540,7.35,7.35,7.35,7.35,7.35,0.0
1906,2017-11-08,000540,7.35,7.35,7.35,7.35,7.35,0.0
1907,2017-11-09,000540,7.35,7.35,7.35,7.35,7.35,0.0
1908,2017-11-10,000540,7.35,7.35,7.35,7.35,7.35,0.0
1909,2017-11-13,000540,7.35,7.35,7.35,7.35,7.35,0.0
1910,2017-11-14,000540,7.35,7.35,7.35,7.35,7.35,0.0
1911,2017-11-15,000540,7.35,7.35,7.35,7.35,7.35,0.0
1912,2017-11-16,000540,7.35,7.35,7.35,7.35,7.35,0.0
1913,2017-11-17,000540,7.35,7.35,7.35,7.35,7.35,0.0
1914,2017-11-20,000540,7.35,7.35,7.35,7.35,7.35,0.0
1915,2017-11-21,000540,7.35,7.35,7.35,7.35,7.35,0.0
1916,2017-11-22,000540,7.35,7.35,7.35,7.35,7.35,0.0
1917,2017-11-23,000540,7.35,7.35,7.35,7.35,7.35,0.0
1918,2017-11-24,000540,7.35,7.35,7.35,7.35,7.35,0.0
1919,2017-11-27,000540,7.35,7.35,7.35,7.35,7.35,0.0
1920,2017-11-28,000540,7.35,7.35,7.35,7.35,7.35,0.0
1921,2017-11-29,000540,7.35,7.35,7.35,7.35,7.35,0.0
1922,2017-11-30,000540,7.35,7.35,7.35,7.35,7.35,0.0
1923,2017-12-01,000540,7.35,7.35,7.35,7.35,7.35,0.0
1924,2017-12-04,000540,7.35,7.35,7.35,7.35,7.35,0.0
1925,2017-12-05,000540,7.35,7.35,7.35,7.35,7.35,0.0
1926,2017-12-06,000540,7.35,7.35,7.35,7.35,7.35,0.0
1927,2017-12-07,000540,7.35,7.35,7.35,7.35,7.35,0.0
1928,2017-12-08,000540,7.35,7.35,7.35,7.35,7.35,0.0
1929,2017-12-11,000540,7.35,7.35,7.35,7.35,7.35,0.0
1930,2017-12-12,000540,7.35,7.35,7.35,7.35,7.35,0.0
1931,2017-12-13,000540,7.35,7.35,7.35,7.35,7.35,0.0
1932,2017-12-14,000540,7.35,7.35,7.35,7.35,7.35,0.0
1933,2017-12-15,000540,7.35,7.35,7.35,7.35,7.35,0.0
1934,2017-12-18,000540,7.35,7.35,7.35,7.35,7.35,0.0
1935,2017-12-19,000540,7.35,7.35,7.35,7.35,7.35,0.0
1936,2017-12-20,000540,7.35,7.35,7.35,7.35,7.35,0.0
1937,2017-12-21,000540,7.35,7.35,7.35,7.35,7.35,0.0
1938,2017-12-22,000540,7.35,7.35,7.35,7.35,7.35,0.0
1939,2017-12-25,000540,7.35,7.35,7.35,7.35,7.35,0.0
1940,2017-12-26,000540,7.35,7.35,7.35,7.35,7.35,0.0
1941,2017-12-27,000540,7.35,7.35,7.35,7.35,7.35,0.0
1942,2017-12-28,000540,7.35,7.35,7.35,7.35,7.35,0.0
1943,2017-12-29,000540,7.35,7.35,7.35,7.35,7.35,0.0
1944,2018-01-02,000540,7.35,7.35,7.35,7.35,7.35,0.0
1945,2018-01-03,000540,7.35,7.35,7.35,7.35,7.35,0.0
1946,2018-01-04,000540,7.35,7.35,7.35,7.35,7.35,0.0
1947,2018-01-05,000540,7.35,7.35,7.35,7.35,7.35,0.0
1948,2018-01-08,000540,7.35,7.35,7.35,7.35,7.35,0.0
1949,2018-01-09,000540,7.35,7.35,7.35,7.35,7.35,0.0
1950,2018-01-10,000540,7.35,7.35,7.35,7.35,7.35,0.0
1951,2018-01-11,000540,7.35,7.35,7.35,7.35,7.35,0.0
1952,2018-01-12,000540,7.35,7.35,7.35,7.35,7.35,0.0
1953,2018-01-15,000540,7.35,7.35,7.35,7.35,7.35,0.0
1954,2018-01-16,000540,7.35,7.35,7.35,7.35,7.35,0.0
1955,2018-01-17,000540,7.35,7.35,7.35,7.35,7.35,0.0
1956,2018-01-18,000540,7.35,7.35,7.35,7.35,7.35,0.0
1957,2018-01-19,000540,7.35,7.35,7.35,7.35,7.35,0.0
1958,2018-01-22,000540,7.35,7.35,7.35,7.35,7.35,0.0
1959,2018-01-23,000540,7.35,7.35,7.35,7.35,7.35,0.0
1960,2018-01-24,000540,7.35,7.35,7.35,7.35,7.35,0.0
1961,2018-01-25,000540,7.35,7.35,7.35,7.35,7.35,0.0
1962,2018-01-26,000540,7.35,7.35,7.35,7.35,7.35,0.0
1963,2018-01-29,000540,7.35,7.35,7.35,7.35,7.35,0.0
1964,2018-01-30,000540,7.35,7.35,7.35,7.35,7.35,0.0
1965,2018-01-31,000540,7.35,7.35,7.35,7.35,7.35,0.0
1966,2018-02-01,000540,7.35,7.35,7.35,7.35,7.35,0.0
1967,2018-02-02,000540,7.35,7.35,7.35,7.35,7.35,0.0
1968,2018-02-05,000540,7.35,7.35,7.35,7.35,7.35,0.0
1969,2018-02-06,000540,7.35,7.35,7.35,7.35,7.35,0.0
1970,2018-02-07,000540,7.35,7.35,7.35,7.35,7.35,0.0
1971,2018-02-08,000540,7.35,7.35,7.35,7.35,7.35,0.0
1972,2018-02-09,000540,7.35,7.35,7.35,7.35,7.35,0.0
1973,2018-02-12,000540,7.35,7.35,7.35,7.35,7.35,0.0
1974,2018-02-13,000540,7.35,7.35,7.35,7.35,7.35,0.0
1975,2018-02-14,000540,7.35,7.35,7.35,7.35,7.35,0.0
1976,2018-02-22,000540,7.35,7.35,7.35,7.35,7.35,0.0
1977,2018-02-23,000540,7.35,7.35,7.35,7.35,7.35,0.0
1978,2018-02-26,000540,7.35,7.35,7.35,7.35,7.35,0.0
1979,2018-02-27,000540,7.35,7.35,7.35,7.35,7.35,0.0
1980,2018-02-28,000540,7.35,7.35,7.35,7.35,7.35,0.0
1981,2018-03-01,000540,7.35,7.35,7.35,7.35,7.35,0.0
1982,2018-03-02,000540,7.35,7.35,7.35,7.35,7.35,0.0
1983,2018-03-05,000540,7.35,7.35,7.35,7.35,7.35,0.0
1984,2018-03-06,000540,7.35,7.35,7.35,7.35,7.35,0.0
1985,2018-03-07,000540,7.35,7.35,7.35,7.35,7.35,0.0
1986,2018-03-08,000540,7.35,7.35,7.35,7.35,7.35,0.0
1987,2018-03-09,000540,7.35,7.35,7.35,7.35,7.35,0.0
1988,2018-03-12,000540,7.35,7.35,7.35,7.35,7.35,0.0
1989,2018-03-13,000540,7.35,7.35,7.35,7.35,7.35,0.0
1990,2018-03-14,000540,7.35,7.35,7.35,7.35,7.35,0.0
1991,2018-03-15,000540,7.35,7.35,7.35,7.35,7.35,0.0
1992,2018-03-16,000540,7.35,7.35,7.35,7.35,7.35,0.0
1993,2018-03-19,000540,7.35,7.35,7.35,7.35,7.35,0.0
1994,2018-03-20,000540,7.35,7.35,7.35,7.35,7.35,0.0
1995,2018-03-21,000540,7.35,7.35,7.35,7.35,7.35,0.0
1996,2018-03-22,000540,7.35,7.35,7.35,7.35,7.35,0.0
1997,2018-03-23,000540,7.35,7.35,7.35,7.35,7.35,0.0
1998,2018-03-26,000540,7.35,7.35,7.35,7.35,7.35,0.0
1999,2018-03-27,000540,7.35,7.35,7.35,7.35,7.35,0.0
2000,2018-03-28,000540,7.35,7.35,7.35,7.35,7.35,0.0
2001,2018-03-29,000540,7.35,7.35,7.35,7.35,7.35,0.0
2002,2018-03-30,000540,7.35,7.35,7.35,7.35,7.35,0.0
2003,2018-04-02,000540,7.35,7.35,7.35,7.35,7.35,0.0
2004,2018-04-03,000540,7.35,7.35,7.35,7.35,7.35,0.0
2005,2018-04-04,000540,7.35,7.35,7.35,7.35,7.35,0.0
2006,2018-04-09,000540,7.35,7.35,7.35,7.35,7.35,0.0
2007,2018-04-10,000540,7.35,7.35,7.35,7.35,7.35,0.0
2008,2018-04-11,000540,7.35,7.35,7.35,7.35,7.35,0.0
2009,2018-04-12,000540,7.35,7.35,7.35,7.35,7.35,0.0
2010,2018-04-13,000540,7.35,7.35,7.35,7.35,7.35,0.0
2011,2018-04-16,000540,7.35,7.35,7.35,7.35,7.35,0.0
2012,2018-04-17,000540,7.35,7.35,7.35,7.35,7.35,0.0
2013,2018-04-18,000540,7.35,7.35,7.35,7.35,7.35,0.0
2014,2018-04-19,000540,7.35,7.35,7.35,7.35,7.35,0.0
2015,2018-04-20,000540,7.35,7.35,7.35,7.35,7.35,0.0
2016,2018-04-23,000540,7.35,7.35,7.35,7.35,7.35,0.0
2017,2018-04-24,000540,7.35,7.35,7.35,7.35,7.35,0.0
2018,2018-04-25,000540,7.35,7.35,7.35,7.35,7.35,0.0
2019,2018-04-26,000540,7.35,7.35,7.35,7.35,7.35,0.0
2020,2018-04-27,000540,7.35,7.35,7.35,7.35,7.35,0.0
2021,2018-05-02,000540,7.35,7.35,7.35,7.35,7.35,0.0
2022,2018-05-03,000540,7.35,7.35,7.35,7.35,7.35,0.0
2023,2018-05-04,000540,7.35,7.35,7.35,7.35,7.35,0.0
2024,2018-05-07,000540,7.35,7.35,7.35,7.35,7.35,0.0
2025,2018-05-08,000540,7.35,7.35,7.35,7.35,7.35,0.0
2026,2018-05-09,000540,7.35,7.35,7.35,7.35,7.35,0.0
2027,2018-05-10,000540,7.35,7.35,7.35,7.35,7.35,0.0
2028,2018-05-11,000540,7.35,7.35,7.35,7.35,7.35,0.0
2029,2018-05-14,000540,7.35,7.35,7.35,7.35,7.35,0.0
2030,2018-05-15,000540,7.35,7.35,7.35,7.35,7.35,0.0
2031,2018-05-16,000540,7.35,7.35,7.35,7.35,7.35,0.0
2032,2018-05-17,000540,4.87,4.87,4.87,4.87,4.87,0.0
2033,2018-05-18,000540,4.87,4.87,4.87,4.87,4.87,0.0
2034,2018-05-21,000540,4.87,4.87,4.87,4.87,4.87,0.0
2035,2018-05-22,000540,4.87,4.87,4.87,4.87,4.87,0.0
2036,2018-05-23,000540,4.87,4.87,4.87,4.87,4.87,0.0
2037,2018-05-24,000540,4.87,4.87,4.87,4.87,4.87,0.0
2038,2018-05-25,000540,4.87,4.87,4.87,4.87,4.87,0.0
2039,2018-05-28,000540,4.87,4.87,4.87,4.87,4.87,0.0
2040,2018-05-29,000540,4.87,4.87,4.87,4.87,4.87,0.0
2041,2018-05-30,000540,4.87,4.87,4.87,4.87,4.87,0.0
2042,2018-05-31,000540,4.87,4.87,4.87,4.87,4.87,0.0
2043,2018-06-01,000540,4.87,4.87,4.87,4.87,4.87,0.0
2044,2018-06-04,000540,4.87,4.87,4.87,4.87,4.87,0.0
2045,2018-06-05,000540,4.87,4.87,4.87,4.87,4.87,0.0
2046,2018-06-06,000540,4.87,4.87,4.87,4.87,4.87,0.0
2047,2018-06-07,000540,4.87,4.87,4.87,4.87,4.87,0.0
2048,2018-06-08,000540,4.87,4.87,4.87,4.87,4.87,0.0
2049,2018-06-11,000540,4.87,4.87,4.87,4.87,4.87,0.0
2050,2018-06-12,000540,4.87,4.87,4.87,4.87,4.87,0.0
2051,2018-06-13,000540,4.87,4.87,4.87,4.87,4.87,0.0
2052,2018-06-14,000540,4.87,4.87,4.87,4.87,4.87,0.0
2053,2018-06-15,000540,4.87,4.87,4.87,4.87,4.87,0.0
2054,2018-06-19,000540,4.87,4.87,4.87,4.87,4.87,0.0
2055,2018-06-20,000540,4.87,4.87,4.87,4.87,4.87,0.0
2056,2018-06-21,000540,4.87,4.87,4.87,4.87,4.87,0.0
2057,2018-06-22,000540,4.87,4.87,4.87,4.87,4.87,0.0
2058,2018-06-25,000540,4.87,4.87,4.87,4.87,4.87,0.0
2059,2018-06-26,000540,4.87,4.87,4.87,4.87,4.87,0.0
2060,2018-06-27,000540,4.87,4.87,4.87,4.87,4.87,0.0
2061,2018-06-28,000540,4.87,4.87,4.87,4.87,4.87,0.0
2062,2018-06-29,000540,4.87,4.87,4.87,4.87,4.87,0.0
2063,2018-07-02,000540,4.87,4.87,4.87,4.87,4.87,0.0
2064,2018-07-03,000540,4.87,4.87,4.87,4.87,4.87,0.0
2065,2018-07-04,000540,4.87,4.87,4.87,4.87,4.87,0.0
2066,2018-07-05,000540,4.87,4.87,4.87,4.87,4.87,0.0
2067,2018-07-06,000540,4.87,4.87,4.87,4.87,4.87,0.0
2068,2018-07-09,000540,4.87,4.87,4.87,4.87,4.87,0.0
2069,2018-07-10,000540,4.87,4.87,4.87,4.87,4.87,0.0
2070,2018-07-11,000540,4.87,4.87,4.87,4.87,4.87,0.0
2071,2018-07-12,000540,4.87,4.87,4.87,4.87,4.87,0.0
2072,2018-07-13,000540,4.87,4.87,4.87,4.87,4.87,0.0
2073,2018-07-16,000540,4.87,4.87,4.87,4.87,4.87,0.0
2074,2018-07-17,000540,4.87,4.87,4.87,4.87,4.87,0.0
2075,2018-07-18,000540,4.87,4.87,4.87,4.87,4.87,0.0
2076,2018-07-19,000540,4.87,4.87,4.87,4.87,4.87,0.0
2077,2018-07-20,000540,4.87,4.87,4.87,4.87,4.87,0.0
2078,2018-07-23,000540,4.87,4.87,4.87,4.87,4.87,0.0
2079,2018-07-24,000540,4.87,4.87,4.87,4.87,4.87,0.0
2080,2018-07-25,000540,4.87,4.87,4.87,4.87,4.87,0.0
2081,2018-07-26,000540,4.87,4.87,4.87,4.87,4.87,0.0
2082,2018-07-27,000540,4.87,4.87,4.87,4.87,4.87,0.0
2083,2018-07-30,000540,4.87,4.87,4.87,4.87,4.87,0.0
2084,2018-07-31,000540,4.87,4.87,4.87,4.87,4.87,0.0
2085,2018-08-01,000540,4.87,4.87,4.87,4.87,4.87,0.0
2086,2018-08-02,000540,4.87,4.87,4.87,4.87,4.87,0.0
2087,2018-08-03,000540,4.87,4.87,4.87,4.87,4.87,0.0
2088,2018-08-06,000540,4.87,4.87,4.87,4.87,4.87,0.0
2089,2018-08-07,000540,4.87,4.87,4.87,4.87,4.87,0.0
2090,2018-08-08,000540,4.87,4.87,4.87,4.87,4.87,0.0
2091,2018-08-09,000540,4.87,4.87,4.87,4.87,4.87,0.0
2092,2018-08-10,000540,4.87,4.87,4.87,4.87,4.87,0.0
2093,2018-08-13,000540,4.87,4.87,4.87,4.87,4.87,0.0
2094,2018-08-14,000540,4.87,4.87,4.87,4.87,4.87,0.0
2095,2018-08-15,000540,4.87,4.87,4.87,4.87,4.87,0.0
2096,2018-08-16,000540,4.87,4.87,4.87,4.87,4.87,0.0
2097,2018-08-17,000540,4.87,4.87,4.87,4.87,4.87,0.0
2098,2018-08-20,000540,4.87,4.87,4.87,4.87,4.87,0.0
2099,2018-08-21,000540,4.87,4.87,4.87,4.87,4.87,0.0
2100,2018-08-22,000540,4.87,4.87,4.87,4.87,4.87,0.0
2101,2018-08-23,000540,4.87,4.87,4.87,4.87,4.87,0.0
2102,2018-08-24,000540,4.87,4.87,4.87,4.87,4.87,0.0
2103,2018-08-27,000540,4.87,4.87,4.87,4.87,4.87,0.0
2104,2018-08-28,000540,4.87,4.87,4.87,4.87,4.87,0.0
2105,2018-08-29,000540,4.87,4.87,4.87,4.87,4.87,0.0
2106,2018-08-30,000540,4.87,4.87,4.87,4.87,4.87,0.0
2107,2018-08-31,000540,4.87,4.87,4.87,4.87,4.87,0.0
2108,2018-09-03,000540,4.87,4.87,4.87,4.87,4.87,0.0
2109,2018-09-04,000540,4.87,4.87,4.87,4.87,4.87,0.0
2110,2018-09-05,000540,4.87,4.87,4.87,4.87,4.87,0.0
2111,2018-09-06,000540,4.87,4.87,4.87,4.87,4.87,0.0
2112,2018-09-07,000540,4.87,4.87,4.87,4.87,4.87,0.0
2113,2018-09-10,000540,4.87,4.87,4.87,4.87,4.87,0.0
2114,2018-09-11,000540,4.87,4.87,4.87,4.87,4.87,0.0
2115,2018-09-12,000540,4.87,4.87,4.87,4.87,4.87,0.0
2116,2018-09-13,000540,4.87,4.87,4.87,4.87,4.87,0.0
2117,2018-09-14,000540,4.87,4.87,4.87,4.87,4.87,0.0
2118,2018-09-17,000540,4.87,4.87,4.87,4.87,4.87,0.0
2119,2018-09-18,000540,4.87,4.87,4.87,4.87,4.87,0.0
2120,2018-09-19,000540,4.87,4.87,4.87,4.87,4.87,0.0
2121,2018-09-20,000540,4.87,4.87,4.87,4.87,4.87,0.0
2122,2018-09-21,000540,4.87,4.87,4.87,4.87,4.87,0.0
2123,2018-09-25,000540,4.87,4.87,4.87,4.87,4.87,0.0
2124,2018-09-26,000540,4.87,4.87,4.87,4.87,4.87,0.0
2125,2018-09-27,000540,4.87,4.87,4.87,4.87,4.87,0.0
2126,2018-09-28,000540,4.87,4.87,4.87,4.87,4.87,0.0
2127,2018-10-08,000540,4.87,4.87,4.87,4.87,4.87,0.0
2128,2018-10-09,000540,4.87,4.87,4.87,4.87,4.87,0.0
2129,2018-10-10,000540,4.87,4.87,4.87,4.87,4.87,0.0
2130,2018-10-11,000540,4.87,4.87,4.87,4.87,4.87,0.0
2131,2018-10-12,000540,4.87,4.87,4.87,4.87,4.87,0.0
2132,2018-10-15,000540,4.87,4.87,4.87,4.87,4.87,0.0
2133,2018-10-16,000540,4.87,4.87,4.87,4.87,4.87,0.0
2134,2018-10-17,000540,4.87,4.87,4.87,4.87,4.87,0.0
2135,2018-10-18,000540,4.87,4.87,4.87,4.87,4.87,0.0
2136,2018-10-19,000540,4.87,4.87,4.87,4.87,4.87,0.0
2137,2018-10-22,000540,4.87,4.87,4.87,4.87,4.87,0.0
2138,2018-10-23,000540,4.87,4.87,4.87,4.87,4.87,0.0
2139,2018-10-24,000540,4.87,4.87,4.87,4.87,4.87,0.0
2140,2018-10-25,000540,4.87,4.87,4.87,4.87,4.87,0.0
2141,2018-10-26,000540,4.87,4.87,4.87,4.87,4.87,0.0
2142,2018-10-29,000540,4.87,4.87,4.87,4.87,4.87,0.0
2143,2018-10-30,000540,4.87,4.87,4.87,4.87,4.87,0.0
2144,2018-10-31,000540,4.87,4.87,4.87,4.87,4.87,0.0
2145,2018-11-01,000540,4.87,4.87,4.87,4.87,4.87,0.0
2146,2018-11-02,000540,4.87,4.87,4.87,4.87,4.87,0.0
2147,2018-11-05,000540,4.87,4.87,4.87,4.87,4.87,0.0
2148,2018-11-06,000540,4.87,4.87,4.87,4.87,4.87,0.0
2149,2018-11-07,000540,4.87,4.87,4.87,4.87,4.87,0.0
2150,2018-11-08,000540,4.87,4.87,4.87,4.87,4.87,0.0
2151,2018-11-09,000540,4.87,4.87,4.87,4.87,4.87,0.0
2152,2018-11-12,000540,4.87,4.87,4.87,4.87,4.87,0.0
2153,2018-11-13,000540,4.87,4.87,4.87,4.87,4.87,0.0
2154,2018-11-14,000540,4.87,4.87,4.87,4.87,4.87,0.0
2155,2018-11-15,000540,4.87,4.87,4.87,4.87,4.87,0.0
2156,2018-11-16,000540,4.87,4.87,4.87,4.87,4.87,0.0
2157,2018-11-19,000540,4.87,4.87,4.87,4.87,4.87,0.0
2158,2018-11-20,000540,4.87,4.87,4.87,4.87,4.87,0.0
2159,2018-11-21,000540,4.87,4.87,4.87,4.87,4.87,0.0
2160,2018-11-22,000540,4.87,4.87,4.87,4.87,4.87,0.0
2161,2018-11-23,000540,4.87,4.87,4.87,4.87,4.87,0.0
2162,2018-11-26,000540,4.87,4.87,4.87,4.87,4.87,0.0
2163,2018-11-27,000540,4.87,4.87,4.87,4.87,4.87,0.0
2164,2018-11-28,000540,4.87,4.87,4.87,4.87,4.87,0.0
2165,2018-11-29,000540,4.87,4.87,4.87,4.87,4.87,0.0
2166,2018-11-30,000540,4.87,4.87,4.87,4.87,4.87,0.0
2167,2018-12-03,000540,4.87,4.87,4.87,4.87,4.87,0.0
2168,2018-12-04,000540,4.87,4.87,4.87,4.87,4.87,0.0
2169,2018-12-05,000540,4.87,4.87,4.87,4.87,4.87,0.0
2170,2018-12-06,000540,4.87,4.87,4.87,4.87,4.87,0.0
2171,2018-12-07,000540,4.87,4.87,4.87,4.87,4.87,0.0
2172,2018-12-10,000540,4.87,4.87,4.87,4.87,4.87,0.0
2173,2018-12-11,000540,4.87,4.87,4.87,4.87,4.87,0.0
2174,2018-12-12,000540,4.87,4.87,4.87,4.87,4.87,0.0
2175,2018-12-13,000540,4.87,4.87,4.87,4.87,4.87,0.0
2176,2018-12-14,000540,4.87,4.87,4.87,4.87,4.87,0.0
2177,2018-12-17,000540,4.87,4.87,4.87,4.87,4.87,0.0
2178,2018-12-18,000540,4.87,4.87,4.87,4.87,4.87,0.0
2179,2018-12-19,000540,4.87,4.87,4.87,4.87,4.87,0.0
2180,2018-12-20,000540,4.87,4.87,4.87,4.87,4.87,0.0
2181,2018-12-21,000540,4.87,4.87,4.87,4.87,4.87,0.0
2182,2018-12-24,000540,4.87,4.87,4.87,4.87,4.87,0.0
2183,2018-12-25,000540,4.87,4.87,4.87,4.87,4.87,0.0
2184,2018-12-26,000540,4.87,4.87,4.87,4.87,4.87,0.0
2185,2018-12-27,000540,4.87,4.87,4.87,4.87,4.87,0.0
2186,2018-12-28,000540,4.87,4.87,4.87,4.87,4.87,0.0
2187,2019-01-02,000540,4.38,4.38,4.38,4.38,4.87,94680.0
2188,2019-01-03,000540,3.94,3.94,3.94,3.94,4.38,59334.0
2189,2019-01-04,000540,3.55,4.08,3.55,3.8,3.94,5031323.03
2190,2019-01-07,000540,3.72,3.95,3.68,3.84,3.8,3390644.75
2191,2019-01-08,000540,3.8,3.82,3.7,3.71,3.84,1669106.77
2192,2019-01-09,000540,3.72,3.88,3.65,3.77,3.71,1971729.21
2193,2019-01-10,000540,3.75,3.84,3.72,3.74,3.77,1069010.49
2194,2019-01-11,000540,3.73,3.76,3.67,3.7,3.74,828060.99
2195,2019-01-14,000540,3.68,3.69,3.56,3.56,3.7,956162.65
2196,2019-01-15,000540,3.58,3.63,3.55,3.61,3.56,665861.16
2197,2019-01-16,000540,3.63,3.64,3.58,3.58,3.61,604111.93
2198,2019-01-17,000540,3.57,3.58,3.51,3.53,3.58,702722.46
2199,2019-01-18,000540,3.52,3.76,3.52,3.67,3.53,1218328.91
2200,2019-01-21,000540,3.64,3.69,3.62,3.65,3.67,693820.53
2201,2019-01-22,000540,3.63,3.73,3.62,3.66,3.65,662957.56
2202,2019-01-23,000540,3.65,3.66,3.62,3.64,3.66,362306.04
2203,2019-01-24,000540,3.64,3.72,3.63,3.65,3.64,551664.08
2204,2019-01-25,000540,3.63,3.66,3.59,3.59,3.65,501395.4
2205,2019-01-28,000540,3.62,3.62,3.52,3.53,3.59,523085.81
2206,2019-01-29,000540,3.51,3.53,3.18,3.22,3.53,1556751.24
2207,2019-01-30,000540,3.2,3.27,3.19,3.2,3.22,594426.67
2208,2019-01-31,000540,3.21,3.23,2.92,3.17,3.2,1375691.74
2209,2019-02-01,000540,3.13,3.26,3.13,3.26,3.17,865711.29
2210,2019-02-11,000540,3.26,3.43,3.25,3.43,3.26,813807.46
2211,2019-02-12,000540,3.4,3.64,3.4,3.56,3.43,953109.4
2212,2019-02-13,000540,3.57,3.62,3.53,3.59,3.56,850717.33
2213,2019-02-14,000540,3.58,3.63,3.55,3.57,3.59,537986.2
2214,2019-02-15,000540,3.56,3.64,3.52,3.59,3.57,750748.54
2215,2019-02-18,000540,3.62,3.74,3.61,3.7,3.59,930838.46
2216,2019-02-19,000540,3.7,4.06,3.69,3.98,3.7,2041957.15
2217,2019-02-20,000540,3.97,4.0,3.86,3.91,3.98,1114416.04
2218,2019-02-21,000540,3.92,4.09,3.88,3.96,3.91,1518135.86
2219,2019-02-22,000540,3.98,4.36,3.92,4.29,3.96,2015168.05
2220,2019-02-25,000540,4.48,4.72,4.38,4.72,4.29,2551841.4
2221,2019-02-26,000540,4.98,5.14,4.7,4.7,4.72,3742758.87
2222,2019-02-27,000540,4.6,4.98,4.6,4.93,4.7,2524253.09
2223,2019-02-28,000540,4.83,4.88,4.7,4.79,4.93,1429102.66
2224,2019-03-01,000540,4.8,4.96,4.75,4.93,4.79,1624695.07
2225,2019-03-04,000540,4.95,5.15,4.9,4.93,4.93,2405056.86
2226,2019-03-05,000540,4.9,4.94,4.82,4.94,4.93,1414947.65
2227,2019-03-06,000540,4.93,5.14,4.9,5.1,4.94,2264123.1
2228,2019-03-07,000540,5.08,5.14,4.97,5.09,5.1,1883131.06
2229,2019-03-08,000540,4.94,4.95,4.58,4.59,5.09,2247632.87
2230,2019-03-11,000540,4.59,4.77,4.58,4.74,4.59,1070993.98
