,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1864,2020-05-18,002699,5.15,5.15,5.02,5.06,5.15,74203.83
1865,2020-05-19,002699,5.08,5.12,5.04,5.07,5.06,41109.91
1866,2020-05-20,002699,5.08,5.08,4.96,5.04,5.07,57896.71
1867,2020-05-21,002699,5.05,5.05,4.91,4.92,5.04,51454.05
1868,2020-05-22,002699,4.98,5.08,4.89,4.94,4.92,56112.91
1869,2020-05-25,002699,4.84,4.94,4.84,4.9,4.94,35712.97
1870,2020-05-26,002699,4.91,5.04,4.91,5.0,4.9,41878.78
1871,2020-05-27,002699,5.0,5.04,4.92,4.95,5.0,36999.96
1872,2020-05-28,002699,4.95,5.02,4.89,5.02,4.95,48626.2
1873,2020-05-29,002699,5.0,5.52,5.0,5.52,5.02,203250.24
1874,2020-06-01,002699,6.07,6.07,6.07,6.07,5.52,196194.73
1875,2020-06-02,002699,6.68,6.68,5.94,6.27,6.07,818927.16
1876,2020-06-03,002699,5.82,6.17,5.76,5.88,6.27,572016.65
1877,2020-06-04,002699,5.73,5.91,5.58,5.66,5.88,361181.72
1878,2020-06-05,002699,5.66,5.78,5.57,5.65,5.66,219426.24
1879,2020-06-08,002699,5.65,5.76,5.4,5.71,5.65,272811.87
1880,2020-06-09,002699,5.7,5.99,5.6,5.85,5.71,327480.01
1881,2020-06-10,002699,5.69,5.71,5.48,5.56,5.85,213191.83
1882,2020-06-11,002699,5.63,5.83,5.56,5.64,5.56,229548.41
1883,2020-06-12,002699,5.41,5.91,5.4,5.78,5.64,227902.19
1884,2020-06-15,002699,5.69,6.18,5.67,5.98,5.78,350694.21
1885,2020-06-16,002699,6.09,6.14,5.77,5.99,5.98,310143.32
1886,2020-06-17,002699,5.98,6.58,5.92,6.24,5.99,464978.9
1887,2020-06-18,002699,6.36,6.5,6.07,6.25,6.24,339917.91
1888,2020-06-19,002699,6.11,6.12,5.9,5.98,6.25,258323.13
1889,2020-06-22,002699,6.01,6.35,5.88,6.21,5.98,289486.58
1890,2020-06-23,002699,6.09,6.68,6.06,6.38,6.21,372817.12
1891,2020-06-24,002699,6.3,6.44,6.08,6.1,6.38,245129.52
1892,2020-06-29,002699,6.06,6.18,5.89,5.91,6.1,171641.2
1893,2020-06-30,002699,5.96,6.08,5.85,6.07,5.91,181944.86
1894,2020-07-01,002699,6.07,6.13,5.96,5.98,6.07,150855.78
1895,2020-07-02,002699,5.93,6.02,5.88,5.93,5.98,134201.91
1896,2020-07-03,002699,5.9,5.96,5.83,5.92,5.93,114318.69
1897,2020-07-06,002699,5.94,6.3,5.94,6.21,5.92,238749.34
1898,2020-07-07,002699,6.3,6.51,6.11,6.44,6.21,328876.16
1899,2020-07-08,002699,6.44,6.63,6.24,6.52,6.44,280275.85
1900,2020-07-09,002699,6.5,6.71,6.41,6.57,6.52,276206.58
1901,2020-07-10,002699,6.53,6.65,6.38,6.38,6.57,184971.78
1902,2020-07-13,002699,6.38,7.02,6.38,7.02,6.38,383356.44
1903,2020-07-14,002699,7.17,7.34,6.9,7.09,7.02,487078.39
1904,2020-07-15,002699,6.99,7.13,6.51,6.59,7.09,288817.95
1905,2020-07-16,002699,6.61,6.71,6.13,6.17,6.59,199055.99
1906,2020-07-17,002699,6.18,6.3,5.9,6.08,6.17,136960.69
1907,2020-07-20,002699,6.14,6.3,6.1,6.28,6.08,100847.6
1908,2020-07-21,002699,6.32,6.56,6.32,6.4,6.28,152317.76
1909,2020-07-22,002699,6.41,6.57,6.26,6.39,6.4,119777.16
1910,2020-07-23,002699,6.31,6.38,6.03,6.21,6.39,142437.66
1911,2020-07-24,002699,6.21,6.58,6.15,6.4,6.21,207753.02
1912,2020-07-27,002699,6.62,6.99,6.42,6.78,6.4,319641.02
1913,2020-07-28,002699,6.7,7.43,6.61,7.27,6.78,459216.72
1914,2020-07-29,002699,7.29,7.44,7.11,7.29,7.27,362752.09
1915,2020-07-30,002699,7.35,7.94,7.31,7.6,7.29,413732.04
1916,2020-07-31,002699,7.51,8.36,7.51,8.36,7.6,335295.84
1917,2020-08-03,002699,9.2,9.2,9.2,9.2,8.36,116199.74
1918,2020-08-04,002699,9.45,10.12,8.48,10.12,9.2,938832.07
1919,2020-08-05,002699,9.51,9.78,9.11,9.12,10.12,898589.53
1920,2020-08-06,002699,8.73,9.08,8.38,8.48,9.12,558666.41
1921,2020-08-07,002699,8.27,8.78,7.8,7.9,8.48,659191.86
1922,2020-08-10,002699,7.79,7.79,7.49,7.69,7.9,476766.51
1923,2020-08-11,002699,7.65,7.74,7.46,7.58,7.69,357185.57
1924,2020-08-12,002699,7.6,7.86,7.44,7.85,7.58,390771.74
1925,2020-08-13,002699,7.84,7.84,7.57,7.62,7.85,264412.22
1926,2020-08-14,002699,7.53,7.84,7.25,7.71,7.62,381124.35
1927,2020-08-17,002699,7.7,7.95,7.61,7.88,7.71,355833.76
1928,2020-08-18,002699,7.89,8.35,7.67,8.18,7.88,461512.91
1929,2020-08-19,002699,8.09,8.1,7.62,7.66,8.18,307603.94
1930,2020-08-20,002699,7.5,7.87,7.45,7.63,7.66,183563.84
1931,2020-08-21,002699,7.73,7.84,7.29,7.4,7.63,194774.35
1932,2020-08-24,002699,7.42,7.45,7.05,7.21,7.4,211947.15
1933,2020-08-25,002699,7.17,7.3,7.05,7.18,7.21,171853.38
1934,2020-08-26,002699,7.18,7.24,6.94,6.94,7.18,189207.43
1935,2020-08-27,002699,6.92,7.1,6.83,7.07,6.94,150392.47
1936,2020-08-28,002699,7.04,7.15,6.93,7.09,7.07,111852.8
1937,2020-08-31,002699,7.13,7.26,7.09,7.1,7.09,158469.4
1938,2020-09-01,002699,7.1,7.1,6.96,7.01,7.1,95254.52
1939,2020-09-02,002699,7.03,7.08,6.84,7.08,7.01,149065.7
1940,2020-09-03,002699,7.07,7.07,6.8,6.81,7.08,139905.22
1941,2020-09-04,002699,6.66,6.87,6.59,6.84,6.81,109071.82
1942,2020-09-07,002699,6.9,6.92,6.54,6.59,6.84,117458.8
1943,2020-09-08,002699,6.59,6.75,6.57,6.74,6.59,113625.2
1944,2020-09-09,002699,6.7,6.74,6.47,6.49,6.74,140999.02
1945,2020-09-10,002699,6.61,6.63,6.25,6.27,6.49,119513.92
1946,2020-09-11,002699,6.25,6.61,6.21,6.59,6.27,130011.4
1947,2020-09-14,002699,6.64,6.83,6.5,6.8,6.59,129791.2
1948,2020-09-15,002699,6.92,6.92,6.64,6.73,6.8,119204.2
1949,2020-09-16,002699,6.73,6.79,6.59,6.65,6.73,69822.6
1950,2020-09-17,002699,6.67,6.76,6.47,6.66,6.65,85126.4
1951,2020-09-18,002699,6.73,7.14,6.66,6.98,6.66,202127.34
1952,2020-09-21,002699,7.1,7.28,6.99,7.01,6.98,159350.79
1953,2020-09-22,002699,6.87,7.05,6.83,6.9,7.01,95629.32
1954,2020-09-23,002699,6.91,6.95,6.72,6.79,6.9,93268.0
1955,2020-09-24,002699,6.74,6.88,6.68,6.86,6.79,114253.4
1956,2020-09-25,002699,6.8,7.1,6.77,7.06,6.86,167978.0
1957,2020-09-28,002699,7.03,7.04,6.76,6.84,7.06,113088.0
1958,2020-09-29,002699,6.85,6.88,6.67,6.69,6.84,83897.4
1959,2020-09-30,002699,6.73,6.85,6.57,6.81,6.69,72936.54
1960,2020-10-09,002699,7.1,7.35,6.81,7.22,6.81,209846.69
1961,2020-10-12,002699,7.38,7.68,7.33,7.64,7.22,291299.42
1962,2020-10-13,002699,7.52,7.86,7.5,7.66,7.64,233450.8
1963,2020-10-14,002699,7.81,7.83,7.55,7.61,7.66,146076.4
1964,2020-10-15,002699,7.71,7.98,7.61,7.83,7.61,220463.6
1965,2020-10-16,002699,7.93,7.99,7.66,7.93,7.83,201342.0
1966,2020-10-19,002699,8.0,8.0,7.59,7.63,7.93,194364.55
1967,2020-10-20,002699,7.63,7.75,7.5,7.71,7.63,108355.46
1968,2020-10-21,002699,7.67,7.79,7.62,7.71,7.71,87811.99
1969,2020-10-22,002699,7.75,7.84,7.63,7.74,7.71,96199.4
1970,2020-10-23,002699,7.75,7.77,7.48,7.56,7.74,119185.3
1971,2020-10-26,002699,7.45,7.59,7.4,7.51,7.56,98160.73
1972,2020-10-27,002699,7.46,7.52,7.24,7.26,7.51,97008.84
1973,2020-10-28,002699,7.29,7.33,6.88,6.99,7.26,182360.01
1974,2020-10-29,002699,6.98,6.98,6.7,6.84,6.99,146409.6
1975,2020-10-30,002699,6.89,6.89,6.41,6.43,6.84,133438.64
1976,2020-11-02,002699,6.42,6.6,6.42,6.52,6.43,90302.4
1977,2020-11-03,002699,6.53,7.03,6.48,6.95,6.52,154524.6
1978,2020-11-04,002699,7.03,7.18,6.91,7.12,6.95,116581.87
1979,2020-11-05,002699,7.14,7.34,7.09,7.24,7.12,109543.6
1980,2020-11-06,002699,7.24,7.45,7.16,7.39,7.24,146097.08
1981,2020-11-09,002699,7.38,7.54,7.34,7.54,7.39,141390.51
1982,2020-11-10,002699,7.67,7.68,7.35,7.46,7.54,119067.39
1983,2020-11-11,002699,7.45,7.53,7.4,7.44,7.46,77245.67
1984,2020-11-12,002699,7.48,7.54,7.32,7.41,7.44,63255.4
1985,2020-11-13,002699,7.36,7.44,7.28,7.35,7.41,79741.0
1986,2020-11-16,002699,7.39,7.78,7.32,7.73,7.35,158482.0
1987,2020-11-17,002699,7.77,7.82,7.65,7.75,7.73,122454.84
1988,2020-11-18,002699,7.78,7.78,7.54,7.63,7.75,102128.0
1989,2020-11-19,002699,7.63,7.73,7.51,7.62,7.63,77186.6
1990,2020-11-20,002699,7.63,7.7,7.5,7.62,7.62,78015.0
1991,2020-11-23,002699,7.62,7.62,7.33,7.44,7.62,98519.0
1992,2020-11-24,002699,7.44,7.44,7.11,7.35,7.44,97171.28
1993,2020-11-25,002699,7.4,7.4,7.04,7.14,7.35,93620.21
1994,2020-11-26,002699,7.1,7.24,7.0,7.22,7.14,95901.6
1995,2020-11-27,002699,7.38,7.87,7.23,7.69,7.22,267692.86
1996,2020-11-30,002699,7.69,7.76,7.45,7.58,7.69,181251.97
1997,2020-12-01,002699,7.57,7.68,7.45,7.46,7.58,119273.8
1998,2020-12-02,002699,7.41,7.43,7.26,7.26,7.46,95494.49
1999,2020-12-03,002699,7.26,7.34,7.22,7.3,7.26,65674.8
2000,2020-12-04,002699,7.28,7.69,7.22,7.59,7.3,151418.08
2001,2020-12-07,002699,7.59,7.66,7.49,7.55,7.59,121145.6
2002,2020-12-08,002699,7.55,7.6,7.2,7.4,7.55,107393.69
2003,2020-12-09,002699,7.56,7.7,7.45,7.62,7.4,218624.15
2004,2020-12-10,002699,7.72,7.87,7.53,7.8,7.62,231352.2
2005,2020-12-11,002699,7.8,7.83,7.02,7.02,7.8,299187.9
2006,2020-12-14,002699,6.52,7.07,6.52,6.85,7.02,220027.66
2007,2020-12-15,002699,6.92,6.96,6.66,6.68,6.85,121919.8
2008,2020-12-16,002699,6.67,6.84,6.52,6.77,6.68,114635.16
2009,2020-12-17,002699,6.72,7.24,6.72,7.16,6.77,160516.44
2010,2020-12-18,002699,7.2,7.31,7.14,7.24,7.16,126475.61
2011,2020-12-21,002699,7.24,7.4,7.04,7.26,7.24,189575.12
2012,2020-12-22,002699,7.25,7.25,6.69,6.88,7.26,126014.2
2013,2020-12-23,002699,6.96,6.96,6.61,6.87,6.88,124772.85
2014,2020-12-24,002699,6.84,6.84,6.66,6.73,6.87,77437.0
2015,2020-12-25,002699,6.73,6.78,6.06,6.06,6.73,231008.4
2016,2020-12-28,002699,5.81,5.83,5.45,5.45,6.06,119103.6
2017,2020-12-29,002699,5.28,5.77,5.28,5.77,5.45,294726.12
2018,2020-12-30,002699,5.67,5.82,5.58,5.69,5.77,172531.0
2019,2020-12-31,002699,5.71,5.77,5.62,5.72,5.69,131294.06
2020,2021-01-04,002699,5.72,6.29,5.72,6.13,5.72,219024.21
2021,2021-01-05,002699,6.04,6.29,6.02,6.2,6.13,157752.06
2022,2021-01-06,002699,6.24,6.28,6.14,6.19,6.2,110874.46
2023,2021-01-07,002699,6.2,6.25,6.02,6.19,6.19,119252.24
2024,2021-01-08,002699,6.19,6.57,6.12,6.55,6.19,163796.26
2025,2021-01-11,002699,6.6,6.69,6.3,6.65,6.55,170015.0
2026,2021-01-12,002699,6.67,6.75,6.53,6.58,6.65,153516.82
2027,2021-01-13,002699,6.6,6.6,6.33,6.44,6.58,100360.6
2028,2021-01-14,002699,6.36,6.54,6.28,6.28,6.44,106108.2
2029,2021-01-15,002699,6.33,6.41,6.19,6.25,6.28,93478.8
2030,2021-01-18,002699,6.28,6.58,6.24,6.58,6.25,117884.21
2031,2021-01-19,002699,6.4,7.16,6.35,7.1,6.58,252833.6
2032,2021-01-20,002699,7.07,7.19,6.79,6.79,7.1,182203.8
2033,2021-01-21,002699,6.85,6.97,6.65,6.7,6.79,149044.64
2034,2021-01-22,002699,6.68,6.71,6.35,6.43,6.7,114346.81
2035,2021-01-25,002699,6.46,6.48,5.79,5.79,6.43,97338.95
2036,2021-01-26,002699,5.21,5.79,5.21,5.39,5.79,307621.69
2037,2021-01-27,002699,5.28,5.49,5.05,5.15,5.39,233319.65
2038,2021-01-28,002699,5.11,5.18,4.85,4.85,5.15,253304.51
2039,2021-01-29,002699,4.81,5.34,4.8,5.1,4.85,370943.91
2040,2021-02-01,002699,4.99,5.19,4.85,5.08,5.1,211966.07
2041,2021-02-02,002699,5.05,5.07,4.89,4.89,5.08,124505.0
2042,2021-02-03,002699,4.85,5.01,4.83,4.94,4.89,88119.6
2043,2021-02-04,002699,4.94,4.95,4.45,4.54,4.94,186783.46
2044,2021-02-05,002699,4.54,4.88,4.51,4.55,4.54,114724.39
2045,2021-02-08,002699,4.5,4.57,4.3,4.45,4.55,94446.2
2046,2021-02-09,002699,4.44,4.61,4.42,4.5,4.45,88558.24
2047,2021-02-10,002699,4.45,4.61,4.45,4.55,4.5,78291.0
2048,2021-02-18,002699,4.64,4.79,4.63,4.7,4.55,168458.7
2049,2021-02-19,002699,4.79,5.17,4.67,5.17,4.7,221559.66
2050,2021-02-22,002699,5.27,5.28,4.99,5.07,5.17,218618.0
2051,2021-02-23,002699,4.98,5.04,4.88,4.91,5.07,103322.4
2052,2021-02-24,002699,4.87,4.99,4.86,4.9,4.91,96622.82
2053,2021-02-25,002699,4.94,4.95,4.8,4.85,4.9,73498.8
2054,2021-02-26,002699,4.73,4.85,4.66,4.71,4.85,94064.6
2055,2021-03-01,002699,4.72,4.81,4.69,4.8,4.71,83394.84
2056,2021-03-02,002699,4.8,4.86,4.64,4.69,4.8,87057.2
2057,2021-03-03,002699,4.65,4.75,4.61,4.74,4.69,85444.2
2058,2021-03-04,002699,4.73,4.76,4.63,4.65,4.74,63323.55
2059,2021-03-05,002699,4.63,4.75,4.62,4.74,4.65,72547.2
2060,2021-03-08,002699,4.77,4.83,4.65,4.65,4.74,91925.0
2061,2021-03-09,002699,4.67,4.67,4.45,4.52,4.65,80775.0
2062,2021-03-10,002699,4.52,4.56,4.38,4.41,4.52,71413.81
2063,2021-03-11,002699,4.39,4.48,4.36,4.46,4.41,42243.56
2064,2021-03-12,002699,4.49,4.49,4.38,4.45,4.46,39265.2
2065,2021-03-15,002699,4.43,4.48,4.37,4.42,4.45,35359.2
2066,2021-03-16,002699,4.45,4.56,4.41,4.55,4.42,62286.6
2067,2021-03-17,002699,4.62,4.64,4.5,4.52,4.55,55986.34
2068,2021-03-18,002699,4.51,4.51,4.44,4.44,4.52,43307.07
2069,2021-03-19,002699,4.45,4.88,4.45,4.88,4.44,286762.79
2070,2021-03-22,002699,4.88,4.88,4.67,4.79,4.88,280862.67
2071,2021-03-23,002699,4.74,5.27,4.7,4.93,4.79,307574.29
2072,2021-03-24,002699,4.78,5.08,4.73,5.01,4.93,201258.99
2073,2021-03-25,002699,4.96,5.47,4.88,5.19,5.01,293667.0
2074,2021-03-26,002699,5.1,5.23,5.0,5.11,5.19,196476.74
2075,2021-03-29,002699,5.01,5.15,4.85,4.92,5.11,179006.8
2076,2021-03-30,002699,4.88,4.88,4.69,4.7,4.92,141212.0
2077,2021-03-31,002699,4.68,4.77,4.6,4.72,4.7,71707.6
2078,2021-04-01,002699,4.7,4.81,4.62,4.77,4.72,89113.2
2079,2021-04-02,002699,4.76,5.25,4.72,5.05,4.77,247684.5
2080,2021-04-06,002699,5.06,5.11,4.93,5.0,5.05,169141.6
2081,2021-04-07,002699,4.97,5.02,4.85,4.87,5.0,129149.6
2082,2021-04-08,002699,4.85,5.0,4.84,4.88,4.87,106528.6
2083,2021-04-09,002699,4.82,5.04,4.74,5.03,4.88,142176.8
2084,2021-04-12,002699,4.99,5.03,4.84,4.88,5.03,118085.8
2085,2021-04-13,002699,4.9,4.96,4.8,4.85,4.88,72024.6
2086,2021-04-14,002699,4.85,5.0,4.77,4.93,4.85,89725.2
2087,2021-04-15,002699,5.0,5.42,4.96,5.42,4.93,439287.86
2088,2021-04-16,002699,5.25,5.96,5.25,5.96,5.42,549507.48
2089,2021-04-19,002699,5.99,6.02,5.53,5.65,5.96,603122.67
2090,2021-04-20,002699,5.7,6.22,5.5,6.03,5.65,783407.7
2091,2021-04-21,002699,5.68,5.91,5.5,5.68,6.03,502432.74
2092,2021-04-22,002699,5.62,5.7,5.46,5.62,5.68,276053.87
2093,2021-04-23,002699,5.55,5.67,5.47,5.58,5.62,204483.66
2094,2021-04-26,002699,5.5,5.51,5.21,5.24,5.58,241095.04
2095,2021-04-27,002699,5.12,5.36,5.04,5.34,5.24,219139.97
2096,2021-04-28,002699,5.25,5.31,5.11,5.16,5.34,149682.4
2097,2021-04-29,002699,5.13,5.23,5.04,5.06,5.16,130546.81
2098,2021-04-30,002699,5.06,5.12,4.94,5.12,5.06,122093.0
2099,2021-05-06,002699,5.08,5.18,5.08,5.14,5.12,104368.41
2100,2021-05-07,002699,4.99,5.29,4.92,5.27,5.14,198331.03
2101,2021-05-10,002699,5.26,5.39,5.2,5.36,5.27,164441.02
2102,2021-05-11,002699,5.36,5.42,5.11,5.17,5.36,149491.29
2103,2021-05-12,002699,5.1,5.31,5.04,5.29,5.17,137400.0
2104,2021-05-13,002699,5.2,5.42,5.19,5.28,5.29,149903.61
2105,2021-05-14,002699,5.29,5.34,5.21,5.3,5.28,115473.92
2106,2021-05-17,002699,5.3,5.3,5.06,5.09,5.3,143810.2
2107,2021-05-18,002699,5.01,5.14,5.01,5.1,5.09,84372.4
2108,2021-05-19,002699,5.07,5.18,5.02,5.05,5.1,80372.59
2109,2021-05-20,002699,5.0,5.04,4.84,4.89,5.05,129430.39
2110,2021-05-21,002699,4.91,5.09,4.87,5.02,4.89,90667.79
2111,2021-05-24,002699,5.03,5.18,4.96,5.14,5.02,93106.2
2112,2021-05-25,002699,5.16,5.2,5.05,5.15,5.14,84611.84
2113,2021-05-26,002699,5.12,5.2,5.09,5.16,5.15,81360.84
2114,2021-05-27,002699,5.17,5.38,5.12,5.25,5.16,148615.0
2115,2021-05-28,002699,5.2,5.29,5.1,5.13,5.25,107951.6
2116,2021-05-31,002699,5.11,5.17,5.08,5.16,5.13,84045.6
2117,2021-06-01,002699,5.32,5.57,5.23,5.24,5.16,247147.04
2118,2021-06-02,002699,5.17,5.36,5.11,5.13,5.24,136535.64
2119,2021-06-03,002699,5.13,5.18,5.07,5.08,5.13,87671.7
2120,2021-06-04,002699,5.05,5.13,5.04,5.1,5.08,57651.44
2121,2021-06-07,002699,5.1,5.1,5.03,5.06,5.1,56595.04
2122,2021-06-08,002699,5.06,5.23,4.98,5.22,5.06,124341.05
2123,2021-06-09,002699,5.35,5.38,5.18,5.23,5.22,180745.85
2124,2021-06-10,002699,5.25,5.32,5.16,5.22,5.23,125825.59
2125,2021-06-11,002699,5.17,5.26,5.12,5.12,5.22,90503.45
2126,2021-06-15,002699,5.09,5.13,5.0,5.03,5.12,84629.64
2127,2021-06-16,002699,5.03,5.12,5.0,5.04,5.03,49645.0
2128,2021-06-17,002699,5.0,5.03,4.86,4.95,5.04,80061.6
2129,2021-06-18,002699,4.94,4.98,4.9,4.93,4.95,51611.72
2130,2021-06-21,002699,4.92,5.0,4.85,4.97,4.93,58278.0
2131,2021-06-22,002699,4.97,5.01,4.9,4.95,4.97,46878.8
2132,2021-06-23,002699,4.94,4.94,4.86,4.87,4.95,74672.8
2133,2021-06-24,002699,4.81,4.85,4.61,4.68,4.87,128021.83
2134,2021-06-25,002699,4.7,4.76,4.67,4.75,4.68,49760.2
2135,2021-06-28,002699,4.81,4.81,4.75,4.78,4.75,41911.12
2136,2021-06-29,002699,4.81,4.81,4.7,4.72,4.78,29906.6
2137,2021-06-30,002699,4.74,4.74,4.66,4.69,4.72,31879.8
2138,2021-07-01,002699,4.66,4.73,4.59,4.67,4.69,60569.6
2139,2021-07-02,002699,4.65,4.65,4.6,4.6,4.67,30037.8
2140,2021-07-05,002699,4.61,4.61,4.48,4.51,4.6,61887.6
2141,2021-07-06,002699,4.52,4.62,4.49,4.59,4.51,46925.83
2142,2021-07-07,002699,4.59,4.66,4.57,4.64,4.59,39301.36
2143,2021-07-08,002699,4.64,4.65,4.52,4.53,4.64,45458.35
2144,2021-07-09,002699,4.53,4.54,4.41,4.52,4.53,50479.44
2145,2021-07-12,002699,4.52,4.59,4.52,4.55,4.52,42487.81
2146,2021-07-13,002699,4.54,4.64,4.51,4.63,4.55,50639.6
2147,2021-07-14,002699,4.63,4.64,4.55,4.57,4.63,34881.0
2148,2021-07-15,002699,4.55,4.6,4.44,4.6,4.57,43064.0
2149,2021-07-16,002699,4.59,4.63,4.53,4.54,4.6,29757.2
2150,2021-07-19,002699,4.52,4.54,4.46,4.48,4.54,31593.6
2151,2021-07-20,002699,4.46,4.48,4.42,4.46,4.48,23784.49
2152,2021-07-21,002699,4.52,4.58,4.49,4.49,4.46,38505.0
2153,2021-07-22,002699,4.46,4.5,4.45,4.45,4.49,43057.2
2154,2021-07-23,002699,4.46,4.46,4.34,4.36,4.45,56109.47
2155,2021-07-26,002699,4.38,4.39,4.22,4.23,4.36,55193.8
2156,2021-07-27,002699,4.24,4.28,4.11,4.12,4.23,50487.0
2157,2021-07-28,002699,4.15,4.15,3.9,3.99,4.12,64980.6
2158,2021-07-29,002699,4.05,4.09,3.96,4.0,3.99,50384.6
2159,2021-07-30,002699,3.97,3.99,3.86,3.98,4.0,55082.8
2160,2021-08-02,002699,4.0,4.19,3.94,4.17,3.98,74010.1
2161,2021-08-03,002699,4.15,4.28,4.11,4.15,4.17,57858.4
2162,2021-08-04,002699,4.11,4.19,4.1,4.13,4.15,48585.4
2163,2021-08-05,002699,4.11,4.16,4.03,4.04,4.13,35613.8
2164,2021-08-06,002699,4.07,4.08,3.95,3.99,4.04,39934.4
2165,2021-08-09,002699,3.99,4.15,3.99,4.05,3.99,49889.6
2166,2021-08-10,002699,4.06,4.11,4.02,4.08,4.05,58832.2
2167,2021-08-11,002699,4.07,4.12,4.03,4.05,4.08,44914.0
2168,2021-08-12,002699,4.03,4.09,4.02,4.03,4.05,43797.0
2169,2021-08-13,002699,4.05,4.1,3.97,3.99,4.03,69741.47
2170,2021-08-16,002699,4.01,4.02,3.97,4.0,3.99,48956.2
2171,2021-08-17,002699,4.29,4.4,4.21,4.4,4.0,172359.13
2172,2021-08-18,002699,4.4,4.8,4.3,4.56,4.4,399680.57
2173,2021-08-19,002699,4.33,4.44,4.25,4.26,4.56,203587.55
2174,2021-08-20,002699,4.21,4.24,4.07,4.09,4.26,125442.27
2175,2021-08-23,002699,4.08,4.14,4.06,4.1,4.09,86587.87
2176,2021-08-24,002699,4.08,4.18,4.03,4.15,4.1,122810.62
2177,2021-08-25,002699,4.15,4.21,4.1,4.14,4.15,88555.59
2178,2021-08-26,002699,4.14,4.21,4.08,4.15,4.14,78268.73
2179,2021-08-27,002699,4.12,4.14,4.05,4.06,4.15,67316.24
2180,2021-08-30,002699,4.09,4.17,4.07,4.1,4.06,75878.6
2181,2021-08-31,002699,4.09,4.15,4.04,4.1,4.1,51847.64
2182,2021-09-01,002699,4.12,4.23,4.07,4.22,4.1,133597.8
2183,2021-09-02,002699,4.19,4.23,4.16,4.17,4.22,70322.15
2184,2021-09-03,002699,4.21,4.26,4.17,4.19,4.17,74420.8
2185,2021-09-06,002699,4.17,4.22,4.16,4.21,4.19,76925.4
2186,2021-09-07,002699,4.21,4.58,4.17,4.43,4.21,238600.27
2187,2021-09-08,002699,4.41,4.73,4.39,4.71,4.43,371323.9
2188,2021-09-09,002699,4.48,4.64,4.42,4.55,4.71,272921.34
2189,2021-09-10,002699,4.53,4.66,4.44,4.5,4.55,165994.8
2190,2021-09-13,002699,4.43,4.62,4.41,4.54,4.5,143214.8
2191,2021-09-14,002699,4.53,4.59,4.42,4.5,4.54,125837.6
2192,2021-09-15,002699,4.47,4.51,4.36,4.41,4.5,114533.6
2193,2021-09-16,002699,4.4,4.46,4.3,4.3,4.41,110162.2
2194,2021-09-17,002699,4.3,4.73,4.29,4.73,4.3,293961.13
2195,2021-09-22,002699,4.9,5.2,4.8,5.11,4.73,789499.69
2196,2021-09-23,002699,4.89,5.04,4.81,4.86,5.11,454379.93
2197,2021-09-24,002699,4.88,5.27,4.8,5.06,4.86,434811.22
2198,2021-09-27,002699,5.09,5.11,4.77,4.88,5.06,358814.42
2199,2021-09-28,002699,4.92,4.92,4.39,4.45,4.88,457427.5
2200,2021-09-29,002699,4.39,4.44,4.22,4.29,4.45,202131.67
2201,2021-09-30,002699,4.25,4.42,4.25,4.39,4.29,108744.0
2202,2021-10-08,002699,4.39,4.57,4.39,4.45,4.39,149450.67
2203,2021-10-11,002699,4.43,4.59,4.4,4.53,4.45,144181.83
2204,2021-10-12,002699,4.5,4.73,4.5,4.58,4.53,179335.2
2205,2021-10-13,002699,4.52,4.68,4.47,4.49,4.58,112823.6
2206,2021-10-14,002699,4.48,4.54,4.35,4.4,4.49,140849.8
2207,2021-10-15,002699,4.38,4.46,4.31,4.34,4.4,111865.52
2208,2021-10-18,002699,4.34,4.42,4.23,4.38,4.34,168379.76
2209,2021-10-19,002699,4.4,4.42,4.25,4.28,4.38,126809.0
2210,2021-10-20,002699,4.25,4.33,4.2,4.26,4.28,110004.42
2211,2021-10-21,002699,4.24,4.25,4.01,4.04,4.26,258170.6
2212,2021-10-22,002699,4.02,4.08,3.97,4.0,4.04,168356.0
2213,2021-10-25,002699,4.01,4.1,3.93,4.03,4.0,114797.6
2214,2021-10-26,002699,4.02,4.03,3.89,3.92,4.03,189192.4
2215,2021-10-27,002699,3.88,3.91,3.74,3.75,3.92,199076.0
2216,2021-10-28,002699,3.71,3.84,3.65,3.74,3.75,132861.8
2217,2021-10-29,002699,3.71,4.06,3.66,3.9,3.74,281197.95
2218,2021-11-01,002699,3.84,4.01,3.83,3.93,3.9,195009.75
2219,2021-11-02,002699,3.93,3.95,3.74,3.75,3.93,173282.4
2220,2021-11-03,002699,3.73,3.92,3.73,3.8,3.75,184052.0
2221,2021-11-04,002699,3.8,4.18,3.75,4.18,3.8,320194.31
2222,2021-11-05,002699,4.41,4.6,4.31,4.6,4.18,971300.11
2223,2021-11-08,002699,4.57,4.86,4.39,4.51,4.6,1029904.78
2224,2021-11-09,002699,4.53,4.74,4.36,4.44,4.51,823849.64
2225,2021-11-10,002699,4.5,4.63,4.4,4.5,4.44,622121.13
2226,2021-11-11,002699,4.44,4.95,4.38,4.95,4.5,816835.47
2227,2021-11-12,002699,4.95,5.04,4.7,4.72,4.95,936711.85
2228,2021-11-15,002699,4.8,4.89,4.51,4.86,4.72,688508.78
2229,2021-11-16,002699,4.78,5.2,4.76,4.97,4.86,784032.13
