,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1857,2017-08-24,000737,5.89,6.42,5.85,6.42,5.84,186452.1
1858,2017-08-25,000737,6.5,6.51,6.17,6.28,6.42,317526.61
1859,2017-08-28,000737,6.19,6.3,6.15,6.26,6.28,205481.78
1860,2017-08-29,000737,6.23,6.28,6.12,6.16,6.26,140241.62
1861,2017-08-30,000737,6.19,6.38,6.14,6.24,6.16,165560.11
1862,2017-08-31,000737,6.21,6.28,6.12,6.23,6.24,110249.65
1863,2017-09-01,000737,6.22,6.43,6.17,6.31,6.23,142893.18
1864,2017-09-04,000737,6.3,6.35,6.16,6.31,6.31,144275.62
1865,2017-09-05,000737,6.29,6.31,6.19,6.24,6.31,77396.07
1866,2017-09-06,000737,6.21,6.22,6.15,6.16,6.24,79716.38
1867,2017-09-07,000737,6.18,6.3,6.15,6.16,6.16,115866.69
1868,2017-09-08,000737,6.26,6.66,6.21,6.36,6.16,262672.55
1869,2017-09-11,000737,6.29,6.4,6.19,6.28,6.36,133607.21
1870,2017-09-12,000737,6.34,6.57,6.29,6.33,6.28,162568.66
1871,2017-09-13,000737,6.27,6.96,6.26,6.96,6.33,607347.0
1872,2017-09-14,000737,6.88,6.95,6.68,6.74,6.96,476291.73
1873,2017-09-15,000737,6.72,7.17,6.63,6.9,6.74,482183.17
1874,2017-09-18,000737,7.05,7.4,6.93,7.11,6.9,385554.92
1875,2017-09-19,000737,6.96,7.27,6.91,7.18,7.11,331875.14
1876,2017-09-20,000737,7.07,7.57,7.0,7.38,7.18,440018.59
1877,2017-09-21,000737,7.28,7.39,7.0,7.02,7.38,297536.42
1878,2017-09-22,000737,6.98,7.08,6.61,6.82,7.02,190942.71
1879,2017-09-25,000737,6.82,6.94,6.62,6.67,6.82,149431.98
1880,2017-09-26,000737,6.68,6.85,6.65,6.78,6.67,122807.95
1881,2017-09-27,000737,6.78,7.04,6.68,7.01,6.78,174910.03
1882,2017-09-28,000737,7.21,7.25,7.01,7.07,7.01,260472.75
1883,2017-09-29,000737,6.98,7.05,6.78,6.87,7.07,172714.48
1884,2017-10-09,000737,6.92,6.96,6.7,6.84,6.87,153459.57
1885,2017-10-10,000737,6.78,6.84,6.66,6.74,6.84,121403.19
1886,2017-10-11,000737,6.73,6.85,6.66,6.83,6.74,126014.31
1887,2017-10-12,000737,6.8,6.82,6.25,6.37,6.83,240400.45
1888,2017-10-13,000737,6.29,6.35,6.18,6.31,6.37,122768.43
1889,2017-10-16,000737,6.33,6.34,5.95,6.05,6.31,143791.67
1890,2017-10-17,000737,6.07,6.13,6.05,6.1,6.05,54705.42
1891,2017-10-18,000737,6.11,6.13,5.98,5.98,6.1,56725.41
1892,2017-10-19,000737,5.94,6.02,5.68,5.78,5.98,84984.21
1893,2017-10-20,000737,5.81,5.94,5.72,5.91,5.78,51610.05
1894,2017-10-23,000737,5.9,5.96,5.85,5.92,5.91,37133.83
1895,2017-10-24,000737,5.92,5.96,5.77,5.81,5.92,45451.73
1896,2017-10-25,000737,5.81,5.86,5.74,5.81,5.81,47552.13
1897,2017-10-26,000737,5.81,5.91,5.78,5.89,5.81,48544.0
1898,2017-10-27,000737,5.89,5.9,5.78,5.79,5.89,46165.57
1899,2017-10-30,000737,5.82,5.82,5.5,5.54,5.79,64127.96
1900,2017-10-31,000737,5.5,5.59,5.46,5.59,5.54,48049.1
1901,2017-11-01,000737,5.58,5.67,5.55,5.61,5.59,38131.26
1902,2017-11-02,000737,5.61,5.61,5.4,5.59,5.61,48845.87
1903,2017-11-03,000737,5.57,5.96,5.47,5.86,5.59,92905.79
1904,2017-11-06,000737,5.75,5.86,5.72,5.83,5.86,53504.0
1905,2017-11-07,000737,5.84,5.85,5.76,5.82,5.83,44743.0
1906,2017-11-08,000737,5.83,6.17,5.82,6.12,5.82,158490.75
1907,2017-11-09,000737,6.09,6.15,6.02,6.11,6.12,54141.39
1908,2017-11-10,000737,6.07,6.09,6.0,6.02,6.11,49726.81
1909,2017-11-13,000737,6.01,6.02,5.86,5.87,6.02,56805.0
1910,2017-11-14,000737,5.89,6.12,5.82,6.1,5.87,117845.55
1911,2017-11-15,000737,6.04,6.18,5.95,5.97,6.1,53450.8
1912,2017-11-16,000737,5.97,5.97,5.85,5.86,5.97,36298.7
1913,2017-11-17,000737,5.86,5.94,5.58,5.6,5.86,69887.88
1914,2017-11-20,000737,5.6,5.6,5.41,5.54,5.6,38911.39
1915,2017-11-21,000737,5.55,5.65,5.51,5.56,5.54,31607.79
1916,2017-11-22,000737,5.54,5.6,5.35,5.39,5.56,74257.0
1917,2017-11-23,000737,5.4,5.4,5.03,5.07,5.39,91482.0
1918,2017-11-24,000737,5.04,5.17,4.95,5.03,5.07,66514.56
1919,2017-11-27,000737,5.02,5.15,4.95,5.01,5.03,40589.56
1920,2017-11-28,000737,5.01,5.11,5.0,5.11,5.01,32357.83
1921,2017-11-29,000737,5.14,5.14,5.05,5.14,5.11,41535.27
1922,2017-11-30,000737,5.14,5.2,5.11,5.17,5.14,29140.0
1923,2017-12-01,000737,5.19,5.21,5.1,5.19,5.17,26048.3
1924,2017-12-04,000737,5.42,5.58,5.26,5.27,5.19,71441.0
1925,2017-12-05,000737,5.22,5.24,4.93,5.0,5.27,63929.02
1926,2017-12-06,000737,4.97,5.02,4.87,5.02,5.0,48880.92
1927,2017-12-07,000737,4.98,5.05,4.95,5.0,5.02,27382.85
1928,2017-12-08,000737,5.0,5.09,5.0,5.07,5.0,29628.01
1929,2017-12-11,000737,5.06,5.14,5.05,5.11,5.07,24719.05
1930,2017-12-12,000737,5.11,5.12,5.03,5.03,5.11,26666.34
1931,2017-12-13,000737,4.98,5.12,4.96,5.07,5.03,27129.46
1932,2017-12-14,000737,5.06,5.15,5.04,5.1,5.07,55811.24
1933,2017-12-15,000737,5.12,5.12,4.99,5.02,5.1,55036.24
1934,2017-12-18,000737,5.0,5.05,4.95,4.99,5.02,31925.54
1935,2017-12-19,000737,4.99,5.03,4.97,5.03,4.99,32780.51
1936,2017-12-20,000737,5.03,5.03,4.85,4.88,5.03,63585.87
1937,2017-12-21,000737,4.88,4.88,4.63,4.74,4.88,61906.0
1938,2017-12-22,000737,4.74,4.82,4.7,4.79,4.74,39319.15
1939,2017-12-25,000737,4.79,4.79,4.66,4.67,4.79,30135.2
1940,2017-12-26,000737,4.72,4.72,4.6,4.66,4.67,44019.02
1941,2017-12-27,000737,4.64,4.71,4.6,4.68,4.66,33272.0
1942,2017-12-28,000737,4.67,4.7,4.61,4.67,4.68,37401.69
1943,2017-12-29,000737,4.67,4.69,4.62,4.66,4.67,31939.11
1944,2018-01-02,000737,4.68,4.83,4.65,4.81,4.66,64274.06
1945,2018-01-03,000737,4.81,4.86,4.78,4.86,4.81,55018.06
1946,2018-01-04,000737,4.83,4.98,4.82,4.91,4.86,63942.01
1947,2018-01-05,000737,4.99,5.12,4.93,4.94,4.91,90721.62
1948,2018-01-08,000737,4.93,4.95,4.84,4.88,4.94,60228.38
1949,2018-01-09,000737,4.89,4.93,4.84,4.85,4.88,38309.27
1950,2018-01-10,000737,4.88,4.88,4.71,4.75,4.85,54940.0
1951,2018-01-11,000737,4.75,4.83,4.74,4.8,4.75,35246.23
1952,2018-01-12,000737,4.8,4.82,4.74,4.75,4.8,30075.24
1953,2018-01-15,000737,4.79,4.79,4.45,4.49,4.75,85807.0
1954,2018-01-16,000737,4.45,4.56,4.43,4.51,4.49,41622.08
1955,2018-01-17,000737,4.5,4.51,4.34,4.46,4.51,57307.0
1956,2018-01-18,000737,4.46,4.46,4.38,4.44,4.46,49562.0
1957,2018-01-19,000737,4.4,4.48,4.38,4.4,4.44,35591.02
1958,2018-01-22,000737,4.39,4.4,4.26,4.36,4.4,44692.01
1959,2018-01-23,000737,4.33,4.38,4.3,4.35,4.36,26607.86
1960,2018-01-24,000737,4.37,4.44,4.32,4.4,4.35,40192.87
1961,2018-01-25,000737,4.4,4.84,4.38,4.84,4.4,199831.01
1962,2018-01-26,000737,4.84,4.84,4.84,4.84,4.84,0.0
1963,2018-01-29,000737,4.84,4.84,4.84,4.84,4.84,0.0
1964,2018-01-30,000737,4.84,4.84,4.84,4.84,4.84,0.0
1965,2018-01-31,000737,4.84,4.84,4.84,4.84,4.84,0.0
1966,2018-02-01,000737,4.84,4.84,4.84,4.84,4.84,0.0
1967,2018-02-02,000737,4.84,4.84,4.84,4.84,4.84,0.0
1968,2018-02-05,000737,4.84,4.84,4.84,4.84,4.84,0.0
1969,2018-02-06,000737,4.84,4.84,4.84,4.84,4.84,0.0
1970,2018-02-07,000737,4.84,4.84,4.84,4.84,4.84,0.0
1971,2018-02-08,000737,4.84,4.84,4.84,4.84,4.84,0.0
1972,2018-02-09,000737,4.36,4.36,4.36,4.36,4.84,28055.0
1973,2018-02-12,000737,4.01,4.73,4.01,4.22,4.36,160941.6
1974,2018-02-13,000737,4.22,4.22,4.22,4.22,4.22,0.0
1975,2018-02-14,000737,4.01,4.01,4.01,4.01,4.22,7909.0
1976,2018-02-22,000737,3.81,3.99,3.81,3.85,4.01,178525.42
1977,2018-02-23,000737,3.85,4.04,3.82,4.04,3.85,99024.21
1978,2018-02-26,000737,4.09,4.24,4.09,4.14,4.04,120667.31
1979,2018-02-27,000737,4.14,4.35,4.11,4.27,4.14,84925.28
1980,2018-02-28,000737,4.25,4.45,4.22,4.35,4.27,59160.34
1981,2018-03-01,000737,4.32,4.37,4.26,4.34,4.35,40914.98
1982,2018-03-02,000737,4.12,4.24,4.12,4.12,4.34,112598.51
1983,2018-03-05,000737,4.01,4.13,4.01,4.11,4.12,39238.0
1984,2018-03-06,000737,4.13,4.23,4.09,4.16,4.11,42119.21
1985,2018-03-07,000737,4.18,4.36,4.12,4.3,4.16,65348.21
1986,2018-03-08,000737,4.2,4.32,4.2,4.27,4.3,36085.21
1987,2018-03-09,000737,4.27,4.28,4.17,4.27,4.27,42964.53
1988,2018-03-12,000737,4.22,4.23,4.13,4.22,4.27,50978.56
1989,2018-03-13,000737,4.19,4.27,4.17,4.17,4.22,43447.24
1990,2018-03-14,000737,4.2,4.22,4.11,4.11,4.17,37183.0
1991,2018-03-15,000737,4.11,4.14,4.03,4.09,4.11,36032.34
1992,2018-03-16,000737,4.09,4.13,4.06,4.07,4.09,24194.0
1993,2018-03-19,000737,4.06,4.13,4.05,4.06,4.07,20989.0
1994,2018-03-20,000737,4.06,4.09,4.05,4.07,4.06,20175.1
1995,2018-03-21,000737,4.09,4.12,4.05,4.07,4.07,26075.0
1996,2018-03-22,000737,4.08,4.08,4.02,4.06,4.07,21828.81
1997,2018-03-23,000737,3.95,3.95,3.86,3.86,4.06,53990.0
1998,2018-03-26,000737,3.7,3.85,3.7,3.83,3.86,37228.81
1999,2018-03-27,000737,3.84,3.9,3.82,3.9,3.83,28176.19
2000,2018-03-28,000737,3.82,3.9,3.82,3.86,3.9,21389.2
2001,2018-03-29,000737,3.87,3.88,3.84,3.86,3.86,19180.2
2002,2018-03-30,000737,3.88,3.92,3.83,3.86,3.86,29837.7
2003,2018-04-02,000737,3.86,3.88,3.81,3.81,3.86,27685.0
2004,2018-04-03,000737,3.76,3.83,3.73,3.77,3.81,28870.0
2005,2018-04-04,000737,3.77,3.8,3.72,3.74,3.77,32505.4
2006,2018-04-09,000737,3.73,3.76,3.69,3.74,3.74,22143.6
2007,2018-04-10,000737,3.75,3.79,3.71,3.75,3.74,26185.11
2008,2018-04-11,000737,3.75,3.8,3.73,3.79,3.75,34042.93
2009,2018-04-12,000737,3.79,3.94,3.76,3.89,3.79,60595.57
2010,2018-04-13,000737,3.9,3.91,3.8,3.82,3.89,33245.3
2011,2018-04-16,000737,3.79,3.81,3.71,3.74,3.82,32249.21
2012,2018-04-17,000737,3.73,3.75,3.55,3.6,3.74,30921.0
2013,2018-04-18,000737,3.6,3.64,3.42,3.49,3.6,67009.01
2014,2018-04-19,000737,3.49,3.52,3.46,3.48,3.49,28694.0
2015,2018-04-20,000737,3.47,3.48,3.33,3.4,3.48,35659.0
2016,2018-04-23,000737,3.39,3.39,3.3,3.34,3.4,27784.0
2017,2018-04-24,000737,3.33,3.38,3.32,3.36,3.34,33167.0
2018,2018-04-25,000737,3.31,3.35,3.29,3.33,3.36,31065.0
2019,2018-04-26,000737,3.31,3.38,3.31,3.32,3.33,37120.4
2020,2018-04-27,000737,3.31,3.35,3.25,3.27,3.32,27525.1
2021,2018-05-02,000737,3.27,3.28,3.15,3.17,3.27,38665.87
2022,2018-05-03,000737,3.16,3.18,3.05,3.18,3.17,49799.0
2023,2018-05-04,000737,3.15,3.19,3.12,3.16,3.18,25326.0
2024,2018-05-07,000737,3.17,3.24,3.16,3.23,3.16,39740.7
2025,2018-05-08,000737,3.23,3.26,3.22,3.24,3.23,22886.2
2026,2018-05-09,000737,3.26,3.26,3.19,3.24,3.24,16239.81
2027,2018-05-10,000737,3.23,3.27,3.18,3.22,3.24,28878.3
2028,2018-05-11,000737,3.24,3.33,3.21,3.27,3.22,34486.3
2029,2018-05-14,000737,3.29,3.29,3.19,3.2,3.27,20481.83
2030,2018-05-15,000737,3.2,3.22,3.18,3.2,3.2,11879.04
2031,2018-05-16,000737,3.2,3.24,3.18,3.19,3.2,21020.46
2032,2018-05-17,000737,3.21,3.21,3.16,3.19,3.19,14693.97
2033,2018-05-18,000737,3.21,3.35,3.21,3.35,3.19,42453.43
2034,2018-05-21,000737,3.49,3.52,3.43,3.52,3.35,108184.12
2035,2018-05-22,000737,3.49,3.53,3.45,3.48,3.52,55484.26
2036,2018-05-23,000737,3.45,3.48,3.37,3.37,3.48,40591.52
2037,2018-05-24,000737,3.4,3.54,3.38,3.54,3.37,24188.91
2038,2018-05-25,000737,3.6,3.65,3.43,3.49,3.54,50776.76
2039,2018-05-28,000737,3.45,3.49,3.36,3.37,3.49,29035.65
2040,2018-05-29,000737,3.42,3.49,3.37,3.41,3.37,26917.0
2041,2018-05-30,000737,3.35,3.39,3.24,3.24,3.41,33917.6
2042,2018-05-31,000737,3.24,3.29,3.21,3.28,3.24,19772.84
2043,2018-06-01,000737,3.28,3.44,3.25,3.39,3.28,34633.11
2044,2018-06-04,000737,3.35,3.41,3.3,3.31,3.39,18704.44
2045,2018-06-05,000737,3.31,3.43,3.31,3.39,3.31,17062.4
2046,2018-06-06,000737,3.35,3.43,3.33,3.41,3.39,16865.29
2047,2018-06-07,000737,3.41,3.45,3.37,3.39,3.41,23689.5
2048,2018-06-08,000737,3.36,3.38,3.29,3.35,3.39,21283.11
2049,2018-06-11,000737,3.33,3.35,3.26,3.27,3.35,12730.75
2050,2018-06-12,000737,3.27,3.3,3.22,3.26,3.27,10540.4
2051,2018-06-13,000737,3.27,3.28,3.23,3.24,3.26,10240.61
2052,2018-06-14,000737,3.22,3.27,3.08,3.13,3.24,26186.0
2053,2018-06-15,000737,3.1,3.16,3.05,3.08,3.13,30146.45
2054,2018-06-19,000737,3.02,3.08,2.93,2.93,3.08,20643.0
2055,2018-06-20,000737,2.85,3.0,2.78,2.92,2.93,36811.72
2056,2018-06-21,000737,2.89,2.97,2.78,2.82,2.92,27988.7
2057,2018-06-22,000737,2.8,2.82,2.68,2.81,2.82,20030.56
2058,2018-06-25,000737,2.86,2.95,2.73,2.92,2.81,26074.71
2059,2018-06-26,000737,2.88,2.93,2.82,2.92,2.92,16270.0
2060,2018-06-27,000737,2.91,3.04,2.86,2.94,2.92,19623.17
2061,2018-06-28,000737,2.91,2.99,2.89,2.95,2.94,12134.0
2062,2018-06-29,000737,2.95,2.99,2.93,2.98,2.95,15321.19
2063,2018-07-02,000737,2.95,3.02,2.91,2.94,2.98,15188.44
2064,2018-07-03,000737,2.94,2.97,2.91,2.96,2.94,8928.54
2065,2018-07-04,000737,2.98,2.99,2.89,2.93,2.96,9577.0
2066,2018-07-05,000737,2.93,2.94,2.78,2.78,2.93,21611.49
2067,2018-07-06,000737,2.78,2.81,2.64,2.69,2.78,25624.84
2068,2018-07-09,000737,2.7,2.73,2.68,2.72,2.69,11520.01
2069,2018-07-10,000737,2.72,2.79,2.7,2.77,2.72,15324.08
2070,2018-07-11,000737,2.76,2.76,2.63,2.65,2.77,23209.08
2071,2018-07-12,000737,2.65,2.71,2.65,2.7,2.65,12991.08
2072,2018-07-13,000737,2.7,2.74,2.68,2.72,2.7,10339.49
2073,2018-07-16,000737,2.71,2.72,2.66,2.69,2.72,15307.49
2074,2018-07-17,000737,2.69,2.77,2.61,2.72,2.69,27244.49
2075,2018-07-18,000737,2.71,2.8,2.71,2.75,2.72,18605.0
2076,2018-07-19,000737,2.75,2.77,2.69,2.69,2.75,11921.0
2077,2018-07-20,000737,2.69,2.74,2.68,2.72,2.69,11219.8
2078,2018-07-23,000737,2.7,2.75,2.7,2.75,2.72,10581.0
2079,2018-07-24,000737,2.75,2.82,2.74,2.82,2.75,24711.21
2080,2018-07-25,000737,2.81,2.85,2.78,2.82,2.82,17574.13
2081,2018-07-26,000737,2.82,2.9,2.82,2.87,2.82,21636.0
2082,2018-07-27,000737,2.9,2.94,2.83,2.93,2.87,30672.13
2083,2018-07-30,000737,2.9,2.9,2.82,2.83,2.93,16846.0
2084,2018-07-31,000737,2.82,2.93,2.82,2.93,2.83,21153.5
2085,2018-08-01,000737,2.94,2.96,2.85,2.87,2.93,17150.0
2086,2018-08-02,000737,2.89,2.89,2.73,2.8,2.87,19169.0
2087,2018-08-03,000737,2.78,2.82,2.78,2.8,2.8,11335.3
2088,2018-08-06,000737,2.8,2.94,2.8,2.94,2.8,47180.0
2089,2018-08-07,000737,2.92,2.97,2.89,2.95,2.94,40557.3
2090,2018-08-08,000737,2.92,2.99,2.91,2.96,2.95,26400.0
2091,2018-08-09,000737,2.96,3.01,2.94,3.0,2.96,25722.0
2092,2018-08-10,000737,2.98,3.15,2.98,3.11,3.0,53162.0
2093,2018-08-13,000737,3.05,3.11,2.95,3.04,3.11,41444.12
2094,2018-08-14,000737,3.02,3.11,3.0,3.05,3.04,20657.0
2095,2018-08-15,000737,3.05,3.09,3.01,3.01,3.05,15115.0
2096,2018-08-16,000737,3.01,3.08,2.96,3.06,3.01,16265.18
2097,2018-08-17,000737,3.09,3.09,2.96,2.96,3.06,15526.01
2098,2018-08-20,000737,2.96,3.04,2.89,3.0,2.96,19334.0
2099,2018-08-21,000737,3.0,3.15,2.97,3.15,3.0,65868.43
2100,2018-08-22,000737,3.15,3.3,3.11,3.19,3.15,65880.81
2101,2018-08-23,000737,3.14,3.22,3.11,3.15,3.19,28018.0
2102,2018-08-24,000737,3.12,3.22,3.12,3.17,3.15,20173.1
2103,2018-08-27,000737,3.17,3.18,3.11,3.16,3.17,20370.68
2104,2018-08-28,000737,3.13,3.19,3.12,3.16,3.16,15775.0
2105,2018-08-29,000737,3.15,3.16,3.12,3.13,3.16,11940.5
2106,2018-08-30,000737,3.13,3.13,3.13,3.13,3.13,0.0
2107,2018-08-31,000737,3.13,3.13,3.13,3.13,3.13,0.0
2108,2018-09-03,000737,3.13,3.13,3.13,3.13,3.13,0.0
2109,2018-09-04,000737,3.13,3.13,3.13,3.13,3.13,0.0
2110,2018-09-05,000737,3.13,3.13,3.13,3.13,3.13,0.0
2111,2018-09-06,000737,3.13,3.13,3.13,3.13,3.13,0.0
2112,2018-09-07,000737,3.13,3.13,3.13,3.13,3.13,0.0
2113,2018-09-10,000737,3.13,3.13,3.13,3.13,3.13,0.0
2114,2018-09-11,000737,3.13,3.13,3.13,3.13,3.13,0.0
2115,2018-09-12,000737,3.13,3.13,3.13,3.13,3.13,0.0
2116,2018-09-13,000737,3.15,3.16,2.97,2.97,3.13,49756.4
2117,2018-09-14,000737,2.93,3.0,2.9,2.94,2.97,16474.4
2118,2018-09-17,000737,2.9,2.94,2.79,2.81,2.94,21838.29
2119,2018-09-18,000737,2.8,2.92,2.8,2.91,2.81,16855.48
2120,2018-09-19,000737,2.88,2.92,2.86,2.91,2.91,9944.0
2121,2018-09-20,000737,2.94,2.94,2.88,2.9,2.91,16679.01
2122,2018-09-21,000737,2.91,2.92,2.81,2.86,2.9,49791.19
2123,2018-09-25,000737,2.87,2.88,2.84,2.85,2.86,10858.5
2124,2018-09-26,000737,2.85,2.9,2.85,2.86,2.85,14435.1
2125,2018-09-27,000737,2.86,2.9,2.86,2.88,2.86,13619.51
2126,2018-09-28,000737,2.88,2.92,2.86,2.91,2.88,12729.0
2127,2018-10-08,000737,2.88,2.89,2.82,2.86,2.91,13306.0
2128,2018-10-09,000737,2.86,3.0,2.86,2.97,2.86,29971.01
2129,2018-10-10,000737,2.95,2.97,2.91,2.96,2.97,13560.33
2130,2018-10-11,000737,2.86,2.91,2.81,2.81,2.96,25185.0
2131,2018-10-12,000737,2.81,2.81,2.67,2.7,2.81,38476.67
2132,2018-10-15,000737,2.7,2.74,2.6,2.62,2.7,23552.5
2133,2018-10-16,000737,2.62,2.67,2.52,2.55,2.62,18540.0
2134,2018-10-17,000737,2.57,2.65,2.53,2.58,2.55,10306.0
2135,2018-10-18,000737,2.58,2.58,2.45,2.45,2.58,20631.1
2136,2018-10-19,000737,2.45,2.45,2.33,2.44,2.45,27410.56
2137,2018-10-22,000737,2.53,2.56,2.52,2.56,2.44,40738.24
2138,2018-10-23,000737,2.59,2.59,2.53,2.55,2.56,22577.91
2139,2018-10-24,000737,2.55,2.57,2.52,2.55,2.55,12878.95
2140,2018-10-25,000737,2.48,2.57,2.42,2.56,2.55,17280.02
2141,2018-10-26,000737,2.58,2.66,2.54,2.63,2.56,20229.44
2142,2018-10-29,000737,2.6,2.67,2.58,2.64,2.63,16816.54
2143,2018-10-30,000737,2.64,2.66,2.63,2.65,2.64,15990.9
2144,2018-10-31,000737,2.65,2.74,2.64,2.69,2.65,19507.36
2145,2018-11-01,000737,2.69,2.7,2.6,2.62,2.69,22250.1
2146,2018-11-02,000737,2.63,2.71,2.63,2.71,2.62,24692.03
2147,2018-11-05,000737,2.7,2.85,2.7,2.79,2.71,32831.12
2148,2018-11-06,000737,2.76,2.81,2.73,2.81,2.79,19898.72
2149,2018-11-07,000737,2.8,2.86,2.77,2.83,2.81,24327.78
2150,2018-11-08,000737,2.85,2.92,2.83,2.88,2.83,36991.44
2151,2018-11-09,000737,2.88,2.9,2.84,2.84,2.88,19490.12
2152,2018-11-12,000737,2.84,2.98,2.84,2.97,2.84,34614.14
2153,2018-11-13,000737,2.96,3.12,2.93,3.01,2.97,65647.25
2154,2018-11-14,000737,3.02,3.09,2.9,2.91,3.01,74118.58
2155,2018-11-15,000737,2.88,2.94,2.88,2.92,2.91,22466.06
2156,2018-11-16,000737,2.94,2.99,2.91,2.95,2.92,29473.0
2157,2018-11-19,000737,2.92,2.93,2.85,2.89,2.95,35775.0
2158,2018-11-20,000737,2.88,2.93,2.85,2.87,2.89,20873.0
2159,2018-11-21,000737,2.85,2.98,2.85,2.97,2.87,33646.01
2160,2018-11-22,000737,2.97,3.07,2.97,3.0,2.97,28999.0
2161,2018-11-23,000737,2.98,3.0,2.85,2.85,3.0,35658.51
2162,2018-11-26,000737,2.85,2.87,2.77,2.83,2.85,18213.34
2163,2018-11-27,000737,2.86,2.87,2.82,2.83,2.83,15938.0
2164,2018-11-28,000737,2.83,2.93,2.8,2.88,2.83,23825.12
2165,2018-11-29,000737,2.88,2.92,2.81,2.83,2.88,13443.0
2166,2018-11-30,000737,2.8,2.89,2.78,2.88,2.83,17968.0
2167,2018-12-03,000737,2.92,2.97,2.87,2.93,2.88,23185.0
2168,2018-12-04,000737,2.94,2.97,2.92,2.97,2.93,17287.0
2169,2018-12-05,000737,2.92,2.98,2.89,2.98,2.97,26650.57
2170,2018-12-06,000737,2.97,3.08,2.94,2.97,2.98,31038.0
2171,2018-12-07,000737,2.98,3.04,2.95,3.01,2.97,27397.93
2172,2018-12-10,000737,2.99,2.99,2.94,2.98,3.01,18021.0
2173,2018-12-11,000737,3.0,3.13,3.0,3.13,2.98,60498.54
2174,2018-12-12,000737,3.1,3.12,2.97,2.97,3.13,69173.0
2175,2018-12-13,000737,2.94,2.98,2.94,2.98,2.97,17486.46
2176,2018-12-14,000737,2.96,2.98,2.91,2.92,2.98,19309.51
2177,2018-12-17,000737,2.9,2.95,2.86,2.95,2.92,15480.51
2178,2018-12-18,000737,2.91,3.0,2.91,2.97,2.95,14412.8
2179,2018-12-19,000737,2.98,3.01,2.95,2.97,2.97,16959.69
2180,2018-12-20,000737,2.95,3.02,2.94,3.01,2.97,15065.52
2181,2018-12-21,000737,2.99,3.01,2.94,2.96,3.01,23778.01
2182,2018-12-24,000737,2.95,2.98,2.95,2.96,2.96,16888.01
2183,2018-12-25,000737,2.94,2.96,2.81,2.88,2.96,18186.0
2184,2018-12-26,000737,2.9,2.91,2.84,2.86,2.88,10965.15
2185,2018-12-27,000737,2.9,2.91,2.78,2.78,2.86,15438.0
2186,2018-12-28,000737,2.82,2.87,2.77,2.83,2.78,17861.0
2187,2019-01-02,000737,2.84,2.92,2.83,2.89,2.83,15671.69
2188,2019-01-03,000737,2.88,2.91,2.85,2.88,2.89,12569.0
2189,2019-01-04,000737,2.85,2.92,2.84,2.92,2.88,19028.78
2190,2019-01-07,000737,2.92,2.98,2.89,2.97,2.92,25145.8
2191,2019-01-08,000737,2.97,2.99,2.92,2.95,2.97,12485.71
2192,2019-01-09,000737,2.97,3.05,2.94,2.95,2.95,30777.02
2193,2019-01-10,000737,2.93,3.0,2.93,2.93,2.95,17528.2
2194,2019-01-11,000737,2.95,2.97,2.85,2.93,2.93,20372.77
2195,2019-01-14,000737,2.9,2.94,2.88,2.93,2.93,18837.77
2196,2019-01-15,000737,2.93,3.0,2.92,2.98,2.93,25361.17
2197,2019-01-16,000737,2.95,2.98,2.94,2.97,2.98,12074.2
2198,2019-01-17,000737,2.99,3.04,2.99,3.01,2.97,36501.02
2199,2019-01-18,000737,3.01,3.08,3.01,3.05,3.01,30544.11
2200,2019-01-21,000737,3.07,3.11,3.02,3.04,3.05,24731.0
2201,2019-01-22,000737,3.05,3.05,2.99,3.0,3.04,17035.27
2202,2019-01-23,000737,3.15,3.15,3.15,3.15,3.0,23796.79
2203,2019-01-24,000737,3.23,3.23,3.12,3.16,3.15,125475.7
2204,2019-01-25,000737,3.14,3.24,3.12,3.2,3.16,50106.34
2205,2019-01-28,000737,3.22,3.36,3.16,3.25,3.2,84937.43
2206,2019-01-29,000737,3.22,3.29,3.09,3.11,3.25,71271.94
2207,2019-01-30,000737,3.1,3.17,3.02,3.11,3.11,30684.0
2208,2019-01-31,000737,3.13,3.15,3.07,3.07,3.11,28198.96
2209,2019-02-01,000737,3.08,3.2,3.08,3.17,3.07,26307.71
2210,2019-02-11,000737,3.19,3.33,3.17,3.29,3.17,37887.73
2211,2019-02-12,000737,3.29,3.44,3.29,3.38,3.29,56873.93
2212,2019-02-13,000737,3.4,3.42,3.35,3.39,3.38,47794.1
2213,2019-02-14,000737,3.4,3.47,3.38,3.43,3.39,45951.96
2214,2019-02-15,000737,3.44,3.56,3.4,3.53,3.43,58918.5
2215,2019-02-18,000737,3.55,3.71,3.53,3.71,3.53,62389.65
2216,2019-02-19,000737,3.7,3.72,3.63,3.69,3.71,77463.34
2217,2019-02-20,000737,3.7,3.86,3.67,3.81,3.69,68045.65
2218,2019-02-21,000737,3.79,3.94,3.71,3.76,3.81,89863.82
2219,2019-02-22,000737,3.78,3.87,3.6,3.84,3.76,85760.59
2220,2019-02-25,000737,3.84,3.93,3.8,3.91,3.84,119323.5
2221,2019-02-26,000737,3.95,4.03,3.89,3.95,3.91,83298.22
2222,2019-02-27,000737,3.99,4.05,3.89,3.97,3.95,67414.09
2223,2019-02-28,000737,4.0,4.0,3.91,3.94,3.97,46649.93
