,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1858,2019-02-13,300232,10.71,11.13,10.66,10.86,10.83,64343.0
1859,2019-02-14,300232,10.84,11.32,10.83,11.06,10.86,65773.01
1860,2019-02-15,300232,11.06,11.29,10.9,10.98,11.06,39758.14
1861,2019-02-18,300232,11.09,12.08,11.0,12.07,10.98,104145.14
1862,2019-02-19,300232,12.3,12.93,11.54,12.06,12.07,238349.44
1863,2019-02-20,300232,11.8,11.96,11.6,11.78,12.06,95663.1
1864,2019-02-21,300232,11.76,12.28,11.62,11.79,11.78,91619.69
1865,2019-02-22,300232,11.8,12.31,11.66,12.31,11.79,73815.0
1866,2019-02-25,300232,12.85,13.31,12.41,13.2,12.31,120464.8
1867,2019-02-26,300232,13.01,13.6,12.77,12.83,13.2,93552.27
1868,2019-02-27,300232,12.8,13.19,12.7,12.85,12.83,80264.67
1869,2019-02-28,300232,12.66,13.08,12.63,13.07,12.85,47975.09
1870,2019-03-01,300232,13.15,13.15,12.65,12.82,13.07,42933.71
1871,2019-03-04,300232,12.94,13.78,12.87,13.04,12.82,102625.82
1872,2019-03-05,300232,13.0,13.22,12.85,13.22,13.04,86100.63
1873,2019-03-06,300232,13.35,13.62,12.71,13.07,13.22,95671.53
1874,2019-03-07,300232,12.95,13.1,12.68,12.82,13.07,83014.66
1875,2019-03-08,300232,12.58,13.05,12.43,12.46,12.82,85653.07
1876,2019-03-11,300232,12.46,13.32,12.46,13.17,12.46,159237.13
1877,2019-03-12,300232,13.22,13.8,13.11,13.62,13.17,114147.0
1878,2019-03-13,300232,13.51,14.18,13.31,13.63,13.62,127733.15
1879,2019-03-14,300232,13.4,13.6,12.38,12.78,13.63,150657.99
1880,2019-03-15,300232,12.89,13.1,12.48,12.86,12.78,88208.89
1881,2019-03-18,300232,12.71,13.03,12.53,13.0,12.86,49270.0
1882,2019-03-19,300232,12.96,14.05,12.96,13.85,13.0,133822.0
1883,2019-03-20,300232,14.06,14.15,13.14,13.44,13.85,102211.24
1884,2019-03-21,300232,13.44,13.99,13.34,13.71,13.44,80448.28
1885,2019-03-22,300232,14.32,14.45,13.64,13.99,13.71,88425.0
1886,2019-03-25,300232,13.8,14.85,13.62,14.4,13.99,109072.5
1887,2019-03-26,300232,14.39,14.66,13.85,14.12,14.4,68729.98
1888,2019-03-27,300232,14.2,14.28,13.53,13.95,14.12,44407.82
1889,2019-03-28,300232,13.92,14.5,13.72,13.95,13.95,46295.19
1890,2019-03-29,300232,14.2,14.5,13.7,14.28,13.95,58213.8
1891,2019-04-01,300232,14.49,15.33,14.31,15.22,14.28,107677.03
1892,2019-04-02,300232,15.3,15.55,14.89,15.12,15.22,79536.87
1893,2019-04-03,300232,15.06,15.28,14.86,15.15,15.12,54445.52
1894,2019-04-04,300232,14.92,15.53,14.92,15.44,15.15,90320.74
1895,2019-04-08,300232,15.5,15.5,14.3,14.83,15.44,119708.46
1896,2019-04-09,300232,14.8,15.11,14.4,14.61,14.83,72791.06
1897,2019-04-10,300232,14.97,15.16,14.46,14.78,14.61,84672.93
1898,2019-04-11,300232,14.6,14.68,13.58,13.7,14.78,121858.7
1899,2019-04-12,300232,13.74,14.13,13.7,13.93,13.7,90973.59
1900,2019-04-15,300232,14.17,14.28,13.48,13.5,13.93,74085.63
1901,2019-04-16,300232,13.5,14.04,13.15,13.96,13.5,83561.37
1902,2019-04-17,300232,13.93,14.12,13.51,13.64,13.96,95185.48
1903,2019-04-18,300232,13.7,13.7,13.36,13.42,13.64,51060.03
1904,2019-04-19,300232,13.42,13.65,13.25,13.56,13.42,40097.88
1905,2019-04-22,300232,13.65,13.65,12.96,13.08,13.56,70571.12
1906,2019-04-23,300232,13.18,13.24,12.92,12.96,13.08,46588.41
1907,2019-04-24,300232,13.09,13.5,12.83,13.5,12.96,76041.53
1908,2019-04-25,300232,13.38,13.47,12.93,12.98,13.5,60168.13
1909,2019-04-26,300232,13.05,13.15,12.61,12.74,12.98,76210.75
1910,2019-04-29,300232,12.71,13.14,12.3,12.86,12.74,89027.98
1911,2019-04-30,300232,12.8,13.25,12.72,13.02,12.86,78678.91
1912,2019-05-06,300232,12.01,12.2,11.72,11.72,13.02,106243.0
1913,2019-05-07,300232,11.71,11.83,10.75,11.36,11.72,137275.59
1914,2019-05-08,300232,10.95,11.68,10.82,11.17,11.36,64771.01
1915,2019-05-09,300232,11.17,11.49,11.05,11.33,11.17,71011.14
1916,2019-05-10,300232,11.5,12.09,11.16,11.88,11.33,90930.75
1917,2019-05-13,300232,11.73,11.89,11.25,11.47,11.88,93316.64
1918,2019-05-14,300232,11.23,12.05,11.21,11.81,11.47,99467.57
1919,2019-05-15,300232,11.9,11.96,11.33,11.61,11.81,105022.62
1920,2019-05-16,300232,11.51,11.57,11.35,11.44,11.61,43076.29
1921,2019-05-17,300232,11.45,11.52,10.77,10.88,11.44,78786.58
1922,2019-05-20,300232,10.88,10.88,10.02,10.41,10.88,95509.07
1923,2019-05-21,300232,10.45,11.35,10.45,11.18,10.41,113872.06
1924,2019-05-22,300232,11.18,11.71,11.02,11.33,11.18,113799.32
1925,2019-05-23,300232,11.17,11.51,10.44,10.57,11.33,123399.69
1926,2019-05-24,300232,10.63,11.05,10.4,10.79,10.57,97023.11
1927,2019-05-27,300232,10.8,11.2,10.61,11.1,10.79,88415.03
1928,2019-05-28,300232,11.1,11.14,10.93,10.94,11.1,57821.13
1929,2019-05-29,300232,10.86,11.25,10.81,11.05,10.94,52698.83
1930,2019-05-30,300232,11.08,11.08,10.52,10.78,11.05,62347.74
1931,2019-05-31,300232,10.66,11.08,10.66,10.96,10.78,68085.47
1932,2019-06-03,300232,11.08,11.08,10.31,10.51,10.96,103548.93
1933,2019-06-04,300232,10.44,10.88,10.31,10.43,10.51,79806.75
1934,2019-06-05,300232,10.65,10.68,10.34,10.46,10.43,41971.72
1935,2019-06-06,300232,10.46,10.47,10.12,10.18,10.46,46215.79
1936,2019-06-10,300232,10.21,10.38,10.06,10.22,10.18,55827.81
1937,2019-06-11,300232,10.29,10.83,10.01,10.72,10.22,82766.27
1938,2019-06-12,300232,10.63,10.8,10.54,10.56,10.72,44020.59
1939,2019-06-13,300232,10.65,10.65,10.27,10.5,10.56,47222.37
1940,2019-06-14,300232,10.48,10.57,10.11,10.16,10.5,57556.72
1941,2019-06-17,300232,10.19,10.3,10.06,10.12,10.16,41558.39
1942,2019-06-18,300232,8.4,8.42,8.2,8.41,8.38,50904.52
1943,2019-06-19,300232,8.81,9.25,8.68,9.06,8.41,217143.93
1944,2019-06-20,300232,8.92,9.3,8.85,9.1,9.06,160429.8
1945,2019-06-21,300232,9.4,9.51,9.15,9.32,9.1,111906.3
1946,2019-06-24,300232,9.39,9.57,9.25,9.34,9.32,79779.95
1947,2019-06-25,300232,9.36,9.45,9.0,9.24,9.34,71725.89
1948,2019-06-26,300232,9.2,9.36,9.11,9.27,9.24,45516.52
1949,2019-06-27,300232,9.31,9.9,9.31,9.75,9.27,145617.76
1950,2019-06-28,300232,9.77,9.77,9.4,9.68,9.75,64843.94
1951,2019-07-01,300232,10.33,10.5,10.05,10.22,9.68,180862.77
1952,2019-07-02,300232,10.07,10.1,9.69,9.76,10.22,128973.98
1953,2019-07-03,300232,9.76,9.81,9.44,9.54,9.76,73354.56
1954,2019-07-04,300232,9.65,9.65,9.26,9.37,9.54,84990.58
1955,2019-07-05,300232,9.4,9.52,9.28,9.36,9.37,71345.63
1956,2019-07-08,300232,9.4,9.4,9.02,9.06,9.36,60730.81
1957,2019-07-09,300232,9.04,9.19,8.88,9.18,9.06,63602.18
1958,2019-07-10,300232,9.16,9.17,8.87,8.93,9.18,71937.38
1959,2019-07-11,300232,8.83,9.26,8.83,9.03,8.93,69192.91
1960,2019-07-12,300232,9.01,9.21,8.9,9.04,9.03,74909.08
1961,2019-07-15,300232,9.0,9.15,8.68,8.95,9.04,102093.63
1962,2019-07-16,300232,8.95,9.03,8.76,8.85,8.95,75804.65
1963,2019-07-17,300232,8.85,9.0,8.83,8.88,8.85,74018.3
1964,2019-07-18,300232,8.87,8.87,8.61,8.68,8.88,59784.66
1965,2019-07-19,300232,8.78,8.85,8.59,8.67,8.68,62027.34
1966,2019-07-22,300232,8.67,8.78,8.37,8.39,8.67,74481.98
1967,2019-07-23,300232,8.4,8.8,8.35,8.72,8.39,88222.14
1968,2019-07-24,300232,8.63,9.05,8.62,8.99,8.72,96851.02
1969,2019-07-25,300232,8.98,9.05,8.89,8.98,8.99,101435.05
1970,2019-07-26,300232,8.99,9.03,8.85,8.9,8.98,86219.99
1971,2019-07-29,300232,8.92,9.25,8.82,9.25,8.9,124060.41
1972,2019-07-30,300232,9.28,9.35,9.05,9.09,9.25,137438.13
1973,2019-07-31,300232,9.06,9.18,8.9,9.18,9.09,117013.55
1974,2019-08-01,300232,9.01,9.07,8.42,8.65,9.18,243103.88
1975,2019-08-02,300232,8.42,8.54,8.21,8.32,8.65,158420.53
1976,2019-08-05,300232,8.21,8.5,8.17,8.32,8.32,111507.54
1977,2019-08-06,300232,8.13,8.15,7.7,7.9,8.32,146374.56
1978,2019-08-07,300232,7.96,8.09,7.85,7.86,7.9,92045.07
1979,2019-08-08,300232,7.95,7.95,7.61,7.76,7.86,137488.95
1980,2019-08-09,300232,7.76,7.94,7.47,7.54,7.76,150705.53
1981,2019-08-12,300232,7.54,8.05,7.53,8.05,7.54,136498.44
1982,2019-08-13,300232,7.91,8.01,7.79,7.82,8.05,114472.05
1983,2019-08-14,300232,8.21,8.25,7.87,7.89,7.82,164333.92
1984,2019-08-15,300232,7.65,8.06,7.65,8.01,7.89,67914.04
1985,2019-08-16,300232,7.97,8.4,7.96,8.26,8.01,149725.06
1986,2019-08-19,300232,8.51,9.09,8.48,8.98,8.26,303045.95
1987,2019-08-20,300232,8.97,9.09,8.88,8.91,8.98,199487.16
1988,2019-08-21,300232,8.88,8.98,8.76,8.85,8.91,110509.9
1989,2019-08-22,300232,8.93,9.07,8.8,8.96,8.85,156160.3
1990,2019-08-23,300232,8.95,9.0,8.68,8.84,8.96,124991.08
1991,2019-08-26,300232,8.55,8.65,8.2,8.3,8.84,234488.35
1992,2019-08-27,300232,8.45,9.13,8.43,9.13,8.3,582502.67
1993,2019-08-28,300232,8.91,8.92,8.56,8.71,9.13,485420.0
1994,2019-08-29,300232,8.68,8.89,8.53,8.61,8.71,284592.73
1995,2019-08-30,300232,8.63,8.71,8.27,8.3,8.61,236687.25
1996,2019-09-02,300232,8.21,8.58,8.16,8.53,8.3,185525.63
1997,2019-09-03,300232,8.61,8.95,8.57,8.89,8.53,330204.46
1998,2019-09-04,300232,9.0,9.25,8.76,8.97,8.89,348835.26
1999,2019-09-05,300232,9.19,9.3,8.97,9.07,8.97,379554.03
2000,2019-09-06,300232,9.18,9.54,9.06,9.35,9.07,340425.27
2001,2019-09-09,300232,9.56,9.85,9.3,9.75,9.35,368367.55
2002,2019-09-10,300232,9.85,10.1,9.64,9.82,9.75,306684.55
2003,2019-09-11,300232,10.03,10.35,9.83,9.96,9.82,405924.17
2004,2019-09-12,300232,10.0,10.01,9.7,9.79,9.96,251791.99
2005,2019-09-16,300232,9.92,9.92,9.63,9.7,9.79,186088.15
2006,2019-09-17,300232,9.71,9.74,9.32,9.4,9.7,230726.74
2007,2019-09-18,300232,9.48,9.48,9.18,9.32,9.4,134474.75
2008,2019-09-19,300232,9.29,9.55,9.29,9.55,9.32,147534.23
2009,2019-09-20,300232,9.6,9.66,9.4,9.49,9.55,142528.51
2010,2019-09-23,300232,9.42,9.43,9.09,9.25,9.49,177674.4
2011,2019-09-24,300232,9.29,9.67,9.21,9.56,9.25,205356.6
2012,2019-09-25,300232,9.51,9.51,9.12,9.23,9.56,176984.24
2013,2019-09-26,300232,9.3,9.3,8.86,8.93,9.23,149748.02
2014,2019-09-27,300232,8.93,9.16,8.93,9.02,8.93,94815.68
2015,2019-09-30,300232,9.1,9.28,8.98,9.06,9.02,112349.2
2016,2019-10-08,300232,9.08,9.13,8.9,9.0,9.06,92767.88
2017,2019-10-09,300232,8.88,9.12,8.73,9.1,9.0,91514.43
2018,2019-10-10,300232,9.09,9.12,8.96,9.1,9.1,101466.0
2019,2019-10-11,300232,9.09,9.13,8.97,9.04,9.1,73594.13
2020,2019-10-14,300232,9.2,9.35,9.13,9.28,9.04,182691.83
2021,2019-10-15,300232,9.26,9.26,9.03,9.15,9.28,99012.78
2022,2019-10-16,300232,9.18,9.23,9.06,9.12,9.15,76560.87
2023,2019-10-17,300232,9.12,9.19,9.07,9.15,9.12,67159.88
2024,2019-10-18,300232,9.11,9.13,8.91,8.94,9.15,112564.01
2025,2019-10-21,300232,8.93,8.96,8.65,8.88,8.94,104505.09
2026,2019-10-22,300232,8.88,9.08,8.86,8.98,8.88,78128.68
2027,2019-10-23,300232,9.0,9.0,8.67,8.7,8.98,108168.11
2028,2019-10-24,300232,8.68,8.79,8.54,8.68,8.7,78488.48
2029,2019-10-25,300232,8.66,8.9,8.66,8.82,8.68,72252.03
2030,2019-10-28,300232,8.73,9.11,8.73,9.1,8.82,99663.39
2031,2019-10-29,300232,9.08,9.1,8.98,9.0,9.1,79021.12
2032,2019-10-30,300232,8.97,9.05,8.78,8.86,9.0,73446.94
2033,2019-10-31,300232,8.92,8.95,8.8,8.88,8.86,70104.8
2034,2019-11-01,300232,8.8,9.02,8.59,8.85,8.88,131673.33
2035,2019-11-04,300232,8.94,9.04,8.88,8.94,8.85,85204.33
2036,2019-11-05,300232,9.06,9.06,8.85,8.93,8.94,85783.69
2037,2019-11-06,300232,8.94,8.98,8.75,8.8,8.93,67577.94
2038,2019-11-07,300232,8.83,8.95,8.77,8.87,8.8,66590.34
2039,2019-11-08,300232,8.98,9.45,8.98,9.23,8.87,263067.38
2040,2019-11-11,300232,9.12,9.12,8.72,8.82,9.23,182848.52
2041,2019-11-12,300232,8.61,8.8,8.61,8.66,8.82,115126.3
2042,2019-11-13,300232,8.65,8.8,8.54,8.6,8.66,78821.51
2043,2019-11-14,300232,8.59,8.65,8.44,8.55,8.6,82981.74
2044,2019-11-15,300232,8.55,8.61,8.4,8.4,8.55,79857.26
2045,2019-11-18,300232,8.43,8.43,8.2,8.27,8.4,120259.16
2046,2019-11-19,300232,8.27,8.36,8.21,8.35,8.27,95470.21
2047,2019-11-20,300232,8.37,8.39,8.2,8.22,8.35,86575.51
2048,2019-11-21,300232,8.17,8.3,8.05,8.28,8.22,93031.09
2049,2019-11-22,300232,8.21,8.32,8.09,8.28,8.28,97893.48
2050,2019-11-25,300232,8.23,8.23,8.02,8.08,8.28,88179.73
2051,2019-11-26,300232,8.08,8.11,7.97,7.99,8.08,70871.06
2052,2019-11-27,300232,8.05,8.1,7.95,7.99,7.99,72751.38
2053,2019-11-28,300232,7.99,8.05,7.95,7.96,7.99,43064.74
2054,2019-11-29,300232,7.98,8.05,7.94,8.04,7.96,48366.19
2055,2019-12-02,300232,8.07,8.12,8.03,8.1,8.04,69619.35
2056,2019-12-03,300232,8.05,8.18,7.94,8.08,8.1,133422.97
2057,2019-12-04,300232,8.04,8.34,8.01,8.29,8.08,167189.69
2058,2019-12-05,300232,8.38,8.46,8.24,8.44,8.29,178438.64
2059,2019-12-06,300232,8.42,8.6,8.42,8.53,8.44,149789.92
2060,2019-12-09,300232,8.57,8.66,8.47,8.53,8.53,125610.9
2061,2019-12-10,300232,8.49,8.75,8.37,8.68,8.53,146941.03
2062,2019-12-11,300232,8.84,9.26,8.83,8.86,8.68,303818.71
2063,2019-12-12,300232,8.85,9.17,8.85,9.01,8.86,217005.43
2064,2019-12-13,300232,9.06,9.2,8.95,9.07,9.01,190449.85
2065,2019-12-16,300232,9.14,9.98,9.11,9.91,9.07,742677.96
2066,2019-12-17,300232,9.81,10.9,9.76,10.55,9.91,823410.64
2067,2019-12-18,300232,10.35,10.9,10.35,10.61,10.55,658311.97
2068,2019-12-19,300232,10.5,10.63,10.36,10.39,10.61,384926.56
2069,2019-12-20,300232,10.47,10.52,10.08,10.3,10.39,414662.56
2070,2019-12-23,300232,10.23,10.37,9.93,9.98,10.3,308292.23
2071,2019-12-24,300232,10.06,10.12,9.88,10.04,9.98,258397.05
2072,2019-12-25,300232,9.99,10.39,9.65,10.25,10.04,443229.63
2073,2019-12-26,300232,10.28,10.51,10.16,10.4,10.25,309836.39
2074,2019-12-27,300232,10.41,10.53,10.01,10.13,10.4,280409.35
2075,2019-12-30,300232,9.95,10.13,9.71,10.07,10.13,183600.8
2076,2019-12-31,300232,10.09,10.09,9.8,9.91,10.07,177061.02
2077,2020-01-02,300232,9.93,10.26,9.86,10.22,9.91,243058.6
2078,2020-01-03,300232,10.26,10.42,10.03,10.13,10.22,233933.15
2079,2020-01-06,300232,10.08,10.95,9.96,10.89,10.13,492020.9
2080,2020-01-07,300232,10.88,11.03,10.56,10.68,10.89,404974.0
2081,2020-01-08,300232,10.65,10.89,10.44,10.64,10.68,337040.61
2082,2020-01-09,300232,10.76,11.15,10.6,11.06,10.64,345108.63
2083,2020-01-10,300232,10.97,11.98,10.9,11.15,11.06,501293.88
2084,2020-01-13,300232,11.08,11.58,10.93,11.5,11.15,391061.91
2085,2020-01-14,300232,11.48,11.9,11.37,11.5,11.5,333886.93
2086,2020-01-15,300232,11.56,12.12,11.21,12.0,11.5,393641.34
2087,2020-01-16,300232,11.85,12.1,11.75,11.82,12.0,235849.48
2088,2020-01-17,300232,11.89,12.02,11.54,11.68,11.82,195113.27
2089,2020-01-20,300232,11.76,11.95,11.39,11.84,11.68,191332.8
2090,2020-01-21,300232,11.99,12.27,11.73,11.92,11.84,239593.17
2091,2020-01-22,300232,11.7,12.06,11.38,11.98,11.92,297075.15
2092,2020-01-23,300232,11.8,11.91,10.81,11.06,11.98,323182.37
2093,2020-02-03,300232,9.95,10.05,9.95,9.95,11.06,255664.8
2094,2020-02-04,300232,9.9,10.73,9.82,10.53,9.95,334079.29
2095,2020-02-05,300232,10.49,10.85,10.32,10.58,10.53,329395.53
2096,2020-02-06,300232,10.56,10.78,10.36,10.66,10.58,271198.7
2097,2020-02-07,300232,10.6,10.89,10.51,10.79,10.66,290452.13
2098,2020-02-10,300232,10.68,10.78,10.5,10.67,10.79,286877.78
2099,2020-02-11,300232,10.65,10.68,10.33,10.41,10.67,244908.69
2100,2020-02-12,300232,10.48,10.97,10.3,10.95,10.41,455479.2
2101,2020-02-13,300232,10.83,10.95,10.5,10.6,10.95,390740.32
2102,2020-02-14,300232,10.68,11.06,10.58,10.78,10.6,353094.73
2103,2020-02-17,300232,10.91,11.8,10.82,11.69,10.78,479515.61
2104,2020-02-18,300232,11.6,11.97,11.45,11.95,11.69,444648.77
2105,2020-02-19,300232,11.84,12.65,11.6,12.32,11.95,516623.15
2106,2020-02-20,300232,12.3,12.59,11.99,12.52,12.32,427904.29
2107,2020-02-21,300232,12.48,12.8,12.25,12.31,12.52,438865.3
2108,2020-02-24,300232,12.12,12.89,11.9,12.78,12.31,502499.63
2109,2020-02-25,300232,12.4,12.6,11.8,12.29,12.78,636593.57
2110,2020-02-26,300232,11.99,12.27,11.47,11.63,12.29,410682.98
2111,2020-02-27,300232,11.78,11.95,11.41,11.69,11.63,226771.74
2112,2020-02-28,300232,11.21,11.32,10.55,10.61,11.69,368573.16
2113,2020-03-02,300232,10.78,11.05,10.63,10.95,10.61,255892.95
2114,2020-03-03,300232,11.15,11.5,10.83,11.01,10.95,315311.85
2115,2020-03-04,300232,10.8,11.07,10.67,11.03,11.01,174184.73
2116,2020-03-05,300232,11.22,11.41,11.06,11.39,11.03,280329.95
2117,2020-03-06,300232,11.16,11.26,11.03,11.15,11.39,172426.05
2118,2020-03-09,300232,10.85,10.91,10.17,10.2,11.15,308101.2
2119,2020-03-10,300232,10.0,10.61,10.0,10.59,10.2,228459.77
2120,2020-03-11,300232,10.54,10.85,10.34,10.35,10.59,214272.1
2121,2020-03-12,300232,10.11,10.38,9.98,10.12,10.35,195430.88
2122,2020-03-13,300232,9.48,10.02,9.43,9.85,10.12,244954.14
2123,2020-03-16,300232,9.95,9.95,8.92,9.01,9.85,312023.85
2124,2020-03-17,300232,9.2,9.3,8.8,9.11,9.01,188099.73
2125,2020-03-18,300232,9.17,9.49,8.98,9.01,9.11,233617.45
2126,2020-03-19,300232,9.25,9.68,9.05,9.49,9.01,315248.69
2127,2020-03-20,300232,9.57,9.65,9.23,9.53,9.49,212766.1
2128,2020-03-23,300232,9.23,9.23,8.82,8.86,9.53,191909.64
2129,2020-03-24,300232,9.08,9.2,8.48,9.13,8.86,228525.29
2130,2020-03-25,300232,9.32,9.45,9.23,9.43,9.13,227208.65
2131,2020-03-26,300232,9.43,9.55,9.24,9.34,9.43,157596.73
2132,2020-03-27,300232,9.56,9.56,9.22,9.3,9.34,127381.86
2133,2020-03-30,300232,9.11,9.15,8.88,9.04,9.3,125270.14
2134,2020-03-31,300232,9.18,9.25,8.89,8.93,9.04,87373.25
2135,2020-04-01,300232,9.0,9.23,8.86,8.97,8.93,127563.2
2136,2020-04-02,300232,8.95,9.28,8.94,9.28,8.97,208771.72
2137,2020-04-03,300232,9.27,9.27,8.9,9.06,9.28,194114.54
2138,2020-04-07,300232,9.24,9.33,9.16,9.25,9.06,181432.26
2139,2020-04-08,300232,9.2,9.29,9.15,9.27,9.25,144519.64
2140,2020-04-09,300232,9.32,9.51,9.28,9.47,9.27,172229.94
2141,2020-04-10,300232,9.54,9.65,9.2,9.3,9.47,166239.6
2142,2020-04-13,300232,9.24,9.4,9.02,9.22,9.3,115977.15
2143,2020-04-14,300232,9.35,9.35,9.13,9.33,9.22,118540.29
2144,2020-04-15,300232,9.31,9.35,9.09,9.09,9.33,150514.28
2145,2020-04-16,300232,9.07,9.09,8.93,9.02,9.09,151188.68
2146,2020-04-17,300232,9.12,9.22,9.01,9.02,9.02,152621.93
2147,2020-04-20,300232,9.05,9.08,8.96,9.07,9.02,129476.93
2148,2020-04-21,300232,9.02,9.04,8.69,8.76,9.07,201030.72
2149,2020-04-22,300232,8.74,8.8,8.67,8.76,8.76,127402.56
2150,2020-04-23,300232,8.79,8.8,8.6,8.62,8.76,119042.44
2151,2020-04-24,300232,8.62,8.62,8.4,8.45,8.62,113662.33
2152,2020-04-27,300232,8.44,8.49,8.21,8.28,8.45,110841.69
2153,2020-04-28,300232,8.31,8.31,7.86,8.16,8.28,135156.27
2154,2020-04-29,300232,8.23,8.58,8.2,8.5,8.16,168707.74
2155,2020-04-30,300232,8.57,9.03,8.52,8.96,8.5,314500.57
2156,2020-05-06,300232,8.82,9.01,8.8,8.95,8.96,178573.76
2157,2020-05-07,300232,8.98,8.98,8.71,8.72,8.95,147787.04
2158,2020-05-08,300232,8.82,8.91,8.77,8.82,8.72,115685.58
2159,2020-05-11,300232,8.89,9.17,8.87,8.94,8.82,159024.1
2160,2020-05-12,300232,8.82,8.93,8.67,8.83,8.94,129486.34
2161,2020-05-13,300232,8.79,8.86,8.73,8.8,8.83,104275.96
2162,2020-05-14,300232,8.77,8.85,8.64,8.65,8.8,114161.74
2163,2020-05-15,300232,8.75,9.27,8.71,9.01,8.65,345228.31
2164,2020-05-18,300232,9.0,9.02,8.58,8.62,9.01,283837.8
2165,2020-05-19,300232,8.69,8.98,8.67,8.96,8.62,221558.84
2166,2020-05-20,300232,8.94,9.04,8.77,8.85,8.96,140259.16
2167,2020-05-21,300232,8.87,8.91,8.49,8.51,8.85,171904.24
2168,2020-05-22,300232,8.52,8.59,8.21,8.26,8.51,120638.33
2169,2020-05-25,300232,8.26,8.29,8.1,8.19,8.26,83151.77
2170,2020-05-26,300232,8.23,8.35,8.22,8.35,8.19,68710.85
2171,2020-05-27,300232,8.36,8.36,8.12,8.24,8.35,75864.87
2172,2020-05-28,300232,8.27,8.27,8.0,8.15,8.24,93341.36
2173,2020-05-29,300232,8.12,8.26,8.05,8.16,8.15,88584.64
2174,2020-06-01,300232,8.2,8.53,8.19,8.5,8.16,197902.63
2175,2020-06-02,300232,8.52,8.75,8.41,8.62,8.5,199982.18
2176,2020-06-03,300232,8.69,8.73,8.43,8.45,8.62,173200.47
2177,2020-06-04,300232,8.5,8.58,8.28,8.34,8.45,178909.88
2178,2020-06-05,300232,8.37,8.42,8.24,8.32,8.34,155288.75
2179,2020-06-08,300232,8.39,8.66,8.38,8.44,8.32,214268.28
2180,2020-06-09,300232,8.49,8.49,8.26,8.33,8.44,174318.35
2181,2020-06-10,300232,8.35,8.35,8.22,8.26,8.33,115067.34
2182,2020-06-11,300232,8.25,8.36,8.16,8.19,8.26,120295.16
2183,2020-06-12,300232,7.98,8.11,7.93,8.08,8.19,149294.01
2184,2020-06-15,300232,8.02,8.17,8.0,8.04,8.07,107268.42
2185,2020-06-16,300232,8.11,8.2,8.08,8.14,8.04,128828.92
2186,2020-06-17,300232,8.17,8.22,8.05,8.14,8.14,96032.48
2187,2020-06-18,300232,8.11,8.2,8.08,8.18,8.14,114424.28
2188,2020-06-19,300232,8.21,8.26,8.14,8.24,8.18,190655.92
2189,2020-06-22,300232,8.28,8.37,8.2,8.24,8.24,194276.43
2190,2020-06-23,300232,8.24,8.27,8.06,8.08,8.24,184780.97
2191,2020-06-24,300232,8.1,8.11,8.0,8.09,8.08,122838.53
2192,2020-06-29,300232,8.0,8.1,7.97,8.0,8.09,136570.39
2193,2020-06-30,300232,8.06,8.11,8.03,8.09,8.0,130730.74
2194,2020-07-01,300232,8.09,8.11,7.98,8.08,8.09,153406.34
2195,2020-07-02,300232,8.05,8.37,8.02,8.35,8.08,277069.51
2196,2020-07-03,300232,8.39,8.54,8.32,8.5,8.35,271307.67
2197,2020-07-06,300232,8.58,9.09,8.58,9.04,8.5,430317.13
2198,2020-07-07,300232,9.11,9.37,9.0,9.04,9.04,408651.29
2199,2020-07-08,300232,9.04,9.34,9.03,9.27,9.04,339929.44
2200,2020-07-09,300232,9.26,9.54,9.2,9.41,9.27,373459.49
2201,2020-07-10,300232,9.42,9.55,9.26,9.28,9.41,308298.27
2202,2020-07-13,300232,9.41,9.88,9.41,9.86,9.28,400901.07
2203,2020-07-14,300232,9.81,9.95,9.27,9.45,9.86,462524.29
2204,2020-07-15,300232,9.48,9.5,8.97,9.02,9.45,326393.77
2205,2020-07-16,300232,9.03,9.14,8.62,8.65,9.02,299698.13
2206,2020-07-17,300232,8.71,8.74,8.27,8.43,8.65,306762.58
2207,2020-07-20,300232,8.42,8.7,8.4,8.7,8.43,214150.94
2208,2020-07-21,300232,8.5,8.61,8.1,8.5,8.7,565528.43
2209,2020-07-22,300232,8.47,8.89,8.4,8.74,8.5,421543.09
2210,2020-07-23,300232,8.65,8.74,8.24,8.45,8.74,315406.09
2211,2020-07-24,300232,8.39,8.51,8.03,8.05,8.45,279830.83
2212,2020-07-27,300232,8.1,8.15,7.89,7.96,8.05,210777.24
2213,2020-07-28,300232,8.07,8.3,8.07,8.16,7.96,184639.1
2214,2020-07-29,300232,8.19,8.46,8.08,8.4,8.16,222914.51
2215,2020-07-30,300232,8.41,8.6,8.4,8.41,8.4,244011.97
2216,2020-07-31,300232,8.5,9.25,8.5,8.98,8.41,742542.2
2217,2020-08-03,300232,8.98,9.1,8.86,9.04,8.98,422672.5
2218,2020-08-04,300232,9.05,9.08,8.69,8.81,9.04,326474.28
2219,2020-08-05,300232,8.85,8.93,8.64,8.71,8.81,232178.74
2220,2020-08-06,300232,8.72,8.73,8.51,8.68,8.71,189174.92
2221,2020-08-07,300232,8.64,8.68,8.32,8.46,8.68,209014.07
2222,2020-08-10,300232,8.42,8.61,8.38,8.54,8.46,145070.29
2223,2020-08-11,300232,8.55,8.57,8.37,8.43,8.54,173434.22
