,trade_dt,s_info_windcode,s_dq_open,s_dq_high,s_dq_low,s_dq_close,s_dq_preclose,s_dq_volume
1859,2017-08-28,600558,5.99,6.36,5.95,6.21,5.92,366415.78
1860,2017-08-29,600558,6.15,6.28,6.09,6.1,6.21,211997.0
1861,2017-08-30,600558,6.11,6.23,5.97,6.17,6.1,227289.35
1862,2017-08-31,600558,6.13,6.18,6.06,6.09,6.17,124626.13
1863,2017-09-01,600558,6.14,6.27,6.11,6.17,6.09,181828.24
1864,2017-09-04,600558,6.14,6.25,6.05,6.19,6.17,125153.52
1865,2017-09-05,600558,6.2,6.8,6.2,6.58,6.19,471821.78
1866,2017-09-06,600558,6.66,6.78,6.48,6.63,6.58,361556.17
1867,2017-09-07,600558,6.61,6.91,6.56,6.64,6.63,388137.98
1868,2017-09-08,600558,6.64,6.89,6.56,6.79,6.64,321992.83
1869,2017-09-11,600558,6.83,7.47,6.83,7.47,6.79,668466.51
1870,2017-09-12,600558,7.8,8.21,7.45,7.59,7.47,1051232.59
1871,2017-09-13,600558,7.48,7.94,7.31,7.67,7.59,628005.91
1872,2017-09-14,600558,7.61,8.4,7.54,8.34,7.67,766190.32
1873,2017-09-15,600558,8.21,8.29,7.64,7.79,8.34,630060.58
1874,2017-09-18,600558,7.67,7.81,7.41,7.69,7.79,408990.1
1875,2017-09-19,600558,7.68,8.28,7.49,8.12,7.69,567964.59
1876,2017-09-20,600558,8.02,8.34,7.92,8.12,8.12,393612.09
1877,2017-09-21,600558,8.0,8.15,7.4,7.45,8.12,471660.98
1878,2017-09-22,600558,7.51,7.74,7.33,7.53,7.45,296359.53
1879,2017-09-25,600558,7.56,7.96,7.56,7.74,7.53,318917.1
1880,2017-09-26,600558,7.72,7.87,7.45,7.59,7.74,257840.26
1881,2017-09-27,600558,7.72,7.94,7.64,7.89,7.59,310410.33
1882,2017-09-28,600558,7.91,8.04,7.68,7.75,7.89,253002.89
1883,2017-09-29,600558,7.78,7.98,7.72,7.76,7.75,170156.45
1884,2017-10-09,600558,7.9,7.96,7.6,7.76,7.76,176398.87
1885,2017-10-10,600558,7.72,8.34,7.72,8.03,7.76,334837.12
1886,2017-10-11,600558,7.99,8.18,7.8,8.06,8.03,243797.0
1887,2017-10-12,600558,8.02,8.09,7.76,7.92,8.06,226786.8
1888,2017-10-13,600558,7.89,7.9,7.69,7.75,7.92,187181.35
1889,2017-10-16,600558,7.68,7.7,7.27,7.29,7.75,273652.23
1890,2017-10-17,600558,7.29,7.3,6.97,7.2,7.29,200911.6
1891,2017-10-18,600558,7.18,7.3,6.8,6.85,7.2,230111.55
1892,2017-10-19,600558,6.88,7.05,6.8,6.9,6.85,148026.43
1893,2017-10-20,600558,6.89,7.15,6.84,7.1,6.9,118657.59
1894,2017-10-23,600558,7.1,7.38,7.05,7.36,7.1,152207.11
1895,2017-10-24,600558,7.32,7.47,7.15,7.26,7.36,130685.94
1896,2017-10-25,600558,7.25,7.34,7.18,7.24,7.26,77128.67
1897,2017-10-26,600558,7.21,7.27,7.06,7.19,7.24,100701.87
1898,2017-10-27,600558,7.16,7.43,7.08,7.25,7.19,105149.75
1899,2017-10-30,600558,7.27,7.32,6.94,7.01,7.25,162463.75
1900,2017-10-31,600558,7.01,7.07,6.96,7.01,7.01,82867.35
1901,2017-11-01,600558,7.01,7.06,6.99,7.04,7.01,79295.22
1902,2017-11-02,600558,7.07,7.07,6.72,6.74,7.04,148663.51
1903,2017-11-03,600558,6.74,6.81,6.16,6.24,6.74,369790.2
1904,2017-11-06,600558,6.24,6.51,6.23,6.49,6.24,164064.52
1905,2017-11-07,600558,6.45,6.6,6.38,6.43,6.49,119360.66
1906,2017-11-08,600558,6.43,6.68,6.42,6.62,6.43,118844.05
1907,2017-11-09,600558,6.62,6.85,6.55,6.66,6.62,162884.42
1908,2017-11-10,600558,6.6,6.78,6.58,6.71,6.66,99221.9
1909,2017-11-13,600558,6.78,6.79,6.64,6.68,6.71,74437.41
1910,2017-11-14,600558,6.65,6.71,6.34,6.43,6.68,165203.4
1911,2017-11-15,600558,6.37,6.48,6.33,6.43,6.43,105413.23
1912,2017-11-16,600558,6.4,6.46,6.2,6.26,6.43,129873.4
1913,2017-11-17,600558,6.26,6.32,6.05,6.15,6.26,150435.64
1914,2017-11-20,600558,6.13,6.13,5.88,6.1,6.15,115870.66
1915,2017-11-21,600558,6.08,6.5,6.04,6.07,6.1,122619.47
1916,2017-11-22,600558,6.18,6.25,6.06,6.14,6.07,94734.76
1917,2017-11-23,600558,6.15,6.18,5.9,5.91,6.14,101015.96
1918,2017-11-24,600558,5.88,6.05,5.86,6.03,5.91,82243.47
1919,2017-11-27,600558,6.04,6.07,5.9,5.95,6.03,59053.01
1920,2017-11-28,600558,6.39,6.55,6.25,6.55,5.95,124658.5
1921,2017-11-29,600558,6.9,7.21,6.6,6.78,6.55,481856.28
1922,2017-11-30,600558,6.61,6.82,6.52,6.65,6.78,195788.28
1923,2017-12-01,600558,6.92,7.19,6.85,6.9,6.65,323487.06
1924,2017-12-04,600558,6.86,6.9,6.45,6.57,6.9,255755.19
1925,2017-12-05,600558,6.58,6.59,6.1,6.13,6.57,229892.65
1926,2017-12-06,600558,6.13,6.31,5.97,6.29,6.13,147950.25
1927,2017-12-07,600558,6.29,6.58,6.18,6.36,6.29,183364.23
1928,2017-12-08,600558,6.29,6.53,6.27,6.46,6.36,115796.67
1929,2017-12-11,600558,6.41,6.53,6.38,6.47,6.46,98508.97
1930,2017-12-12,600558,6.49,6.49,6.26,6.3,6.47,94839.75
1931,2017-12-13,600558,6.32,6.37,6.28,6.35,6.3,49710.36
1932,2017-12-14,600558,6.34,6.37,6.14,6.25,6.35,94911.24
1933,2017-12-15,600558,6.22,6.38,6.16,6.37,6.25,86939.46
1934,2017-12-18,600558,6.36,6.38,6.26,6.34,6.37,66836.5
1935,2017-12-19,600558,6.35,6.36,6.23,6.29,6.34,58409.66
1936,2017-12-20,600558,6.29,6.29,6.18,6.2,6.29,57880.26
1937,2017-12-21,600558,6.2,6.23,6.05,6.14,6.2,79233.97
1938,2017-12-22,600558,6.12,6.2,6.1,6.18,6.14,40274.25
1939,2017-12-25,600558,6.17,6.17,5.98,6.03,6.18,102579.54
1940,2017-12-26,600558,6.05,6.06,5.98,6.05,6.03,47228.53
1941,2017-12-27,600558,6.06,6.07,5.98,6.0,6.05,55590.5
1942,2017-12-28,600558,5.99,6.06,5.91,6.06,6.0,62675.47
1943,2017-12-29,600558,6.06,6.06,6.0,6.04,6.06,43160.25
1944,2018-01-02,600558,6.02,6.1,5.99,6.09,6.04,73018.13
1945,2018-01-03,600558,6.09,6.15,6.06,6.13,6.09,81335.18
1946,2018-01-04,600558,6.1,6.17,6.05,6.07,6.13,82498.5
1947,2018-01-05,600558,6.06,6.08,6.02,6.07,6.07,77280.04
1948,2018-01-08,600558,6.08,6.09,5.97,6.0,6.07,94868.48
1949,2018-01-09,600558,6.0,6.29,5.89,6.2,6.0,211527.57
1950,2018-01-10,600558,6.15,6.17,6.0,6.1,6.2,103077.59
1951,2018-01-11,600558,6.08,6.08,5.98,6.03,6.1,73539.42
1952,2018-01-12,600558,6.03,6.46,5.97,6.15,6.03,146423.39
1953,2018-01-15,600558,6.11,6.13,5.98,5.99,6.15,98810.37
1954,2018-01-16,600558,5.97,6.03,5.89,5.93,5.99,99852.58
1955,2018-01-17,600558,5.93,5.95,5.66,5.71,5.93,171272.6
1956,2018-01-18,600558,5.69,5.8,5.62,5.74,5.71,77307.23
1957,2018-01-19,600558,5.7,5.77,5.67,5.69,5.74,65632.89
1958,2018-01-22,600558,5.66,5.73,5.55,5.68,5.69,71361.75
1959,2018-01-23,600558,5.68,5.74,5.63,5.72,5.68,48508.2
1960,2018-01-24,600558,5.71,5.72,5.65,5.7,5.72,52195.04
1961,2018-01-25,600558,5.71,5.74,5.66,5.69,5.7,60305.83
1962,2018-01-26,600558,5.67,5.72,5.65,5.67,5.69,46572.28
1963,2018-01-29,600558,5.7,5.77,5.66,5.69,5.67,66611.0
1964,2018-01-30,600558,5.69,5.69,5.55,5.57,5.69,66785.65
1965,2018-01-31,600558,5.56,5.64,5.42,5.56,5.57,82198.29
1966,2018-02-01,600558,5.52,5.6,5.15,5.19,5.56,105302.0
1967,2018-02-02,600558,5.21,5.23,5.01,5.11,5.19,78446.47
1968,2018-02-05,600558,5.11,5.11,4.98,5.02,5.11,56961.4
1969,2018-02-06,600558,4.89,5.51,4.88,5.01,5.02,148620.0
1970,2018-02-07,600558,5.13,5.14,4.91,5.02,5.01,86302.75
1971,2018-02-08,600558,5.06,5.14,4.99,5.12,5.02,47142.63
1972,2018-02-09,600558,5.0,5.1,4.92,4.96,5.12,68662.59
1973,2018-02-12,600558,4.98,5.16,4.98,5.09,4.96,51023.75
1974,2018-02-13,600558,5.1,5.33,5.1,5.26,5.09,80145.06
1975,2018-02-14,600558,5.28,5.34,5.21,5.33,5.26,45603.25
1976,2018-02-22,600558,5.31,5.38,5.27,5.31,5.33,64953.32
1977,2018-02-23,600558,5.3,5.31,5.22,5.24,5.31,51074.93
1978,2018-02-26,600558,5.25,5.42,5.23,5.39,5.24,81920.0
1979,2018-02-27,600558,5.43,5.67,5.37,5.49,5.39,116197.94
1980,2018-02-28,600558,5.48,5.58,5.36,5.49,5.49,82929.89
1981,2018-03-01,600558,5.44,5.56,5.41,5.5,5.49,43343.52
1982,2018-03-02,600558,5.48,5.5,5.39,5.43,5.5,64478.5
1983,2018-03-05,600558,5.43,5.56,5.37,5.54,5.43,66212.9
1984,2018-03-06,600558,5.52,5.56,5.47,5.53,5.54,46104.02
1985,2018-03-07,600558,5.53,5.64,5.49,5.51,5.53,60560.0
1986,2018-03-08,600558,5.48,5.58,5.47,5.51,5.51,38232.52
1987,2018-03-09,600558,5.52,5.59,5.49,5.58,5.51,55962.97
1988,2018-03-12,600558,5.59,5.73,5.54,5.66,5.58,87788.24
1989,2018-03-13,600558,5.61,5.65,5.56,5.59,5.66,62368.79
1990,2018-03-14,600558,5.59,5.64,5.45,5.48,5.59,57668.0
1991,2018-03-15,600558,5.44,5.48,5.31,5.32,5.48,89062.54
1992,2018-03-16,600558,5.32,5.38,5.28,5.3,5.32,64323.95
1993,2018-03-19,600558,5.29,5.34,5.25,5.28,5.3,34875.17
1994,2018-03-20,600558,5.26,5.3,5.21,5.27,5.28,47214.67
1995,2018-03-21,600558,5.31,5.32,5.22,5.25,5.27,54140.49
1996,2018-03-22,600558,5.24,5.29,5.23,5.25,5.25,40379.32
1997,2018-03-23,600558,5.15,5.3,5.02,5.11,5.25,103060.37
1998,2018-03-26,600558,5.07,5.16,4.97,5.15,5.11,56683.88
1999,2018-03-27,600558,5.17,5.33,5.17,5.29,5.15,54826.25
2000,2018-03-28,600558,5.23,5.28,5.2,5.22,5.29,46166.5
2001,2018-03-29,600558,5.25,5.3,5.22,5.29,5.22,38204.39
2002,2018-03-30,600558,5.3,5.3,5.2,5.24,5.29,62901.45
2003,2018-04-02,600558,5.2,5.22,5.13,5.18,5.24,64567.09
2004,2018-04-03,600558,5.16,5.16,5.07,5.09,5.18,57522.5
2005,2018-04-04,600558,5.14,5.14,5.06,5.09,5.09,39823.38
2006,2018-04-09,600558,5.06,5.07,5.0,5.05,5.09,53072.06
2007,2018-04-10,600558,5.1,5.1,5.05,5.09,5.05,37750.9
2008,2018-04-11,600558,5.09,5.15,5.09,5.13,5.09,39826.84
2009,2018-04-12,600558,5.14,5.15,5.0,5.04,5.13,47181.03
2010,2018-04-13,600558,5.07,5.07,5.0,5.02,5.04,34346.75
2011,2018-04-16,600558,5.03,5.03,4.98,5.0,5.02,33406.17
2012,2018-04-17,600558,5.0,5.04,4.95,4.97,5.0,36983.0
2013,2018-04-18,600558,4.98,5.02,4.9,5.0,4.97,45432.47
2014,2018-04-19,600558,5.01,5.02,4.98,4.99,5.0,44124.25
2015,2018-04-20,600558,5.02,5.02,4.86,4.88,4.99,59817.41
2016,2018-04-23,600558,4.87,4.88,4.71,4.76,4.88,54196.23
2017,2018-04-24,600558,4.76,4.88,4.74,4.88,4.76,61426.17
2018,2018-04-25,600558,4.84,4.84,4.78,4.79,4.88,49110.75
2019,2018-04-26,600558,4.79,4.79,4.58,4.61,4.79,67025.25
2020,2018-04-27,600558,4.63,4.66,4.57,4.64,4.61,40880.72
2021,2018-05-02,600558,4.62,4.73,4.59,4.67,4.64,38141.51
2022,2018-05-03,600558,4.67,4.68,4.52,4.61,4.67,48870.66
2023,2018-05-04,600558,4.62,4.66,4.6,4.63,4.61,27130.56
2024,2018-05-07,600558,4.63,4.68,4.59,4.66,4.63,44653.93
2025,2018-05-08,600558,4.63,4.88,4.63,4.84,4.66,83799.72
2026,2018-05-09,600558,4.8,5.16,4.8,5.08,4.84,142214.67
2027,2018-05-10,600558,5.07,5.11,4.96,5.06,5.08,78725.79
2028,2018-05-11,600558,5.07,5.07,4.97,4.98,5.06,42557.19
2029,2018-05-14,600558,5.01,5.09,4.99,5.04,4.98,58319.95
2030,2018-05-15,600558,5.03,5.04,4.9,4.98,5.04,50366.31
2031,2018-05-16,600558,4.97,4.97,4.87,4.88,4.98,45820.17
2032,2018-05-17,600558,4.9,4.9,4.78,4.79,4.88,38761.74
2033,2018-05-18,600558,4.79,4.87,4.77,4.83,4.79,32080.9
2034,2018-05-21,600558,4.87,5.09,4.87,4.94,4.83,52914.36
2035,2018-05-22,600558,4.98,5.43,4.94,5.36,4.94,290257.56
2036,2018-05-23,600558,5.38,5.39,5.2,5.24,5.36,119912.33
2037,2018-05-24,600558,5.27,5.28,5.15,5.16,5.24,76165.34
2038,2018-05-25,600558,5.16,5.57,5.13,5.32,5.16,151507.04
2039,2018-05-28,600558,5.53,5.53,5.26,5.3,5.32,110672.3
2040,2018-05-29,600558,5.24,5.27,5.17,5.18,5.3,63217.94
2041,2018-05-30,600558,5.13,5.15,4.98,4.99,5.18,68890.08
2042,2018-05-31,600558,5.03,5.16,5.01,5.15,4.99,59645.04
2043,2018-06-01,600558,5.12,5.21,5.07,5.13,5.15,47175.97
2044,2018-06-04,600558,5.11,5.21,5.11,5.16,5.13,37158.5
2045,2018-06-05,600558,5.15,5.21,5.12,5.18,5.16,49777.32
2046,2018-06-06,600558,5.2,5.33,5.15,5.24,5.18,66610.22
2047,2018-06-07,600558,5.22,5.26,5.1,5.14,5.24,55816.14
2048,2018-06-08,600558,5.13,5.13,4.95,5.04,5.14,58884.5
2049,2018-06-11,600558,5.01,5.02,4.94,4.97,5.04,38696.62
2050,2018-06-12,600558,4.97,5.03,4.95,5.01,4.97,24678.28
2051,2018-06-13,600558,5.03,5.03,4.8,4.91,5.01,62807.32
2052,2018-06-14,600558,4.91,4.94,4.85,4.9,4.91,30335.9
2053,2018-06-15,600558,4.93,4.93,4.67,4.71,4.9,62649.65
2054,2018-06-19,600558,4.6,4.66,4.24,4.24,4.71,98621.75
2055,2018-06-20,600558,4.29,4.43,4.16,4.37,4.24,70801.39
2056,2018-06-21,600558,4.37,4.38,4.19,4.2,4.37,57509.0
2057,2018-06-22,600558,4.18,4.28,4.11,4.25,4.2,37934.25
2058,2018-06-25,600558,4.29,4.32,4.21,4.23,4.25,32413.27
2059,2018-06-26,600558,4.25,4.25,4.14,4.24,4.23,41638.24
2060,2018-06-27,600558,4.24,4.26,4.13,4.17,4.24,48255.0
2061,2018-06-28,600558,4.17,4.19,4.11,4.11,4.17,46032.75
2062,2018-06-29,600558,4.09,4.2,4.09,4.2,4.11,42341.14
2063,2018-07-02,600558,4.19,4.19,4.02,4.06,4.2,59169.42
2064,2018-07-03,600558,4.08,4.11,4.03,4.09,4.06,35407.58
2065,2018-07-04,600558,4.12,4.15,3.99,4.0,4.09,42095.5
2066,2018-07-05,600558,4.0,4.02,3.94,3.94,4.0,38546.57
2067,2018-07-06,600558,3.95,3.97,3.71,3.86,3.94,66276.38
2068,2018-07-09,600558,3.86,3.97,3.86,3.93,3.86,37656.0
2069,2018-07-10,600558,3.94,3.99,3.93,3.98,3.93,29192.39
2070,2018-07-11,600558,3.91,3.91,3.73,3.84,3.98,45564.36
2071,2018-07-12,600558,3.82,3.94,3.82,3.92,3.84,32319.91
2072,2018-07-13,600558,3.92,4.02,3.92,3.94,3.92,31727.42
2073,2018-07-16,600558,3.95,3.96,3.88,3.93,3.94,31352.55
2074,2018-07-17,600558,3.94,3.94,3.86,3.91,3.93,26575.3
2075,2018-07-18,600558,3.91,3.97,3.89,3.92,3.91,30854.5
2076,2018-07-19,600558,3.91,3.92,3.85,3.88,3.9,24101.43
2077,2018-07-20,600558,3.89,3.97,3.84,3.95,3.88,32939.54
2078,2018-07-23,600558,3.95,4.15,3.92,4.13,3.95,73696.18
2079,2018-07-24,600558,4.15,4.54,4.1,4.3,4.13,131579.42
2080,2018-07-25,600558,4.28,4.36,4.24,4.29,4.3,56142.52
2081,2018-07-26,600558,4.33,4.55,4.33,4.41,4.29,92254.04
2082,2018-07-27,600558,4.35,4.48,4.29,4.4,4.41,68422.5
2083,2018-07-30,600558,4.38,4.38,4.29,4.33,4.4,47900.0
2084,2018-07-31,600558,4.34,4.35,4.3,4.33,4.33,27766.0
2085,2018-08-01,600558,4.34,4.36,4.26,4.28,4.33,32018.0
2086,2018-08-02,600558,4.26,4.29,4.08,4.17,4.28,50255.93
2087,2018-08-03,600558,4.19,4.24,4.15,4.18,4.17,24768.55
2088,2018-08-06,600558,4.18,4.2,4.12,4.13,4.18,21113.5
2089,2018-08-07,600558,4.12,4.33,4.12,4.32,4.13,47796.43
2090,2018-08-08,600558,4.27,4.35,4.26,4.33,4.32,30360.02
2091,2018-08-09,600558,4.3,4.46,4.29,4.41,4.33,40322.86
2092,2018-08-10,600558,4.41,4.49,4.38,4.41,4.41,34341.11
2093,2018-08-13,600558,4.31,4.4,4.25,4.35,4.41,33991.89
2094,2018-08-14,600558,4.36,4.4,4.33,4.39,4.35,17845.0
2095,2018-08-15,600558,4.37,4.43,4.31,4.31,4.39,20603.3
2096,2018-08-16,600558,4.29,4.37,4.21,4.28,4.31,26496.5
2097,2018-08-17,600558,4.37,4.37,4.23,4.27,4.28,16673.25
2098,2018-08-20,600558,4.27,4.29,4.14,4.24,4.27,31770.47
2099,2018-08-21,600558,4.24,4.33,4.18,4.33,4.24,29866.26
2100,2018-08-22,600558,4.32,4.33,4.28,4.28,4.33,12120.5
2101,2018-08-23,600558,4.23,4.35,4.23,4.33,4.28,22583.65
2102,2018-08-24,600558,4.35,4.44,4.31,4.38,4.33,31663.25
2103,2018-08-27,600558,4.33,4.44,4.32,4.42,4.38,37433.0
2104,2018-08-28,600558,4.41,4.69,4.39,4.51,4.42,61279.74
2105,2018-08-29,600558,4.53,4.53,4.41,4.43,4.51,28634.8
2106,2018-08-30,600558,4.42,4.42,4.28,4.3,4.43,39123.51
2107,2018-08-31,600558,4.27,4.34,4.26,4.27,4.3,20302.0
2108,2018-09-03,600558,4.27,4.27,4.14,4.21,4.27,29242.51
2109,2018-09-04,600558,4.22,4.25,4.17,4.22,4.21,20805.57
2110,2018-09-05,600558,4.22,4.26,4.18,4.18,4.22,16030.0
2111,2018-09-06,600558,4.16,4.2,4.13,4.16,4.18,16495.03
2112,2018-09-07,600558,4.16,4.24,4.14,4.18,4.16,15181.2
2113,2018-09-10,600558,4.16,4.18,4.0,4.02,4.18,36158.34
2114,2018-09-11,600558,4.05,4.07,4.01,4.04,4.02,14003.38
2115,2018-09-12,600558,4.08,4.09,4.04,4.06,4.04,11961.75
2116,2018-09-13,600558,4.08,4.13,4.01,4.05,4.06,25824.75
2117,2018-09-14,600558,4.05,4.12,4.04,4.05,4.05,28785.25
2118,2018-09-17,600558,4.05,4.07,4.02,4.05,4.05,16425.83
2119,2018-09-18,600558,4.02,4.08,3.96,4.07,4.05,21679.28
2120,2018-09-19,600558,4.07,4.09,4.0,4.06,4.07,48918.81
2121,2018-09-20,600558,4.03,4.24,4.03,4.11,4.06,49325.78
2122,2018-09-21,600558,4.09,4.13,4.04,4.12,4.11,31799.93
2123,2018-09-25,600558,4.08,4.09,4.04,4.06,4.12,23421.57
2124,2018-09-26,600558,4.06,4.09,4.04,4.05,4.06,23684.03
2125,2018-09-27,600558,4.06,4.07,3.98,4.03,4.05,32241.02
2126,2018-09-28,600558,4.04,4.05,3.98,4.03,4.03,19447.25
2127,2018-10-08,600558,3.94,3.97,3.9,3.91,4.03,33178.0
2128,2018-10-09,600558,3.93,3.97,3.85,3.87,3.91,31913.75
2129,2018-10-10,600558,3.89,3.91,3.84,3.86,3.87,16905.0
2130,2018-10-11,600558,3.79,3.79,3.47,3.48,3.86,78792.8
2131,2018-10-12,600558,3.5,3.53,3.22,3.36,3.48,63079.96
2132,2018-10-15,600558,3.39,3.4,3.3,3.33,3.36,36026.88
2133,2018-10-16,600558,3.33,3.37,3.25,3.27,3.33,35727.75
2134,2018-10-17,600558,3.29,3.36,3.27,3.34,3.27,28125.0
2135,2018-10-18,600558,3.34,3.34,3.16,3.18,3.34,40590.91
2136,2018-10-19,600558,3.09,3.2,2.98,3.11,3.18,97961.75
2137,2018-10-22,600558,3.15,3.42,3.14,3.42,3.11,108527.43
2138,2018-10-23,600558,3.4,3.45,3.26,3.32,3.42,88532.25
2139,2018-10-24,600558,3.32,3.36,3.23,3.29,3.32,49737.53
2140,2018-10-25,600558,3.16,3.32,3.1,3.27,3.29,44700.36
2141,2018-10-26,600558,3.29,3.35,3.28,3.33,3.27,43164.0
2142,2018-10-29,600558,3.32,3.32,3.24,3.28,3.33,23086.75
2143,2018-10-30,600558,3.31,3.39,3.24,3.35,3.28,42191.08
2144,2018-10-31,600558,3.36,3.52,3.36,3.44,3.35,78443.11
2145,2018-11-01,600558,3.44,3.49,3.38,3.4,3.44,63693.0
2146,2018-11-02,600558,3.41,3.48,3.41,3.47,3.4,54767.17
2147,2018-11-05,600558,3.47,3.54,3.43,3.52,3.47,58826.72
2148,2018-11-06,600558,3.49,3.52,3.45,3.51,3.52,33785.07
2149,2018-11-07,600558,3.51,3.58,3.5,3.54,3.51,50412.57
2150,2018-11-08,600558,3.55,3.62,3.49,3.5,3.54,66801.0
2151,2018-11-09,600558,3.5,3.5,3.43,3.45,3.5,41145.5
2152,2018-11-12,600558,3.45,3.65,3.45,3.59,3.45,79893.02
2153,2018-11-13,600558,3.54,3.76,3.53,3.72,3.59,110451.46
2154,2018-11-14,600558,3.73,3.76,3.64,3.67,3.72,65094.85
2155,2018-11-15,600558,3.7,3.79,3.7,3.77,3.67,75479.0
2156,2018-11-16,600558,3.78,3.8,3.74,3.76,3.77,74043.02
2157,2018-11-19,600558,3.78,3.82,3.73,3.81,3.76,74188.14
2158,2018-11-20,600558,3.78,3.78,3.6,3.64,3.81,70429.94
2159,2018-11-21,600558,3.58,3.73,3.55,3.73,3.64,48245.61
2160,2018-11-22,600558,3.73,3.76,3.7,3.72,3.73,48889.75
2161,2018-11-23,600558,3.76,3.76,3.5,3.5,3.72,67550.81
2162,2018-11-26,600558,3.5,3.59,3.48,3.52,3.5,41094.68
2163,2018-11-27,600558,3.56,3.59,3.53,3.56,3.52,42898.82
2164,2018-11-28,600558,3.54,3.58,3.44,3.58,3.56,64883.56
2165,2018-11-29,600558,3.6,3.64,3.44,3.44,3.58,67781.13
2166,2018-11-30,600558,3.45,3.5,3.37,3.45,3.44,55543.18
2167,2018-12-03,600558,3.53,3.59,3.51,3.56,3.45,75474.29
2168,2018-12-04,600558,3.59,3.6,3.54,3.57,3.56,44544.09
2169,2018-12-05,600558,3.53,3.65,3.51,3.63,3.57,78537.31
2170,2018-12-06,600558,3.6,3.6,3.51,3.51,3.63,64963.25
2171,2018-12-07,600558,3.51,3.54,3.47,3.49,3.51,35609.79
2172,2018-12-10,600558,3.49,3.49,3.39,3.4,3.49,43173.54
2173,2018-12-11,600558,3.43,3.44,3.38,3.41,3.4,31955.77
2174,2018-12-12,600558,3.42,3.43,3.37,3.4,3.41,28209.85
2175,2018-12-13,600558,3.4,3.48,3.37,3.45,3.4,44901.46
2176,2018-12-14,600558,3.46,3.46,3.32,3.32,3.45,47839.0
2177,2018-12-17,600558,3.32,3.36,3.29,3.34,3.32,26536.5
2178,2018-12-18,600558,3.34,3.35,3.26,3.3,3.34,27236.19
2179,2018-12-19,600558,3.3,3.33,3.26,3.27,3.3,21171.73
2180,2018-12-20,600558,3.28,3.3,3.26,3.29,3.27,22084.72
2181,2018-12-21,600558,3.29,3.29,3.23,3.27,3.29,24427.3
2182,2018-12-24,600558,3.26,3.29,3.2,3.27,3.27,24529.21
2183,2018-12-25,600558,3.23,3.23,3.13,3.18,3.27,38196.0
2184,2018-12-26,600558,3.18,3.22,3.16,3.2,3.18,26125.56
2185,2018-12-27,600558,3.23,3.27,3.15,3.15,3.2,26229.77
2186,2018-12-28,600558,3.17,3.19,3.13,3.16,3.15,23354.41
2187,2019-01-02,600558,3.18,3.2,3.14,3.15,3.16,26312.55
2188,2019-01-03,600558,3.13,3.2,3.13,3.15,3.15,23174.5
2189,2019-01-04,600558,3.14,3.4,3.1,3.27,3.15,68730.03
2190,2019-01-07,600558,3.3,3.45,3.29,3.44,3.27,79109.83
2191,2019-01-08,600558,3.45,3.52,3.38,3.44,3.44,70976.93
2192,2019-01-09,600558,3.43,3.48,3.37,3.37,3.44,61017.82
2193,2019-01-10,600558,3.4,3.43,3.36,3.38,3.37,46644.26
2194,2019-01-11,600558,3.37,3.41,3.36,3.39,3.38,31266.41
2195,2019-01-14,600558,3.39,3.43,3.37,3.4,3.39,35380.21
2196,2019-01-15,600558,3.39,3.43,3.36,3.42,3.4,40697.04
2197,2019-01-16,600558,3.44,3.44,3.34,3.36,3.42,40328.0
2198,2019-01-17,600558,3.36,3.39,3.31,3.33,3.36,42119.43
2199,2019-01-18,600558,3.33,3.38,3.32,3.37,3.33,34584.94
2200,2019-01-21,600558,3.37,3.41,3.35,3.38,3.37,35466.35
2201,2019-01-22,600558,3.39,3.42,3.36,3.37,3.38,43313.65
2202,2019-01-23,600558,3.36,3.4,3.34,3.39,3.37,34210.58
2203,2019-01-24,600558,3.39,3.42,3.36,3.4,3.39,37952.71
2204,2019-01-25,600558,3.4,3.48,3.39,3.45,3.4,69563.18
2205,2019-01-28,600558,3.44,3.65,3.44,3.48,3.45,108354.97
2206,2019-01-29,600558,3.45,3.46,3.14,3.28,3.48,105586.86
2207,2019-01-30,600558,3.23,3.29,3.21,3.24,3.28,41791.03
2208,2019-01-31,600558,3.24,3.26,3.14,3.15,3.24,50314.1
2209,2019-02-01,600558,3.19,3.32,3.17,3.27,3.15,33655.92
2210,2019-02-11,600558,3.29,3.37,3.27,3.36,3.27,35140.62
2211,2019-02-12,600558,3.37,3.41,3.35,3.38,3.36,44986.82
2212,2019-02-13,600558,3.4,3.47,3.4,3.44,3.38,83637.13
2213,2019-02-14,600558,3.44,3.45,3.4,3.43,3.44,52662.05
2214,2019-02-15,600558,3.41,3.45,3.41,3.41,3.43,40981.7
2215,2019-02-18,600558,3.42,3.53,3.42,3.51,3.41,88992.31
2216,2019-02-19,600558,3.53,3.64,3.48,3.58,3.51,124548.6
2217,2019-02-20,600558,3.55,3.62,3.49,3.61,3.58,112967.75
2218,2019-02-21,600558,3.75,3.97,3.71,3.97,3.61,281659.93
2219,2019-02-22,600558,3.97,3.97,3.8,3.89,3.97,318210.53
2220,2019-02-25,600558,3.87,4.06,3.87,4.03,3.89,268551.07
2221,2019-02-26,600558,3.95,4.02,3.93,3.96,4.03,209523.58
2222,2019-02-27,600558,3.95,4.01,3.85,3.89,3.96,139181.24
2223,2019-02-28,600558,3.92,3.94,3.85,3.87,3.89,90985.76
2224,2019-03-01,600558,3.88,4.06,3.88,4.02,3.87,172720.19
